,x,y,0,1,2,3
80,93,13,-3.500000000000176,3.169999999999826,-3.500000000000176,3.0299999999998217
81,92,13,-3.570000000000178,3.099999999999824,-3.570000000000178,2.9599999999998197
82,91,13,2.8899999999998176,3.0299999999998217,-3.64000000000018,-3.64000000000018
83,91,12,2.8199999999998155,-3.710000000000182,2.9599999999998197,-3.710000000000182
84,91,11,-3.780000000000184,2.7499999999998135,2.8899999999998176,-3.780000000000184
85,92,11,-3.850000000000186,2.6799999999998114,-3.850000000000186,2.8199999999998155
86,93,11,2.6099999999998094,-3.9200000000001882,-3.9200000000001882,2.7499999999998135
87,97,21,2.8899999999998176,2.7499999999998135,-3.780000000000184,-3.780000000000184
88,98,21,-3.850000000000186,2.6799999999998114,-3.850000000000186,2.8199999999998155
89,99,21,-3.9200000000001882,2.6799999999998114,2.6099999999998094,2.7499999999998135
90,99,22,2.6799999999998114,2.6099999999998094,2.5399999999998073,-3.9900000000001903
91,99,23,2.6099999999998094,2.5399999999998073,-4.060000000000194,2.4699999999998052
92,98,23,-4.130000000000196,2.5399999999998073,-4.130000000000196,2.399999999999803
93,97,23,-4.200000000000198,2.4699999999998052,2.329999999999801,-4.200000000000198
94,97,24,2.399999999999803,-4.2700000000002,2.259999999999799,-4.2700000000002
95,97,25,2.329999999999801,-4.340000000000202,2.189999999999797,-4.340000000000202
96,97,26,2.259999999999799,-4.410000000000204,2.119999999999795,-4.410000000000204
97,97,27,2.189999999999797,-4.4800000000002065,-4.4800000000002065,2.049999999999793
98,96,27,-4.5500000000002085,2.119999999999795,-4.5500000000002085,1.9799999999997917
99,95,27,-4.620000000000211,2.049999999999793,1.9099999999997905,-4.620000000000211
100,95,28,1.9799999999997917,-4.690000000000213,1.8399999999997894,-4.690000000000213
101,95,29,1.9099999999997905,-4.760000000000213,1.7699999999997882,-4.760000000000213
102,95,30,1.8399999999997894,-4.830000000000215,1.699999999999787,-4.830000000000215
103,95,31,1.7699999999997882,-4.900000000000215,-4.900000000000215,1.6299999999997858
104,94,31,-4.970000000000217,1.699999999999787,-4.970000000000217,1.5599999999997847
105,93,31,-5.040000000000218,1.6299999999997858,1.4899999999997835,-5.040000000000218
106,93,32,1.5599999999997847,-5.11000000000022,1.4199999999997823,-5.11000000000022
107,93,33,1.4899999999997835,1.3499999999997812,-5.18000000000022,-5.18000000000022
108,94,33,-5.250000000000222,1.27999999999978,-5.250000000000222,1.4199999999997823
109,95,33,-5.320000000000222,-5.320000000000222,1.2099999999997788,1.3499999999997812
110,95,34,1.27999999999978,-5.390000000000224,1.1399999999997776,-5.390000000000224
111,95,35,1.2099999999997788,-5.460000000000225,1.0699999999997765,1.0699999999997765
112,95,36,1.1399999999997776,-5.530000000000227,0.999999999999776,-5.530000000000227
113,94,35,-5.530000000000227,1.1399999999997776,-5.530000000000227,0.999999999999776
114,93,35,-5.600000000000227,1.0699999999997765,-5.600000000000227,0.9299999999997755
115,92,35,-5.670000000000227,0.999999999999776,-5.670000000000227,0.8599999999997749
116,95,37,1.0699999999997765,0.9299999999997755,-5.600000000000227,-5.600000000000227
117,91,35,0.7899999999997744,0.9299999999997755,-5.740000000000228,-5.740000000000228
118,91,34,0.7199999999997739,-5.81000000000023,0.8599999999997749,-5.81000000000023
119,91,33,0.6499999999997734,-5.88000000000023,0.7899999999997744,-5.88000000000023
120,91,32,0.5799999999997729,-5.95000000000023,0.7199999999997739,-5.95000000000023
121,91,31,0.5099999999997724,-6.0200000000002305,0.6499999999997734,-6.0200000000002305
122,91,30,0.43999999999977213,-6.090000000000231,0.5799999999997729,-6.090000000000231
123,91,29,-6.160000000000231,-6.160000000000231,0.5099999999997724,0.36999999999977184
124,90,29,-6.230000000000231,0.43999999999977213,-6.230000000000231,0.29999999999977156
125,89,29,0.22999999999977144,0.36999999999977184,-6.300000000000232,-6.300000000000232
126,89,28,0.15999999999977133,-6.370000000000232,0.29999999999977156,-6.370000000000232
127,89,27,-6.440000000000232,-6.440000000000232,0.22999999999977144,0.08999999999977126
128,88,27,-6.5100000000002325,0.15999999999977133,-6.5100000000002325,0.019999999999771242
129,87,27,-6.580000000000233,0.08999999999977126,-0.05000000000022879,-6.580000000000233
130,93,10,2.5399999999998073,-3.9900000000001903,2.6799999999998114,-3.9900000000001903
131,93,9,-4.060000000000194,-4.060000000000194,2.6099999999998094,2.4699999999998052
132,92,9,-4.130000000000196,2.5399999999998073,-4.130000000000196,2.399999999999803
133,91,9,-4.200000000000198,2.4699999999998052,-4.200000000000198,2.329999999999801
134,90,9,-4.2700000000002,2.399999999999803,-4.2700000000002,2.259999999999799
135,89,9,-4.340000000000202,2.329999999999801,-4.340000000000202,2.189999999999797
136,88,9,-4.410000000000204,2.259999999999799,-4.410000000000204,2.119999999999795
137,87,9,-4.4800000000002065,2.189999999999797,-4.4800000000002065,2.049999999999793
138,86,9,-4.5500000000002085,2.119999999999795,-4.5500000000002085,1.9799999999997917
139,85,9,1.9099999999997905,2.049999999999793,-4.620000000000211,-4.620000000000211
140,85,8,1.8399999999997894,-4.690000000000213,1.9799999999997917,-4.690000000000213
141,85,7,1.7699999999997882,-4.760000000000213,1.9099999999997905,-4.760000000000213
142,85,6,1.699999999999787,-4.830000000000215,1.8399999999997894,-4.830000000000215
143,85,5,1.6299999999997858,-4.900000000000215,1.7699999999997882,1.6299999999997858
144,85,4,1.5599999999997847,-4.970000000000217,1.699999999999787,-4.970000000000217
145,84,5,-4.970000000000217,1.699999999999787,-4.970000000000217,1.5599999999997847
146,83,5,-5.042866640893011,1.6299999999997858,-5.040233170213674,-5.044116435624755
147,85,3,-5.040000000000218,1.4899999999997835,1.6299999999997858,-5.040000000000218
148,86,3,-5.11000000000022,1.4199999999997823,-5.11000000000022,1.5599999999997847
149,87,3,-5.18000000000022,1.3499999999997812,-5.18000000000022,1.4899999999997835
150,88,3,-5.250000000000222,1.27999999999978,-5.250000000000222,1.4199999999997823
151,89,3,1.2099999999997788,-5.320000000000222,-5.320000000000222,1.3499999999997812
152,89,2,1.1399999999997776,-5.390000000000224,1.27999999999978,-5.390000000000224
153,89,1,1.0699999999997765,-5.460000000000225,1.2099999999997788,1.0699999999997765
154,88,1,0.999999999999776,1.1399999999997776,-5.530000000000227,0.999999999999776
155,89,0,1.0699999999997765,-5.530000000000227,1.1399999999997776,0.999999999999776
156,88,0,0.999999999999776,1.0699999999997765,1.0699999999997765,0.9299999999997755
157,87,1,0.9299999999997755,1.0699999999997765,-5.600000000000227,0.9299999999997755
158,87,0,0.9299999999997755,0.999999999999776,0.999999999999776,0.8599999999997749
159,86,1,0.8599999999997749,0.999999999999776,-5.670000000000227,0.8599999999997749
160,86,0,0.8599999999997749,0.9299999999997755,0.9299999999997755,0.7899999999997744
161,85,0,0.7899999999997744,0.8599999999997749,0.8599999999997749,0.7199999999997739
162,85,1,0.7899999999997744,0.9299999999997755,-5.740000000000228,0.7899999999997744
163,84,0,0.7199999999997739,0.7899999999997744,0.7899999999997744,0.6499999999997734
164,83,0,0.6499999999997734,0.7199999999997739,0.7199999999997739,0.5799999999997729
165,82,0,0.5799999999997729,0.6499999999997734,0.6499999999997734,0.5099999999997724
166,83,1,0.6499999999997734,0.7899999999997744,0.6499999999997734,0.6499999999997734
167,83,2,0.7199999999997739,-5.95000000000023,0.5799999999997729,-5.95000000000023
168,83,3,0.6499999999997734,-6.0200000000002305,-6.0200000000002305,0.5099999999997724
169,84,1,0.7199999999997739,0.8599999999997749,-5.81000000000023,0.7199999999997739
170,82,1,0.5799999999997729,0.7199999999997739,-5.95000000000023,0.5799999999997729
171,81,1,0.5099999999997724,0.6499999999997734,-6.0200000000002305,0.5099999999997724
172,80,1,0.43999999999977213,0.5799999999997729,-6.090000000000231,0.43999999999977213
173,80,0,0.43999999999977213,0.5099999999997724,0.5099999999997724,0.36999999999977184
174,79,0,0.3699999999997601,0.43999999999977213,0.43999999999977213,0.29999999998804894
175,81,0,0.5099999999997724,0.5799999999997729,0.5799999999997729,0.43999999999977213
176,79,1,0.36999999999977184,0.5099999999997724,-6.160000000000231,0.36999999999977184
177,78,0,0.29999999974397895,0.36999999999977184,0.36999999999977184,0.22999999999456328
178,78,1,0.29999999999977156,0.43999999999977213,-6.230000000000231,0.29999999999977156
179,77,1,0.22999999999977144,0.36999999999977184,0.22999999999977144,-6.300000000000232
180,77,2,0.29999999999977156,-6.370000000000232,0.15999999999977133,-6.370000000000232
181,77,3,0.22999999999977144,0.08999999999977126,-6.440000000000232,-6.440000000000232
182,78,3,-6.5100000000002325,0.019999999999771242,-6.5100000000002325,0.15999999999977133
183,77,0,0.22999999845407423,0.29999999999977156,0.29981654439332656,-6.370000003926425
184,79,3,-6.580000000000233,-6.580000000000233,-0.05000000000022879,0.08999999999977126
185,96,37,-5.670000000000227,0.8599999999997749,-5.670000000000227,0.999999999999776
186,97,37,0.7899999999997744,-5.740000000000228,-5.740000000000228,0.9299999999997755
187,97,36,0.7199999999997739,-5.81000000000023,0.8599999999997749,-5.81000000000023
188,97,35,-5.88000000000023,0.6499999999997734,0.7899999999997744,-5.88000000000023
189,98,35,-5.95000000000023,0.5799999999997729,-5.95000000000023,0.7199999999997739
190,99,35,0.5099999999997724,0.5799999999997729,0.5099999999997724,0.6499999999997734
191,99,36,0.5799999999997729,0.5099999999956519,0.4399999999113724,-6.090000000000355
192,99,34,0.43999999999977213,0.5099999999997724,0.5799999999997729,-6.090000000000231
193,99,33,-6.160000000000231,0.43999999999977213,0.5099999999997724,0.36999999999977184
194,99,37,0.5099999999997724,0.4399999994900452,0.36999999463597827,-6.160000000781688
195,87,28,0.019999999999771242,-6.650000000000233,-0.12000000000022887,-6.650000000000233
196,87,29,-0.05000000000022879,-6.720000000000233,-0.19000000000022899,-6.720000000000233
197,87,30,-0.12000000000022887,-6.790000000000234,-0.26000000000022927,-6.790000000000234
198,87,31,-0.19000000000022899,-0.33000000000022955,-6.860000000000232,-6.860000000000232
199,88,31,-6.930000000000232,-0.40000000000022984,-6.930000000000232,-0.26000000000022927
200,89,31,-7.000000000000233,-7.000000000000233,-0.4700000000002301,-0.33000000000022955
201,89,32,-0.40000000000022984,-7.070000000000233,-0.5400000000002305,-7.070000000000233
202,89,33,-0.4700000000002301,-7.140000000000233,-7.140000000000233,-0.610000000000231
203,88,33,-7.2100000000002336,-0.5400000000002305,-7.2100000000002336,-0.6800000000002315
204,87,33,-7.280000000000236,-0.610000000000231,-7.280000000000236,-0.750000000000232
205,86,33,-7.350000000000236,-0.6800000000002315,-7.350000000000236,-0.8200000000002325
206,85,33,-0.890000000000233,-0.750000000000232,-0.890000000000233,-7.420000000000236
207,85,32,-0.9600000000002336,-7.4900000000002365,-0.8200000000002325,-7.4900000000002365
208,85,31,-1.0300000000002347,-7.560000000000237,-0.890000000000233,-7.560000000000237
209,85,30,-1.100000000000236,-7.630000000000237,-0.9600000000002336,-7.630000000000237
210,85,29,-1.170000000000237,-7.700000000000239,-1.0300000000002347,-7.700000000000239
211,85,34,-0.8200000000002325,-7.4900000000002365,-0.9600000000002336,-7.4900000000002365
212,85,35,-0.890000000000233,-1.0300000000002347,-7.560000000000237,-1.030000000000236
213,86,35,-7.630000000100589,-1.1000000123956621,-7.630000001395792,-0.9600000000002336
214,84,35,-7.6300860134613275,-0.9600000000002336,-7.63002309664476,-1.1001116967438385
215,85,28,-1.2400000000002382,-7.770000000000239,-1.100000000000236,-7.770000000000239
216,87,35,-7.700001672451419,-1.170004219419801,-7.700002108113145,-1.0300000000002347
217,88,35,-7.770083238191075,-1.2402011578568533,-7.770542798127177,-1.100000000000236
218,89,35,-7.830498848962156,-7.84291720273471,-7.875603592083648,-1.170000000000237
219,83,35,-7.700019842218024,-1.0300000000002347,-7.699888762340612,-7.6989785306003835
220,85,27,-7.840000000000241,-7.840000000000241,-1.170000000000237,-1.3100000000002394
221,84,27,-7.910000000000242,-1.2400000000002382,-7.910000000000242,-1.3800000000002406
222,83,27,-1.4500000000002418,-1.3100000000002394,-7.980000000000244,-7.980000000000244
223,83,26,-1.520000000000243,-8.05000000000025,-1.3800000000002406,-8.05000000000025
224,83,25,-8.12000000000025,-1.590000000000244,-1.4500000000002418,-8.12000000000025
225,84,25,-8.19000000000025,-1.6600000000002453,-8.19000000000025,-1.520000000000243
226,85,25,-8.26000000000025,-1.7300000000002465,-8.26000000000025,-1.590000000000244
227,86,25,-8.330000000000254,-1.8000000000002476,-8.330000000000254,-1.6600000000002453
228,87,25,-8.400000000000254,-1.8700000000002488,-8.400000000000254,-1.7300000000002465
229,88,25,-8.470000000000255,-1.94000000000025,-8.470000000000255,-1.8000000000002476
230,89,25,-2.010000000000252,-8.540000000000255,-8.540000000000255,-1.8700000000002488
231,89,24,-2.080000000000254,-8.610000000000259,-1.94000000000025,-8.610000000000259
232,89,23,-8.680000000000259,-2.150000000000256,-2.010000000000252,-8.680000000000259
233,90,23,-8.750000000000263,-2.220000000000258,-8.750000000000263,-2.080000000000254
234,91,23,-8.820000000000263,-8.820000000000263,-2.2900000000002603,-2.150000000000256
235,91,24,-2.220000000000258,-8.890000000000267,-2.3600000000002623,-8.890000000000267
236,91,25,-2.2900000000002603,-8.960000000000267,-2.4300000000002644,-8.960000000000267
237,91,26,-2.3600000000002623,-9.030000000000271,-2.5000000000002665,-9.030000000000271
238,91,27,-2.4300000000002644,-2.5700000000002685,-9.100000000000271,-9.100000000000271
239,92,27,-9.170000000000275,-2.6400000000002706,-9.170000000000275,-2.5000000000002665
240,93,27,-2.7100000000002726,-9.240000000000276,-2.7100000000002726,-2.5700000000002685
241,93,28,-2.6400000000002706,-9.310064335912234,-2.7802841323958702,-9.310008469804272
242,93,29,-2.7100000000002726,-9.391234724043146,-9.381478863995344,-9.409323874600968
243,93,26,-2.7800000000002747,-9.31000000000028,-2.6400000000002706,-9.31000000000028
244,93,25,-2.8500000000002768,-9.38000000000028,-2.7100000000002726,-9.38000000000028
245,93,24,-2.920000000000279,-9.450000000000284,-2.7800000000002747,-9.450000000000284
246,93,23,-2.990000000000281,-9.520000000000284,-2.8500000000002768,-9.520000000000284
247,93,22,-3.060000000000283,-9.590000000000288,-2.920000000000279,-9.590000000000288
248,93,21,-9.660000000000288,-3.130000000000285,-2.990000000000281,-9.660000000000288
249,94,21,-9.730000000000292,-3.200000000000287,-9.730000000000292,-3.060000000000283
250,95,21,-3.270000000000289,-9.800000000000292,-3.270000000000289,-3.130000000000285
251,95,22,-3.200000000000287,-9.870001373922868,-3.3400166151052293,-9.870000028762306
252,95,23,-3.270000000000289,-9.940236851933003,-3.4115246728540685,-9.940413075983319
253,95,24,-3.340000000000291,-10.012698008851393,-3.4832429281625785,-10.022489799867179
254,95,20,-3.340000000000291,-9.870000000000296,-3.200000000000287,-9.870000000000296
255,95,19,-9.940000000000296,-9.940000000000296,-3.270000000000289,-3.4100000000002932
256,95,25,-3.4100000000002932,-10.094635731107466,-10.098492351825925,-10.145194297379046
257,98,33,-6.230000000000231,0.43999999999977213,-6.230000000000231,0.29999999999977156
258,97,33,0.22999999999977144,0.36999999999977184,-6.300000000000232,-6.300000000000232
259,97,32,0.15999999999977133,-6.370000000000232,0.29999999999977156,-6.370000000000232
260,97,31,-6.440000000000232,0.08999999999977112,0.22999999999977144,-6.440000000000232
261,98,31,-6.510000000000244,0.019999999999639084,-6.510000000000257,0.15999999999977133
262,99,31,-0.05000000000060112,0.019999999999439147,-6.580000000003825,0.08999999999977126
263,99,30,-0.12000000001096638,-0.05000000000277932,0.019999999999771242,-6.650000000001643
264,99,29,-0.19000000019309166,-0.12000000050018937,-0.05000000000022879,-0.19000002558151932
265,99,28,-0.2600296679482436,-0.19004611047367467,-0.12000000000022887,-6.790080333171268
266,98,29,-6.790467586153202,-0.12000000000022887,-6.791117807265484,-0.26504456376177676
267,97,29,-6.884827986745447,-0.19000000000022899,-6.882007260593762,-6.85513953249315
268,99,27,-0.33129763540965856,-0.2606315568109708,-0.19000000000022899,-6.8602204784109375
269,99,26,-0.4062365200200248,-0.34970805339039857,-0.26000000000022927,-6.941851850607411
270,99,25,-7.205083897659791,-0.6359792811261964,-0.33000000000022955,-7.260871505411642
271,99,38,0.43999999999977213,0.3699999958820247,0.29999983398518504,-6.230000008408422
272,99,39,0.36999999999977184,0.29999864231621,0.22994606230405967,-6.300004515804758
273,99,40,0.29999999999977156,0.22968669685789092,0.15388350176619053,-6.370098546005916
274,99,41,0.22999999999977144,0.11645734643677773,-6.453407271423188,-6.452953937632496
275,82,3,-6.090000000000231,0.5799999999997729,-6.090000000000231,0.43999999999977213
276,81,3,-6.160000000000231,0.5099999999997724,0.36999999999977184,-6.160000000000231
277,81,4,0.43999999999977213,-6.230000000000231,0.29999999999977156,-6.230000000000231
278,81,5,0.36999999999977184,-6.300000000000232,0.22999999999977144,-6.300000000000232
279,81,6,0.29999999999977156,-6.370000000000232,0.15999999999977133,-6.370000000000232
280,81,7,0.22999999999977144,0.08999999999977126,-6.440000000000232,-6.440000000000232
281,82,7,-6.5100000000002325,0.019999999999771242,-6.5100000000002325,0.15999999999977133
282,83,7,-6.580000000000233,-6.580000000000233,-0.05000000000022879,0.08999999999977126
283,83,8,0.019999999999771242,-6.650000000000233,-0.12000000000022887,-6.650000000000233
284,83,9,-0.05000000000022879,-6.720000000000233,-6.720000000000233,-0.19000000000022899
285,82,9,-6.790000000000234,-0.12000000000022887,-6.790000000000234,-0.26000000000022927
286,81,9,-6.860000000000232,-0.19000000000022899,-0.33000000000022955,-6.860000000000232
287,81,10,-0.26000000000022927,-6.930000000000232,-0.40000000000022984,-6.930000000000232
288,81,11,-0.33000000000022955,-7.000000000000233,-7.000000000000233,-0.4700000000002301
289,80,11,-7.070000000000233,-0.40000000000022984,-7.070000000000233,-0.5400000000002305
290,79,11,-7.140000000000233,-0.4700000000002301,-0.610000000000231,-0.610000000000231
291,79,12,-0.5400000000002305,-7.2100000000002336,-0.6800000000002315,-7.2100000000002336
292,79,13,-0.610000000000231,-7.280000000000236,-0.750000000000232,-7.280000000000236
293,79,14,-0.6800000000002315,-7.350000000000236,-0.8200000000002325,-7.350000000000236
294,79,15,-0.750000000000232,-7.420000000000236,-7.420000000000236,-0.890000000000233
295,78,15,-7.4900000000002365,-0.8200000000002325,-7.4900000000002365,-0.9600000000002336
296,78,11,-7.2100000000002336,-0.5400000000002305,-7.2100000000002336,-0.6800000000002315
297,77,11,-0.750000000000232,-0.610000000000231,-7.280000000000236,-7.280000000000236
298,77,10,-0.8200000000002325,-7.350000000000236,-0.6800000000002315,-7.350000000000236
299,77,9,-7.420000000000236,-7.420000000000236,-0.750000000000232,-0.890000000000233
300,76,9,-7.4900000000002365,-0.8200000000002325,-7.4900000000002365,-0.9600000000002336
301,75,9,-7.560000000000237,-0.890000000000233,-1.0300000000002347,-7.560000000000237
302,75,10,-0.9600000000002336,-7.630000000000237,-1.100000000000236,-7.630000000000237
303,75,11,-1.0300000000002347,-7.700000000000239,-1.170000000000237,-7.700000000000239
304,75,12,-1.100000000000236,-7.770000000000239,-1.2400000000002382,-7.770000000000239
305,75,13,-1.170000000000237,-7.840000000000241,-1.3100000000002394,-1.3100000000002394
306,77,15,-1.0300000000002347,-0.890000000000233,-1.0300000000002347,-7.560000000000237
307,77,16,-0.9600000000002336,-7.630000000000237,-1.100000000000236,-7.630000000000237
308,77,17,-1.0300000000002347,-1.170000000000237,-7.700000000000239,-1.170000000000237
309,77,14,-1.1005476543708916,-7.630009079212128,-0.9600000000002336,-7.630085313690908
310,77,13,-7.703979092443855,-7.713005247949382,-1.0300000000002347,-7.709611738560646
311,78,17,-7.770000000000369,-1.2400000000184301,-7.770000000002599,-1.100000000000236
312,79,17,-7.840000000038723,-7.84000000001315,-1.3100000004350763,-1.170000000000237
313,79,18,-1.2400000000002382,-7.910000009701109,-1.3800000158468098,-7.910000006196071
314,76,17,-7.770000000000239,-1.100000000000236,-7.770000000000239,-1.2400000000002382
315,75,17,-7.840000000000241,-1.170000000000237,-7.840000000000241,-1.3100000000002394
316,74,17,-7.910000000000255,-1.2400000000002382,-7.910000000000538,-1.3800000000016313
317,73,17,-7.980000000001438,-1.3100000000002394,-7.980000000003536,-1.4500000003914848
318,72,17,-8.05000000134909,-1.3800000000002406,-8.05000000011016,-1.5200000027157368
319,71,17,-8.120000018589389,-1.4500000000002418,-8.120000110929992,-1.5900009373974469
320,70,17,-8.19001419281156,-1.520000000000243,-8.19011226217193,-1.6600920455024726
321,69,17,-8.26578182800254,-1.590000000000244,-8.243992822146058,-8.256052187992392
322,79,19,-1.3100000000002394,-7.980000398694522,-7.980000265576819,-1.4501239529209047
323,78,19,-8.05005317964006,-1.3800000000002406,-8.050067185114104,-1.5214320471481975
324,77,19,-8.065734201225274,-1.4500000000002418,-8.117404955117493,-8.10939963592752
325,74,13,-7.910000000000242,-1.2400000000002382,-7.910000000000242,-1.3800000000002406
326,73,13,-7.980000000000244,-1.3100000000002394,-7.980000000000244,-1.4500000000002418
327,72,13,-8.050000000000281,-1.3800000000002406,-8.050000000001036,-1.520000000000427
328,75,14,-1.2400000000002382,-7.910000000000242,-1.3800000000002406,-7.910000000000242
329,71,13,-8.120000000011133,-1.4500000000002418,-8.120000000015839,-1.590000000426133
