episode,t,obs,act,rew
1,67,"(34, 17)",1,-0.08
1,68,"(35, 17)",1,-0.08
1,69,"(36, 17)",1,-0.08
1,70,"(37, 17)",1,-0.08
1,71,"(38, 17)",1,-0.08
1,72,"(39, 17)",0,-0.08
1,73,"(39, 16)",1,-0.08
1,74,"(40, 16)",1,-0.08
1,75,"(41, 16)",1,-0.08
1,76,"(42, 16)",1,-0.08
1,77,"(43, 16)",0,-0.08
1,78,"(43, 15)",1,-0.08
1,79,"(44, 15)",1,-0.08
1,80,"(45, 15)",0,-0.08
1,81,"(45, 14)",1,-0.08
1,82,"(46, 14)",1,-0.08
1,83,"(47, 14)",1,-0.08
1,84,"(48, 14)",1,-0.08
1,85,"(49, 14)",1,-0.08
1,86,"(50, 14)",0,-0.08
1,87,"(50, 13)",1,-0.08
1,88,"(51, 13)",1,-0.08
1,89,"(52, 13)",1,-0.08
1,90,"(53, 13)",1,-0.08
1,91,"(54, 13)",1,-0.08
1,92,"(55, 13)",0,-0.08
1,93,"(55, 12)",1,-0.08
1,94,"(56, 12)",0,-0.08
1,95,"(56, 11)",0,-8.33
1,96,"(56, 11)",2,-0.08
1,97,"(56, 12)",1,-0.08
1,98,"(57, 12)",1,-0.08
1,99,"(58, 12)",1,-0.08
1,100,"(59, 12)",0,-0.08
1,101,"(59, 11)",1,-0.08
1,102,"(60, 11)",1,-0.08
1,103,"(61, 11)",0,-0.08
1,104,"(61, 10)",0,-0.08
1,105,"(61, 9)",0,-0.08
1,106,"(61, 8)",0,-0.08
1,107,"(61, 7)",0,-0.08
1,108,"(61, 6)",0,-0.08
1,109,"(61, 5)",0,-0.08
1,110,"(61, 4)",0,-0.08
1,111,"(61, 3)",1,-0.08
1,112,"(62, 3)",0,-0.08
1,113,"(62, 2)",0,-0.08
1,114,"(62, 1)",1,-0.08
1,115,"(63, 1)",1,-0.08
1,116,"(64, 1)",1,-0.08
1,117,"(65, 1)",1,-0.08
1,118,"(66, 1)",1,-0.08
1,119,"(67, 1)",1,-0.08
1,120,"(68, 1)",1,-0.08
1,121,"(69, 1)",1,-0.08
1,122,"(70, 1)",1,-0.08
1,123,"(71, 1)",2,-0.08
1,124,"(71, 2)",2,-0.08
1,125,"(71, 3)",1,-0.08
1,126,"(72, 3)",1,-0.08
1,127,"(73, 3)",1,-0.08
1,128,"(74, 3)",1,-0.08
1,129,"(75, 3)",1,-0.08
1,130,"(76, 3)",0,-0.08
1,131,"(76, 2)",0,-0.08
1,132,"(76, 1)",1,-0.08
1,133,"(77, 1)",0,-0.08
1,134,"(77, 0)",1,-0.08
1,135,"(78, 0)",1,8.33
2,0,"(0, 39)",0,-0.08
2,1,"(0, 38)",0,-0.08
2,2,"(0, 37)",1,-0.08
2,3,"(1, 37)",1,-8.33
2,4,"(1, 37)",0,-8.33
2,5,"(1, 37)",3,-0.08
2,6,"(0, 37)",0,-8.33
2,7,"(0, 37)",2,-0.08
2,8,"(0, 38)",1,-0.08
2,9,"(1, 38)",2,-0.08
2,10,"(1, 39)",1,-0.08
2,11,"(2, 39)",1,-0.08
2,12,"(3, 39)",1,-0.08
2,13,"(4, 39)",1,-0.08
2,14,"(5, 39)",1,-0.08
2,15,"(6, 39)",1,-0.08
2,16,"(7, 39)",1,-0.08
2,17,"(8, 39)",1,-0.08
2,18,"(9, 39)",1,-0.08
2,19,"(10, 39)",0,-0.08
2,20,"(10, 38)",1,-0.08
2,21,"(11, 38)",0,-0.08
2,22,"(11, 37)",1,-0.08
2,23,"(12, 37)",1,-0.08
2,24,"(13, 37)",1,-0.08
2,25,"(14, 37)",1,-0.08
2,26,"(15, 37)",0,-0.08
2,27,"(15, 36)",1,-0.08
2,28,"(16, 36)",1,-0.08
2,29,"(17, 36)",0,-0.08
2,30,"(17, 35)",0,-0.08
2,31,"(17, 34)",0,-0.08
2,32,"(17, 33)",1,-0.08
2,33,"(18, 33)",1,-0.08
2,34,"(19, 33)",0,-0.08
2,35,"(19, 32)",0,-0.08
2,36,"(19, 31)",0,-0.08
2,37,"(19, 30)",0,-0.08
2,38,"(19, 29)",0,-0.08
2,39,"(19, 28)",0,-0.08
2,40,"(19, 27)",0,-0.08
2,41,"(19, 26)",0,-0.08
2,42,"(19, 25)",0,-0.08
2,43,"(19, 24)",0,-0.08
2,44,"(19, 23)",1,-0.08
2,45,"(20, 23)",1,-0.08
2,46,"(21, 23)",1,-0.08
2,47,"(22, 23)",1,-0.08
2,48,"(23, 23)",1,-0.08
2,49,"(24, 23)",1,-0.08
2,50,"(25, 23)",0,-0.08
2,51,"(25, 22)",0,-0.08
2,52,"(25, 21)",1,-0.08
2,53,"(26, 21)",1,-0.08
2,54,"(27, 21)",0,-0.08
2,55,"(27, 20)",1,-0.08
2,56,"(28, 20)",0,-0.08
2,57,"(28, 19)",1,-0.08
2,58,"(29, 19)",1,-0.08
2,59,"(30, 19)",1,-0.08
2,60,"(31, 19)",0,-0.08
2,61,"(31, 18)",1,-0.08
2,62,"(32, 18)",0,-0.08
2,63,"(32, 17)",1,-0.08
2,64,"(33, 17)",1,-0.08
2,65,"(34, 17)",1,-0.08
2,66,"(35, 17)",1,-0.08
2,67,"(36, 17)",1,-0.08
2,68,"(37, 17)",1,-0.08
2,69,"(38, 17)",1,-0.08
2,70,"(39, 17)",0,-0.08
2,71,"(39, 16)",1,-0.08
2,72,"(40, 16)",1,-0.08
2,73,"(41, 16)",1,-0.08
2,74,"(42, 16)",1,-0.08
2,75,"(43, 16)",1,-0.08
2,76,"(44, 16)",0,-0.08
2,77,"(44, 15)",1,-0.08
2,78,"(45, 15)",0,-0.08
2,79,"(45, 14)",1,-0.08
2,80,"(46, 14)",1,-0.08
2,81,"(47, 14)",1,-0.08
2,82,"(48, 14)",1,-0.08
2,83,"(49, 14)",0,-0.08
2,84,"(49, 13)",1,-0.08
2,85,"(50, 13)",1,-0.08
2,86,"(51, 13)",1,-0.08
2,87,"(52, 13)",1,-0.08
2,88,"(53, 13)",1,-0.08
2,89,"(54, 13)",1,-0.08
2,90,"(55, 13)",1,-0.08
2,91,"(56, 13)",1,-0.08
2,92,"(57, 13)",0,-0.08
2,93,"(57, 12)",0,-0.08
2,94,"(57, 11)",0,-0.08
2,95,"(57, 10)",1,-0.08
2,96,"(58, 10)",1,-8.33
2,97,"(58, 10)",3,-0.08
2,98,"(57, 10)",2,-0.08
2,99,"(57, 11)",2,-0.08
2,100,"(57, 12)",1,-0.08
2,101,"(58, 12)",1,-0.08
2,102,"(59, 12)",1,-0.08
2,103,"(60, 12)",0,-0.08
2,104,"(60, 11)",0,-0.08
2,105,"(60, 10)",1,-0.08
2,106,"(61, 10)",0,-0.08
2,107,"(61, 9)",1,-0.08
2,108,"(62, 9)",1,-0.08
2,109,"(63, 9)",2,-0.08
2,110,"(63, 10)",2,-0.08
2,111,"(63, 11)",1,-0.08
2,112,"(64, 11)",1,-0.08
2,113,"(65, 11)",1,-0.08
2,114,"(66, 11)",1,-0.08
2,115,"(67, 11)",1,-0.08
2,116,"(68, 11)",0,-0.08
2,117,"(68, 10)",0,-0.08
2,118,"(68, 9)",1,-0.08
2,119,"(69, 9)",1,-0.08
2,120,"(70, 9)",1,-0.08
2,121,"(71, 9)",0,-0.08
2,122,"(71, 8)",0,-0.08
2,123,"(71, 7)",0,-0.08
2,124,"(71, 6)",0,-0.08
2,125,"(71, 5)",1,-0.08
2,126,"(72, 5)",1,-0.08
2,127,"(73, 5)",1,-0.08
2,128,"(74, 5)",0,-0.08
2,129,"(74, 4)",0,-0.08
2,130,"(74, 3)",1,-0.08
2,131,"(75, 3)",1,-0.08
2,132,"(76, 3)",0,-0.08
2,133,"(76, 2)",0,-0.08
2,134,"(76, 1)",0,-0.08
2,135,"(76, 0)",1,-0.08
2,136,"(77, 0)",1,-0.08
2,137,"(78, 0)",1,8.33
3,0,"(0, 39)",0,-0.08
3,1,"(0, 38)",1,-0.08
3,2,"(1, 38)",0,-0.08
3,3,"(1, 37)",0,-8.33
3,4,"(1, 37)",3,-0.08
3,5,"(0, 37)",0,-8.33
3,6,"(0, 37)",1,-0.08
3,7,"(1, 37)",2,-0.08
3,8,"(1, 38)",2,-0.08
3,9,"(1, 39)",1,-0.08
3,10,"(2, 39)",1,-0.08
3,11,"(3, 39)",1,-0.08
3,12,"(4, 39)",1,-0.08
3,13,"(5, 39)",1,-0.08
3,14,"(6, 39)",1,-0.08
3,15,"(7, 39)",1,-0.08
3,16,"(8, 39)",1,-0.08
3,17,"(9, 39)",1,-0.08
3,18,"(10, 39)",1,-0.08
3,19,"(11, 39)",1,-0.08
3,20,"(12, 39)",1,-0.08
3,21,"(13, 39)",1,-0.08
3,22,"(14, 39)",0,-0.08
3,23,"(14, 38)",0,-0.08
3,24,"(14, 37)",1,-0.08
3,25,"(15, 37)",0,-0.08
3,26,"(15, 36)",0,-0.08
3,27,"(15, 35)",0,-0.08
3,28,"(15, 34)",0,-0.08
3,29,"(15, 33)",1,-0.08
3,30,"(16, 33)",1,-0.08
3,31,"(17, 33)",1,-0.08
3,32,"(18, 33)",1,-0.08
3,33,"(19, 33)",0,-0.08
3,34,"(19, 32)",0,-0.08
3,35,"(19, 31)",0,-0.08
3,36,"(19, 30)",0,-0.08
3,37,"(19, 29)",1,-0.08
3,38,"(20, 29)",0,-0.08
3,39,"(20, 28)",0,-0.08
3,40,"(20, 27)",1,-0.08
3,41,"(21, 27)",0,-0.08
3,42,"(21, 26)",1,-0.08
3,43,"(22, 26)",1,-0.08
3,44,"(23, 26)",1,-0.08
3,45,"(24, 26)",0,-0.08
3,46,"(24, 25)",1,-0.08
3,47,"(25, 25)",1,-0.08
3,48,"(26, 25)",1,-0.08
3,49,"(27, 25)",1,-0.08
3,50,"(28, 25)",1,-0.08
3,51,"(29, 25)",1,-0.08
3,52,"(30, 25)",1,-0.08
3,53,"(31, 25)",0,-0.08
3,54,"(31, 24)",0,-0.08
3,55,"(31, 23)",1,-0.08
3,56,"(32, 23)",1,-0.08
3,57,"(33, 23)",0,-0.08
3,58,"(33, 22)",0,-0.08
3,59,"(33, 21)",1,-0.08
3,60,"(34, 21)",1,-0.08
3,61,"(35, 21)",1,-0.08
3,62,"(36, 21)",1,-0.08
3,63,"(37, 21)",1,-0.08
3,64,"(38, 21)",1,-0.08
3,65,"(39, 21)",0,-0.08
3,66,"(39, 20)",0,-0.08
3,67,"(39, 19)",0,-0.08
3,68,"(39, 18)",0,-0.08
3,69,"(39, 17)",0,-0.08
3,70,"(39, 16)",1,-0.08
3,71,"(40, 16)",1,-0.08
3,72,"(41, 16)",1,-0.08
3,73,"(42, 16)",1,-0.08
3,74,"(43, 16)",0,-0.08
3,75,"(43, 15)",1,-0.08
3,76,"(44, 15)",1,-0.08
3,77,"(45, 15)",1,-0.08
3,78,"(46, 15)",1,-0.08
3,79,"(47, 15)",0,-0.08
3,80,"(47, 14)",1,-0.08
3,81,"(48, 14)",1,-0.08
3,82,"(49, 14)",1,-0.08
3,83,"(50, 14)",0,-0.08
3,84,"(50, 13)",1,-0.08
3,85,"(51, 13)",1,-0.08
3,86,"(52, 13)",1,-0.08
3,87,"(53, 13)",1,-0.08
3,88,"(54, 13)",1,-0.08
3,89,"(55, 13)",1,-0.08
3,90,"(56, 13)",0,-0.08
3,91,"(56, 12)",1,-0.08
3,92,"(57, 12)",0,-0.08
3,93,"(57, 11)",0,-0.08
3,94,"(57, 10)",0,-0.08
3,95,"(57, 9)",0,-0.08
3,96,"(57, 8)",1,-0.08
3,97,"(58, 8)",0,-8.33
3,98,"(58, 8)",2,-0.08
3,99,"(58, 9)",3,-0.08
3,100,"(57, 9)",2,-0.08
3,101,"(57, 10)",2,-0.08
3,102,"(57, 11)",2,-0.08
3,103,"(57, 12)",1,-0.08
3,104,"(58, 12)",1,-0.08
3,105,"(59, 12)",1,-0.08
3,106,"(60, 12)",0,-0.08
3,107,"(60, 11)",0,-0.08
3,108,"(60, 10)",1,-0.08
3,109,"(61, 10)",0,-0.08
3,110,"(61, 9)",0,-0.08
3,111,"(61, 8)",0,-0.08
3,112,"(61, 7)",1,-0.08
3,113,"(62, 7)",1,-0.08
3,114,"(63, 7)",0,-0.08
3,115,"(63, 6)",0,-0.08
3,116,"(63, 5)",0,-0.08
3,117,"(63, 4)",0,-0.08
3,118,"(63, 3)",1,-0.08
3,119,"(64, 3)",1,-0.08
3,120,"(65, 3)",0,-0.08
3,121,"(65, 2)",0,-0.08
3,122,"(65, 1)",1,-0.08
3,123,"(66, 1)",1,-0.08
3,124,"(67, 1)",1,-0.08
3,125,"(68, 1)",1,-0.08
3,126,"(69, 1)",1,-0.08
3,127,"(70, 1)",1,-0.08
3,128,"(71, 1)",2,-0.08
3,129,"(71, 2)",2,-0.08
3,130,"(71, 3)",1,-0.08
3,131,"(72, 3)",1,-0.08
3,132,"(73, 3)",1,-0.08
3,133,"(74, 3)",1,-0.08
3,134,"(75, 3)",1,-0.08
3,135,"(76, 3)",1,-0.08
3,136,"(77, 3)",0,-0.08
3,137,"(77, 2)",0,-0.08
3,138,"(77, 1)",0,-0.08
3,139,"(77, 0)",1,-0.08
3,140,"(78, 0)",1,8.33
4,0,"(0, 39)",1,-0.08
4,1,"(1, 39)",0,-0.08
4,2,"(1, 38)",0,-0.08
4,3,"(1, 37)",0,-8.33
4,4,"(1, 37)",3,-0.08
4,5,"(0, 37)",0,-8.33
4,6,"(0, 37)",1,-0.08
4,7,"(1, 37)",2,-0.08
4,8,"(1, 38)",2,-0.08
4,9,"(1, 39)",1,-0.08
4,10,"(2, 39)",1,-0.08
4,11,"(3, 39)",1,-0.08
4,12,"(4, 39)",1,-0.08
4,13,"(5, 39)",1,-0.08
4,14,"(6, 39)",1,-0.08
4,15,"(7, 39)",1,-0.08
4,16,"(8, 39)",1,-0.08
4,17,"(9, 39)",1,-0.08
4,18,"(10, 39)",0,-0.08
4,19,"(10, 38)",0,-0.08
4,20,"(10, 37)",1,-0.08
4,21,"(11, 37)",1,-0.08
4,22,"(12, 37)",0,-8.33
4,23,"(12, 37)",1,-0.08
4,24,"(13, 37)",1,-0.08
4,25,"(14, 37)",1,-0.08
4,26,"(15, 37)",0,-0.08
4,27,"(15, 36)",1,-0.08
4,28,"(16, 36)",1,-0.08
4,29,"(17, 36)",0,-0.08
4,30,"(17, 35)",0,-0.08
4,31,"(17, 34)",1,-0.08
4,32,"(18, 34)",1,-0.08
4,33,"(19, 34)",0,-0.08
4,34,"(19, 33)",0,-0.08
4,35,"(19, 32)",0,-0.08
4,36,"(19, 31)",0,-0.08
4,37,"(19, 30)",0,-0.08
4,38,"(19, 29)",1,-0.08
4,39,"(20, 29)",0,-0.08
4,40,"(20, 28)",0,-0.08
4,41,"(20, 27)",1,-0.08
4,42,"(21, 27)",0,-0.08
4,43,"(21, 26)",0,-0.08
4,44,"(21, 25)",1,-0.08
4,45,"(22, 25)",1,-0.08
4,46,"(23, 25)",1,-0.08
4,47,"(24, 25)",1,-0.08
4,48,"(25, 25)",1,-0.08
4,49,"(26, 25)",1,-0.08
4,50,"(27, 25)",1,-0.08
4,51,"(28, 25)",1,-0.08
4,52,"(29, 25)",1,-0.08
4,53,"(30, 25)",1,-0.08
4,54,"(31, 25)",0,-0.08
4,55,"(31, 24)",0,-0.08
4,56,"(31, 23)",1,-0.08
4,57,"(32, 23)",1,-0.08
4,58,"(33, 23)",0,-0.08
4,59,"(33, 22)",0,-0.08
4,60,"(33, 21)",1,-0.08
4,61,"(34, 21)",1,-0.08
4,62,"(35, 21)",1,-0.08
4,63,"(36, 21)",1,-0.08
4,64,"(37, 21)",1,-0.08
4,65,"(38, 21)",1,-0.08
4,66,"(39, 21)",0,-0.08
4,67,"(39, 20)",0,-0.08
4,68,"(39, 19)",0,-0.08
4,69,"(39, 18)",0,-0.08
4,70,"(39, 17)",0,-0.08
4,71,"(39, 16)",1,-0.08
4,72,"(40, 16)",1,-0.08
4,73,"(41, 16)",0,-0.08
4,74,"(41, 15)",0,-0.08
4,75,"(41, 14)",0,-0.08
4,76,"(41, 13)",1,-0.08
4,77,"(42, 13)",1,-0.08
4,78,"(43, 13)",0,-0.08
4,79,"(43, 12)",0,-0.08
4,80,"(43, 11)",1,-0.08
4,81,"(44, 11)",1,-0.08
4,82,"(45, 11)",0,-0.08
4,83,"(45, 10)",0,-0.08
4,84,"(45, 9)",0,-0.08
4,85,"(45, 8)",0,-0.08
4,86,"(45, 7)",1,-0.08
4,87,"(46, 7)",1,-0.08
4,88,"(47, 7)",0,-0.08
4,89,"(47, 6)",1,-0.08
4,90,"(48, 6)",1,-0.08
4,91,"(49, 6)",0,-0.08
4,92,"(49, 5)",1,-0.08
4,93,"(50, 5)",1,-0.08
4,94,"(51, 5)",0,-0.08
4,95,"(51, 4)",0,-0.08
4,96,"(51, 3)",0,-0.08
4,97,"(51, 2)",0,-0.08
4,98,"(51, 1)",1,-0.08
4,99,"(52, 1)",1,-0.08
4,100,"(53, 1)",1,-0.08
4,101,"(54, 1)",1,-0.08
4,102,"(55, 1)",1,-0.08
4,103,"(56, 1)",1,-0.08
4,104,"(57, 1)",1,-0.08
4,105,"(58, 1)",1,-0.08
4,106,"(59, 1)",1,-0.08
4,107,"(60, 1)",1,-0.08
4,108,"(61, 1)",1,-0.08
4,109,"(62, 1)",1,-0.08
4,110,"(63, 1)",1,-0.08
4,111,"(64, 1)",1,-0.08
4,112,"(65, 1)",1,-0.08
4,113,"(66, 1)",1,-0.08
4,114,"(67, 1)",1,-0.08
4,115,"(68, 1)",1,-0.08
4,116,"(69, 1)",1,-0.08
4,117,"(70, 1)",1,-0.08
4,118,"(71, 1)",2,-0.08
4,119,"(71, 2)",2,-0.08
4,120,"(71, 3)",1,-0.08
4,121,"(72, 3)",1,-0.08
4,122,"(73, 3)",0,-0.08
4,123,"(73, 2)",0,-0.08
4,124,"(73, 1)",1,-0.08
4,125,"(74, 1)",0,-0.08
4,126,"(74, 0)",1,-0.08
4,127,"(75, 0)",1,-0.08
4,128,"(76, 0)",1,-0.08
4,129,"(77, 0)",1,-0.08
4,130,"(78, 0)",1,8.33
5,0,"(0, 39)",1,-0.08
5,1,"(1, 39)",0,-0.08
5,2,"(1, 38)",0,-0.08
5,3,"(1, 37)",0,-8.33
5,4,"(1, 37)",3,-0.08
5,5,"(0, 37)",0,-8.33
5,6,"(0, 37)",1,-0.08
5,7,"(1, 37)",2,-0.08
5,8,"(1, 38)",2,-0.08
5,9,"(1, 39)",1,-0.08
5,10,"(2, 39)",1,-0.08
5,11,"(3, 39)",1,-0.08
5,12,"(4, 39)",1,-0.08
5,13,"(5, 39)",1,-0.08
5,14,"(6, 39)",1,-0.08
5,15,"(7, 39)",1,-0.08
5,16,"(8, 39)",1,-0.08
5,17,"(9, 39)",1,-0.08
5,18,"(10, 39)",1,-0.08
5,19,"(11, 39)",0,-0.08
5,20,"(11, 38)",0,-0.08
5,21,"(11, 37)",1,-0.08
5,22,"(12, 37)",1,-0.08
5,23,"(13, 37)",1,-0.08
5,24,"(14, 37)",1,-0.08
5,25,"(15, 37)",0,-0.08
5,26,"(15, 36)",0,-0.08
5,27,"(15, 35)",0,-0.08
5,28,"(15, 34)",0,-0.08
5,29,"(15, 33)",1,-0.08
5,30,"(16, 33)",1,-0.08
5,31,"(17, 33)",1,-0.08
5,32,"(18, 33)",1,-0.08
5,33,"(19, 33)",0,-0.08
5,34,"(19, 32)",0,-0.08
5,35,"(19, 31)",0,-0.08
5,36,"(19, 30)",0,-0.08
5,37,"(19, 29)",0,-0.08
5,38,"(19, 28)",0,-0.08
5,39,"(19, 27)",1,-0.08
5,40,"(20, 27)",1,-0.08
5,41,"(21, 27)",0,-0.08
5,42,"(21, 26)",0,-0.08
5,43,"(21, 25)",1,-0.08
5,44,"(22, 25)",0,-0.08
5,45,"(22, 24)",0,-0.08
5,46,"(22, 23)",1,-0.08
5,47,"(23, 23)",1,-0.08
5,48,"(24, 23)",1,-0.08
5,49,"(25, 23)",0,-0.08
5,50,"(25, 22)",0,-0.08
5,51,"(25, 21)",0,-0.08
5,52,"(25, 20)",0,-0.08
5,53,"(25, 19)",0,-0.08
5,54,"(25, 18)",0,-0.08
5,55,"(25, 17)",1,-8.33
5,56,"(25, 17)",2,-0.08
