episode,t,obs,act,rew
1,105,"(54, 0)",1,-0.07
1,106,"(55, 0)",1,-0.07
1,107,"(56, 0)",1,-0.07
1,108,"(57, 0)",1,-0.07
1,109,"(58, 0)",1,-0.07
1,110,"(59, 0)",1,-0.07
1,111,"(60, 0)",1,-0.07
1,112,"(61, 0)",1,-0.07
1,113,"(62, 0)",1,-0.07
1,114,"(63, 0)",1,-0.07
1,115,"(64, 0)",1,-0.07
1,116,"(65, 0)",1,-0.07
1,117,"(66, 0)",1,-0.07
1,118,"(67, 0)",1,-0.07
1,119,"(68, 0)",1,-0.07
1,120,"(69, 0)",1,-0.07
1,121,"(70, 0)",1,-0.07
1,122,"(71, 0)",1,-0.07
1,123,"(72, 0)",1,-0.07
1,124,"(73, 0)",1,-0.07
1,125,"(74, 0)",1,-0.07
1,126,"(75, 0)",1,-6.67
1,127,"(75, 0)",2,-0.07
1,128,"(75, 1)",1,-0.07
1,129,"(76, 1)",1,-0.07
1,130,"(77, 1)",0,-0.07
1,131,"(77, 0)",1,-0.07
1,132,"(78, 0)",1,-0.07
1,133,"(79, 0)",1,-0.07
1,134,"(80, 0)",1,-0.07
1,135,"(81, 0)",1,-0.07
1,136,"(82, 0)",1,-0.07
1,137,"(83, 0)",1,-0.07
1,138,"(84, 0)",1,-0.07
1,139,"(85, 0)",1,-0.07
1,140,"(86, 0)",1,-0.07
1,141,"(87, 0)",1,-0.07
1,142,"(88, 0)",1,-0.07
1,143,"(89, 0)",1,-0.07
1,144,"(90, 0)",1,-0.07
1,145,"(91, 0)",1,-0.07
1,146,"(92, 0)",1,-0.07
1,147,"(93, 0)",1,-0.07
1,148,"(94, 0)",1,-0.07
1,149,"(95, 0)",1,-0.07
1,150,"(96, 0)",1,-0.07
1,151,"(97, 0)",1,-0.07
1,152,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",0,-0.07
2,3,"(0, 46)",0,-0.07
2,4,"(0, 45)",0,-0.07
2,5,"(0, 44)",0,-0.07
2,6,"(0, 43)",0,-0.07
2,7,"(0, 42)",0,-0.07
2,8,"(0, 41)",1,-0.07
2,9,"(1, 41)",0,-0.07
2,10,"(1, 40)",0,-0.07
2,11,"(1, 39)",1,-0.07
2,12,"(2, 39)",0,-0.07
2,13,"(2, 38)",0,-0.07
2,14,"(2, 37)",0,-0.07
2,15,"(2, 36)",0,-0.07
2,16,"(2, 35)",0,-6.67
2,17,"(2, 35)",1,-0.07
2,18,"(3, 35)",0,-0.07
2,19,"(3, 34)",0,-0.07
2,20,"(3, 33)",1,-0.07
2,21,"(4, 33)",0,-0.07
2,22,"(4, 32)",1,-0.07
2,23,"(5, 32)",1,-0.07
2,24,"(6, 32)",1,-0.07
2,25,"(7, 32)",1,-0.07
2,26,"(8, 32)",1,-6.67
2,27,"(8, 32)",0,-0.07
2,28,"(8, 31)",1,-0.07
2,29,"(9, 31)",0,-0.07
2,30,"(9, 30)",1,-0.07
2,31,"(10, 30)",1,-0.07
2,32,"(11, 30)",0,-0.07
2,33,"(11, 29)",1,-0.07
2,34,"(12, 29)",1,-0.07
2,35,"(13, 29)",0,-0.07
2,36,"(13, 28)",0,-0.07
2,37,"(13, 27)",1,-0.07
2,38,"(14, 27)",1,-0.07
2,39,"(15, 27)",1,-0.07
2,40,"(16, 27)",0,-0.07
2,41,"(16, 26)",0,-0.07
2,42,"(16, 25)",0,-0.07
2,43,"(16, 24)",0,-0.07
2,44,"(16, 23)",0,-0.07
2,45,"(16, 22)",0,-0.07
2,46,"(16, 21)",0,-0.07
2,47,"(16, 20)",0,-0.07
2,48,"(16, 19)",0,-0.07
2,49,"(16, 18)",1,-0.07
2,50,"(17, 18)",1,-0.07
2,51,"(18, 18)",0,-0.07
2,52,"(18, 17)",1,-0.07
2,53,"(19, 17)",0,-0.07
2,54,"(19, 16)",1,-0.07
2,55,"(20, 16)",1,-0.07
2,56,"(21, 16)",1,-0.07
2,57,"(22, 16)",0,-0.07
2,58,"(22, 15)",1,-0.07
2,59,"(23, 15)",0,-0.07
2,60,"(23, 14)",0,-0.07
2,61,"(23, 13)",0,-0.07
2,62,"(23, 12)",1,-0.07
2,63,"(24, 12)",0,-0.07
2,64,"(24, 11)",1,-0.07
2,65,"(25, 11)",1,-0.07
2,66,"(26, 11)",0,-0.07
2,67,"(26, 10)",0,-0.07
2,68,"(26, 9)",1,-0.07
2,69,"(27, 9)",1,-0.07
2,70,"(28, 9)",0,-0.07
2,71,"(28, 8)",1,-0.07
2,72,"(29, 8)",0,-0.07
2,73,"(29, 7)",1,-0.07
2,74,"(30, 7)",0,-0.07
2,75,"(30, 6)",0,-0.07
2,76,"(30, 5)",0,-0.07
2,77,"(30, 4)",0,-0.07
2,78,"(30, 3)",0,-0.07
2,79,"(30, 2)",0,-0.07
2,80,"(30, 1)",1,-0.07
2,81,"(31, 1)",1,-0.07
2,82,"(32, 1)",1,-0.07
2,83,"(33, 1)",1,-0.07
2,84,"(34, 1)",1,-0.07
2,85,"(35, 1)",1,-0.07
2,86,"(36, 1)",1,-0.07
2,87,"(37, 1)",1,-0.07
2,88,"(38, 1)",1,-0.07
2,89,"(39, 1)",1,-0.07
2,90,"(40, 1)",1,-0.07
2,91,"(41, 1)",1,-0.07
2,92,"(42, 1)",1,-0.07
2,93,"(43, 1)",1,-0.07
2,94,"(44, 1)",1,-0.07
2,95,"(45, 1)",1,-0.07
2,96,"(46, 1)",1,-0.07
2,97,"(47, 1)",1,-0.07
2,98,"(48, 1)",1,-0.07
2,99,"(49, 1)",1,-0.07
2,100,"(50, 1)",1,-0.07
2,101,"(51, 1)",1,-0.07
2,102,"(52, 1)",1,-0.07
2,103,"(53, 1)",1,-0.07
2,104,"(54, 1)",1,-0.07
2,105,"(55, 1)",1,-0.07
2,106,"(56, 1)",1,-0.07
2,107,"(57, 1)",1,-0.07
2,108,"(58, 1)",1,-0.07
2,109,"(59, 1)",1,-0.07
2,110,"(60, 1)",1,-0.07
2,111,"(61, 1)",1,-0.07
2,112,"(62, 1)",1,-0.07
2,113,"(63, 1)",1,-0.07
2,114,"(64, 1)",1,-0.07
2,115,"(65, 1)",1,-0.07
2,116,"(66, 1)",1,-0.07
2,117,"(67, 1)",1,-0.07
2,118,"(68, 1)",1,-0.07
2,119,"(69, 1)",1,-0.07
2,120,"(70, 1)",1,-0.07
2,121,"(71, 1)",1,-0.07
2,122,"(72, 1)",1,-0.07
2,123,"(73, 1)",1,-0.07
2,124,"(74, 1)",1,-0.07
2,125,"(75, 1)",1,-0.07
2,126,"(76, 1)",1,-0.07
2,127,"(77, 1)",1,-0.07
2,128,"(78, 1)",0,-0.07
2,129,"(78, 0)",1,-0.07
2,130,"(79, 0)",1,-0.07
2,131,"(80, 0)",1,-0.07
2,132,"(81, 0)",1,-0.07
2,133,"(82, 0)",1,-0.07
2,134,"(83, 0)",1,-0.07
2,135,"(84, 0)",1,-0.07
2,136,"(85, 0)",1,-0.07
2,137,"(86, 0)",1,-0.07
2,138,"(87, 0)",1,-0.07
2,139,"(88, 0)",1,-0.07
2,140,"(89, 0)",1,-0.07
2,141,"(90, 0)",1,-0.07
2,142,"(91, 0)",1,-0.07
2,143,"(92, 0)",1,-0.07
2,144,"(93, 0)",1,-0.07
2,145,"(94, 0)",1,-0.07
2,146,"(95, 0)",1,-0.07
2,147,"(96, 0)",1,-0.07
2,148,"(97, 0)",1,-0.07
2,149,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",1,-0.07
3,2,"(2, 49)",1,-0.07
3,3,"(3, 49)",0,-0.07
3,4,"(3, 48)",0,-0.07
3,5,"(3, 47)",1,-0.07
3,6,"(4, 47)",0,-0.07
3,7,"(4, 46)",0,-0.07
3,8,"(4, 45)",0,-0.07
3,9,"(4, 44)",0,-0.07
3,10,"(4, 43)",1,-0.07
3,11,"(5, 43)",0,-0.07
3,12,"(5, 42)",1,-0.07
3,13,"(6, 42)",1,-0.07
3,14,"(7, 42)",1,-0.07
3,15,"(8, 42)",0,-0.07
3,16,"(8, 41)",0,-0.07
3,17,"(8, 40)",1,-0.07
3,18,"(9, 40)",0,-0.07
3,19,"(9, 39)",1,-0.07
3,20,"(10, 39)",1,-0.07
3,21,"(11, 39)",1,-0.07
3,22,"(12, 39)",0,-0.07
3,23,"(12, 38)",1,-0.07
3,24,"(13, 38)",0,-0.07
3,25,"(13, 37)",1,-0.07
3,26,"(14, 37)",0,-0.07
3,27,"(14, 36)",1,-0.07
3,28,"(15, 36)",0,-0.07
3,29,"(15, 35)",0,-0.07
3,30,"(15, 34)",1,-0.07
3,31,"(16, 34)",0,-0.07
3,32,"(16, 33)",1,-0.07
3,33,"(17, 33)",0,-0.07
3,34,"(17, 32)",1,-6.67
3,35,"(17, 32)",0,-0.07
3,36,"(17, 31)",0,-0.07
3,37,"(17, 30)",0,-0.07
3,38,"(17, 29)",1,-0.07
3,39,"(18, 29)",0,-0.07
3,40,"(18, 28)",1,-0.07
3,41,"(19, 28)",1,-6.67
3,42,"(19, 28)",0,-0.07
3,43,"(19, 27)",0,-0.07
3,44,"(19, 26)",0,-0.07
3,45,"(19, 25)",0,-0.07
3,46,"(19, 24)",1,-0.07
3,47,"(20, 24)",0,-0.07
3,48,"(20, 23)",0,-0.07
3,49,"(20, 22)",1,-0.07
3,50,"(21, 22)",0,-0.07
3,51,"(21, 21)",1,-0.07
3,52,"(22, 21)",0,-0.07
3,53,"(22, 20)",1,-0.07
3,54,"(23, 20)",0,-0.07
3,55,"(23, 19)",1,-0.07
3,56,"(24, 19)",1,-0.07
3,57,"(25, 19)",0,-0.07
3,58,"(25, 18)",1,-0.07
3,59,"(26, 18)",1,-0.07
3,60,"(27, 18)",1,-0.07
3,61,"(28, 18)",1,-0.07
3,62,"(29, 18)",0,-0.07
3,63,"(29, 17)",0,-0.07
3,64,"(29, 16)",0,-0.07
3,65,"(29, 15)",1,-0.07
3,66,"(30, 15)",0,-0.07
3,67,"(30, 14)",0,-0.07
3,68,"(30, 13)",1,-0.07
3,69,"(31, 13)",0,-0.07
3,70,"(31, 12)",1,-0.07
3,71,"(32, 12)",1,-0.07
3,72,"(33, 12)",1,-0.07
3,73,"(34, 12)",0,-0.07
3,74,"(34, 11)",1,-0.07
3,75,"(35, 11)",1,-0.07
3,76,"(36, 11)",1,-0.07
3,77,"(37, 11)",1,-0.07
3,78,"(38, 11)",0,-0.07
3,79,"(38, 10)",0,-0.07
3,80,"(38, 9)",0,-0.07
3,81,"(38, 8)",1,-0.07
3,82,"(39, 8)",0,-0.07
3,83,"(39, 7)",0,-0.07
3,84,"(39, 6)",0,-0.07
3,85,"(39, 5)",1,-0.07
3,86,"(40, 5)",0,-0.07
3,87,"(40, 4)",1,-0.07
3,88,"(41, 4)",1,-0.07
3,89,"(42, 4)",0,-0.07
3,90,"(42, 3)",1,-0.07
3,91,"(43, 3)",0,-0.07
3,92,"(43, 2)",0,-0.07
3,93,"(43, 1)",1,-0.07
3,94,"(44, 1)",1,-0.07
3,95,"(45, 1)",1,-0.07
3,96,"(46, 1)",1,-0.07
3,97,"(47, 1)",1,-0.07
3,98,"(48, 1)",1,-0.07
3,99,"(49, 1)",1,-0.07
3,100,"(50, 1)",1,-0.07
3,101,"(51, 1)",1,-0.07
3,102,"(52, 1)",1,-0.07
3,103,"(53, 1)",1,-0.07
3,104,"(54, 1)",1,-0.07
3,105,"(55, 1)",1,-0.07
3,106,"(56, 1)",1,-0.07
3,107,"(57, 1)",1,-0.07
3,108,"(58, 1)",1,-0.07
3,109,"(59, 1)",1,-0.07
3,110,"(60, 1)",1,-0.07
3,111,"(61, 1)",1,-0.07
3,112,"(62, 1)",1,-0.07
3,113,"(63, 1)",1,-0.07
3,114,"(64, 1)",1,-0.07
3,115,"(65, 1)",1,-0.07
3,116,"(66, 1)",1,-0.07
3,117,"(67, 1)",1,-0.07
3,118,"(68, 1)",1,-0.07
3,119,"(69, 1)",1,-0.07
3,120,"(70, 1)",1,-0.07
3,121,"(71, 1)",1,-0.07
3,122,"(72, 1)",1,-0.07
3,123,"(73, 1)",1,-0.07
3,124,"(74, 1)",1,-0.07
3,125,"(75, 1)",1,-0.07
3,126,"(76, 1)",1,-0.07
3,127,"(77, 1)",1,-0.07
3,128,"(78, 1)",0,-0.07
3,129,"(78, 0)",1,-0.07
3,130,"(79, 0)",1,-0.07
3,131,"(80, 0)",1,-0.07
3,132,"(81, 0)",1,-0.07
3,133,"(82, 0)",1,-0.07
3,134,"(83, 0)",1,-0.07
3,135,"(84, 0)",1,-0.07
3,136,"(85, 0)",1,-0.07
3,137,"(86, 0)",1,-0.07
3,138,"(87, 0)",1,-0.07
3,139,"(88, 0)",1,-0.07
3,140,"(89, 0)",1,-0.07
3,141,"(90, 0)",1,-0.07
3,142,"(91, 0)",1,-0.07
3,143,"(92, 0)",1,-0.07
3,144,"(93, 0)",1,-0.07
3,145,"(94, 0)",1,-0.07
3,146,"(95, 0)",1,-0.07
3,147,"(96, 0)",1,-0.07
3,148,"(97, 0)",1,-0.07
3,149,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",1,-0.07
4,2,"(2, 49)",1,-0.07
4,3,"(3, 49)",0,-0.07
4,4,"(3, 48)",1,-0.07
4,5,"(4, 48)",1,-0.07
4,6,"(5, 48)",1,-0.07
4,7,"(6, 48)",1,-0.07
4,8,"(7, 48)",0,-0.07
4,9,"(7, 47)",1,-0.07
4,10,"(8, 47)",0,-0.07
4,11,"(8, 46)",0,-0.07
4,12,"(8, 45)",0,-0.07
4,13,"(8, 44)",1,-0.07
4,14,"(9, 44)",0,-0.07
4,15,"(9, 43)",0,-0.07
4,16,"(9, 42)",1,-0.07
4,17,"(10, 42)",0,-0.07
4,18,"(10, 41)",1,-0.07
4,19,"(11, 41)",0,-0.07
4,20,"(11, 40)",1,-0.07
4,21,"(12, 40)",1,-0.07
4,22,"(13, 40)",0,-0.07
4,23,"(13, 39)",1,-0.07
4,24,"(14, 39)",1,-0.07
4,25,"(15, 39)",1,-0.07
4,26,"(16, 39)",0,-0.07
4,27,"(16, 38)",0,-0.07
4,28,"(16, 37)",1,-0.07
4,29,"(17, 37)",1,-0.07
4,30,"(18, 37)",1,-0.07
4,31,"(19, 37)",1,-0.07
4,32,"(20, 37)",1,-0.07
4,33,"(21, 37)",0,-0.07
4,34,"(21, 36)",0,-0.07
4,35,"(21, 35)",0,-0.07
4,36,"(21, 34)",0,-0.07
4,37,"(21, 33)",1,-0.07
4,38,"(22, 33)",1,-0.07
4,39,"(23, 33)",0,-0.07
4,40,"(23, 32)",1,-0.07
4,41,"(24, 32)",0,-0.07
4,42,"(24, 31)",1,-0.07
4,43,"(25, 31)",0,-0.07
4,44,"(25, 30)",0,-0.07
4,45,"(25, 29)",0,-0.07
4,46,"(25, 28)",1,-0.07
4,47,"(26, 28)",1,-0.07
4,48,"(27, 28)",0,-0.07
4,49,"(27, 27)",1,-0.07
4,50,"(28, 27)",0,-0.07
4,51,"(28, 26)",0,-0.07
4,52,"(28, 25)",1,-0.07
4,53,"(29, 25)",0,-0.07
4,54,"(29, 24)",1,-0.07
4,55,"(30, 24)",1,-0.07
4,56,"(31, 24)",0,-0.07
4,57,"(31, 23)",1,-0.07
4,58,"(32, 23)",1,-0.07
4,59,"(33, 23)",0,-0.07
4,60,"(33, 22)",0,-0.07
4,61,"(33, 21)",1,-0.07
4,62,"(34, 21)",1,-0.07
4,63,"(35, 21)",0,-0.07
4,64,"(35, 20)",1,-0.07
4,65,"(36, 20)",1,-0.07
4,66,"(37, 20)",1,-0.07
4,67,"(38, 20)",0,-0.07
4,68,"(38, 19)",1,-0.07
4,69,"(39, 19)",0,-6.67
4,70,"(39, 19)",3,-0.07
4,71,"(38, 19)",0,-0.07
4,72,"(38, 18)",0,-0.07
4,73,"(38, 17)",0,-0.07
4,74,"(38, 16)",1,-0.07
4,75,"(39, 16)",0,-0.07
4,76,"(39, 15)",1,-0.07
4,77,"(40, 15)",1,-0.07
4,78,"(41, 15)",1,-0.07
4,79,"(42, 15)",1,-0.07
4,80,"(43, 15)",1,-0.07
4,81,"(44, 15)",1,-0.07
4,82,"(45, 15)",0,-0.07
4,83,"(45, 14)",0,-0.07
4,84,"(45, 13)",0,-0.07
4,85,"(45, 12)",0,-0.07
4,86,"(45, 11)",0,-0.07
4,87,"(45, 10)",1,-0.07
4,88,"(46, 10)",0,-0.07
4,89,"(46, 9)",0,-0.07
4,90,"(46, 8)",1,-0.07
4,91,"(47, 8)",1,-0.07
4,92,"(48, 8)",1,-0.07
4,93,"(49, 8)",0,-0.07
4,94,"(49, 7)",0,-0.07
4,95,"(49, 6)",0,-0.07
4,96,"(49, 5)",1,-0.07
4,97,"(50, 5)",1,-0.07
4,98,"(51, 5)",1,-0.07
4,99,"(52, 5)",1,-0.07
4,100,"(53, 5)",0,-0.07
4,101,"(53, 4)",1,-0.07
4,102,"(54, 4)",0,-0.07
4,103,"(54, 3)",1,-0.07
4,104,"(55, 3)",1,-0.07
4,105,"(56, 3)",0,-0.07
4,106,"(56, 2)",1,-0.07
4,107,"(57, 2)",1,-0.07
4,108,"(58, 2)",0,-0.07
4,109,"(58, 1)",0,-0.07
4,110,"(58, 0)",1,-0.07
4,111,"(59, 0)",1,-0.07
4,112,"(60, 0)",1,-0.07
4,113,"(61, 0)",1,-0.07
4,114,"(62, 0)",1,-0.07
4,115,"(63, 0)",1,-0.07
4,116,"(64, 0)",1,-0.07
4,117,"(65, 0)",1,-0.07
4,118,"(66, 0)",1,-0.07
4,119,"(67, 0)",1,-0.07
4,120,"(68, 0)",1,-0.07
4,121,"(69, 0)",1,-0.07
4,122,"(70, 0)",1,-0.07
4,123,"(71, 0)",1,-0.07
4,124,"(72, 0)",1,-0.07
4,125,"(73, 0)",1,-0.07
4,126,"(74, 0)",1,-0.07
4,127,"(75, 0)",1,-6.67
4,128,"(75, 0)",2,-0.07
4,129,"(75, 1)",1,-0.07
