episode,t,obs,act,rew
0,81,"(45, 13)",1,-0.07
0,82,"(46, 13)",1,-0.07
0,83,"(47, 13)",0,-0.07
0,84,"(47, 12)",0,-0.07
0,85,"(47, 11)",1,-0.07
0,86,"(48, 11)",1,-0.07
0,87,"(49, 11)",0,-0.07
0,88,"(49, 10)",0,-0.07
0,89,"(49, 9)",1,-0.07
0,90,"(50, 9)",1,-0.07
0,91,"(51, 9)",1,-0.07
0,92,"(52, 9)",1,-0.07
0,93,"(53, 9)",1,-0.07
0,94,"(54, 9)",1,-0.07
0,95,"(55, 9)",1,-0.07
0,96,"(56, 9)",1,-0.07
0,97,"(57, 9)",1,-0.07
0,98,"(58, 9)",1,-0.07
0,99,"(59, 9)",1,-0.07
0,100,"(60, 9)",0,-0.07
0,101,"(60, 8)",1,-0.07
0,102,"(61, 8)",1,-0.07
0,103,"(62, 8)",1,-0.07
0,104,"(63, 8)",0,-0.07
0,105,"(63, 7)",0,-0.07
0,106,"(63, 6)",0,-0.07
0,107,"(63, 5)",1,-0.07
0,108,"(64, 5)",1,-0.07
0,109,"(65, 5)",1,-0.07
0,110,"(66, 5)",1,-0.07
0,111,"(67, 5)",0,-0.07
0,112,"(67, 4)",1,-0.07
0,113,"(68, 4)",1,-0.07
0,114,"(69, 4)",0,-0.07
0,115,"(69, 3)",1,-0.07
0,116,"(70, 3)",1,-0.07
0,117,"(71, 3)",1,-0.07
0,118,"(72, 3)",1,-0.07
0,119,"(73, 3)",1,-0.07
0,120,"(74, 3)",1,-0.07
0,121,"(75, 3)",1,-0.07
0,122,"(76, 3)",1,-0.07
0,123,"(77, 3)",0,-0.07
0,124,"(77, 2)",0,-0.07
0,125,"(77, 1)",0,-0.07
0,126,"(77, 0)",1,-0.07
0,127,"(78, 0)",1,-0.07
0,128,"(79, 0)",1,-0.07
0,129,"(80, 0)",1,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",1,-0.07
1,3,"(3, 49)",0,-0.07
1,4,"(3, 48)",1,-0.07
1,5,"(4, 48)",1,-0.07
1,6,"(5, 48)",1,-0.07
1,7,"(6, 48)",1,-0.07
1,8,"(7, 48)",1,-0.07
1,9,"(8, 48)",0,-0.07
1,10,"(8, 47)",1,-0.07
1,11,"(9, 47)",1,-0.07
1,12,"(10, 47)",1,-0.07
1,13,"(11, 47)",1,-0.07
1,14,"(12, 47)",1,-0.07
1,15,"(13, 47)",0,-0.07
1,16,"(13, 46)",0,-0.07
1,17,"(13, 45)",0,-0.07
1,18,"(13, 44)",0,-0.07
1,19,"(13, 43)",1,-0.07
1,20,"(14, 43)",0,-0.07
1,21,"(14, 42)",1,-0.07
1,22,"(15, 42)",1,-0.07
1,23,"(16, 42)",1,-0.07
1,24,"(17, 42)",0,-0.07
1,25,"(17, 41)",1,-0.07
1,26,"(18, 41)",1,-0.07
1,27,"(19, 41)",1,-0.07
1,28,"(20, 41)",1,-0.07
1,29,"(21, 41)",0,-0.07
1,30,"(21, 40)",1,-0.07
1,31,"(22, 40)",1,-0.07
1,32,"(23, 40)",0,-0.07
1,33,"(23, 39)",1,-0.07
1,34,"(24, 39)",1,-0.07
1,35,"(25, 39)",1,-0.07
1,36,"(26, 39)",1,-0.07
1,37,"(27, 39)",0,-0.07
1,38,"(27, 38)",1,-0.07
1,39,"(28, 38)",1,-0.07
1,40,"(29, 38)",0,-0.07
1,41,"(29, 37)",0,-0.07
1,42,"(29, 36)",1,-0.07
1,43,"(30, 36)",1,-0.07
1,44,"(31, 36)",0,-0.07
1,45,"(31, 35)",1,-0.07
1,46,"(32, 35)",1,-0.07
1,47,"(33, 35)",1,-0.07
1,48,"(34, 35)",1,-0.07
1,49,"(35, 35)",0,-0.07
1,50,"(35, 34)",1,-0.07
1,51,"(36, 34)",1,-0.07
1,52,"(37, 34)",0,-0.07
1,53,"(37, 33)",0,-0.07
1,54,"(37, 32)",0,-0.07
1,55,"(37, 31)",0,-0.07
1,56,"(37, 30)",1,-0.07
1,57,"(38, 30)",1,-0.07
1,58,"(39, 30)",0,-0.07
1,59,"(39, 29)",1,-0.07
1,60,"(40, 29)",1,-0.07
1,61,"(41, 29)",1,-0.07
1,62,"(42, 29)",0,-0.07
1,63,"(42, 28)",1,-0.07
1,64,"(43, 28)",0,-0.07
1,65,"(43, 27)",1,-0.07
1,66,"(44, 27)",1,-0.07
1,67,"(45, 27)",0,-0.07
1,68,"(45, 26)",0,-0.07
1,69,"(45, 25)",0,-0.07
1,70,"(45, 24)",0,-0.07
1,71,"(45, 23)",0,-0.07
1,72,"(45, 22)",1,-0.07
1,73,"(46, 22)",0,-0.07
1,74,"(46, 21)",1,-0.07
1,75,"(47, 21)",1,-0.07
1,76,"(48, 21)",1,-0.07
1,77,"(49, 21)",0,-0.07
1,78,"(49, 20)",0,-0.07
1,79,"(49, 19)",0,-0.07
1,80,"(49, 18)",0,-0.07
1,81,"(49, 17)",0,-0.07
1,82,"(49, 16)",0,-0.07
1,83,"(49, 15)",0,-0.07
1,84,"(49, 14)",0,-0.07
1,85,"(49, 13)",1,-0.07
1,86,"(50, 13)",0,-0.07
1,87,"(50, 12)",0,-0.07
1,88,"(50, 11)",1,-0.07
1,89,"(51, 11)",0,-0.07
1,90,"(51, 10)",1,-0.07
1,91,"(52, 10)",0,-0.07
1,92,"(52, 9)",1,-0.07
1,93,"(53, 9)",1,-0.07
1,94,"(54, 9)",1,-0.07
1,95,"(55, 9)",1,-0.07
1,96,"(56, 9)",1,-0.07
1,97,"(57, 9)",1,-0.07
1,98,"(58, 9)",1,-0.07
1,99,"(59, 9)",1,-0.07
1,100,"(60, 9)",1,-0.07
1,101,"(61, 9)",0,-0.07
1,102,"(61, 8)",1,-0.07
1,103,"(62, 8)",0,-0.07
1,104,"(62, 7)",1,-0.07
1,105,"(63, 7)",0,-0.07
1,106,"(63, 6)",0,-0.07
1,107,"(63, 5)",1,-0.07
1,108,"(64, 5)",1,-0.07
1,109,"(65, 5)",1,-0.07
1,110,"(66, 5)",1,-0.07
1,111,"(67, 5)",0,-0.07
1,112,"(67, 4)",1,-0.07
1,113,"(68, 4)",1,-0.07
1,114,"(69, 4)",0,-0.07
1,115,"(69, 3)",1,-0.07
1,116,"(70, 3)",1,-0.07
1,117,"(71, 3)",1,-0.07
1,118,"(72, 3)",1,-0.07
1,119,"(73, 3)",1,-0.07
1,120,"(74, 3)",1,-0.07
1,121,"(75, 3)",1,-0.07
1,122,"(76, 3)",1,-0.07
1,123,"(77, 3)",0,-0.07
1,124,"(77, 2)",0,-0.07
1,125,"(77, 1)",0,-0.07
1,126,"(77, 0)",1,-0.07
1,127,"(78, 0)",1,-0.07
1,128,"(79, 0)",1,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",1,-0.07
2,2,"(1, 48)",0,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",1,-0.07
2,5,"(3, 47)",0,-0.07
2,6,"(3, 46)",0,-0.07
2,7,"(3, 45)",1,-0.07
2,8,"(4, 45)",1,-0.07
2,9,"(5, 45)",1,-0.07
2,10,"(6, 45)",0,-0.07
2,11,"(6, 44)",0,-0.07
2,12,"(6, 43)",1,-0.07
2,13,"(7, 43)",1,-0.07
2,14,"(8, 43)",1,-0.07
2,15,"(9, 43)",1,-0.07
2,16,"(10, 43)",1,-0.07
2,17,"(11, 43)",0,-0.07
2,18,"(11, 42)",1,-0.07
2,19,"(12, 42)",1,-0.07
2,20,"(13, 42)",1,-0.07
2,21,"(14, 42)",1,-0.07
2,22,"(15, 42)",1,-0.07
2,23,"(16, 42)",1,-0.07
2,24,"(17, 42)",0,-0.07
2,25,"(17, 41)",0,-0.07
2,26,"(17, 40)",1,-0.07
2,27,"(18, 40)",0,-0.07
2,28,"(18, 39)",1,-0.07
2,29,"(19, 39)",1,-0.07
2,30,"(20, 39)",1,-0.07
2,31,"(21, 39)",1,-0.07
2,32,"(22, 39)",1,-0.07
2,33,"(23, 39)",0,-0.07
2,34,"(23, 38)",0,-0.07
2,35,"(23, 37)",0,-0.07
2,36,"(23, 36)",0,-0.07
2,37,"(23, 35)",1,-0.07
2,38,"(24, 35)",1,-0.07
2,39,"(25, 35)",0,-0.07
2,40,"(25, 34)",0,-0.07
2,41,"(25, 33)",0,-0.07
2,42,"(25, 32)",0,-0.07
2,43,"(25, 31)",0,-0.07
2,44,"(25, 30)",1,-0.07
2,45,"(26, 30)",1,-0.07
2,46,"(27, 30)",1,-0.07
2,47,"(28, 30)",1,-0.07
2,48,"(29, 30)",0,-0.07
2,49,"(29, 29)",1,-0.07
2,50,"(30, 29)",1,-0.07
2,51,"(31, 29)",1,-0.07
2,52,"(32, 29)",1,-0.07
2,53,"(33, 29)",0,-0.07
2,54,"(33, 28)",1,-0.07
2,55,"(34, 28)",0,-0.07
2,56,"(34, 27)",1,-0.07
2,57,"(35, 27)",1,-0.07
2,58,"(36, 27)",1,-0.07
2,59,"(37, 27)",0,-0.07
2,60,"(37, 26)",1,-0.07
2,61,"(38, 26)",1,-0.07
2,62,"(39, 26)",0,-0.07
2,63,"(39, 25)",1,-0.07
2,64,"(40, 25)",1,-0.07
2,65,"(41, 25)",0,-0.07
2,66,"(41, 24)",1,-0.07
2,67,"(42, 24)",1,-0.07
2,68,"(43, 24)",1,-0.07
2,69,"(44, 24)",1,-0.07
2,70,"(45, 24)",1,-0.07
2,71,"(46, 24)",0,-0.07
2,72,"(46, 23)",0,-0.07
2,73,"(46, 22)",0,-0.07
2,74,"(46, 21)",0,-0.07
2,75,"(46, 20)",0,-0.07
2,76,"(46, 19)",1,-0.07
2,77,"(47, 19)",1,-0.07
2,78,"(48, 19)",1,-0.07
2,79,"(49, 19)",0,-0.07
2,80,"(49, 18)",0,-0.07
2,81,"(49, 17)",1,-0.07
2,82,"(50, 17)",0,-0.07
2,83,"(50, 16)",0,-0.07
2,84,"(50, 15)",1,-0.07
2,85,"(51, 15)",1,-0.07
2,86,"(52, 15)",1,-0.07
2,87,"(53, 15)",1,-0.07
2,88,"(54, 15)",1,-0.07
2,89,"(55, 15)",1,-0.07
2,90,"(56, 15)",1,-0.07
2,91,"(57, 15)",0,-0.07
2,92,"(57, 14)",1,-0.07
2,93,"(58, 14)",1,-0.07
2,94,"(59, 14)",0,-0.07
2,95,"(59, 13)",1,-0.07
2,96,"(60, 13)",0,-0.07
2,97,"(60, 12)",0,-0.07
2,98,"(60, 11)",0,-0.07
2,99,"(60, 10)",0,-0.07
2,100,"(60, 9)",1,-0.07
2,101,"(61, 9)",1,-0.07
2,102,"(62, 9)",1,-0.07
2,103,"(63, 9)",1,-0.07
2,104,"(64, 9)",1,-0.07
2,105,"(65, 9)",1,-0.07
2,106,"(66, 9)",1,-0.07
2,107,"(67, 9)",1,-0.07
2,108,"(68, 9)",1,-0.07
2,109,"(69, 9)",1,-0.07
2,110,"(70, 9)",1,-0.07
2,111,"(71, 9)",0,-0.07
2,112,"(71, 8)",0,-0.07
2,113,"(71, 7)",1,-0.07
2,114,"(72, 7)",0,-0.07
2,115,"(72, 6)",0,-0.07
2,116,"(72, 5)",0,-0.07
2,117,"(72, 4)",0,-0.07
2,118,"(72, 3)",1,-0.07
2,119,"(73, 3)",1,-0.07
2,120,"(74, 3)",1,-0.07
2,121,"(75, 3)",1,-0.07
2,122,"(76, 3)",1,-0.07
2,123,"(77, 3)",1,-0.07
2,124,"(78, 3)",1,-0.07
2,125,"(79, 3)",0,-0.07
2,126,"(79, 2)",0,-0.07
2,127,"(79, 1)",0,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",1,-0.07
3,2,"(2, 49)",1,-0.07
3,3,"(3, 49)",1,-0.07
3,4,"(4, 49)",1,-0.07
3,5,"(5, 49)",1,-0.07
3,6,"(6, 49)",1,-0.07
3,7,"(7, 49)",0,-0.07
3,8,"(7, 48)",0,-0.07
3,9,"(7, 47)",1,-0.07
3,10,"(8, 47)",1,-0.07
3,11,"(9, 47)",1,-0.07
3,12,"(10, 47)",1,-0.07
3,13,"(11, 47)",0,-0.07
3,14,"(11, 46)",1,-0.07
3,15,"(12, 46)",1,-0.07
3,16,"(13, 46)",0,-0.07
3,17,"(13, 45)",0,-0.07
3,18,"(13, 44)",0,-0.07
3,19,"(13, 43)",1,-0.07
3,20,"(14, 43)",1,-0.07
3,21,"(15, 43)",1,-0.07
3,22,"(16, 43)",1,-0.07
3,23,"(17, 43)",1,-0.07
3,24,"(18, 43)",1,-0.07
3,25,"(19, 43)",1,-0.07
3,26,"(20, 43)",0,-0.07
3,27,"(20, 42)",1,-0.07
3,28,"(21, 42)",1,-0.07
3,29,"(22, 42)",1,-0.07
3,30,"(23, 42)",1,-0.07
3,31,"(24, 42)",1,-0.07
3,32,"(25, 42)",0,-0.07
3,33,"(25, 41)",0,-0.07
3,34,"(25, 40)",0,-0.07
3,35,"(25, 39)",1,-0.07
3,36,"(26, 39)",0,-0.07
3,37,"(26, 38)",1,-0.07
3,38,"(27, 38)",0,-0.07
3,39,"(27, 37)",0,-0.07
3,40,"(27, 36)",0,-0.07
3,41,"(27, 35)",1,-0.07
3,42,"(28, 35)",1,-0.07
3,43,"(29, 35)",0,-0.07
3,44,"(29, 34)",0,-0.07
3,45,"(29, 33)",1,-0.07
3,46,"(30, 33)",1,-0.07
3,47,"(31, 33)",1,-0.07
3,48,"(32, 33)",1,-0.07
3,49,"(33, 33)",1,-0.07
3,50,"(34, 33)",1,-0.07
3,51,"(35, 33)",0,-0.07
3,52,"(35, 32)",1,-0.07
3,53,"(36, 32)",0,-0.07
3,54,"(36, 31)",1,-0.07
3,55,"(37, 31)",0,-0.07
3,56,"(37, 30)",0,-0.07
3,57,"(37, 29)",0,-0.07
3,58,"(37, 28)",0,-0.07
3,59,"(37, 27)",0,-0.07
3,60,"(37, 26)",0,-0.07
3,61,"(37, 25)",1,-0.07
3,62,"(38, 25)",1,-0.07
3,63,"(39, 25)",1,-0.07
3,64,"(40, 25)",1,-0.07
3,65,"(41, 25)",1,-0.07
3,66,"(42, 25)",0,-0.07
3,67,"(42, 24)",1,-0.07
3,68,"(43, 24)",1,-0.07
3,69,"(44, 24)",1,-0.07
3,70,"(45, 24)",1,-0.07
3,71,"(46, 24)",0,-0.07
3,72,"(46, 23)",0,-0.07
3,73,"(46, 22)",0,-0.07
3,74,"(46, 21)",1,-0.07
3,75,"(47, 21)",1,-0.07
3,76,"(48, 21)",1,-0.07
3,77,"(49, 21)",0,-0.07
3,78,"(49, 20)",0,-0.07
3,79,"(49, 19)",0,-0.07
3,80,"(49, 18)",0,-0.07
3,81,"(49, 17)",1,-0.07
3,82,"(50, 17)",1,-0.07
3,83,"(51, 17)",1,-0.07
3,84,"(52, 17)",1,-0.07
3,85,"(53, 17)",0,-0.07
3,86,"(53, 16)",0,-0.07
3,87,"(53, 15)",0,-0.07
3,88,"(53, 14)",0,-0.07
3,89,"(53, 13)",1,-0.07
3,90,"(54, 13)",0,-0.07
3,91,"(54, 12)",1,-0.07
3,92,"(55, 12)",0,-0.07
3,93,"(55, 11)",1,-0.07
3,94,"(56, 11)",0,-0.07
3,95,"(56, 10)",0,-0.07
3,96,"(56, 9)",1,-0.07
3,97,"(57, 9)",1,-0.07
3,98,"(58, 9)",1,-0.07
3,99,"(59, 9)",1,-0.07
3,100,"(60, 9)",0,-0.07
3,101,"(60, 8)",0,-0.07
3,102,"(60, 7)",1,-0.07
3,103,"(61, 7)",1,-0.07
3,104,"(62, 7)",1,-0.07
3,105,"(63, 7)",1,-0.07
3,106,"(64, 7)",1,-0.07
3,107,"(65, 7)",0,-0.07
3,108,"(65, 6)",1,-0.07
3,109,"(66, 6)",0,-0.07
3,110,"(66, 5)",1,-0.07
3,111,"(67, 5)",0,-0.07
3,112,"(67, 4)",1,-0.07
3,113,"(68, 4)",1,-0.07
3,114,"(69, 4)",1,-0.07
3,115,"(70, 4)",0,-0.07
3,116,"(70, 3)",1,-0.07
3,117,"(71, 3)",1,-0.07
3,118,"(72, 3)",1,-0.07
3,119,"(73, 3)",1,-0.07
3,120,"(74, 3)",1,-0.07
3,121,"(75, 3)",1,-0.07
3,122,"(76, 3)",1,-0.07
3,123,"(77, 3)",0,-0.07
3,124,"(77, 2)",1,-0.07
3,125,"(78, 2)",0,-0.07
3,126,"(78, 1)",0,-0.07
3,127,"(78, 0)",1,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",0,-0.07
4,1,"(0, 48)",0,-0.07
4,2,"(0, 47)",1,-0.07
4,3,"(1, 47)",1,-0.07
4,4,"(2, 47)",1,-0.07
4,5,"(3, 47)",1,-0.07
4,6,"(4, 47)",0,-0.07
4,7,"(4, 46)",0,-0.07
4,8,"(4, 45)",1,-0.07
4,9,"(5, 45)",1,-0.07
4,10,"(6, 45)",1,-0.07
4,11,"(7, 45)",0,-0.07
4,12,"(7, 44)",0,-0.07
4,13,"(7, 43)",1,-0.07
4,14,"(8, 43)",0,-0.07
4,15,"(8, 42)",1,-0.07
4,16,"(9, 42)",0,-0.07
4,17,"(9, 41)",0,-0.07
4,18,"(9, 40)",0,-0.07
4,19,"(9, 39)",0,-0.07
4,20,"(9, 38)",1,-0.07
4,21,"(10, 38)",0,-0.07
4,22,"(10, 37)",0,-0.07
4,23,"(10, 36)",1,-0.07
4,24,"(11, 36)",0,-0.07
4,25,"(11, 35)",1,-0.07
4,26,"(12, 35)",1,-0.07
4,27,"(13, 35)",0,-0.07
4,28,"(13, 34)",0,-0.07
4,29,"(13, 33)",1,-0.07
4,30,"(14, 33)",1,-0.07
4,31,"(15, 33)",1,-0.07
4,32,"(16, 33)",1,-0.07
4,33,"(17, 33)",0,-0.07
4,34,"(17, 32)",0,-0.07
4,35,"(17, 31)",0,-0.07
4,36,"(17, 30)",0,-0.07
4,37,"(17, 29)",0,-0.07
4,38,"(17, 28)",1,-0.07
4,39,"(18, 28)",1,-0.07
4,40,"(19, 28)",0,-0.07
4,41,"(19, 27)",1,-0.07
4,42,"(20, 27)",0,-0.07
4,43,"(20, 26)",1,-0.07
4,44,"(21, 26)",0,-0.07
4,45,"(21, 25)",1,-0.07
4,46,"(22, 25)",1,-0.07
4,47,"(23, 25)",1,-0.07
4,48,"(24, 25)",1,-0.07
4,49,"(25, 25)",0,-0.07
4,50,"(25, 24)",0,-0.07
4,51,"(25, 23)",1,-0.07
4,52,"(26, 23)",1,-0.07
4,53,"(27, 23)",0,-0.07
4,54,"(27, 22)",1,-0.07
4,55,"(28, 22)",1,-0.07
4,56,"(29, 22)",0,-0.07
4,57,"(29, 21)",1,-0.07
4,58,"(30, 21)",1,-0.07
4,59,"(31, 21)",0,-0.07
4,60,"(31, 20)",0,-0.07
4,61,"(31, 19)",0,-0.07
4,62,"(31, 18)",1,-0.07
4,63,"(32, 18)",0,-0.07
4,64,"(32, 17)",1,-0.07
4,65,"(33, 17)",1,-0.07
4,66,"(34, 17)",1,-0.07
4,67,"(35, 17)",0,-0.07
4,68,"(35, 16)",0,-0.07
4,69,"(35, 15)",0,-0.07
4,70,"(35, 14)",1,-0.07
4,71,"(36, 14)",0,-0.07
4,72,"(36, 13)",1,-0.07
4,73,"(37, 13)",1,-0.07
4,74,"(38, 13)",1,-0.07
4,75,"(39, 13)",1,-0.07
4,76,"(40, 13)",1,-0.07
4,77,"(41, 13)",1,-0.07
4,78,"(42, 13)",1,-0.07
4,79,"(43, 13)",1,-0.07
4,80,"(44, 13)",1,-0.07
4,81,"(45, 13)",1,-0.07
4,82,"(46, 13)",1,-0.07
4,83,"(47, 13)",1,-0.07
4,84,"(48, 13)",1,-0.07
4,85,"(49, 13)",1,-0.07
4,86,"(50, 13)",0,-0.07
4,87,"(50, 12)",0,-0.07
4,88,"(50, 11)",1,-0.07
4,89,"(51, 11)",0,-0.07
4,90,"(51, 10)",0,-0.07
4,91,"(51, 9)",1,-0.07
4,92,"(52, 9)",1,-0.07
4,93,"(53, 9)",1,-0.07
4,94,"(54, 9)",1,-0.07
4,95,"(55, 9)",1,-0.07
4,96,"(56, 9)",1,-0.07
4,97,"(57, 9)",1,-0.07
4,98,"(58, 9)",1,-0.07
4,99,"(59, 9)",1,-0.07
4,100,"(60, 9)",1,-0.07
4,101,"(61, 9)",0,-0.07
4,102,"(61, 8)",0,-0.07
4,103,"(61, 7)",1,-0.07
4,104,"(62, 7)",0,-0.07
4,105,"(62, 6)",1,-0.07
4,106,"(63, 6)",0,-0.07
4,107,"(63, 5)",1,-0.07
4,108,"(64, 5)",1,-0.07
4,109,"(65, 5)",1,-0.07
4,110,"(66, 5)",1,-0.07
4,111,"(67, 5)",0,-0.07
4,112,"(67, 4)",1,-0.07
4,113,"(68, 4)",1,-0.07
4,114,"(69, 4)",0,-0.07
4,115,"(69, 3)",1,-0.07
4,116,"(70, 3)",1,-0.07
4,117,"(71, 3)",1,-0.07
4,118,"(72, 3)",1,-0.07
4,119,"(73, 3)",1,-0.07
4,120,"(74, 3)",1,-0.07
4,121,"(75, 3)",1,-0.07
4,122,"(76, 3)",1,-0.07
4,123,"(77, 3)",1,-0.07
4,124,"(78, 3)",1,-0.07
4,125,"(79, 3)",0,-0.07
4,126,"(79, 2)",1,-0.07
4,127,"(80, 2)",0,-0.07
4,128,"(80, 1)",1,-0.07
4,129,"(81, 1)",1,-0.07
4,130,"(82, 1)",0,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
