episode,t,obs,act,rew
1,93,"(44, 0)",1,-0.07
1,94,"(45, 0)",1,-0.07
1,95,"(46, 0)",1,-0.07
1,96,"(47, 0)",1,-0.07
1,97,"(48, 0)",1,-0.07
1,98,"(49, 0)",1,-0.07
1,99,"(50, 0)",1,-0.07
1,100,"(51, 0)",1,-0.07
1,101,"(52, 0)",1,-0.07
1,102,"(53, 0)",1,-0.07
1,103,"(54, 0)",1,-0.07
1,104,"(55, 0)",1,-0.07
1,105,"(56, 0)",1,-0.07
1,106,"(57, 0)",1,-0.07
1,107,"(58, 0)",1,-0.07
1,108,"(59, 0)",1,-0.07
1,109,"(60, 0)",1,-0.07
1,110,"(61, 0)",1,-0.07
1,111,"(62, 0)",1,-0.07
1,112,"(63, 0)",1,-0.07
1,113,"(64, 0)",1,-0.07
1,114,"(65, 0)",1,-0.07
1,115,"(66, 0)",1,-0.07
1,116,"(67, 0)",1,-0.07
1,117,"(68, 0)",1,-0.07
1,118,"(69, 0)",1,-0.07
1,119,"(70, 0)",1,-0.07
1,120,"(71, 0)",1,-0.07
1,121,"(72, 0)",1,-0.07
1,122,"(73, 0)",1,-0.07
1,123,"(74, 0)",1,-0.07
1,124,"(75, 0)",1,-0.07
1,125,"(76, 0)",1,-0.07
1,126,"(77, 0)",1,-0.07
1,127,"(78, 0)",1,-0.07
1,128,"(79, 0)",1,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",1,-0.07
2,1,"(1, 49)",0,-0.07
2,2,"(1, 48)",0,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",0,-0.07
2,5,"(2, 46)",1,-0.07
2,6,"(3, 46)",1,-0.07
2,7,"(4, 46)",0,-0.07
2,8,"(4, 45)",0,-0.07
2,9,"(4, 44)",0,-0.07
2,10,"(4, 43)",0,-0.07
2,11,"(4, 42)",0,-0.07
2,12,"(4, 41)",0,-0.07
2,13,"(4, 40)",0,-0.07
2,14,"(4, 39)",1,-0.07
2,15,"(5, 39)",1,-0.07
2,16,"(6, 39)",0,-0.07
2,17,"(6, 38)",1,-0.07
2,18,"(7, 38)",1,-0.07
2,19,"(8, 38)",0,-0.07
2,20,"(8, 37)",1,-0.07
2,21,"(9, 37)",0,-0.07
2,22,"(9, 36)",1,-0.07
2,23,"(10, 36)",1,-0.07
2,24,"(11, 36)",1,-0.07
2,25,"(12, 36)",0,-0.07
2,26,"(12, 35)",1,-0.07
2,27,"(13, 35)",0,-0.07
2,28,"(13, 34)",0,-0.07
2,29,"(13, 33)",0,-0.07
2,30,"(13, 32)",0,-0.07
2,31,"(13, 31)",0,-0.07
2,32,"(13, 30)",1,-0.07
2,33,"(14, 30)",0,-0.07
2,34,"(14, 29)",1,-0.07
2,35,"(15, 29)",0,-0.07
2,36,"(15, 28)",1,-0.07
2,37,"(16, 28)",1,-0.07
2,38,"(17, 28)",0,-0.07
2,39,"(17, 27)",0,-0.07
2,40,"(17, 26)",0,-0.07
2,41,"(17, 25)",0,-0.07
2,42,"(17, 24)",0,-0.07
2,43,"(17, 23)",1,-0.07
2,44,"(18, 23)",1,-0.07
2,45,"(19, 23)",0,-0.07
2,46,"(19, 22)",1,-0.07
2,47,"(20, 22)",1,-0.07
2,48,"(21, 22)",0,-0.07
2,49,"(21, 21)",0,-0.07
2,50,"(21, 20)",1,-0.07
2,51,"(22, 20)",1,-0.07
2,52,"(23, 20)",1,-0.07
2,53,"(24, 20)",0,-0.07
2,54,"(24, 19)",0,-0.07
2,55,"(24, 18)",0,-0.07
2,56,"(24, 17)",0,-0.07
2,57,"(24, 16)",0,-0.07
2,58,"(24, 15)",0,-0.07
2,59,"(24, 14)",0,-0.07
2,60,"(24, 13)",1,-0.07
2,61,"(25, 13)",0,-0.07
2,62,"(25, 12)",1,-0.07
2,63,"(26, 12)",0,-0.07
2,64,"(26, 11)",0,-0.07
2,65,"(26, 10)",1,-0.07
2,66,"(27, 10)",1,-0.07
2,67,"(28, 10)",0,-0.07
2,68,"(28, 9)",1,-0.07
2,69,"(29, 9)",0,-0.07
2,70,"(29, 8)",0,-0.07
2,71,"(29, 7)",1,-0.07
2,72,"(30, 7)",0,-0.07
2,73,"(30, 6)",1,-0.07
2,74,"(31, 6)",0,-0.07
2,75,"(31, 5)",1,-0.07
2,76,"(32, 5)",0,-0.07
2,77,"(32, 4)",1,-0.07
2,78,"(33, 4)",1,-0.07
2,79,"(34, 4)",1,-0.07
2,80,"(35, 4)",1,-0.07
2,81,"(36, 4)",0,-0.07
2,82,"(36, 3)",1,-0.07
2,83,"(37, 3)",1,-0.07
2,84,"(38, 3)",0,-0.07
2,85,"(38, 2)",0,-0.07
2,86,"(38, 1)",0,-0.07
2,87,"(38, 0)",1,-0.07
2,88,"(39, 0)",1,-0.07
2,89,"(40, 0)",1,-0.07
2,90,"(41, 0)",1,-0.07
2,91,"(42, 0)",1,-0.07
2,92,"(43, 0)",1,-0.07
2,93,"(44, 0)",1,-0.07
2,94,"(45, 0)",1,-0.07
2,95,"(46, 0)",1,-0.07
2,96,"(47, 0)",1,-0.07
2,97,"(48, 0)",1,-0.07
2,98,"(49, 0)",1,-0.07
2,99,"(50, 0)",1,-0.07
2,100,"(51, 0)",1,-0.07
2,101,"(52, 0)",1,-0.07
2,102,"(53, 0)",1,-0.07
2,103,"(54, 0)",1,-0.07
2,104,"(55, 0)",1,-0.07
2,105,"(56, 0)",1,-0.07
2,106,"(57, 0)",1,-0.07
2,107,"(58, 0)",1,-0.07
2,108,"(59, 0)",1,-0.07
2,109,"(60, 0)",1,-0.07
2,110,"(61, 0)",1,-0.07
2,111,"(62, 0)",1,-0.07
2,112,"(63, 0)",1,-0.07
2,113,"(64, 0)",1,-0.07
2,114,"(65, 0)",1,-0.07
2,115,"(66, 0)",1,-0.07
2,116,"(67, 0)",1,-0.07
2,117,"(68, 0)",1,-0.07
2,118,"(69, 0)",1,-0.07
2,119,"(70, 0)",1,-0.07
2,120,"(71, 0)",1,-0.07
2,121,"(72, 0)",1,-0.07
2,122,"(73, 0)",1,-0.07
2,123,"(74, 0)",1,-0.07
2,124,"(75, 0)",1,-0.07
2,125,"(76, 0)",1,-0.07
2,126,"(77, 0)",1,-0.07
2,127,"(78, 0)",1,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",1,-0.07
3,2,"(2, 49)",0,-0.07
3,3,"(2, 48)",1,-0.07
3,4,"(3, 48)",1,-0.07
3,5,"(4, 48)",1,-0.07
3,6,"(5, 48)",1,-0.07
3,7,"(6, 48)",1,-0.07
3,8,"(7, 48)",1,-0.07
3,9,"(8, 48)",0,-0.07
3,10,"(8, 47)",1,-0.07
3,11,"(9, 47)",1,-0.07
3,12,"(10, 47)",0,-0.07
3,13,"(10, 46)",0,-0.07
3,14,"(10, 45)",1,-0.07
3,15,"(11, 45)",1,-0.07
3,16,"(12, 45)",0,-0.07
3,17,"(12, 44)",1,-0.07
3,18,"(13, 44)",0,-0.07
3,19,"(13, 43)",1,-0.07
3,20,"(14, 43)",0,-0.07
3,21,"(14, 42)",1,-0.07
3,22,"(15, 42)",1,-0.07
3,23,"(16, 42)",1,-0.07
3,24,"(17, 42)",0,-0.07
3,25,"(17, 41)",0,-0.07
3,26,"(17, 40)",1,-0.07
3,27,"(18, 40)",0,-0.07
3,28,"(18, 39)",1,-0.07
3,29,"(19, 39)",1,-0.07
3,30,"(20, 39)",0,-0.07
3,31,"(20, 38)",0,-0.07
3,32,"(20, 37)",1,-0.07
3,33,"(21, 37)",0,-0.07
3,34,"(21, 36)",1,-0.07
3,35,"(22, 36)",1,-0.07
3,36,"(23, 36)",0,-0.07
3,37,"(23, 35)",0,-0.07
3,38,"(23, 34)",0,-0.07
3,39,"(23, 33)",1,-0.07
3,40,"(24, 33)",0,-0.07
3,41,"(24, 32)",1,-0.07
3,42,"(25, 32)",0,-0.07
3,43,"(25, 31)",0,-0.07
3,44,"(25, 30)",1,-0.07
3,45,"(26, 30)",0,-0.07
3,46,"(26, 29)",0,-0.07
3,47,"(26, 28)",1,-0.07
3,48,"(27, 28)",0,-0.07
3,49,"(27, 27)",1,-0.07
3,50,"(28, 27)",1,-0.07
3,51,"(29, 27)",1,-0.07
3,52,"(30, 27)",0,-0.07
3,53,"(30, 26)",1,-0.07
3,54,"(31, 26)",0,-0.07
3,55,"(31, 25)",0,-0.07
3,56,"(31, 24)",1,-0.07
3,57,"(32, 24)",0,-0.07
3,58,"(32, 23)",1,-0.07
3,59,"(33, 23)",0,-0.07
3,60,"(33, 22)",0,-0.07
3,61,"(33, 21)",0,-0.07
3,62,"(33, 20)",1,-0.07
3,63,"(34, 20)",1,-0.07
3,64,"(35, 20)",0,-0.07
3,65,"(35, 19)",1,-0.07
3,66,"(36, 19)",1,-0.07
3,67,"(37, 19)",1,-0.07
3,68,"(38, 19)",0,-0.07
3,69,"(38, 18)",0,-0.07
3,70,"(38, 17)",0,-0.07
3,71,"(38, 16)",1,-0.07
3,72,"(39, 16)",1,-0.07
3,73,"(40, 16)",0,-0.07
3,74,"(40, 15)",1,-0.07
3,75,"(41, 15)",1,-0.07
3,76,"(42, 15)",1,-0.07
3,77,"(43, 15)",1,-0.07
3,78,"(44, 15)",1,-0.07
3,79,"(45, 15)",0,-0.07
3,80,"(45, 14)",1,-0.07
3,81,"(46, 14)",0,-0.07
3,82,"(46, 13)",1,-0.07
3,83,"(47, 13)",1,-0.07
3,84,"(48, 13)",0,-0.07
3,85,"(48, 12)",1,-0.07
3,86,"(49, 12)",0,-0.07
3,87,"(49, 11)",1,-0.07
3,88,"(50, 11)",0,-0.07
3,89,"(50, 10)",1,-0.07
3,90,"(51, 10)",1,-0.07
3,91,"(52, 10)",1,-0.07
3,92,"(53, 10)",0,-0.07
3,93,"(53, 9)",0,-0.07
3,94,"(53, 8)",0,-0.07
3,95,"(53, 7)",1,-0.07
3,96,"(54, 7)",0,-0.07
3,97,"(54, 6)",1,-0.07
3,98,"(55, 6)",0,-0.07
3,99,"(55, 5)",1,-0.07
3,100,"(56, 5)",0,-0.07
3,101,"(56, 4)",1,-0.07
3,102,"(57, 4)",0,-0.07
3,103,"(57, 3)",0,-0.07
3,104,"(57, 2)",0,-0.07
3,105,"(57, 1)",0,-0.07
3,106,"(57, 0)",1,-0.07
3,107,"(58, 0)",1,-0.07
3,108,"(59, 0)",1,-0.07
3,109,"(60, 0)",1,-0.07
3,110,"(61, 0)",1,-0.07
3,111,"(62, 0)",1,-0.07
3,112,"(63, 0)",1,-0.07
3,113,"(64, 0)",1,-0.07
3,114,"(65, 0)",1,-0.07
3,115,"(66, 0)",1,-0.07
3,116,"(67, 0)",1,-0.07
3,117,"(68, 0)",1,-0.07
3,118,"(69, 0)",1,-0.07
3,119,"(70, 0)",1,-0.07
3,120,"(71, 0)",1,-0.07
3,121,"(72, 0)",1,-0.07
3,122,"(73, 0)",1,-0.07
3,123,"(74, 0)",1,-0.07
3,124,"(75, 0)",1,-0.07
3,125,"(76, 0)",1,-0.07
3,126,"(77, 0)",1,-0.07
3,127,"(78, 0)",1,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",1,-0.07
4,2,"(2, 49)",1,-0.07
4,3,"(3, 49)",0,-0.07
4,4,"(3, 48)",1,-0.07
4,5,"(4, 48)",1,-0.07
4,6,"(5, 48)",1,-0.07
4,7,"(6, 48)",1,-0.07
4,8,"(7, 48)",1,-0.07
4,9,"(8, 48)",0,-0.07
4,10,"(8, 47)",0,-0.07
4,11,"(8, 46)",0,-0.07
4,12,"(8, 45)",1,-0.07
4,13,"(9, 45)",0,-0.07
4,14,"(9, 44)",1,-0.07
4,15,"(10, 44)",0,-0.07
4,16,"(10, 43)",1,-0.07
4,17,"(11, 43)",1,-0.07
4,18,"(12, 43)",1,-0.07
4,19,"(13, 43)",1,-0.07
4,20,"(14, 43)",1,-0.07
4,21,"(15, 43)",1,-0.07
4,22,"(16, 43)",0,-0.07
4,23,"(16, 42)",1,-0.07
4,24,"(17, 42)",0,-0.07
4,25,"(17, 41)",0,-0.07
4,26,"(17, 40)",1,-0.07
4,27,"(18, 40)",0,-0.07
4,28,"(18, 39)",1,-0.07
4,29,"(19, 39)",1,-0.07
4,30,"(20, 39)",1,-0.07
4,31,"(21, 39)",0,-0.07
4,32,"(21, 38)",1,-0.07
4,33,"(22, 38)",1,-0.07
4,34,"(23, 38)",1,-0.07
4,35,"(24, 38)",0,-0.07
4,36,"(24, 37)",1,-0.07
4,37,"(25, 37)",1,-0.07
4,38,"(26, 37)",1,-0.07
4,39,"(27, 37)",0,-0.07
4,40,"(27, 36)",1,-0.07
4,41,"(28, 36)",0,-0.07
4,42,"(28, 35)",1,-0.07
4,43,"(29, 35)",1,-0.07
4,44,"(30, 35)",0,-0.07
4,45,"(30, 34)",0,-0.07
4,46,"(30, 33)",1,-0.07
4,47,"(31, 33)",1,-0.07
4,48,"(32, 33)",0,-0.07
4,49,"(32, 32)",1,-0.07
4,50,"(33, 32)",0,-0.07
4,51,"(33, 31)",0,-0.07
4,52,"(33, 30)",1,-0.07
4,53,"(34, 30)",1,-0.07
4,54,"(35, 30)",1,-0.07
4,55,"(36, 30)",1,-0.07
4,56,"(37, 30)",1,-0.07
4,57,"(38, 30)",0,-0.07
4,58,"(38, 29)",0,-0.07
4,59,"(38, 28)",0,-0.07
4,60,"(38, 27)",0,-0.07
4,61,"(38, 26)",0,-0.07
4,62,"(38, 25)",1,-0.07
4,63,"(39, 25)",1,-0.07
4,64,"(40, 25)",1,-0.07
4,65,"(41, 25)",0,-0.07
4,66,"(41, 24)",0,-0.07
4,67,"(41, 23)",1,-0.07
4,68,"(42, 23)",1,-0.07
4,69,"(43, 23)",0,-0.07
4,70,"(43, 22)",1,-0.07
4,71,"(44, 22)",0,-0.07
4,72,"(44, 21)",0,-0.07
4,73,"(44, 20)",1,-0.07
4,74,"(45, 20)",0,-0.07
4,75,"(45, 19)",0,-0.07
4,76,"(45, 18)",0,-0.07
4,77,"(45, 17)",0,-0.07
4,78,"(45, 16)",0,-0.07
4,79,"(45, 15)",1,-0.07
4,80,"(46, 15)",0,-0.07
4,81,"(46, 14)",1,-0.07
4,82,"(47, 14)",0,-0.07
4,83,"(47, 13)",0,-0.07
4,84,"(47, 12)",0,-0.07
4,85,"(47, 11)",1,-0.07
4,86,"(48, 11)",1,-0.07
4,87,"(49, 11)",1,-0.07
4,88,"(50, 11)",1,-0.07
4,89,"(51, 11)",0,-0.07
4,90,"(51, 10)",0,-0.07
4,91,"(51, 9)",0,-0.07
4,92,"(51, 8)",1,-0.07
4,93,"(52, 8)",0,-0.07
4,94,"(52, 7)",1,-0.07
4,95,"(53, 7)",1,-0.07
4,96,"(54, 7)",1,-0.07
4,97,"(55, 7)",1,-0.07
4,98,"(56, 7)",1,-0.07
4,99,"(57, 7)",0,-0.07
4,100,"(57, 6)",1,-0.07
4,101,"(58, 6)",0,-0.07
4,102,"(58, 5)",1,-0.07
4,103,"(59, 5)",1,-0.07
4,104,"(60, 5)",1,-0.07
4,105,"(61, 5)",0,-0.07
4,106,"(61, 4)",1,-0.07
4,107,"(62, 4)",0,-0.07
4,108,"(62, 3)",0,-0.07
4,109,"(62, 2)",1,-0.07
4,110,"(63, 2)",0,-0.07
4,111,"(63, 1)",1,-0.07
4,112,"(64, 1)",1,-0.07
4,113,"(65, 1)",1,-0.07
4,114,"(66, 1)",0,-0.07
4,115,"(66, 0)",1,-0.07
4,116,"(67, 0)",1,-0.07
4,117,"(68, 0)",1,-0.07
4,118,"(69, 0)",1,-0.07
4,119,"(70, 0)",1,-0.07
4,120,"(71, 0)",1,-0.07
4,121,"(72, 0)",1,-0.07
4,122,"(73, 0)",1,-0.07
4,123,"(74, 0)",1,-0.07
4,124,"(75, 0)",1,-0.07
4,125,"(76, 0)",1,-0.07
4,126,"(77, 0)",1,-0.07
4,127,"(78, 0)",1,-0.07
4,128,"(79, 0)",1,-0.07
4,129,"(80, 0)",1,-0.07
4,130,"(81, 0)",1,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
