episode,t,obs,act,rew
0,81,"(36, 8)",1,-0.07
0,82,"(37, 8)",1,-0.07
0,83,"(38, 8)",0,-0.07
0,84,"(38, 7)",1,-0.07
0,85,"(39, 7)",0,-0.07
0,86,"(39, 6)",1,-0.07
0,87,"(40, 6)",0,-0.07
0,88,"(40, 5)",0,-0.07
0,89,"(40, 4)",0,-0.07
0,90,"(40, 3)",0,-0.07
0,91,"(40, 2)",1,-0.07
0,92,"(41, 2)",0,-0.07
0,93,"(41, 1)",0,-0.07
0,94,"(41, 0)",1,-0.07
0,95,"(42, 0)",1,-0.07
0,96,"(43, 0)",1,-0.07
0,97,"(44, 0)",1,-0.07
0,98,"(45, 0)",1,-0.07
0,99,"(46, 0)",1,-0.07
0,100,"(47, 0)",1,-0.07
0,101,"(48, 0)",1,-0.07
0,102,"(49, 0)",1,-0.07
0,103,"(50, 0)",1,-0.07
0,104,"(51, 0)",1,-0.07
0,105,"(52, 0)",1,-0.07
0,106,"(53, 0)",1,-0.07
0,107,"(54, 0)",1,-0.07
0,108,"(55, 0)",1,-0.07
0,109,"(56, 0)",1,-0.07
0,110,"(57, 0)",1,-0.07
0,111,"(58, 0)",1,-0.07
0,112,"(59, 0)",1,-0.07
0,113,"(60, 0)",1,-0.07
0,114,"(61, 0)",1,-0.07
0,115,"(62, 0)",1,-0.07
0,116,"(63, 0)",1,-0.07
0,117,"(64, 0)",1,-0.07
0,118,"(65, 0)",1,-0.07
0,119,"(66, 0)",1,-0.07
0,120,"(67, 0)",1,-0.07
0,121,"(68, 0)",1,-0.07
0,122,"(69, 0)",1,-0.07
0,123,"(70, 0)",1,-0.07
0,124,"(71, 0)",1,-0.07
0,125,"(72, 0)",1,-0.07
0,126,"(73, 0)",1,-0.07
0,127,"(74, 0)",1,-0.07
0,128,"(75, 0)",1,-0.07
0,129,"(76, 0)",1,-0.07
0,130,"(77, 0)",1,-0.07
0,131,"(78, 0)",1,-0.07
0,132,"(79, 0)",1,-0.07
0,133,"(80, 0)",1,-0.07
0,134,"(81, 0)",1,-0.07
0,135,"(82, 0)",1,-0.07
0,136,"(83, 0)",1,-0.07
0,137,"(84, 0)",1,-0.07
0,138,"(85, 0)",1,-0.07
0,139,"(86, 0)",1,-0.07
0,140,"(87, 0)",1,-0.07
0,141,"(88, 0)",1,-0.07
0,142,"(89, 0)",1,-0.07
0,143,"(90, 0)",1,-0.07
0,144,"(91, 0)",1,-0.07
0,145,"(92, 0)",1,-0.07
0,146,"(93, 0)",1,-0.07
0,147,"(94, 0)",1,-0.07
0,148,"(95, 0)",1,-0.07
0,149,"(96, 0)",1,-0.07
0,150,"(97, 0)",1,-0.07
0,151,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",1,-0.07
1,3,"(3, 49)",0,-0.07
1,4,"(3, 48)",0,-0.07
1,5,"(3, 47)",1,-0.07
1,6,"(4, 47)",0,-0.07
1,7,"(4, 46)",0,-0.07
1,8,"(4, 45)",0,-0.07
1,9,"(4, 44)",1,-0.07
1,10,"(5, 44)",0,-0.07
1,11,"(5, 43)",1,-0.07
1,12,"(6, 43)",1,-0.07
1,13,"(7, 43)",1,-0.07
1,14,"(8, 43)",0,-0.07
1,15,"(8, 42)",0,-0.07
1,16,"(8, 41)",0,-0.07
1,17,"(8, 40)",1,-0.07
1,18,"(9, 40)",0,-0.07
1,19,"(9, 39)",1,-0.07
1,20,"(10, 39)",1,-0.07
1,21,"(11, 39)",1,-0.07
1,22,"(12, 39)",0,-0.07
1,23,"(12, 38)",1,-0.07
1,24,"(13, 38)",1,-0.07
1,25,"(14, 38)",0,-0.07
1,26,"(14, 37)",1,-0.07
1,27,"(15, 37)",0,-0.07
1,28,"(15, 36)",0,-0.07
1,29,"(15, 35)",0,-0.07
1,30,"(15, 34)",0,-0.07
1,31,"(15, 33)",1,-0.07
1,32,"(16, 33)",1,-0.07
1,33,"(17, 33)",1,-0.07
1,34,"(18, 33)",0,-6.67
1,35,"(18, 33)",1,-0.07
1,36,"(19, 33)",1,-0.07
1,37,"(20, 33)",1,-0.07
1,38,"(21, 33)",1,-0.07
1,39,"(22, 33)",0,-0.07
1,40,"(22, 32)",1,-0.07
1,41,"(23, 32)",1,-0.07
1,42,"(24, 32)",1,-0.07
1,43,"(25, 32)",0,-0.07
1,44,"(25, 31)",0,-0.07
1,45,"(25, 30)",1,-0.07
1,46,"(26, 30)",0,-0.07
1,47,"(26, 29)",1,-0.07
1,48,"(27, 29)",0,-0.07
1,49,"(27, 28)",0,-0.07
1,50,"(27, 27)",1,-0.07
1,51,"(28, 27)",1,-0.07
1,52,"(29, 27)",1,-0.07
1,53,"(30, 27)",0,-0.07
1,54,"(30, 26)",0,-0.07
1,55,"(30, 25)",1,-0.07
1,56,"(31, 25)",0,-0.07
1,57,"(31, 24)",0,-0.07
1,58,"(31, 23)",1,-0.07
1,59,"(32, 23)",1,-0.07
1,60,"(33, 23)",0,-0.07
1,61,"(33, 22)",1,-0.07
1,62,"(34, 22)",1,-0.07
1,63,"(35, 22)",0,-0.07
1,64,"(35, 21)",0,-0.07
1,65,"(35, 20)",0,-0.07
1,66,"(35, 19)",0,-0.07
1,67,"(35, 18)",1,-0.07
1,68,"(36, 18)",0,-0.07
1,69,"(36, 17)",1,-0.07
1,70,"(37, 17)",0,-0.07
1,71,"(37, 16)",0,-0.07
1,72,"(37, 15)",0,-0.07
1,73,"(37, 14)",0,-0.07
1,74,"(37, 13)",1,-0.07
1,75,"(38, 13)",1,-0.07
1,76,"(39, 13)",1,-0.07
1,77,"(40, 13)",1,-0.07
1,78,"(41, 13)",0,-0.07
1,79,"(41, 12)",1,-0.07
1,80,"(42, 12)",1,-0.07
1,81,"(43, 12)",1,-0.07
1,82,"(44, 12)",1,-0.07
1,83,"(45, 12)",0,-0.07
1,84,"(45, 11)",0,-0.07
1,85,"(45, 10)",1,-0.07
1,86,"(46, 10)",0,-0.07
1,87,"(46, 9)",0,-0.07
1,88,"(46, 8)",1,-0.07
1,89,"(47, 8)",1,-0.07
1,90,"(48, 8)",1,-0.07
1,91,"(49, 8)",0,-0.07
1,92,"(49, 7)",0,-0.07
1,93,"(49, 6)",1,-0.07
1,94,"(50, 6)",0,-0.07
1,95,"(50, 5)",1,-0.07
1,96,"(51, 5)",1,-0.07
1,97,"(52, 5)",1,-0.07
1,98,"(53, 5)",0,-0.07
1,99,"(53, 4)",0,-0.07
1,100,"(53, 3)",1,-0.07
1,101,"(54, 3)",1,-0.07
1,102,"(55, 3)",1,-0.07
1,103,"(56, 3)",1,-0.07
1,104,"(57, 3)",1,-0.07
1,105,"(58, 3)",1,-0.07
1,106,"(59, 3)",1,-0.07
1,107,"(60, 3)",0,-0.07
1,108,"(60, 2)",1,-0.07
1,109,"(61, 2)",1,-0.07
1,110,"(62, 2)",0,-0.07
1,111,"(62, 1)",1,-0.07
1,112,"(63, 1)",0,-0.07
1,113,"(63, 0)",1,-0.07
1,114,"(64, 0)",1,-0.07
1,115,"(65, 0)",1,-0.07
1,116,"(66, 0)",1,-0.07
1,117,"(67, 0)",1,-0.07
1,118,"(68, 0)",1,-0.07
1,119,"(69, 0)",1,-0.07
1,120,"(70, 0)",1,-0.07
1,121,"(71, 0)",1,-0.07
1,122,"(72, 0)",1,-0.07
1,123,"(73, 0)",1,-0.07
1,124,"(74, 0)",1,-0.07
1,125,"(75, 0)",1,-0.07
1,126,"(76, 0)",1,-0.07
1,127,"(77, 0)",1,-0.07
1,128,"(78, 0)",1,-0.07
1,129,"(79, 0)",1,-0.07
1,130,"(80, 0)",1,-0.07
1,131,"(81, 0)",1,-0.07
1,132,"(82, 0)",1,-0.07
1,133,"(83, 0)",1,-0.07
1,134,"(84, 0)",1,-0.07
1,135,"(85, 0)",1,-0.07
1,136,"(86, 0)",1,-0.07
1,137,"(87, 0)",1,-0.07
1,138,"(88, 0)",1,-0.07
1,139,"(89, 0)",1,-0.07
1,140,"(90, 0)",1,-0.07
1,141,"(91, 0)",1,-0.07
1,142,"(92, 0)",1,-0.07
1,143,"(93, 0)",1,-0.07
1,144,"(94, 0)",1,-0.07
1,145,"(95, 0)",1,-0.07
1,146,"(96, 0)",1,-0.07
1,147,"(97, 0)",1,-0.07
1,148,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",1,-0.07
2,3,"(1, 47)",0,-0.07
2,4,"(1, 46)",0,-0.07
2,5,"(1, 45)",1,-0.07
2,6,"(2, 45)",0,-0.07
2,7,"(2, 44)",1,-0.07
2,8,"(3, 44)",1,-0.07
2,9,"(4, 44)",0,-0.07
2,10,"(4, 43)",0,-0.07
2,11,"(4, 42)",1,-0.07
2,12,"(5, 42)",0,-0.07
2,13,"(5, 41)",0,-0.07
2,14,"(5, 40)",1,-0.07
2,15,"(6, 40)",0,-0.07
2,16,"(6, 39)",0,-0.07
2,17,"(6, 38)",0,-0.07
2,18,"(6, 37)",1,-0.07
2,19,"(7, 37)",0,-0.07
2,20,"(7, 36)",0,-0.07
2,21,"(7, 35)",1,-0.07
2,22,"(8, 35)",1,-0.07
2,23,"(9, 35)",1,-0.07
2,24,"(10, 35)",0,-6.67
2,25,"(10, 35)",1,-0.07
2,26,"(11, 35)",1,-0.07
2,27,"(12, 35)",0,-0.07
2,28,"(12, 34)",1,-0.07
2,29,"(13, 34)",0,-0.07
2,30,"(13, 33)",1,-0.07
2,31,"(14, 33)",1,-0.07
2,32,"(15, 33)",0,-0.07
2,33,"(15, 32)",0,-0.07
2,34,"(15, 31)",0,-0.07
2,35,"(15, 30)",0,-0.07
2,36,"(15, 29)",0,-0.07
2,37,"(15, 28)",0,-0.07
2,38,"(15, 27)",0,-0.07
2,39,"(15, 26)",1,-0.07
2,40,"(16, 26)",1,-0.07
2,41,"(17, 26)",1,-0.07
2,42,"(18, 26)",1,-0.07
2,43,"(19, 26)",0,-0.07
2,44,"(19, 25)",1,-0.07
2,45,"(20, 25)",1,-0.07
2,46,"(21, 25)",0,-6.67
2,47,"(21, 25)",1,-0.07
2,48,"(22, 25)",0,-0.07
2,49,"(22, 24)",1,-0.07
2,50,"(23, 24)",0,-0.07
2,51,"(23, 23)",0,-0.07
2,52,"(23, 22)",1,-0.07
2,53,"(24, 22)",1,-0.07
2,54,"(25, 22)",1,-0.07
2,55,"(26, 22)",1,-0.07
2,56,"(27, 22)",1,-0.07
2,57,"(28, 22)",1,-0.07
2,58,"(29, 22)",1,-0.07
2,59,"(30, 22)",0,-0.07
2,60,"(30, 21)",0,-0.07
2,61,"(30, 20)",0,-0.07
2,62,"(30, 19)",0,-0.07
2,63,"(30, 18)",1,-0.07
2,64,"(31, 18)",1,-0.07
2,65,"(32, 18)",0,-0.07
2,66,"(32, 17)",1,-0.07
2,67,"(33, 17)",0,-0.07
2,68,"(33, 16)",0,-0.07
2,69,"(33, 15)",0,-0.07
2,70,"(33, 14)",1,-0.07
2,71,"(34, 14)",0,-0.07
2,72,"(34, 13)",0,-0.07
2,73,"(34, 12)",0,-0.07
2,74,"(34, 11)",0,-0.07
2,75,"(34, 10)",0,-0.07
2,76,"(34, 9)",0,-0.07
2,77,"(34, 8)",1,-0.07
2,78,"(35, 8)",1,-0.07
2,79,"(36, 8)",1,-0.07
2,80,"(37, 8)",1,-0.07
2,81,"(38, 8)",1,-0.07
2,82,"(39, 8)",0,-0.07
2,83,"(39, 7)",1,-0.07
2,84,"(40, 7)",1,-0.07
2,85,"(41, 7)",1,-0.07
2,86,"(42, 7)",1,-0.07
2,87,"(43, 7)",1,-0.07
2,88,"(44, 7)",0,-0.07
2,89,"(44, 6)",0,-0.07
2,90,"(44, 5)",1,-0.07
2,91,"(45, 5)",1,-0.07
2,92,"(46, 5)",1,-0.07
2,93,"(47, 5)",1,-0.07
2,94,"(48, 5)",1,-0.07
2,95,"(49, 5)",0,-0.07
2,96,"(49, 4)",0,-0.07
2,97,"(49, 3)",0,-0.07
2,98,"(49, 2)",1,-0.07
2,99,"(50, 2)",1,-0.07
2,100,"(51, 2)",0,-0.07
2,101,"(51, 1)",0,-0.07
2,102,"(51, 0)",1,-0.07
2,103,"(52, 0)",1,-0.07
2,104,"(53, 0)",1,-0.07
2,105,"(54, 0)",1,-0.07
2,106,"(55, 0)",1,-0.07
2,107,"(56, 0)",1,-0.07
2,108,"(57, 0)",1,-0.07
2,109,"(58, 0)",1,-0.07
2,110,"(59, 0)",1,-0.07
2,111,"(60, 0)",1,-0.07
2,112,"(61, 0)",1,-0.07
2,113,"(62, 0)",1,-0.07
2,114,"(63, 0)",1,-0.07
2,115,"(64, 0)",1,-0.07
2,116,"(65, 0)",1,-0.07
2,117,"(66, 0)",1,-0.07
2,118,"(67, 0)",1,-0.07
2,119,"(68, 0)",1,-0.07
2,120,"(69, 0)",1,-0.07
2,121,"(70, 0)",1,-0.07
2,122,"(71, 0)",1,-0.07
2,123,"(72, 0)",1,-0.07
2,124,"(73, 0)",1,-0.07
2,125,"(74, 0)",1,-0.07
2,126,"(75, 0)",1,-0.07
2,127,"(76, 0)",1,-0.07
2,128,"(77, 0)",1,-0.07
2,129,"(78, 0)",1,-0.07
2,130,"(79, 0)",1,-0.07
2,131,"(80, 0)",1,-0.07
2,132,"(81, 0)",1,-0.07
2,133,"(82, 0)",1,-0.07
2,134,"(83, 0)",1,-0.07
2,135,"(84, 0)",1,-0.07
2,136,"(85, 0)",1,-0.07
2,137,"(86, 0)",1,-0.07
2,138,"(87, 0)",1,-0.07
2,139,"(88, 0)",1,-0.07
2,140,"(89, 0)",1,-0.07
2,141,"(90, 0)",1,-0.07
2,142,"(91, 0)",1,-0.07
2,143,"(92, 0)",1,-0.07
2,144,"(93, 0)",1,-0.07
2,145,"(94, 0)",1,-0.07
2,146,"(95, 0)",1,-0.07
2,147,"(96, 0)",1,-0.07
2,148,"(97, 0)",1,-0.07
2,149,"(98, 0)",1,6.67
3,0,"(0, 49)",0,-0.07
3,1,"(0, 48)",1,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",0,-0.07
3,4,"(1, 46)",0,-0.07
3,5,"(1, 45)",1,-0.07
3,6,"(2, 45)",0,-0.07
3,7,"(2, 44)",1,-0.07
3,8,"(3, 44)",1,-0.07
3,9,"(4, 44)",1,-0.07
3,10,"(5, 44)",1,-0.07
3,11,"(6, 44)",0,-0.07
3,12,"(6, 43)",0,-0.07
3,13,"(6, 42)",1,-0.07
3,14,"(7, 42)",0,-0.07
3,15,"(7, 41)",0,-0.07
3,16,"(7, 40)",0,-0.07
3,17,"(7, 39)",1,-0.07
3,18,"(8, 39)",0,-0.07
3,19,"(8, 38)",0,-0.07
3,20,"(8, 37)",1,-0.07
3,21,"(9, 37)",0,-0.07
3,22,"(9, 36)",0,-0.07
3,23,"(9, 35)",0,-0.07
3,24,"(9, 34)",0,-0.07
3,25,"(9, 33)",1,-0.07
3,26,"(10, 33)",1,-0.07
3,27,"(11, 33)",0,-0.07
3,28,"(11, 32)",1,-0.07
3,29,"(12, 32)",1,-0.07
3,30,"(13, 32)",1,-0.07
3,31,"(14, 32)",1,-0.07
3,32,"(15, 32)",1,-0.07
3,33,"(16, 32)",0,-0.07
3,34,"(16, 31)",1,-0.07
3,35,"(17, 31)",0,-0.07
3,36,"(17, 30)",0,-0.07
3,37,"(17, 29)",0,-0.07
3,38,"(17, 28)",0,-0.07
3,39,"(17, 27)",0,-0.07
3,40,"(17, 26)",0,-0.07
3,41,"(17, 25)",0,-0.07
3,42,"(17, 24)",1,-0.07
3,43,"(18, 24)",1,-0.07
3,44,"(19, 24)",1,-0.07
3,45,"(20, 24)",0,-0.07
3,46,"(20, 23)",1,-0.07
3,47,"(21, 23)",0,-0.07
3,48,"(21, 22)",0,-0.07
3,49,"(21, 21)",0,-0.07
3,50,"(21, 20)",1,-0.07
3,51,"(22, 20)",0,-0.07
3,52,"(22, 19)",1,-0.07
3,53,"(23, 19)",0,-0.07
3,54,"(23, 18)",1,-0.07
3,55,"(24, 18)",1,-0.07
3,56,"(25, 18)",1,-0.07
3,57,"(26, 18)",1,-0.07
3,58,"(27, 18)",0,-0.07
3,59,"(27, 17)",1,-0.07
3,60,"(28, 17)",0,-0.07
3,61,"(28, 16)",0,-0.07
3,62,"(28, 15)",1,-0.07
3,63,"(29, 15)",1,-0.07
3,64,"(30, 15)",0,-0.07
3,65,"(30, 14)",0,-0.07
3,66,"(30, 13)",0,-0.07
3,67,"(30, 12)",1,-0.07
3,68,"(31, 12)",0,-0.07
3,69,"(31, 11)",1,-0.07
3,70,"(32, 11)",1,-0.07
3,71,"(33, 11)",0,-0.07
3,72,"(33, 10)",1,-0.07
3,73,"(34, 10)",0,-0.07
3,74,"(34, 9)",1,-0.07
3,75,"(35, 9)",1,-0.07
3,76,"(36, 9)",0,-0.07
3,77,"(36, 8)",0,-6.67
3,78,"(36, 8)",1,-0.07
3,79,"(37, 8)",1,-0.07
3,80,"(38, 8)",1,-0.07
3,81,"(39, 8)",0,-0.07
3,82,"(39, 7)",1,-0.07
3,83,"(40, 7)",1,-0.07
3,84,"(41, 7)",0,-0.07
3,85,"(41, 6)",0,-0.07
3,86,"(41, 5)",0,-0.07
3,87,"(41, 4)",0,-0.07
3,88,"(41, 3)",1,-0.07
3,89,"(42, 3)",1,-0.07
3,90,"(43, 3)",0,-0.07
3,91,"(43, 2)",1,-0.07
3,92,"(44, 2)",1,-0.07
3,93,"(45, 2)",0,-0.07
3,94,"(45, 1)",1,-0.07
3,95,"(46, 1)",1,-0.07
3,96,"(47, 1)",1,-0.07
3,97,"(48, 1)",1,-0.07
3,98,"(49, 1)",1,-0.07
3,99,"(50, 1)",1,-0.07
3,100,"(51, 1)",1,-0.07
3,101,"(52, 1)",1,-0.07
3,102,"(53, 1)",1,-0.07
3,103,"(54, 1)",0,-0.07
3,104,"(54, 0)",1,-0.07
3,105,"(55, 0)",1,-0.07
3,106,"(56, 0)",1,-0.07
3,107,"(57, 0)",1,-0.07
3,108,"(58, 0)",1,-0.07
3,109,"(59, 0)",1,-0.07
3,110,"(60, 0)",1,-0.07
3,111,"(61, 0)",1,-0.07
3,112,"(62, 0)",1,-0.07
3,113,"(63, 0)",1,-0.07
3,114,"(64, 0)",1,-0.07
3,115,"(65, 0)",1,-0.07
3,116,"(66, 0)",1,-0.07
3,117,"(67, 0)",1,-0.07
3,118,"(68, 0)",1,-0.07
3,119,"(69, 0)",1,-0.07
3,120,"(70, 0)",1,-0.07
3,121,"(71, 0)",1,-0.07
3,122,"(72, 0)",1,-0.07
3,123,"(73, 0)",1,-0.07
3,124,"(74, 0)",1,-0.07
3,125,"(75, 0)",1,-0.07
3,126,"(76, 0)",1,-0.07
3,127,"(77, 0)",1,-0.07
3,128,"(78, 0)",1,-0.07
3,129,"(79, 0)",1,-0.07
3,130,"(80, 0)",1,-0.07
3,131,"(81, 0)",1,-0.07
3,132,"(82, 0)",1,-0.07
3,133,"(83, 0)",1,-0.07
3,134,"(84, 0)",1,-0.07
3,135,"(85, 0)",1,-0.07
3,136,"(86, 0)",1,-0.07
3,137,"(87, 0)",1,-0.07
3,138,"(88, 0)",1,-0.07
3,139,"(89, 0)",1,-0.07
3,140,"(90, 0)",1,-0.07
3,141,"(91, 0)",1,-0.07
3,142,"(92, 0)",1,-0.07
3,143,"(93, 0)",1,-0.07
3,144,"(94, 0)",1,-0.07
3,145,"(95, 0)",1,-0.07
3,146,"(96, 0)",1,-0.07
3,147,"(97, 0)",1,-0.07
3,148,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",0,-0.07
4,3,"(1, 47)",0,-0.07
4,4,"(1, 46)",1,-0.07
4,5,"(2, 46)",1,-0.07
4,6,"(3, 46)",1,-0.07
4,7,"(4, 46)",1,-6.67
4,8,"(4, 46)",0,-0.07
4,9,"(4, 45)",1,-0.07
4,10,"(5, 45)",0,-0.07
4,11,"(5, 44)",1,-0.07
4,12,"(6, 44)",0,-0.07
4,13,"(6, 43)",0,-0.07
4,14,"(6, 42)",0,-0.07
4,15,"(6, 41)",1,-0.07
4,16,"(7, 41)",0,-0.07
4,17,"(7, 40)",0,-0.07
4,18,"(7, 39)",1,-0.07
4,19,"(8, 39)",1,-0.07
4,20,"(9, 39)",1,-0.07
4,21,"(10, 39)",0,-0.07
4,22,"(10, 38)",1,-0.07
4,23,"(11, 38)",0,-0.07
4,24,"(11, 37)",0,-0.07
4,25,"(11, 36)",0,-0.07
4,26,"(11, 35)",1,-0.07
4,27,"(12, 35)",0,-0.07
4,28,"(12, 34)",0,-0.07
4,29,"(12, 33)",1,-0.07
4,30,"(13, 33)",0,-0.07
4,31,"(13, 32)",1,-0.07
4,32,"(14, 32)",1,-0.07
4,33,"(15, 32)",1,-0.07
4,34,"(16, 32)",0,-0.07
4,35,"(16, 31)",0,-0.07
4,36,"(16, 30)",1,-0.07
4,37,"(17, 30)",0,-0.07
4,38,"(17, 29)",0,-0.07
4,39,"(17, 28)",1,-0.07
4,40,"(18, 28)",1,-0.07
4,41,"(19, 28)",1,-0.07
4,42,"(20, 28)",1,-6.67
4,43,"(20, 28)",0,-0.07
4,44,"(20, 27)",0,-0.07
4,45,"(20, 26)",1,-0.07
4,46,"(21, 26)",1,-0.07
4,47,"(22, 26)",1,-0.07
4,48,"(23, 26)",1,-0.07
4,49,"(24, 26)",1,-0.07
4,50,"(25, 26)",1,-0.07
4,51,"(26, 26)",0,-0.07
4,52,"(26, 25)",0,-0.07
4,53,"(26, 24)",0,-0.07
4,54,"(26, 23)",1,-0.07
4,55,"(27, 23)",1,-0.07
4,56,"(28, 23)",1,-0.07
4,57,"(29, 23)",1,-0.07
4,58,"(30, 23)",0,-0.07
4,59,"(30, 22)",1,-0.07
4,60,"(31, 22)",0,-0.07
4,61,"(31, 21)",0,-0.07
4,62,"(31, 20)",1,-0.07
4,63,"(32, 20)",1,-0.07
4,64,"(33, 20)",0,-0.07
4,65,"(33, 19)",1,-0.07
4,66,"(34, 19)",1,-0.07
4,67,"(35, 19)",1,-0.07
4,68,"(36, 19)",0,-0.07
4,69,"(36, 18)",0,-0.07
4,70,"(36, 17)",1,-0.07
4,71,"(37, 17)",1,-0.07
4,72,"(38, 17)",0,-0.07
4,73,"(38, 16)",1,-0.07
4,74,"(39, 16)",1,-0.07
4,75,"(40, 16)",0,-0.07
4,76,"(40, 15)",1,-0.07
4,77,"(41, 15)",0,-0.07
4,78,"(41, 14)",1,-0.07
4,79,"(42, 14)",0,-0.07
4,80,"(42, 13)",1,-0.07
4,81,"(43, 13)",0,-0.07
4,82,"(43, 12)",0,-0.07
4,83,"(43, 11)",0,-0.07
4,84,"(43, 10)",0,-0.07
4,85,"(43, 9)",1,-0.07
4,86,"(44, 9)",1,-0.07
4,87,"(45, 9)",0,-0.07
4,88,"(45, 8)",1,-0.07
4,89,"(46, 8)",0,-0.07
4,90,"(46, 7)",0,-0.07
4,91,"(46, 6)",1,-0.07
4,92,"(47, 6)",0,-0.07
4,93,"(47, 5)",1,-0.07
4,94,"(48, 5)",1,-0.07
4,95,"(49, 5)",1,-0.07
4,96,"(50, 5)",1,-0.07
4,97,"(51, 5)",0,-0.07
4,98,"(51, 4)",0,-0.07
4,99,"(51, 3)",0,-0.07
4,100,"(51, 2)",0,-0.07
4,101,"(51, 1)",0,-0.07
4,102,"(51, 0)",1,-0.07
4,103,"(52, 0)",1,-0.07
4,104,"(53, 0)",1,-0.07
4,105,"(54, 0)",1,-0.07
4,106,"(55, 0)",1,-0.07
4,107,"(56, 0)",1,-0.07
4,108,"(57, 0)",1,-0.07
4,109,"(58, 0)",1,-0.07
4,110,"(59, 0)",1,-0.07
4,111,"(60, 0)",1,-0.07
4,112,"(61, 0)",1,-0.07
4,113,"(62, 0)",1,-0.07
4,114,"(63, 0)",1,-0.07
4,115,"(64, 0)",1,-0.07
4,116,"(65, 0)",1,-0.07
4,117,"(66, 0)",1,-0.07
4,118,"(67, 0)",1,-0.07
4,119,"(68, 0)",1,-0.07
4,120,"(69, 0)",1,-0.07
4,121,"(70, 0)",1,-0.07
4,122,"(71, 0)",1,-0.07
4,123,"(72, 0)",1,-0.07
4,124,"(73, 0)",1,-0.07
4,125,"(74, 0)",1,-0.07
4,126,"(75, 0)",1,-0.07
4,127,"(76, 0)",1,-0.07
4,128,"(77, 0)",1,-0.07
4,129,"(78, 0)",1,-0.07
4,130,"(79, 0)",1,-0.07
4,131,"(80, 0)",1,-0.07
4,132,"(81, 0)",1,-0.07
4,133,"(82, 0)",1,-0.07
4,134,"(83, 0)",1,-0.07
