episode,t,obs,act,rew
0,54,"(25, 20)",1,-0.07
0,55,"(26, 20)",1,-0.07
0,56,"(27, 20)",0,-0.07
0,57,"(27, 19)",0,-0.07
0,58,"(27, 18)",1,-0.07
0,59,"(28, 18)",0,-0.07
0,60,"(28, 17)",1,-0.07
0,61,"(29, 17)",1,-0.07
0,62,"(30, 17)",1,-0.07
0,63,"(31, 17)",1,-0.07
0,64,"(32, 17)",1,-0.07
0,65,"(33, 17)",1,-0.07
0,66,"(34, 17)",1,-0.07
0,67,"(35, 17)",0,-0.07
0,68,"(35, 16)",0,-0.07
0,69,"(35, 15)",1,-0.07
0,70,"(36, 15)",0,-0.07
0,71,"(36, 14)",0,-0.07
0,72,"(36, 13)",1,-0.07
0,73,"(37, 13)",0,-0.07
0,74,"(37, 12)",0,-0.07
0,75,"(37, 11)",1,-0.07
0,76,"(38, 11)",0,-0.07
0,77,"(38, 10)",0,-0.07
0,78,"(38, 9)",1,-0.07
0,79,"(39, 9)",0,-0.07
0,80,"(39, 8)",1,-0.07
0,81,"(40, 8)",1,-0.07
0,82,"(41, 8)",0,-0.07
0,83,"(41, 7)",0,-0.07
0,84,"(41, 6)",1,-0.07
0,85,"(42, 6)",1,-0.07
0,86,"(43, 6)",0,-0.07
0,87,"(43, 5)",1,-0.07
0,88,"(44, 5)",0,-0.07
0,89,"(44, 4)",0,-0.07
0,90,"(44, 3)",1,-0.07
0,91,"(45, 3)",0,-0.07
0,92,"(45, 2)",1,-0.07
0,93,"(46, 2)",1,-0.07
0,94,"(47, 2)",0,-0.07
0,95,"(47, 1)",0,-0.07
0,96,"(47, 0)",1,-0.07
0,97,"(48, 0)",1,-0.07
0,98,"(49, 0)",1,-0.07
0,99,"(50, 0)",1,-0.07
0,100,"(51, 0)",1,-0.07
0,101,"(52, 0)",1,-0.07
0,102,"(53, 0)",1,-0.07
0,103,"(54, 0)",1,-0.07
0,104,"(55, 0)",1,-0.07
0,105,"(56, 0)",1,-0.07
0,106,"(57, 0)",1,-0.07
0,107,"(58, 0)",1,-0.07
0,108,"(59, 0)",1,-0.07
0,109,"(60, 0)",1,-0.07
0,110,"(61, 0)",1,-0.07
0,111,"(62, 0)",1,-0.07
0,112,"(63, 0)",1,-0.07
0,113,"(64, 0)",1,-0.07
0,114,"(65, 0)",1,-0.07
0,115,"(66, 0)",1,-0.07
0,116,"(67, 0)",1,-0.07
0,117,"(68, 0)",1,-0.07
0,118,"(69, 0)",1,-0.07
0,119,"(70, 0)",1,-0.07
0,120,"(71, 0)",1,-0.07
0,121,"(72, 0)",1,-0.07
0,122,"(73, 0)",1,-0.07
0,123,"(74, 0)",1,-0.07
0,124,"(75, 0)",1,-0.07
0,125,"(76, 0)",1,-0.07
0,126,"(77, 0)",1,-0.07
0,127,"(78, 0)",1,-0.07
0,128,"(79, 0)",1,-0.07
0,129,"(80, 0)",1,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",0,-0.07
1,1,"(0, 48)",0,-0.07
1,2,"(0, 47)",0,-0.07
1,3,"(0, 46)",1,-0.07
1,4,"(1, 46)",0,-0.07
1,5,"(1, 45)",1,-0.07
1,6,"(2, 45)",1,-0.07
1,7,"(3, 45)",1,-0.07
1,8,"(4, 45)",1,-0.07
1,9,"(5, 45)",0,-0.07
1,10,"(5, 44)",0,-0.07
1,11,"(5, 43)",0,-0.07
1,12,"(5, 42)",0,-0.07
1,13,"(5, 41)",1,-0.07
1,14,"(6, 41)",1,-0.07
1,15,"(7, 41)",0,-0.07
1,16,"(7, 40)",0,-0.07
1,17,"(7, 39)",0,-0.07
1,18,"(7, 38)",0,-0.07
1,19,"(7, 37)",0,-0.07
1,20,"(7, 36)",0,-0.07
1,21,"(7, 35)",1,-0.07
1,22,"(8, 35)",1,-0.07
1,23,"(9, 35)",1,-0.07
1,24,"(10, 35)",1,-0.07
1,25,"(11, 35)",1,-0.07
1,26,"(12, 35)",0,-0.07
1,27,"(12, 34)",1,-0.07
1,28,"(13, 34)",1,-0.07
1,29,"(14, 34)",0,-0.07
1,30,"(14, 33)",0,-0.07
1,31,"(14, 32)",1,-0.07
1,32,"(15, 32)",0,-0.07
1,33,"(15, 31)",0,-0.07
1,34,"(15, 30)",1,-0.07
1,35,"(16, 30)",1,-0.07
1,36,"(17, 30)",0,-0.07
1,37,"(17, 29)",1,-0.07
1,38,"(18, 29)",0,-0.07
1,39,"(18, 28)",1,-0.07
1,40,"(19, 28)",0,-0.07
1,41,"(19, 27)",0,-0.07
1,42,"(19, 26)",0,-0.07
1,43,"(19, 25)",1,-0.07
1,44,"(20, 25)",0,-0.07
1,45,"(20, 24)",0,-0.07
1,46,"(20, 23)",0,-0.07
1,47,"(20, 22)",1,-0.07
1,48,"(21, 22)",0,-0.07
1,49,"(21, 21)",0,-0.07
1,50,"(21, 20)",1,-0.07
1,51,"(22, 20)",0,-0.07
1,52,"(22, 19)",1,-0.07
1,53,"(23, 19)",0,-0.07
1,54,"(23, 18)",1,-0.07
1,55,"(24, 18)",1,-0.07
1,56,"(25, 18)",1,-0.07
1,57,"(26, 18)",0,-0.07
1,58,"(26, 17)",1,-0.07
1,59,"(27, 17)",0,-0.07
1,60,"(27, 16)",1,-0.07
1,61,"(28, 16)",0,-0.07
1,62,"(28, 15)",1,-0.07
1,63,"(29, 15)",1,-0.07
1,64,"(30, 15)",1,-0.07
1,65,"(31, 15)",0,-0.07
1,66,"(31, 14)",0,-0.07
1,67,"(31, 13)",1,-0.07
1,68,"(32, 13)",1,-0.07
1,69,"(33, 13)",1,-0.07
1,70,"(34, 13)",1,-0.07
1,71,"(35, 13)",0,-0.07
1,72,"(35, 12)",0,-0.07
1,73,"(35, 11)",1,-0.07
1,74,"(36, 11)",1,-0.07
1,75,"(37, 11)",1,-0.07
1,76,"(38, 11)",0,-0.07
1,77,"(38, 10)",0,-0.07
1,78,"(38, 9)",0,-0.07
1,79,"(38, 8)",0,-0.07
1,80,"(38, 7)",0,-0.07
1,81,"(38, 6)",1,-0.07
1,82,"(39, 6)",1,-0.07
1,83,"(40, 6)",1,-0.07
1,84,"(41, 6)",0,-0.07
1,85,"(41, 5)",0,-0.07
1,86,"(41, 4)",1,-0.07
1,87,"(42, 4)",0,-0.07
1,88,"(42, 3)",1,-0.07
1,89,"(43, 3)",0,-0.07
1,90,"(43, 2)",1,-0.07
1,91,"(44, 2)",0,-0.07
1,92,"(44, 1)",1,-0.07
1,93,"(45, 1)",1,-0.07
1,94,"(46, 1)",1,-0.07
1,95,"(47, 1)",0,-0.07
1,96,"(47, 0)",1,-0.07
1,97,"(48, 0)",1,-0.07
1,98,"(49, 0)",1,-0.07
1,99,"(50, 0)",1,-0.07
1,100,"(51, 0)",1,-0.07
1,101,"(52, 0)",1,-0.07
1,102,"(53, 0)",1,-0.07
1,103,"(54, 0)",1,-0.07
1,104,"(55, 0)",1,-0.07
1,105,"(56, 0)",1,-0.07
1,106,"(57, 0)",1,-0.07
1,107,"(58, 0)",1,-0.07
1,108,"(59, 0)",1,-0.07
1,109,"(60, 0)",1,-0.07
1,110,"(61, 0)",1,-0.07
1,111,"(62, 0)",1,-0.07
1,112,"(63, 0)",1,-0.07
1,113,"(64, 0)",1,-0.07
1,114,"(65, 0)",1,-0.07
1,115,"(66, 0)",1,-0.07
1,116,"(67, 0)",1,-0.07
1,117,"(68, 0)",1,-0.07
1,118,"(69, 0)",1,-0.07
1,119,"(70, 0)",1,-0.07
1,120,"(71, 0)",1,-0.07
1,121,"(72, 0)",1,-0.07
1,122,"(73, 0)",1,-0.07
1,123,"(74, 0)",1,-0.07
1,124,"(75, 0)",1,-0.07
1,125,"(76, 0)",1,-0.07
1,126,"(77, 0)",1,-0.07
1,127,"(78, 0)",1,-0.07
1,128,"(79, 0)",1,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",1,-0.07
2,1,"(1, 49)",1,-0.07
2,2,"(2, 49)",1,-0.07
2,3,"(3, 49)",1,-0.07
2,4,"(4, 49)",0,-0.07
2,5,"(4, 48)",0,-0.07
2,6,"(4, 47)",0,-0.07
2,7,"(4, 46)",0,-0.07
2,8,"(4, 45)",0,-0.07
2,9,"(4, 44)",0,-0.07
2,10,"(4, 43)",1,-0.07
2,11,"(5, 43)",0,-0.07
2,12,"(5, 42)",0,-0.07
2,13,"(5, 41)",0,-0.07
2,14,"(5, 40)",1,-0.07
2,15,"(6, 40)",0,-0.07
2,16,"(6, 39)",1,-0.07
2,17,"(7, 39)",1,-0.07
2,18,"(8, 39)",0,-0.07
2,19,"(8, 38)",0,-0.07
2,20,"(8, 37)",1,-0.07
2,21,"(9, 37)",0,-0.07
2,22,"(9, 36)",0,-0.07
2,23,"(9, 35)",0,-0.07
2,24,"(9, 34)",0,-0.07
2,25,"(9, 33)",1,-0.07
2,26,"(10, 33)",0,-0.07
2,27,"(10, 32)",0,-0.07
2,28,"(10, 31)",0,-0.07
2,29,"(10, 30)",1,-0.07
2,30,"(11, 30)",1,-0.07
2,31,"(12, 30)",0,-0.07
2,32,"(12, 29)",1,-0.07
2,33,"(13, 29)",1,-0.07
2,34,"(14, 29)",0,-0.07
2,35,"(14, 28)",1,-0.07
2,36,"(15, 28)",0,-0.07
2,37,"(15, 27)",0,-0.07
2,38,"(15, 26)",0,-0.07
2,39,"(15, 25)",1,-0.07
2,40,"(16, 25)",1,-0.07
2,41,"(17, 25)",0,-0.07
2,42,"(17, 24)",0,-0.07
2,43,"(17, 23)",1,-0.07
2,44,"(18, 23)",1,-0.07
2,45,"(19, 23)",1,-0.07
2,46,"(20, 23)",1,-0.07
2,47,"(21, 23)",0,-0.07
2,48,"(21, 22)",0,-0.07
2,49,"(21, 21)",1,-0.07
2,50,"(22, 21)",1,-0.07
2,51,"(23, 21)",1,-0.07
2,52,"(24, 21)",0,-0.07
2,53,"(24, 20)",0,-0.07
2,54,"(24, 19)",1,-0.07
2,55,"(25, 19)",1,-0.07
2,56,"(26, 19)",1,-0.07
2,57,"(27, 19)",1,-0.07
2,58,"(28, 19)",1,-0.07
2,59,"(29, 19)",0,-0.07
2,60,"(29, 18)",0,-0.07
2,61,"(29, 17)",0,-0.07
2,62,"(29, 16)",1,-0.07
2,63,"(30, 16)",1,-0.07
2,64,"(31, 16)",0,-0.07
2,65,"(31, 15)",0,-0.07
2,66,"(31, 14)",1,-0.07
2,67,"(32, 14)",1,-0.07
2,68,"(33, 14)",1,-0.07
2,69,"(34, 14)",1,-0.07
2,70,"(35, 14)",0,-0.07
2,71,"(35, 13)",0,-0.07
2,72,"(35, 12)",1,-0.07
2,73,"(36, 12)",1,-0.07
2,74,"(37, 12)",1,-0.07
2,75,"(38, 12)",1,-0.07
2,76,"(39, 12)",1,-0.07
2,77,"(40, 12)",0,-0.07
2,78,"(40, 11)",0,-0.07
2,79,"(40, 10)",1,-0.07
2,80,"(41, 10)",0,-0.07
2,81,"(41, 9)",0,-0.07
2,82,"(41, 8)",1,-0.07
2,83,"(42, 8)",1,-0.07
2,84,"(43, 8)",1,-0.07
2,85,"(44, 8)",0,-0.07
2,86,"(44, 7)",1,-0.07
2,87,"(45, 7)",1,-0.07
2,88,"(46, 7)",1,-0.07
2,89,"(47, 7)",1,-0.07
2,90,"(48, 7)",1,-0.07
2,91,"(49, 7)",0,-0.07
2,92,"(49, 6)",0,-0.07
2,93,"(49, 5)",0,-0.07
2,94,"(49, 4)",0,-0.07
2,95,"(49, 3)",1,-0.07
2,96,"(50, 3)",0,-0.07
2,97,"(50, 2)",0,-0.07
2,98,"(50, 1)",0,-0.07
2,99,"(50, 0)",1,-0.07
2,100,"(51, 0)",1,-0.07
2,101,"(52, 0)",1,-0.07
2,102,"(53, 0)",1,-0.07
2,103,"(54, 0)",1,-0.07
2,104,"(55, 0)",1,-0.07
2,105,"(56, 0)",1,-0.07
2,106,"(57, 0)",1,-0.07
2,107,"(58, 0)",1,-0.07
2,108,"(59, 0)",1,-0.07
2,109,"(60, 0)",1,-0.07
2,110,"(61, 0)",1,-0.07
2,111,"(62, 0)",1,-0.07
2,112,"(63, 0)",1,-0.07
2,113,"(64, 0)",1,-0.07
2,114,"(65, 0)",1,-0.07
2,115,"(66, 0)",1,-0.07
2,116,"(67, 0)",1,-0.07
2,117,"(68, 0)",1,-0.07
2,118,"(69, 0)",1,-0.07
2,119,"(70, 0)",1,-0.07
2,120,"(71, 0)",1,-0.07
2,121,"(72, 0)",1,-0.07
2,122,"(73, 0)",1,-0.07
2,123,"(74, 0)",1,-0.07
2,124,"(75, 0)",1,-0.07
2,125,"(76, 0)",1,-0.07
2,126,"(77, 0)",1,-0.07
2,127,"(78, 0)",1,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",0,-0.07
3,1,"(0, 48)",1,-0.07
3,2,"(1, 48)",1,-0.07
3,3,"(2, 48)",0,-0.07
3,4,"(2, 47)",0,-0.07
3,5,"(2, 46)",1,-0.07
3,6,"(3, 46)",1,-0.07
3,7,"(4, 46)",0,-0.07
3,8,"(4, 45)",0,-0.07
3,9,"(4, 44)",0,-0.07
3,10,"(4, 43)",0,-0.07
3,11,"(4, 42)",1,-0.07
3,12,"(5, 42)",1,-0.07
3,13,"(6, 42)",0,-0.07
3,14,"(6, 41)",1,-0.07
3,15,"(7, 41)",1,-0.07
3,16,"(8, 41)",1,-0.07
3,17,"(9, 41)",1,-0.07
3,18,"(10, 41)",0,-0.07
3,19,"(10, 40)",0,-0.07
3,20,"(10, 39)",0,-0.07
3,21,"(10, 38)",0,-0.07
3,22,"(10, 37)",1,-0.07
3,23,"(11, 37)",0,-0.07
3,24,"(11, 36)",0,-0.07
3,25,"(11, 35)",1,-0.07
3,26,"(12, 35)",1,-0.07
3,27,"(13, 35)",1,-0.07
3,28,"(14, 35)",0,-0.07
3,29,"(14, 34)",0,-0.07
3,30,"(14, 33)",0,-0.07
3,31,"(14, 32)",1,-0.07
3,32,"(15, 32)",1,-0.07
3,33,"(16, 32)",0,-0.07
3,34,"(16, 31)",1,-0.07
3,35,"(17, 31)",1,-0.07
3,36,"(18, 31)",1,-0.07
3,37,"(19, 31)",1,-0.07
3,38,"(20, 31)",0,-0.07
3,39,"(20, 30)",0,-0.07
3,40,"(20, 29)",1,-0.07
3,41,"(21, 29)",1,-0.07
3,42,"(22, 29)",0,-0.07
3,43,"(22, 28)",0,-0.07
3,44,"(22, 27)",1,-0.07
3,45,"(23, 27)",1,-0.07
3,46,"(24, 27)",0,-0.07
3,47,"(24, 26)",1,-0.07
3,48,"(25, 26)",1,-0.07
3,49,"(26, 26)",0,-0.07
3,50,"(26, 25)",0,-0.07
3,51,"(26, 24)",0,-0.07
3,52,"(26, 23)",1,-0.07
3,53,"(27, 23)",0,-0.07
3,54,"(27, 22)",1,-0.07
3,55,"(28, 22)",1,-0.07
3,56,"(29, 22)",0,-0.07
3,57,"(29, 21)",1,-0.07
3,58,"(30, 21)",1,-0.07
3,59,"(31, 21)",1,-0.07
3,60,"(32, 21)",1,-0.07
3,61,"(33, 21)",1,-0.07
3,62,"(34, 21)",0,-0.07
3,63,"(34, 20)",1,-0.07
3,64,"(35, 20)",1,-0.07
3,65,"(36, 20)",1,-0.07
3,66,"(37, 20)",1,-0.07
3,67,"(38, 20)",1,-0.07
3,68,"(39, 20)",1,-0.07
3,69,"(40, 20)",1,-0.07
3,70,"(41, 20)",1,-0.07
3,71,"(42, 20)",0,-0.07
3,72,"(42, 19)",0,-0.07
3,73,"(42, 18)",0,-0.07
3,74,"(42, 17)",1,-0.07
3,75,"(43, 17)",1,-0.07
3,76,"(44, 17)",1,-0.07
3,77,"(45, 17)",1,-0.07
3,78,"(46, 17)",0,-0.07
3,79,"(46, 16)",0,-0.07
3,80,"(46, 15)",1,-0.07
3,81,"(47, 15)",1,-0.07
3,82,"(48, 15)",0,-0.07
3,83,"(48, 14)",0,-0.07
3,84,"(48, 13)",1,-0.07
3,85,"(49, 13)",0,-0.07
3,86,"(49, 12)",0,-0.07
3,87,"(49, 11)",0,-0.07
3,88,"(49, 10)",0,-0.07
3,89,"(49, 9)",1,-0.07
3,90,"(50, 9)",0,-0.07
3,91,"(50, 8)",1,-0.07
3,92,"(51, 8)",1,-0.07
3,93,"(52, 8)",0,-0.07
3,94,"(52, 7)",1,-0.07
3,95,"(53, 7)",1,-0.07
3,96,"(54, 7)",0,-0.07
3,97,"(54, 6)",1,-0.07
3,98,"(55, 6)",1,-0.07
3,99,"(56, 6)",1,-0.07
3,100,"(57, 6)",1,-0.07
3,101,"(58, 6)",0,-0.07
3,102,"(58, 5)",1,-0.07
3,103,"(59, 5)",1,-0.07
3,104,"(60, 5)",1,-0.07
3,105,"(61, 5)",0,-0.07
3,106,"(61, 4)",0,-0.07
3,107,"(61, 3)",1,-0.07
3,108,"(62, 3)",0,-0.07
3,109,"(62, 2)",0,-0.07
3,110,"(62, 1)",0,-0.07
3,111,"(62, 0)",1,-0.07
3,112,"(63, 0)",1,-0.07
3,113,"(64, 0)",1,-0.07
3,114,"(65, 0)",1,-0.07
3,115,"(66, 0)",1,-0.07
3,116,"(67, 0)",1,-0.07
3,117,"(68, 0)",1,-0.07
3,118,"(69, 0)",1,-0.07
3,119,"(70, 0)",1,-0.07
3,120,"(71, 0)",1,-0.07
3,121,"(72, 0)",1,-0.07
3,122,"(73, 0)",1,-0.07
3,123,"(74, 0)",1,-0.07
3,124,"(75, 0)",1,-0.07
3,125,"(76, 0)",1,-0.07
3,126,"(77, 0)",1,-0.07
3,127,"(78, 0)",1,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",0,-0.07
4,3,"(1, 47)",0,-0.07
4,4,"(1, 46)",1,-0.07
4,5,"(2, 46)",0,-0.07
4,6,"(2, 45)",1,-0.07
4,7,"(3, 45)",0,-0.07
4,8,"(3, 44)",0,-0.07
4,9,"(3, 43)",0,-0.07
4,10,"(3, 42)",0,-0.07
4,11,"(3, 41)",0,-0.07
4,12,"(3, 40)",0,-0.07
4,13,"(3, 39)",1,-0.07
4,14,"(4, 39)",0,-0.07
4,15,"(4, 38)",1,-0.07
4,16,"(5, 38)",0,-0.07
4,17,"(5, 37)",1,-0.07
4,18,"(6, 37)",1,-0.07
4,19,"(7, 37)",0,-0.07
4,20,"(7, 36)",0,-0.07
4,21,"(7, 35)",1,-0.07
4,22,"(8, 35)",1,-0.07
4,23,"(9, 35)",1,-0.07
4,24,"(10, 35)",1,-0.07
4,25,"(11, 35)",1,-0.07
4,26,"(12, 35)",1,-0.07
4,27,"(13, 35)",1,-0.07
4,28,"(14, 35)",0,-0.07
4,29,"(14, 34)",0,-0.07
4,30,"(14, 33)",0,-0.07
4,31,"(14, 32)",1,-0.07
4,32,"(15, 32)",0,-0.07
4,33,"(15, 31)",0,-0.07
4,34,"(15, 30)",1,-0.07
4,35,"(16, 30)",1,-0.07
4,36,"(17, 30)",0,-0.07
4,37,"(17, 29)",1,-0.07
4,38,"(18, 29)",0,-0.07
4,39,"(18, 28)",1,-0.07
4,40,"(19, 28)",1,-0.07
4,41,"(20, 28)",0,-0.07
4,42,"(20, 27)",0,-0.07
4,43,"(20, 26)",0,-0.07
4,44,"(20, 25)",0,-0.07
4,45,"(20, 24)",1,-0.07
4,46,"(21, 24)",0,-0.07
4,47,"(21, 23)",1,-0.07
4,48,"(22, 23)",0,-0.07
4,49,"(22, 22)",0,-0.07
4,50,"(22, 21)",0,-0.07
4,51,"(22, 20)",1,-0.07
4,52,"(23, 20)",1,-0.07
4,53,"(24, 20)",1,-0.07
4,54,"(25, 20)",0,-0.07
4,55,"(25, 19)",1,-0.07
4,56,"(26, 19)",0,-0.07
4,57,"(26, 18)",1,-0.07
4,58,"(27, 18)",0,-0.07
4,59,"(27, 17)",0,-0.07
4,60,"(27, 16)",0,-0.07
4,61,"(27, 15)",0,-0.07
4,62,"(27, 14)",1,-0.07
4,63,"(28, 14)",0,-0.07
4,64,"(28, 13)",1,-0.07
4,65,"(29, 13)",0,-0.07
4,66,"(29, 12)",1,-0.07
4,67,"(30, 12)",0,-0.07
4,68,"(30, 11)",1,-0.07
4,69,"(31, 11)",1,-0.07
4,70,"(32, 11)",1,-0.07
4,71,"(33, 11)",1,-0.07
4,72,"(34, 11)",1,-0.07
4,73,"(35, 11)",1,-0.07
4,74,"(36, 11)",0,-0.07
4,75,"(36, 10)",1,-0.07
4,76,"(37, 10)",0,-0.07
4,77,"(37, 9)",0,-0.07
4,78,"(37, 8)",1,-0.07
4,79,"(38, 8)",1,-0.07
4,80,"(39, 8)",0,-0.07
4,81,"(39, 7)",0,-0.07
4,82,"(39, 6)",1,-0.07
4,83,"(40, 6)",1,-0.07
4,84,"(41, 6)",0,-0.07
4,85,"(41, 5)",1,-0.07
4,86,"(42, 5)",0,-0.07
4,87,"(42, 4)",0,-0.07
4,88,"(42, 3)",1,-0.07
4,89,"(43, 3)",1,-0.07
4,90,"(44, 3)",1,-0.07
4,91,"(45, 3)",1,-0.07
4,92,"(46, 3)",1,-0.07
4,93,"(47, 3)",1,-0.07
4,94,"(48, 3)",1,-0.07
4,95,"(49, 3)",0,-0.07
4,96,"(49, 2)",0,-0.07
4,97,"(49, 1)",0,-0.07
4,98,"(49, 0)",1,-0.07
4,99,"(50, 0)",1,-0.07
4,100,"(51, 0)",1,-0.07
4,101,"(52, 0)",1,-0.07
4,102,"(53, 0)",1,-0.07
4,103,"(54, 0)",1,-0.07
4,104,"(55, 0)",1,-0.07
4,105,"(56, 0)",1,-0.07
4,106,"(57, 0)",1,-0.07
4,107,"(58, 0)",1,-0.07
4,108,"(59, 0)",1,-0.07
4,109,"(60, 0)",1,-0.07
4,110,"(61, 0)",1,-0.07
4,111,"(62, 0)",1,-0.07
4,112,"(63, 0)",1,-0.07
4,113,"(64, 0)",1,-0.07
4,114,"(65, 0)",1,-0.07
4,115,"(66, 0)",1,-0.07
4,116,"(67, 0)",1,-0.07
4,117,"(68, 0)",1,-0.07
4,118,"(69, 0)",1,-0.07
4,119,"(70, 0)",1,-0.07
4,120,"(71, 0)",1,-0.07
4,121,"(72, 0)",1,-0.07
4,122,"(73, 0)",1,-0.07
4,123,"(74, 0)",1,-0.07
4,124,"(75, 0)",1,-0.07
4,125,"(76, 0)",1,-0.07
4,126,"(77, 0)",1,-0.07
4,127,"(78, 0)",1,-0.07
4,128,"(79, 0)",1,-0.07
4,129,"(80, 0)",1,-0.07
4,130,"(81, 0)",1,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
