episode,t,obs,act,rew
0,54,"(31, 33)",1,-0.07
0,55,"(32, 33)",1,-0.07
0,56,"(33, 33)",0,-0.07
0,57,"(33, 32)",0,-0.07
0,58,"(33, 31)",1,-0.07
0,59,"(34, 31)",1,-0.07
0,60,"(35, 31)",1,-0.07
0,61,"(36, 31)",1,-0.07
0,62,"(37, 31)",0,-0.07
0,63,"(37, 30)",0,-0.07
0,64,"(37, 29)",0,-0.07
0,65,"(37, 28)",1,-0.07
0,66,"(38, 28)",0,-0.07
0,67,"(38, 27)",1,-0.07
0,68,"(39, 27)",0,-0.07
0,69,"(39, 26)",1,-0.07
0,70,"(40, 26)",1,-0.07
0,71,"(41, 26)",0,-0.07
0,72,"(41, 25)",1,-0.07
0,73,"(42, 25)",1,-0.07
0,74,"(43, 25)",1,-0.07
0,75,"(44, 25)",0,-0.07
0,76,"(44, 24)",1,-0.07
0,77,"(45, 24)",0,-0.07
0,78,"(45, 23)",1,-0.07
0,79,"(46, 23)",0,-0.07
0,80,"(46, 22)",0,-0.07
0,81,"(46, 21)",1,-0.07
0,82,"(47, 21)",1,-0.07
0,83,"(48, 21)",1,-0.07
0,84,"(49, 21)",1,-0.07
0,85,"(50, 21)",1,-0.07
0,86,"(51, 21)",0,-0.07
0,87,"(51, 20)",1,-0.07
0,88,"(52, 20)",1,-0.07
0,89,"(53, 20)",1,-0.07
0,90,"(54, 20)",0,-0.07
0,91,"(54, 19)",0,-0.07
0,92,"(54, 18)",1,-0.07
0,93,"(55, 18)",0,-0.07
0,94,"(55, 17)",0,-0.07
0,95,"(55, 16)",0,-0.07
0,96,"(55, 15)",1,-0.07
0,97,"(56, 15)",1,-0.07
0,98,"(57, 15)",1,-0.07
0,99,"(58, 15)",0,-0.07
0,100,"(58, 14)",1,-0.07
0,101,"(59, 14)",0,-0.07
0,102,"(59, 13)",1,-0.07
0,103,"(60, 13)",0,-0.07
0,104,"(60, 12)",0,-0.07
0,105,"(60, 11)",0,-0.07
0,106,"(60, 10)",0,-0.07
0,107,"(60, 9)",0,-0.07
0,108,"(60, 8)",1,-0.07
0,109,"(61, 8)",0,-0.07
0,110,"(61, 7)",1,-0.07
0,111,"(62, 7)",1,-0.07
0,112,"(63, 7)",0,-0.07
0,113,"(63, 6)",0,-0.07
0,114,"(63, 5)",1,-0.07
0,115,"(64, 5)",1,-0.07
0,116,"(65, 5)",1,-0.07
0,117,"(66, 5)",1,-0.07
0,118,"(67, 5)",0,-0.07
0,119,"(67, 4)",1,-0.07
0,120,"(68, 4)",1,-0.07
0,121,"(69, 4)",0,-0.07
0,122,"(69, 3)",1,-0.07
0,123,"(70, 3)",1,-0.07
0,124,"(71, 3)",1,-0.07
0,125,"(72, 3)",1,-0.07
0,126,"(73, 3)",1,-0.07
0,127,"(74, 3)",1,-0.07
0,128,"(75, 3)",1,-0.07
0,129,"(76, 3)",1,-0.07
0,130,"(77, 3)",0,-0.07
0,131,"(77, 2)",0,-0.07
0,132,"(77, 1)",1,-0.07
0,133,"(78, 1)",0,-0.07
0,134,"(78, 0)",1,-0.07
0,135,"(79, 0)",1,-0.07
0,136,"(80, 0)",1,-0.07
0,137,"(81, 0)",1,-0.07
0,138,"(82, 0)",1,-0.07
0,139,"(83, 0)",1,-0.07
0,140,"(84, 0)",1,-0.07
0,141,"(85, 0)",1,-0.07
0,142,"(86, 0)",1,-0.07
0,143,"(87, 0)",1,-0.07
0,144,"(88, 0)",1,-0.07
0,145,"(89, 0)",1,-0.07
0,146,"(90, 0)",1,-0.07
0,147,"(91, 0)",1,-0.07
0,148,"(92, 0)",1,-0.07
0,149,"(93, 0)",1,-0.07
0,150,"(94, 0)",1,-0.07
0,151,"(95, 0)",1,-0.07
0,152,"(96, 0)",1,-0.07
0,153,"(97, 0)",1,-0.07
0,154,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",0,-0.07
1,2,"(1, 48)",0,-0.07
1,3,"(1, 47)",1,-0.07
1,4,"(2, 47)",1,-0.07
1,5,"(3, 47)",1,-0.07
1,6,"(4, 47)",1,-0.07
1,7,"(5, 47)",0,-6.67
1,8,"(5, 47)",2,-0.07
1,9,"(5, 48)",1,-0.07
1,10,"(6, 48)",1,-0.07
1,11,"(7, 48)",0,-0.07
1,12,"(7, 47)",0,-6.67
1,13,"(7, 47)",1,-0.07
1,14,"(8, 47)",0,-0.07
1,15,"(8, 46)",1,-6.67
1,16,"(8, 46)",2,-0.07
1,17,"(8, 47)",1,-0.07
1,18,"(9, 47)",1,-0.07
1,19,"(10, 47)",1,-0.07
1,20,"(11, 47)",0,-0.07
1,21,"(11, 46)",1,-6.67
1,22,"(11, 46)",0,-0.07
1,23,"(11, 45)",1,-0.07
1,24,"(12, 45)",0,-0.07
1,25,"(12, 44)",1,-0.07
1,26,"(13, 44)",0,-0.07
1,27,"(13, 43)",1,-0.07
1,28,"(14, 43)",1,-0.07
1,29,"(15, 43)",1,-0.07
1,30,"(16, 43)",1,-0.07
1,31,"(17, 43)",1,-0.07
1,32,"(18, 43)",1,-0.07
1,33,"(19, 43)",1,-0.07
1,34,"(20, 43)",1,-0.07
1,35,"(21, 43)",1,-0.07
1,36,"(22, 43)",0,-0.07
1,37,"(22, 42)",1,-0.07
1,38,"(23, 42)",1,-0.07
1,39,"(24, 42)",1,-0.07
1,40,"(25, 42)",1,-0.07
1,41,"(26, 42)",0,-0.07
1,42,"(26, 41)",0,-0.07
1,43,"(26, 40)",0,-0.07
1,44,"(26, 39)",1,-0.07
1,45,"(27, 39)",0,-0.07
1,46,"(27, 38)",0,-0.07
1,47,"(27, 37)",0,-0.07
1,48,"(27, 36)",0,-0.07
1,49,"(27, 35)",1,-0.07
1,50,"(28, 35)",1,-0.07
1,51,"(29, 35)",0,-0.07
1,52,"(29, 34)",0,-0.07
1,53,"(29, 33)",1,-0.07
1,54,"(30, 33)",1,-0.07
1,55,"(31, 33)",1,-0.07
1,56,"(32, 33)",1,-0.07
1,57,"(33, 33)",1,-0.07
1,58,"(34, 33)",1,-0.07
1,59,"(35, 33)",1,-0.07
1,60,"(36, 33)",0,-0.07
1,61,"(36, 32)",0,-0.07
1,62,"(36, 31)",0,-0.07
1,63,"(36, 30)",1,-0.07
1,64,"(37, 30)",0,-0.07
1,65,"(37, 29)",0,-0.07
1,66,"(37, 28)",0,-0.07
1,67,"(37, 27)",1,-0.07
1,68,"(38, 27)",0,-0.07
1,69,"(38, 26)",0,-0.07
1,70,"(38, 25)",1,-0.07
1,71,"(39, 25)",0,-0.07
1,72,"(39, 24)",0,-0.07
1,73,"(39, 23)",0,-6.67
1,74,"(39, 23)",2,-0.07
1,75,"(39, 24)",1,-0.07
1,76,"(40, 24)",1,-0.07
1,77,"(41, 24)",0,-0.07
1,78,"(41, 23)",0,-0.07
1,79,"(41, 22)",0,-0.07
1,80,"(41, 21)",1,-0.07
1,81,"(42, 21)",1,-0.07
1,82,"(43, 21)",0,-0.07
1,83,"(43, 20)",1,-0.07
1,84,"(44, 20)",0,-0.07
1,85,"(44, 19)",1,-0.07
1,86,"(45, 19)",0,-0.07
1,87,"(45, 18)",0,-0.07
1,88,"(45, 17)",0,-0.07
1,89,"(45, 16)",0,-0.07
1,90,"(45, 15)",0,-0.07
1,91,"(45, 14)",0,-0.07
1,92,"(45, 13)",1,-0.07
1,93,"(46, 13)",0,-0.07
1,94,"(46, 12)",0,-0.07
1,95,"(46, 11)",1,-0.07
1,96,"(47, 11)",1,-0.07
1,97,"(48, 11)",0,-0.07
1,98,"(48, 10)",0,-0.07
1,99,"(48, 9)",1,-0.07
1,100,"(49, 9)",1,-0.07
1,101,"(50, 9)",1,-0.07
1,102,"(51, 9)",1,-0.07
1,103,"(52, 9)",1,-0.07
1,104,"(53, 9)",1,-0.07
1,105,"(54, 9)",1,-0.07
1,106,"(55, 9)",1,-0.07
1,107,"(56, 9)",1,-0.07
1,108,"(57, 9)",1,-0.07
1,109,"(58, 9)",1,-0.07
1,110,"(59, 9)",1,-0.07
1,111,"(60, 9)",0,-0.07
1,112,"(60, 8)",0,-0.07
1,113,"(60, 7)",1,-0.07
1,114,"(61, 7)",1,-0.07
1,115,"(62, 7)",1,-0.07
1,116,"(63, 7)",0,-0.07
1,117,"(63, 6)",0,-0.07
1,118,"(63, 5)",1,-0.07
1,119,"(64, 5)",1,-0.07
1,120,"(65, 5)",1,-0.07
1,121,"(66, 5)",1,-0.07
1,122,"(67, 5)",0,-0.07
1,123,"(67, 4)",1,-0.07
1,124,"(68, 4)",1,-0.07
1,125,"(69, 4)",1,-0.07
1,126,"(70, 4)",0,-0.07
1,127,"(70, 3)",1,-0.07
1,128,"(71, 3)",1,-0.07
1,129,"(72, 3)",1,-0.07
1,130,"(73, 3)",1,-0.07
1,131,"(74, 3)",1,-0.07
1,132,"(75, 3)",1,-0.07
1,133,"(76, 3)",1,-0.07
1,134,"(77, 3)",0,-0.07
1,135,"(77, 2)",0,-0.07
1,136,"(77, 1)",0,-0.07
1,137,"(77, 0)",1,-0.07
1,138,"(78, 0)",1,-0.07
1,139,"(79, 0)",1,-0.07
1,140,"(80, 0)",1,-0.07
1,141,"(81, 0)",1,-0.07
1,142,"(82, 0)",1,-0.07
1,143,"(83, 0)",1,-0.07
1,144,"(84, 0)",1,-0.07
1,145,"(85, 0)",1,-0.07
1,146,"(86, 0)",1,-0.07
1,147,"(87, 0)",1,-0.07
1,148,"(88, 0)",1,-0.07
1,149,"(89, 0)",1,-0.07
1,150,"(90, 0)",1,-0.07
1,151,"(91, 0)",1,-0.07
1,152,"(92, 0)",1,-0.07
1,153,"(93, 0)",1,-0.07
1,154,"(94, 0)",1,-0.07
1,155,"(95, 0)",1,-0.07
1,156,"(96, 0)",1,-0.07
1,157,"(97, 0)",1,-0.07
1,158,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",0,-0.07
2,3,"(0, 46)",0,-0.07
2,4,"(0, 45)",0,-0.07
2,5,"(0, 44)",1,-0.07
2,6,"(1, 44)",0,-0.07
2,7,"(1, 43)",0,-0.07
2,8,"(1, 42)",0,-0.07
2,9,"(1, 41)",1,-0.07
2,10,"(2, 41)",0,-0.07
2,11,"(2, 40)",0,-0.07
2,12,"(2, 39)",0,-6.67
2,13,"(2, 39)",1,-0.07
2,14,"(3, 39)",1,-0.07
2,15,"(4, 39)",1,-0.07
2,16,"(5, 39)",0,-0.07
2,17,"(5, 38)",0,-0.07
2,18,"(5, 37)",0,-0.07
2,19,"(5, 36)",0,-0.07
2,20,"(5, 35)",1,-6.67
2,21,"(5, 35)",0,-0.07
2,22,"(5, 34)",0,-0.07
2,23,"(5, 33)",1,-0.07
2,24,"(6, 33)",1,-0.07
2,25,"(7, 33)",0,-0.07
2,26,"(7, 32)",0,-0.07
2,27,"(7, 31)",1,-0.07
2,28,"(8, 31)",1,-0.07
2,29,"(9, 31)",0,-0.07
2,30,"(9, 30)",0,-0.07
2,31,"(9, 29)",1,-0.07
2,32,"(10, 29)",1,-0.07
2,33,"(11, 29)",1,-0.07
2,34,"(12, 29)",1,-0.07
2,35,"(13, 29)",0,-0.07
2,36,"(13, 28)",0,-0.07
2,37,"(13, 27)",1,-0.07
2,38,"(14, 27)",1,-0.07
2,39,"(15, 27)",0,-0.07
2,40,"(15, 26)",0,-0.07
2,41,"(15, 25)",1,-0.07
2,42,"(16, 25)",1,-0.07
2,43,"(17, 25)",1,-0.07
2,44,"(18, 25)",1,-0.07
2,45,"(19, 25)",0,-0.07
2,46,"(19, 24)",0,-0.07
2,47,"(19, 23)",0,-0.07
2,48,"(19, 22)",0,-0.07
2,49,"(19, 21)",0,-0.07
2,50,"(19, 20)",1,-0.07
2,51,"(20, 20)",1,-0.07
2,52,"(21, 20)",1,-0.07
2,53,"(22, 20)",1,-0.07
2,54,"(23, 20)",0,-0.07
2,55,"(23, 19)",0,-0.07
2,56,"(23, 18)",0,-0.07
2,57,"(23, 17)",1,-0.07
2,58,"(24, 17)",1,-0.07
2,59,"(25, 17)",1,-0.07
2,60,"(26, 17)",1,-0.07
2,61,"(27, 17)",0,-0.07
2,62,"(27, 16)",0,-0.07
2,63,"(27, 15)",0,-0.07
2,64,"(27, 14)",0,-0.07
2,65,"(27, 13)",1,-0.07
2,66,"(28, 13)",1,-0.07
2,67,"(29, 13)",0,-0.07
2,68,"(29, 12)",1,-0.07
2,69,"(30, 12)",1,-0.07
2,70,"(31, 12)",0,-0.07
2,71,"(31, 11)",1,-0.07
2,72,"(32, 11)",1,-0.07
2,73,"(33, 11)",1,-0.07
2,74,"(34, 11)",1,-0.07
2,75,"(35, 11)",1,-0.07
2,76,"(36, 11)",1,-0.07
2,77,"(37, 11)",1,-0.07
2,78,"(38, 11)",1,-0.07
2,79,"(39, 11)",1,-0.07
2,80,"(40, 11)",1,-0.07
2,81,"(41, 11)",1,-0.07
2,82,"(42, 11)",0,-0.07
2,83,"(42, 10)",1,-0.07
2,84,"(43, 10)",0,-0.07
2,85,"(43, 9)",1,-0.07
2,86,"(44, 9)",1,-0.07
2,87,"(45, 9)",1,-0.07
2,88,"(46, 9)",1,-0.07
2,89,"(47, 9)",1,-0.07
2,90,"(48, 9)",1,-0.07
2,91,"(49, 9)",1,-0.07
2,92,"(50, 9)",1,-0.07
2,93,"(51, 9)",1,-0.07
2,94,"(52, 9)",1,-0.07
2,95,"(53, 9)",1,-0.07
2,96,"(54, 9)",1,-0.07
2,97,"(55, 9)",1,-0.07
2,98,"(56, 9)",1,-0.07
2,99,"(57, 9)",1,-0.07
2,100,"(58, 9)",1,-0.07
2,101,"(59, 9)",1,-0.07
2,102,"(60, 9)",1,-0.07
2,103,"(61, 9)",0,-0.07
2,104,"(61, 8)",0,-0.07
2,105,"(61, 7)",1,-0.07
2,106,"(62, 7)",1,-0.07
2,107,"(63, 7)",0,-0.07
2,108,"(63, 6)",0,-0.07
2,109,"(63, 5)",1,-0.07
2,110,"(64, 5)",1,-0.07
2,111,"(65, 5)",1,-0.07
2,112,"(66, 5)",1,-0.07
2,113,"(67, 5)",0,-0.07
2,114,"(67, 4)",1,-0.07
2,115,"(68, 4)",1,-0.07
2,116,"(69, 4)",1,-0.07
2,117,"(70, 4)",0,-0.07
2,118,"(70, 3)",1,-0.07
2,119,"(71, 3)",1,-0.07
2,120,"(72, 3)",1,-0.07
2,121,"(73, 3)",1,-0.07
2,122,"(74, 3)",1,-0.07
2,123,"(75, 3)",1,-0.07
2,124,"(76, 3)",1,-0.07
2,125,"(77, 3)",0,-0.07
2,126,"(77, 2)",0,-0.07
2,127,"(77, 1)",1,-0.07
2,128,"(78, 1)",1,-0.07
2,129,"(79, 1)",1,-0.07
2,130,"(80, 1)",0,-0.07
2,131,"(80, 0)",1,-0.07
2,132,"(81, 0)",1,-0.07
2,133,"(82, 0)",1,-0.07
2,134,"(83, 0)",1,-0.07
2,135,"(84, 0)",1,-0.07
2,136,"(85, 0)",1,-0.07
2,137,"(86, 0)",1,-0.07
2,138,"(87, 0)",1,-0.07
2,139,"(88, 0)",1,-0.07
2,140,"(89, 0)",1,-0.07
2,141,"(90, 0)",1,-0.07
2,142,"(91, 0)",1,-0.07
2,143,"(92, 0)",1,-0.07
2,144,"(93, 0)",1,-0.07
2,145,"(94, 0)",1,-0.07
2,146,"(95, 0)",1,-0.07
2,147,"(96, 0)",1,-0.07
2,148,"(97, 0)",1,-0.07
2,149,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",0,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",1,-0.07
3,4,"(2, 47)",0,-0.07
3,5,"(2, 46)",1,-0.07
3,6,"(3, 46)",1,-0.07
3,7,"(4, 46)",1,-6.67
3,8,"(4, 46)",0,-0.07
3,9,"(4, 45)",0,-6.67
3,10,"(4, 45)",1,-0.07
3,11,"(5, 45)",0,-0.07
3,12,"(5, 44)",0,-0.07
3,13,"(5, 43)",1,-0.07
3,14,"(6, 43)",0,-0.07
3,15,"(6, 42)",0,-0.07
3,16,"(6, 41)",1,-0.07
3,17,"(7, 41)",1,-0.07
3,18,"(8, 41)",0,-0.07
3,19,"(8, 40)",1,-0.07
3,20,"(9, 40)",0,-0.07
3,21,"(9, 39)",1,-0.07
3,22,"(10, 39)",1,-0.07
3,23,"(11, 39)",0,-0.07
3,24,"(11, 38)",0,-0.07
3,25,"(11, 37)",0,-0.07
3,26,"(11, 36)",1,-0.07
3,27,"(12, 36)",0,-0.07
3,28,"(12, 35)",1,-0.07
3,29,"(13, 35)",1,-0.07
3,30,"(14, 35)",1,-0.07
3,31,"(15, 35)",1,-0.07
3,32,"(16, 35)",0,-0.07
3,33,"(16, 34)",0,-6.67
3,34,"(16, 34)",1,-0.07
3,35,"(17, 34)",0,-0.07
3,36,"(17, 33)",0,-0.07
3,37,"(17, 32)",0,-0.07
3,38,"(17, 31)",1,-0.07
3,39,"(18, 31)",1,-0.07
3,40,"(19, 31)",1,-0.07
3,41,"(20, 31)",1,-0.07
3,42,"(21, 31)",1,-0.07
3,43,"(22, 31)",1,-0.07
3,44,"(23, 31)",0,-0.07
3,45,"(23, 30)",0,-0.07
3,46,"(23, 29)",0,-0.07
3,47,"(23, 28)",0,-0.07
3,48,"(23, 27)",1,-0.07
3,49,"(24, 27)",1,-0.07
3,50,"(25, 27)",0,-0.07
3,51,"(25, 26)",0,-0.07
3,52,"(25, 25)",0,-0.07
3,53,"(25, 24)",0,-0.07
3,54,"(25, 23)",0,-0.07
3,55,"(25, 22)",0,-0.07
3,56,"(25, 21)",0,-0.07
3,57,"(25, 20)",1,-0.07
3,58,"(26, 20)",1,-0.07
3,59,"(27, 20)",1,-0.07
3,60,"(28, 20)",1,-0.07
3,61,"(29, 20)",0,-0.07
3,62,"(29, 19)",1,-0.07
3,63,"(30, 19)",1,-0.07
3,64,"(31, 19)",1,-0.07
3,65,"(32, 19)",1,-0.07
3,66,"(33, 19)",0,-0.07
3,67,"(33, 18)",0,-0.07
3,68,"(33, 17)",1,-0.07
3,69,"(34, 17)",1,-0.07
3,70,"(35, 17)",0,-0.07
3,71,"(35, 16)",0,-0.07
3,72,"(35, 15)",1,-0.07
3,73,"(36, 15)",1,-0.07
3,74,"(37, 15)",0,-0.07
3,75,"(37, 14)",0,-0.07
3,76,"(37, 13)",1,-0.07
3,77,"(38, 13)",1,-0.07
3,78,"(39, 13)",1,-0.07
3,79,"(40, 13)",0,-0.07
3,80,"(40, 12)",1,-0.07
3,81,"(41, 12)",0,-0.07
3,82,"(41, 11)",1,-0.07
3,83,"(42, 11)",0,-0.07
3,84,"(42, 10)",1,-0.07
3,85,"(43, 10)",0,-0.07
3,86,"(43, 9)",1,-0.07
3,87,"(44, 9)",1,-0.07
3,88,"(45, 9)",1,-0.07
3,89,"(46, 9)",1,-0.07
3,90,"(47, 9)",1,-0.07
3,91,"(48, 9)",1,-0.07
3,92,"(49, 9)",1,-0.07
3,93,"(50, 9)",1,-0.07
3,94,"(51, 9)",1,-0.07
3,95,"(52, 9)",1,-0.07
3,96,"(53, 9)",1,-0.07
3,97,"(54, 9)",1,-0.07
3,98,"(55, 9)",1,-0.07
3,99,"(56, 9)",1,-0.07
3,100,"(57, 9)",1,-0.07
3,101,"(58, 9)",1,-0.07
3,102,"(59, 9)",1,-0.07
3,103,"(60, 9)",1,-0.07
3,104,"(61, 9)",1,-0.07
3,105,"(62, 9)",1,-0.07
3,106,"(63, 9)",0,-0.07
3,107,"(63, 8)",0,-0.07
3,108,"(63, 7)",0,-0.07
3,109,"(63, 6)",0,-0.07
3,110,"(63, 5)",1,-0.07
3,111,"(64, 5)",1,-0.07
3,112,"(65, 5)",1,-0.07
3,113,"(66, 5)",1,-0.07
3,114,"(67, 5)",0,-0.07
3,115,"(67, 4)",1,-0.07
3,116,"(68, 4)",1,-0.07
3,117,"(69, 4)",0,-0.07
3,118,"(69, 3)",1,-0.07
3,119,"(70, 3)",1,-0.07
3,120,"(71, 3)",1,-0.07
3,121,"(72, 3)",1,-0.07
3,122,"(73, 3)",1,-0.07
3,123,"(74, 3)",1,-0.07
3,124,"(75, 3)",1,-0.07
3,125,"(76, 3)",1,-0.07
3,126,"(77, 3)",1,-0.07
3,127,"(78, 3)",1,-0.07
3,128,"(79, 3)",0,-0.07
3,129,"(79, 2)",0,-0.07
3,130,"(79, 1)",0,-0.07
3,131,"(79, 0)",1,-0.07
3,132,"(80, 0)",1,-0.07
3,133,"(81, 0)",1,-0.07
3,134,"(82, 0)",1,-0.07
3,135,"(83, 0)",1,-0.07
3,136,"(84, 0)",1,-0.07
3,137,"(85, 0)",1,-0.07
3,138,"(86, 0)",1,-0.07
3,139,"(87, 0)",1,-0.07
3,140,"(88, 0)",1,-0.07
3,141,"(89, 0)",1,-0.07
3,142,"(90, 0)",1,-0.07
3,143,"(91, 0)",1,-0.07
3,144,"(92, 0)",1,-0.07
3,145,"(93, 0)",1,-0.07
3,146,"(94, 0)",1,-0.07
3,147,"(95, 0)",1,-0.07
3,148,"(96, 0)",1,-0.07
3,149,"(97, 0)",1,-0.07
3,150,"(98, 0)",1,6.67
4,0,"(0, 49)",0,-0.07
4,1,"(0, 48)",0,-0.07
4,2,"(0, 47)",0,-0.07
4,3,"(0, 46)",1,-6.67
4,4,"(0, 46)",0,-0.07
4,5,"(0, 45)",0,-0.07
4,6,"(0, 44)",1,-0.07
4,7,"(1, 44)",0,-0.07
4,8,"(1, 43)",0,-0.07
4,9,"(1, 42)",1,-0.07
4,10,"(2, 42)",1,-0.07
4,11,"(3, 42)",0,-0.07
4,12,"(3, 41)",0,-0.07
4,13,"(3, 40)",0,-0.07
4,14,"(3, 39)",0,-0.07
4,15,"(3, 38)",0,-0.07
4,16,"(3, 37)",1,-0.07
4,17,"(4, 37)",1,-0.07
4,18,"(5, 37)",1,-0.07
4,19,"(6, 37)",0,-0.07
4,20,"(6, 36)",1,-0.07
4,21,"(7, 36)",0,-0.07
4,22,"(7, 35)",1,-0.07
4,23,"(8, 35)",0,-0.07
4,24,"(8, 34)",1,-0.07
4,25,"(9, 34)",0,-0.07
4,26,"(9, 33)",1,-0.07
4,27,"(10, 33)",1,-0.07
4,28,"(11, 33)",1,-0.07
4,29,"(12, 33)",1,-0.07
4,30,"(13, 33)",1,-0.07
4,31,"(14, 33)",0,-0.07
4,32,"(14, 32)",0,-0.07
4,33,"(14, 31)",0,-6.67
4,34,"(14, 31)",1,-0.07
4,35,"(15, 31)",0,-0.07
4,36,"(15, 30)",0,-0.07
4,37,"(15, 29)",0,-0.07
4,38,"(15, 28)",0,-0.07
4,39,"(15, 27)",1,-0.07
4,40,"(16, 27)",1,-0.07
4,41,"(17, 27)",0,-0.07
4,42,"(17, 26)",0,-0.07
4,43,"(17, 25)",1,-0.07
4,44,"(18, 25)",1,-0.07
4,45,"(19, 25)",0,-0.07
4,46,"(19, 24)",0,-0.07
4,47,"(19, 23)",0,-0.07
4,48,"(19, 22)",0,-0.07
4,49,"(19, 21)",1,-0.07
4,50,"(20, 21)",0,-0.07
4,51,"(20, 20)",1,-0.07
4,52,"(21, 20)",1,-0.07
4,53,"(22, 20)",1,-0.07
4,54,"(23, 20)",0,-0.07
4,55,"(23, 19)",0,-0.07
4,56,"(23, 18)",0,-0.07
4,57,"(23, 17)",1,-0.07
4,58,"(24, 17)",1,-0.07
4,59,"(25, 17)",1,-0.07
4,60,"(26, 17)",1,-0.07
4,61,"(27, 17)",0,-0.07
4,62,"(27, 16)",1,-0.07
4,63,"(28, 16)",0,-0.07
4,64,"(28, 15)",1,-0.07
4,65,"(29, 15)",1,-0.07
4,66,"(30, 15)",1,-0.07
4,67,"(31, 15)",1,-0.07
4,68,"(32, 15)",1,-0.07
4,69,"(33, 15)",1,-6.67
4,70,"(33, 15)",2,-0.07
4,71,"(33, 16)",2,-0.07
4,72,"(33, 17)",1,-0.07
4,73,"(34, 17)",1,-0.07
4,74,"(35, 17)",1,-0.07
4,75,"(36, 17)",1,-0.07
4,76,"(37, 17)",0,-0.07
4,77,"(37, 16)",0,-0.07
4,78,"(37, 15)",0,-0.07
4,79,"(37, 14)",0,-0.07
4,80,"(37, 13)",0,-0.07
4,81,"(37, 12)",0,-0.07
4,82,"(37, 11)",1,-0.07
4,83,"(38, 11)",1,-0.07
4,84,"(39, 11)",1,-0.07
4,85,"(40, 11)",1,-0.07
4,86,"(41, 11)",1,-0.07
4,87,"(42, 11)",0,-0.07
4,88,"(42, 10)",0,-0.07
4,89,"(42, 9)",1,-0.07
4,90,"(43, 9)",1,-0.07
4,91,"(44, 9)",1,-0.07
4,92,"(45, 9)",1,-0.07
4,93,"(46, 9)",1,-0.07
4,94,"(47, 9)",1,-0.07
4,95,"(48, 9)",1,-0.07
4,96,"(49, 9)",1,-0.07
4,97,"(50, 9)",1,-0.07
4,98,"(51, 9)",1,-0.07
4,99,"(52, 9)",1,-0.07
4,100,"(53, 9)",1,-0.07
4,101,"(54, 9)",1,-0.07
4,102,"(55, 9)",1,-0.07
4,103,"(56, 9)",1,-0.07
4,104,"(57, 9)",1,-0.07
4,105,"(58, 9)",1,-0.07
4,106,"(59, 9)",1,-0.07
4,107,"(60, 9)",0,-0.07
4,108,"(60, 8)",1,-0.07
4,109,"(61, 8)",0,-0.07
4,110,"(61, 7)",1,-0.07
4,111,"(62, 7)",1,-0.07
4,112,"(63, 7)",0,-0.07
4,113,"(63, 6)",0,-0.07
4,114,"(63, 5)",1,-0.07
4,115,"(64, 5)",1,-0.07
4,116,"(65, 5)",1,-0.07
4,117,"(66, 5)",1,-0.07
4,118,"(67, 5)",0,-0.07
4,119,"(67, 4)",1,-0.07
