episode,t,obs,act,rew
0,120,"(23, 23)",3,-0.11
0,121,"(22, 23)",0,-0.11
0,122,"(22, 22)",2,-0.11
0,123,"(22, 23)",3,-0.11
0,124,"(21, 23)",3,-0.11
0,125,"(20, 23)",3,-0.11
0,126,"(19, 23)",1,-0.11
0,127,"(20, 23)",1,-0.11
0,128,"(21, 23)",1,-0.11
0,129,"(22, 23)",1,-0.11
0,130,"(23, 23)",1,-0.11
0,131,"(24, 23)",1,-0.11
0,132,"(25, 23)",0,-0.11
0,133,"(25, 22)",1,-0.11
0,134,"(26, 22)",1,-0.11
0,135,"(27, 22)",0,-0.11
0,136,"(27, 21)",0,-0.11
0,137,"(27, 20)",0,-0.11
0,138,"(27, 19)",1,-0.11
0,139,"(28, 19)",1,-0.11
0,140,"(29, 19)",0,-0.11
0,141,"(29, 18)",0,-0.11
0,142,"(29, 17)",0,-0.11
0,143,"(29, 16)",0,-0.11
0,144,"(29, 15)",1,-0.11
0,145,"(30, 15)",1,-0.11
0,146,"(31, 15)",1,-0.11
0,147,"(32, 15)",1,-0.11
0,148,"(33, 15)",1,-0.11
0,149,"(34, 15)",1,-0.11
0,150,"(35, 15)",1,-0.11
0,151,"(36, 15)",1,-0.11
0,152,"(37, 15)",2,-0.11
0,153,"(37, 16)",2,-0.11
0,154,"(37, 17)",0,-0.11
0,155,"(37, 16)",0,-0.11
0,156,"(37, 15)",3,-0.11
0,157,"(36, 15)",3,-0.11
0,158,"(35, 15)",3,-0.11
0,159,"(34, 15)",3,-0.11
0,160,"(33, 15)",3,-0.11
0,161,"(32, 15)",3,-0.11
0,162,"(31, 15)",3,-0.11
0,163,"(30, 15)",3,-0.11
0,164,"(29, 15)",2,-0.11
0,165,"(29, 16)",2,-0.11
0,166,"(29, 17)",2,-0.11
0,167,"(29, 18)",2,-0.11
0,168,"(29, 19)",3,-0.11
0,169,"(28, 19)",3,-0.11
0,170,"(27, 19)",0,-0.11
0,171,"(27, 18)",0,-0.11
0,172,"(27, 17)",2,-0.11
0,173,"(27, 18)",2,-0.11
0,174,"(27, 19)",2,-0.11
0,175,"(27, 20)",2,-0.11
0,176,"(27, 21)",2,-0.11
0,177,"(27, 22)",2,-0.11
0,178,"(27, 23)",1,-0.11
0,179,"(28, 23)",1,-0.11
0,180,"(29, 23)",0,-0.11
0,181,"(29, 22)",0,-0.11
0,182,"(29, 21)",1,-0.11
0,183,"(30, 21)",1,-0.11
0,184,"(31, 21)",0,-0.11
0,185,"(31, 20)",0,-0.11
0,186,"(31, 19)",1,-0.11
0,187,"(32, 19)",1,-0.11
0,188,"(33, 19)",1,-0.11
0,189,"(34, 19)",1,-0.11
0,190,"(35, 19)",0,-0.11
0,191,"(35, 18)",2,-0.11
0,192,"(35, 19)",3,-0.11
0,193,"(34, 19)",3,-0.11
0,194,"(33, 19)",3,-0.11
0,195,"(32, 19)",3,-0.11
0,196,"(31, 19)",2,-0.11
0,197,"(31, 20)",2,-0.11
0,198,"(31, 21)",3,-0.11
0,199,"(30, 21)",3,-0.11
0,200,"(29, 21)",2,-0.11
0,201,"(29, 22)",2,-0.11
0,202,"(29, 23)",0,-0.11
0,203,"(29, 22)",0,-0.11
0,204,"(29, 21)",1,-0.11
0,205,"(30, 21)",1,-0.11
0,206,"(31, 21)",0,-0.11
0,207,"(31, 20)",0,-0.11
0,208,"(31, 19)",0,-0.11
0,209,"(31, 18)",2,-0.11
0,210,"(31, 19)",1,-0.11
0,211,"(32, 19)",1,-0.11
0,212,"(33, 19)",0,-0.11
0,213,"(33, 18)",2,-0.11
0,214,"(33, 19)",1,-0.11
0,215,"(34, 19)",1,-0.11
0,216,"(35, 19)",0,-0.11
0,217,"(35, 18)",0,-0.11
0,218,"(35, 17)",2,-0.11
0,219,"(35, 18)",2,-0.11
0,220,"(35, 19)",3,-0.11
0,221,"(34, 19)",3,-0.11
0,222,"(33, 19)",3,-0.11
0,223,"(32, 19)",3,-0.11
0,224,"(31, 19)",2,-0.11
0,225,"(31, 20)",2,-0.11
0,226,"(31, 21)",3,-0.11
0,227,"(30, 21)",3,-0.11
0,228,"(29, 21)",2,-0.11
0,229,"(29, 22)",2,-0.11
0,230,"(29, 23)",0,-0.11
0,231,"(29, 22)",2,-0.11
0,232,"(29, 23)",0,-0.11
0,233,"(29, 22)",0,-0.11
0,234,"(29, 21)",1,-0.11
0,235,"(30, 21)",1,-0.11
0,236,"(31, 21)",0,-0.11
0,237,"(31, 20)",0,-0.11
0,238,"(31, 19)",0,-0.11
0,239,"(31, 18)",0,-0.11
0,240,"(31, 17)",1,-0.11
0,241,"(32, 17)",1,-0.11
0,242,"(33, 17)",1,-0.11
0,243,"(34, 17)",1,-0.11
0,244,"(35, 17)",3,-0.11
0,245,"(34, 17)",3,-0.11
0,246,"(33, 17)",2,-0.11
0,247,"(33, 18)",0,-0.11
0,248,"(33, 17)",3,-0.11
0,249,"(32, 17)",3,-0.11
0,250,"(31, 17)",2,-0.11
0,251,"(31, 18)",2,-0.11
0,252,"(31, 19)",1,-0.11
0,253,"(32, 19)",1,-0.11
0,254,"(33, 19)",0,-0.11
0,255,"(33, 18)",2,-0.11
0,256,"(33, 19)",1,-0.11
0,257,"(34, 19)",1,-0.11
0,258,"(35, 19)",2,-0.11
0,259,"(35, 20)",0,-0.11
0,260,"(35, 19)",2,-0.11
0,261,"(35, 20)",2,-0.11
0,262,"(35, 21)",0,-0.11
0,263,"(35, 20)",0,-0.11
0,264,"(35, 19)",0,-0.11
0,265,"(35, 18)",1,-0.11
0,266,"(36, 18)",1,-0.11
0,267,"(37, 18)",0,-0.11
0,268,"(37, 17)",2,-0.11
0,269,"(37, 18)",2,-0.11
0,270,"(37, 19)",1,-0.11
0,271,"(38, 19)",1,-0.11
0,272,"(39, 19)",1,-0.11
0,273,"(40, 19)",1,-0.11
0,274,"(41, 19)",1,-0.11
0,275,"(42, 19)",1,-0.11
0,276,"(43, 19)",0,-0.11
0,277,"(43, 18)",1,-0.11
0,278,"(44, 18)",1,-0.11
0,279,"(45, 18)",0,-0.11
0,280,"(45, 17)",0,-0.11
0,281,"(45, 16)",0,-0.11
0,282,"(45, 15)",1,-0.11
0,283,"(46, 15)",1,-0.11
0,284,"(47, 15)",1,-0.11
0,285,"(48, 15)",1,-0.11
0,286,"(49, 15)",1,-0.11
0,287,"(50, 15)",1,-0.11
0,288,"(51, 15)",1,-0.11
0,289,"(52, 15)",1,-0.11
0,290,"(53, 15)",1,-0.11
0,291,"(54, 15)",1,-0.11
0,292,"(55, 15)",0,-0.11
0,293,"(55, 14)",0,-0.11
0,294,"(55, 13)",1,-0.11
0,295,"(56, 13)",1,-0.11
0,296,"(57, 13)",1,-0.11
0,297,"(58, 13)",3,-0.11
0,298,"(57, 13)",3,-0.11
0,299,"(56, 13)",3,-0.11
0,300,"(55, 13)",1,-0.11
0,301,"(56, 13)",1,-0.11
0,302,"(57, 13)",1,-0.11
0,303,"(58, 13)",1,-0.11
0,304,"(59, 13)",3,-0.11
0,305,"(58, 13)",3,-0.11
0,306,"(57, 13)",3,-0.11
0,307,"(56, 13)",3,-0.11
0,308,"(55, 13)",1,-0.11
0,309,"(56, 13)",1,-0.11
0,310,"(57, 13)",1,-0.11
0,311,"(58, 13)",1,-0.11
0,312,"(59, 13)",1,-0.11
0,313,"(59, 13)",2,-0.11
0,314,"(59, 14)",0,-0.11
0,315,"(59, 13)",3,-0.11
0,316,"(58, 13)",3,-0.11
0,317,"(57, 13)",3,-0.11
0,318,"(56, 13)",3,-0.11
0,319,"(55, 13)",1,-0.11
0,320,"(56, 13)",1,-0.11
0,321,"(57, 13)",1,-0.11
0,322,"(58, 13)",1,-0.11
0,323,"(59, 13)",1,-0.11
0,324,"(59, 13)",2,-0.11
0,325,"(59, 14)",1,-0.11
0,326,"(59, 14)",2,-0.11
0,327,"(59, 15)",0,-0.11
0,328,"(59, 14)",0,-0.11
0,329,"(59, 13)",3,-0.11
0,330,"(58, 13)",0,-0.11
0,331,"(58, 12)",0,-0.11
0,332,"(58, 11)",1,-0.11
0,333,"(59, 11)",0,-0.11
0,334,"(59, 10)",0,-0.11
0,335,"(59, 9)",0,-0.11
0,336,"(59, 8)",0,-0.11
0,337,"(59, 7)",0,-0.11
0,338,"(59, 6)",0,-0.11
0,339,"(59, 5)",0,-0.11
0,340,"(59, 4)",0,-0.11
0,341,"(59, 3)",0,-0.11
0,342,"(59, 2)",0,-0.11
0,343,"(59, 1)",0,11.11
1,0,"(0, 29)",1,-0.11
1,1,"(1, 29)",0,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-11.11
1,6,"(3, 27)",2,-0.11
1,7,"(3, 28)",2,-0.11
1,8,"(3, 29)",1,-0.11
1,9,"(4, 29)",1,-0.11
1,10,"(5, 29)",0,-0.11
1,11,"(5, 28)",0,-0.11
1,12,"(5, 27)",0,-0.11
1,13,"(5, 26)",0,-0.11
1,14,"(5, 25)",1,-0.11
1,15,"(6, 25)",1,-0.11
1,16,"(7, 25)",0,-0.11
1,17,"(7, 24)",0,-0.11
1,18,"(7, 23)",1,-0.11
1,19,"(8, 23)",1,-0.11
1,20,"(9, 23)",1,-0.11
1,21,"(10, 23)",1,-0.11
1,22,"(11, 23)",2,-0.11
1,23,"(11, 24)",0,-0.11
1,24,"(11, 23)",3,-0.11
1,25,"(10, 23)",3,-0.11
1,26,"(9, 23)",3,-0.11
1,27,"(8, 23)",3,-0.11
1,28,"(7, 23)",1,-0.11
1,29,"(8, 23)",1,-0.11
1,30,"(9, 23)",1,-0.11
1,31,"(10, 23)",1,-0.11
1,32,"(11, 23)",2,-0.11
1,33,"(11, 24)",2,-0.11
1,34,"(11, 25)",1,-0.11
1,35,"(12, 25)",1,-0.11
1,36,"(13, 25)",1,-0.11
1,37,"(14, 25)",1,-0.11
1,38,"(15, 25)",1,-0.11
1,39,"(16, 25)",1,-0.11
1,40,"(17, 25)",3,-0.11
1,41,"(16, 25)",3,-0.11
1,42,"(15, 25)",2,-0.11
1,43,"(15, 26)",0,-0.11
1,44,"(15, 25)",3,-0.11
1,45,"(14, 25)",3,-0.11
1,46,"(13, 25)",1,-0.11
1,47,"(14, 25)",1,-0.11
1,48,"(15, 25)",1,-0.11
1,49,"(16, 25)",1,-0.11
1,50,"(17, 25)",2,-0.11
1,51,"(17, 26)",0,-0.11
1,52,"(17, 25)",3,-0.11
1,53,"(16, 25)",3,-0.11
1,54,"(15, 25)",2,-0.11
1,55,"(15, 26)",2,-0.11
1,56,"(15, 27)",0,-0.11
1,57,"(15, 26)",0,-0.11
1,58,"(15, 25)",3,-0.11
1,59,"(14, 25)",3,-0.11
1,60,"(13, 25)",0,-0.11
1,61,"(13, 24)",0,-0.11
1,62,"(13, 23)",1,-0.11
1,63,"(14, 23)",1,-0.11
1,64,"(15, 23)",1,-0.11
1,65,"(16, 23)",1,-0.11
1,66,"(17, 23)",1,-0.11
1,67,"(18, 23)",1,-0.11
1,68,"(19, 23)",1,-0.11
1,69,"(20, 23)",1,-0.11
1,70,"(21, 23)",1,-0.11
1,71,"(22, 23)",1,-0.11
1,72,"(23, 23)",1,-0.11
1,73,"(24, 23)",1,-0.11
1,74,"(25, 23)",0,-0.11
1,75,"(25, 22)",1,-0.11
1,76,"(26, 22)",1,-0.11
1,77,"(27, 22)",0,-0.11
1,78,"(27, 21)",0,-0.11
1,79,"(27, 20)",0,-0.11
1,80,"(27, 19)",1,-0.11
1,81,"(28, 19)",1,-0.11
1,82,"(29, 19)",0,-0.11
1,83,"(29, 18)",0,-0.11
1,84,"(29, 17)",0,-0.11
1,85,"(29, 16)",0,-0.11
1,86,"(29, 15)",1,-0.11
1,87,"(30, 15)",1,-0.11
1,88,"(31, 15)",1,-0.11
1,89,"(32, 15)",1,-0.11
1,90,"(33, 15)",1,-0.11
1,91,"(34, 15)",1,-0.11
1,92,"(35, 15)",1,-0.11
1,93,"(36, 15)",3,-0.11
1,94,"(35, 15)",3,-0.11
1,95,"(34, 15)",3,-0.11
1,96,"(33, 15)",3,-0.11
1,97,"(32, 15)",3,-0.11
1,98,"(31, 15)",3,-0.11
1,99,"(30, 15)",3,-0.11
1,100,"(29, 15)",2,-0.11
1,101,"(29, 16)",2,-0.11
1,102,"(29, 17)",2,-0.11
1,103,"(29, 18)",2,-0.11
1,104,"(29, 19)",3,-0.11
1,105,"(28, 19)",3,-0.11
1,106,"(27, 19)",0,-0.11
1,107,"(27, 18)",2,-0.11
1,108,"(27, 19)",2,-0.11
1,109,"(27, 20)",2,-0.11
1,110,"(27, 21)",2,-0.11
1,111,"(27, 22)",2,-0.11
1,112,"(27, 23)",0,-0.11
1,113,"(27, 22)",3,-0.11
1,114,"(26, 22)",3,-0.11
1,115,"(25, 22)",0,-0.11
1,116,"(25, 21)",2,-0.11
1,117,"(25, 22)",2,-0.11
1,118,"(25, 23)",3,-0.11
1,119,"(24, 23)",3,-0.11
1,120,"(23, 23)",3,-0.11
1,121,"(22, 23)",0,-0.11
1,122,"(22, 22)",2,-0.11
1,123,"(22, 23)",3,-0.11
1,124,"(21, 23)",3,-0.11
1,125,"(20, 23)",3,-0.11
1,126,"(19, 23)",1,-0.11
1,127,"(20, 23)",1,-0.11
1,128,"(21, 23)",1,-0.11
1,129,"(22, 23)",1,-0.11
1,130,"(23, 23)",1,-0.11
1,131,"(24, 23)",1,-0.11
1,132,"(25, 23)",0,-0.11
1,133,"(25, 22)",1,-0.11
1,134,"(26, 22)",1,-0.11
1,135,"(27, 22)",0,-0.11
1,136,"(27, 21)",0,-0.11
1,137,"(27, 20)",0,-0.11
1,138,"(27, 19)",1,-0.11
1,139,"(28, 19)",1,-0.11
1,140,"(29, 19)",0,-0.11
1,141,"(29, 18)",0,-0.11
1,142,"(29, 17)",0,-0.11
1,143,"(29, 16)",0,-0.11
1,144,"(29, 15)",1,-0.11
1,145,"(30, 15)",1,-0.11
1,146,"(31, 15)",1,-0.11
1,147,"(32, 15)",1,-0.11
1,148,"(33, 15)",1,-0.11
1,149,"(34, 15)",1,-0.11
1,150,"(35, 15)",1,-0.11
1,151,"(36, 15)",1,-0.11
1,152,"(37, 15)",2,-0.11
1,153,"(37, 16)",2,-0.11
1,154,"(37, 17)",0,-0.11
1,155,"(37, 16)",0,-0.11
1,156,"(37, 15)",3,-0.11
1,157,"(36, 15)",3,-0.11
1,158,"(35, 15)",3,-0.11
1,159,"(34, 15)",3,-0.11
1,160,"(33, 15)",3,-0.11
1,161,"(32, 15)",3,-0.11
1,162,"(31, 15)",3,-0.11
1,163,"(30, 15)",3,-0.11
1,164,"(29, 15)",2,-0.11
1,165,"(29, 16)",2,-0.11
1,166,"(29, 17)",2,-0.11
1,167,"(29, 18)",2,-0.11
1,168,"(29, 19)",3,-0.11
1,169,"(28, 19)",3,-0.11
1,170,"(27, 19)",0,-0.11
1,171,"(27, 18)",0,-0.11
1,172,"(27, 17)",2,-0.11
1,173,"(27, 18)",2,-0.11
1,174,"(27, 19)",2,-0.11
1,175,"(27, 20)",2,-0.11
1,176,"(27, 21)",2,-0.11
1,177,"(27, 22)",2,-0.11
1,178,"(27, 23)",1,-0.11
1,179,"(28, 23)",1,-0.11
1,180,"(29, 23)",0,-0.11
1,181,"(29, 22)",2,-0.11
1,182,"(29, 23)",0,-0.11
1,183,"(29, 22)",0,-0.11
1,184,"(29, 21)",1,-0.11
1,185,"(30, 21)",1,-0.11
1,186,"(31, 21)",0,-0.11
1,187,"(31, 20)",0,-0.11
1,188,"(31, 19)",1,-0.11
1,189,"(32, 19)",1,-0.11
1,190,"(33, 19)",1,-0.11
1,191,"(34, 19)",1,-0.11
1,192,"(35, 19)",0,-0.11
1,193,"(35, 18)",2,-0.11
1,194,"(35, 19)",3,-0.11
1,195,"(34, 19)",3,-0.11
1,196,"(33, 19)",3,-0.11
1,197,"(32, 19)",3,-0.11
1,198,"(31, 19)",2,-0.11
1,199,"(31, 20)",2,-0.11
1,200,"(31, 21)",3,-0.11
1,201,"(30, 21)",3,-0.11
1,202,"(29, 21)",2,-0.11
1,203,"(29, 22)",0,-0.11
1,204,"(29, 21)",1,-0.11
1,205,"(30, 21)",1,-0.11
1,206,"(31, 21)",0,-0.11
1,207,"(31, 20)",0,-0.11
1,208,"(31, 19)",0,-0.11
1,209,"(31, 18)",2,-0.11
1,210,"(31, 19)",1,-0.11
1,211,"(32, 19)",1,-0.11
1,212,"(33, 19)",0,-0.11
1,213,"(33, 18)",2,-0.11
1,214,"(33, 19)",1,-0.11
1,215,"(34, 19)",1,-0.11
1,216,"(35, 19)",0,-0.11
1,217,"(35, 18)",0,-0.11
1,218,"(35, 17)",2,-0.11
1,219,"(35, 18)",2,-0.11
1,220,"(35, 19)",3,-0.11
1,221,"(34, 19)",3,-0.11
1,222,"(33, 19)",3,-0.11
1,223,"(32, 19)",3,-0.11
1,224,"(31, 19)",2,-0.11
1,225,"(31, 20)",2,-0.11
1,226,"(31, 21)",3,-0.11
1,227,"(30, 21)",3,-0.11
1,228,"(29, 21)",2,-0.11
1,229,"(29, 22)",2,-0.11
1,230,"(29, 23)",0,-0.11
1,231,"(29, 22)",0,-0.11
1,232,"(29, 21)",1,-0.11
1,233,"(30, 21)",1,-0.11
1,234,"(31, 21)",0,-0.11
1,235,"(31, 20)",0,-0.11
1,236,"(31, 19)",0,-0.11
1,237,"(31, 18)",0,-0.11
1,238,"(31, 17)",1,-0.11
1,239,"(32, 17)",1,-0.11
1,240,"(33, 17)",1,-0.11
1,241,"(34, 17)",1,-0.11
1,242,"(35, 17)",3,-0.11
1,243,"(34, 17)",3,-0.11
1,244,"(33, 17)",3,-0.11
1,245,"(32, 17)",3,-0.11
1,246,"(31, 17)",2,-0.11
1,247,"(31, 18)",2,-0.11
1,248,"(31, 19)",1,-0.11
1,249,"(32, 19)",1,-0.11
1,250,"(33, 19)",0,-0.11
1,251,"(33, 18)",0,-0.11
1,252,"(33, 17)",2,-0.11
1,253,"(33, 18)",2,-0.11
1,254,"(33, 19)",1,-0.11
1,255,"(34, 19)",1,-0.11
1,256,"(35, 19)",2,-0.11
1,257,"(35, 20)",0,-0.11
1,258,"(35, 19)",2,-0.11
1,259,"(35, 20)",2,-0.11
1,260,"(35, 21)",0,-0.11
1,261,"(35, 20)",0,-0.11
1,262,"(35, 19)",0,-0.11
1,263,"(35, 18)",1,-0.11
1,264,"(36, 18)",1,-0.11
1,265,"(37, 18)",0,-0.11
1,266,"(37, 17)",2,-0.11
1,267,"(37, 18)",2,-0.11
1,268,"(37, 19)",1,-0.11
1,269,"(38, 19)",1,-0.11
1,270,"(39, 19)",1,-0.11
1,271,"(40, 19)",1,-0.11
1,272,"(41, 19)",1,-0.11
1,273,"(42, 19)",1,-0.11
1,274,"(43, 19)",0,-0.11
1,275,"(43, 18)",0,-0.11
1,276,"(43, 17)",1,-0.11
1,277,"(44, 17)",1,-0.11
1,278,"(45, 17)",0,-0.11
1,279,"(45, 16)",0,-0.11
1,280,"(45, 15)",1,-0.11
1,281,"(46, 15)",1,-0.11
1,282,"(47, 15)",1,-0.11
1,283,"(48, 15)",1,-0.11
1,284,"(49, 15)",1,-0.11
1,285,"(50, 15)",1,-0.11
1,286,"(51, 15)",1,-0.11
1,287,"(52, 15)",1,-0.11
1,288,"(53, 15)",1,-0.11
1,289,"(54, 15)",1,-0.11
1,290,"(55, 15)",0,-0.11
1,291,"(55, 14)",0,-0.11
1,292,"(55, 13)",1,-0.11
1,293,"(56, 13)",1,-0.11
1,294,"(57, 13)",1,-0.11
1,295,"(58, 13)",3,-0.11
1,296,"(57, 13)",3,-0.11
1,297,"(56, 13)",3,-0.11
1,298,"(55, 13)",1,-0.11
1,299,"(56, 13)",1,-0.11
1,300,"(57, 13)",1,-0.11
1,301,"(58, 13)",1,-0.11
1,302,"(59, 13)",3,-0.11
1,303,"(58, 13)",3,-0.11
1,304,"(57, 13)",3,-0.11
1,305,"(56, 13)",3,-0.11
1,306,"(55, 13)",1,-0.11
1,307,"(56, 13)",1,-0.11
1,308,"(57, 13)",1,-0.11
1,309,"(58, 13)",1,-0.11
1,310,"(59, 13)",1,-0.11
1,311,"(59, 13)",2,-0.11
1,312,"(59, 14)",0,-0.11
1,313,"(59, 13)",3,-0.11
1,314,"(58, 13)",3,-0.11
1,315,"(57, 13)",3,-0.11
1,316,"(56, 13)",3,-0.11
1,317,"(55, 13)",1,-0.11
1,318,"(56, 13)",1,-0.11
1,319,"(57, 13)",1,-0.11
1,320,"(58, 13)",1,-0.11
1,321,"(59, 13)",1,-0.11
1,322,"(59, 13)",2,-0.11
1,323,"(59, 14)",1,-0.11
1,324,"(59, 14)",2,-0.11
1,325,"(59, 15)",0,-0.11
1,326,"(59, 14)",0,-0.11
1,327,"(59, 13)",3,-0.11
1,328,"(58, 13)",0,-0.11
1,329,"(58, 12)",0,-0.11
1,330,"(58, 11)",1,-0.11
1,331,"(59, 11)",0,-0.11
1,332,"(59, 10)",0,-0.11
1,333,"(59, 9)",0,-0.11
1,334,"(59, 8)",0,-0.11
1,335,"(59, 7)",0,-0.11
1,336,"(59, 6)",0,-0.11
1,337,"(59, 5)",0,-0.11
1,338,"(59, 4)",0,-0.11
1,339,"(59, 3)",0,-0.11
1,340,"(59, 2)",0,-0.11
1,341,"(59, 1)",0,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-11.11
2,6,"(3, 27)",2,-0.11
2,7,"(3, 28)",2,-0.11
2,8,"(3, 29)",1,-0.11
2,9,"(4, 29)",1,-0.11
2,10,"(5, 29)",0,-0.11
2,11,"(5, 28)",0,-0.11
2,12,"(5, 27)",0,-0.11
2,13,"(5, 26)",0,-0.11
2,14,"(5, 25)",1,-0.11
2,15,"(6, 25)",1,-0.11
2,16,"(7, 25)",0,-0.11
2,17,"(7, 24)",0,-0.11
2,18,"(7, 23)",1,-0.11
2,19,"(8, 23)",1,-0.11
2,20,"(9, 23)",1,-0.11
2,21,"(10, 23)",1,-0.11
2,22,"(11, 23)",2,-0.11
2,23,"(11, 24)",0,-0.11
2,24,"(11, 23)",3,-0.11
2,25,"(10, 23)",3,-0.11
2,26,"(9, 23)",3,-0.11
2,27,"(8, 23)",3,-0.11
2,28,"(7, 23)",1,-0.11
2,29,"(8, 23)",1,-0.11
2,30,"(9, 23)",1,-0.11
2,31,"(10, 23)",1,-0.11
2,32,"(11, 23)",2,-0.11
2,33,"(11, 24)",2,-0.11
2,34,"(11, 25)",1,-0.11
2,35,"(12, 25)",1,-0.11
2,36,"(13, 25)",1,-0.11
2,37,"(14, 25)",1,-0.11
2,38,"(15, 25)",1,-0.11
2,39,"(16, 25)",1,-0.11
2,40,"(17, 25)",3,-0.11
2,41,"(16, 25)",3,-0.11
2,42,"(15, 25)",2,-0.11
2,43,"(15, 26)",0,-0.11
2,44,"(15, 25)",3,-0.11
2,45,"(14, 25)",3,-0.11
2,46,"(13, 25)",1,-0.11
2,47,"(14, 25)",1,-0.11
2,48,"(15, 25)",1,-0.11
