episode,t,obs,act,rew
1,32,"(3, 39)",0,-0.08
1,33,"(3, 38)",0,-0.08
1,34,"(3, 37)",0,-0.08
1,35,"(3, 36)",0,-0.08
1,36,"(3, 35)",3,-0.08
1,37,"(2, 35)",3,-0.08
1,38,"(1, 35)",0,-0.08
1,39,"(1, 34)",0,-0.08
1,40,"(1, 33)",1,-0.08
1,41,"(2, 33)",1,-0.08
1,42,"(3, 33)",1,-0.08
1,43,"(4, 33)",1,-0.08
1,44,"(5, 33)",1,-0.08
1,45,"(6, 33)",1,-0.08
1,46,"(7, 33)",2,-0.08
1,47,"(7, 34)",2,-0.08
1,48,"(7, 35)",1,-0.08
1,49,"(8, 35)",1,-0.08
1,50,"(9, 35)",2,-0.08
1,51,"(9, 36)",2,-0.08
1,52,"(9, 37)",1,-0.08
1,53,"(10, 37)",1,-0.08
1,54,"(11, 37)",1,-0.08
1,55,"(12, 37)",1,-0.08
1,56,"(13, 37)",1,-0.08
1,57,"(14, 37)",1,-0.08
1,58,"(15, 37)",1,-0.08
1,59,"(16, 37)",1,-0.08
1,60,"(17, 37)",2,-0.08
1,61,"(17, 38)",2,-0.08
1,62,"(17, 39)",1,-0.08
1,63,"(18, 39)",1,-0.08
1,64,"(19, 39)",1,-0.08
1,65,"(20, 39)",0,-0.08
1,66,"(20, 38)",1,-0.08
1,67,"(21, 38)",0,-0.08
1,68,"(21, 37)",0,-0.08
1,69,"(21, 36)",0,-0.08
1,70,"(21, 35)",0,-0.08
1,71,"(21, 34)",0,-0.08
1,72,"(21, 33)",1,-0.08
1,73,"(22, 33)",1,-0.08
1,74,"(23, 33)",0,-0.08
1,75,"(23, 32)",0,-0.08
1,76,"(23, 31)",0,-0.08
1,77,"(23, 30)",0,-0.08
1,78,"(23, 29)",0,-0.08
1,79,"(23, 28)",0,-0.08
1,80,"(23, 27)",1,-0.08
1,81,"(24, 27)",0,-0.08
1,82,"(24, 26)",1,-0.08
1,83,"(25, 26)",0,-0.08
1,84,"(25, 25)",1,-0.08
1,85,"(26, 25)",1,-0.08
1,86,"(27, 25)",1,-0.08
1,87,"(28, 25)",1,-0.08
1,88,"(29, 25)",1,-0.08
1,89,"(30, 25)",1,-0.08
1,90,"(31, 25)",0,-0.08
1,91,"(31, 24)",0,-0.08
1,92,"(31, 23)",1,-0.08
1,93,"(32, 23)",1,-0.08
1,94,"(33, 23)",0,-0.08
1,95,"(33, 22)",0,-0.08
1,96,"(33, 21)",1,-0.08
1,97,"(34, 21)",1,-0.08
1,98,"(35, 21)",1,-0.08
1,99,"(36, 21)",1,-0.08
1,100,"(37, 21)",1,-0.08
1,101,"(38, 21)",1,-0.08
1,102,"(39, 21)",0,-0.08
1,103,"(39, 20)",0,-0.08
1,104,"(39, 19)",0,-0.08
1,105,"(39, 18)",0,-0.08
1,106,"(39, 17)",0,-0.08
1,107,"(39, 16)",0,-0.08
1,108,"(39, 15)",1,-0.08
1,109,"(40, 15)",1,-0.08
1,110,"(41, 15)",0,-0.08
1,111,"(41, 14)",0,-0.08
1,112,"(41, 13)",0,-0.08
1,113,"(41, 12)",0,-0.08
1,114,"(41, 11)",1,-0.08
1,115,"(42, 11)",1,-0.08
1,116,"(43, 11)",1,-0.08
1,117,"(44, 11)",1,-0.08
1,118,"(45, 11)",0,-0.08
1,119,"(45, 10)",0,-0.08
1,120,"(45, 9)",0,-0.08
1,121,"(45, 8)",0,-0.08
1,122,"(45, 7)",1,-0.08
1,123,"(46, 7)",1,-0.08
1,124,"(47, 7)",0,-0.08
1,125,"(47, 6)",1,-0.08
1,126,"(48, 6)",1,-0.08
1,127,"(49, 6)",2,-0.08
1,128,"(49, 7)",1,-0.08
1,129,"(50, 7)",1,-0.08
1,130,"(51, 7)",0,-0.08
1,131,"(51, 6)",0,-0.08
1,132,"(51, 5)",1,-0.08
1,133,"(52, 5)",1,-0.08
1,134,"(53, 5)",0,-0.08
1,135,"(53, 4)",0,-0.08
1,136,"(53, 3)",1,-0.08
1,137,"(54, 3)",1,-0.08
1,138,"(55, 3)",1,-0.08
1,139,"(56, 3)",1,-0.08
1,140,"(57, 3)",0,-0.08
1,141,"(57, 2)",0,-0.08
1,142,"(57, 1)",1,-0.08
1,143,"(58, 1)",1,-0.08
1,144,"(59, 1)",1,-0.08
1,145,"(60, 1)",1,-0.08
1,146,"(61, 1)",1,-0.08
1,147,"(62, 1)",2,-0.08
1,148,"(62, 2)",2,-0.08
1,149,"(62, 3)",1,-0.08
1,150,"(63, 3)",1,-0.08
1,151,"(64, 3)",1,-0.08
1,152,"(65, 3)",1,-0.08
1,153,"(66, 3)",1,-0.08
1,154,"(67, 3)",0,-0.08
1,155,"(67, 2)",0,-0.08
1,156,"(67, 1)",1,-0.08
1,157,"(68, 1)",1,-0.08
1,158,"(69, 1)",1,-0.08
1,159,"(70, 1)",1,-0.08
1,160,"(71, 1)",2,-0.08
1,161,"(71, 2)",2,-0.08
1,162,"(71, 3)",1,-0.08
1,163,"(72, 3)",1,-0.08
1,164,"(73, 3)",1,-0.08
1,165,"(74, 3)",1,-0.08
1,166,"(75, 3)",1,-0.08
1,167,"(76, 3)",1,-0.08
1,168,"(77, 3)",0,-0.08
1,169,"(77, 2)",0,-0.08
1,170,"(77, 1)",0,-0.08
1,171,"(77, 0)",1,-0.08
1,172,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",0,-0.08
2,2,"(1, 38)",0,-0.08
2,3,"(1, 37)",1,-8.33
2,4,"(1, 37)",0,-8.33
2,5,"(1, 37)",3,-0.08
2,6,"(0, 37)",0,-8.33
2,7,"(0, 37)",2,-0.08
2,8,"(0, 38)",1,-0.08
2,9,"(1, 38)",2,-0.08
2,10,"(1, 39)",1,-0.08
2,11,"(2, 39)",1,-0.08
2,12,"(3, 39)",1,-0.08
2,13,"(4, 39)",1,-0.08
2,14,"(5, 39)",1,-0.08
2,15,"(6, 39)",1,-0.08
2,16,"(7, 39)",1,-0.08
2,17,"(8, 39)",1,-0.08
2,18,"(9, 39)",1,-0.08
2,19,"(10, 39)",1,-0.08
2,20,"(11, 39)",0,-8.33
2,21,"(11, 39)",3,-0.08
2,22,"(10, 39)",0,-8.33
2,23,"(10, 39)",3,-0.08
2,24,"(9, 39)",3,-0.08
2,25,"(8, 39)",3,-0.08
2,26,"(7, 39)",3,-0.08
2,27,"(6, 39)",3,-0.08
2,28,"(5, 39)",3,-0.08
2,29,"(4, 39)",3,-0.08
2,30,"(3, 39)",0,-0.08
2,31,"(3, 38)",0,-0.08
2,32,"(3, 37)",0,-0.08
2,33,"(3, 36)",0,-0.08
2,34,"(3, 35)",3,-0.08
2,35,"(2, 35)",3,-0.08
2,36,"(1, 35)",0,-0.08
2,37,"(1, 34)",0,-0.08
2,38,"(1, 33)",1,-0.08
2,39,"(2, 33)",1,-0.08
2,40,"(3, 33)",1,-0.08
2,41,"(4, 33)",1,-0.08
2,42,"(5, 33)",1,-0.08
2,43,"(6, 33)",1,-0.08
2,44,"(7, 33)",2,-0.08
2,45,"(7, 34)",2,-0.08
2,46,"(7, 35)",1,-0.08
2,47,"(8, 35)",1,-0.08
2,48,"(9, 35)",2,-0.08
2,49,"(9, 36)",2,-0.08
2,50,"(9, 37)",1,-0.08
2,51,"(10, 37)",1,-0.08
2,52,"(11, 37)",1,-0.08
2,53,"(12, 37)",1,-0.08
2,54,"(13, 37)",1,-0.08
2,55,"(14, 37)",1,-0.08
2,56,"(15, 37)",1,-0.08
2,57,"(16, 37)",1,-0.08
2,58,"(17, 37)",2,-0.08
2,59,"(17, 38)",2,-0.08
2,60,"(17, 39)",1,-0.08
2,61,"(18, 39)",1,-0.08
2,62,"(19, 39)",1,-0.08
2,63,"(20, 39)",0,-0.08
2,64,"(20, 38)",1,-0.08
2,65,"(21, 38)",0,-0.08
2,66,"(21, 37)",0,-0.08
2,67,"(21, 36)",0,-0.08
2,68,"(21, 35)",0,-0.08
2,69,"(21, 34)",0,-0.08
2,70,"(21, 33)",1,-0.08
2,71,"(22, 33)",1,-0.08
2,72,"(23, 33)",0,-0.08
2,73,"(23, 32)",0,-0.08
2,74,"(23, 31)",0,-0.08
2,75,"(23, 30)",0,-0.08
2,76,"(23, 29)",1,-0.08
2,77,"(24, 29)",1,-0.08
2,78,"(25, 29)",1,-0.08
2,79,"(26, 29)",1,-0.08
2,80,"(27, 29)",0,-0.08
2,81,"(27, 28)",0,-0.08
2,82,"(27, 27)",0,-0.08
2,83,"(27, 26)",0,-0.08
2,84,"(27, 25)",1,-0.08
2,85,"(28, 25)",1,-0.08
2,86,"(29, 25)",1,-0.08
2,87,"(30, 25)",1,-0.08
2,88,"(31, 25)",0,-0.08
2,89,"(31, 24)",0,-0.08
2,90,"(31, 23)",1,-0.08
2,91,"(32, 23)",1,-0.08
2,92,"(33, 23)",0,-0.08
2,93,"(33, 22)",0,-0.08
2,94,"(33, 21)",1,-0.08
2,95,"(34, 21)",1,-0.08
2,96,"(35, 21)",1,-0.08
2,97,"(36, 21)",1,-0.08
2,98,"(37, 21)",1,-0.08
2,99,"(38, 21)",1,-0.08
2,100,"(39, 21)",0,-0.08
2,101,"(39, 20)",0,-0.08
2,102,"(39, 19)",0,-0.08
2,103,"(39, 18)",0,-0.08
2,104,"(39, 17)",0,-0.08
2,105,"(39, 16)",0,-0.08
2,106,"(39, 15)",1,-0.08
2,107,"(40, 15)",1,-0.08
2,108,"(41, 15)",0,-0.08
2,109,"(41, 14)",0,-0.08
2,110,"(41, 13)",0,-0.08
2,111,"(41, 12)",0,-0.08
2,112,"(41, 11)",1,-0.08
2,113,"(42, 11)",1,-0.08
2,114,"(43, 11)",1,-0.08
2,115,"(44, 11)",1,-0.08
2,116,"(45, 11)",0,-0.08
2,117,"(45, 10)",0,-0.08
2,118,"(45, 9)",0,-0.08
2,119,"(45, 8)",0,-0.08
2,120,"(45, 7)",1,-0.08
2,121,"(46, 7)",1,-0.08
2,122,"(47, 7)",0,-0.08
2,123,"(47, 6)",1,-0.08
2,124,"(48, 6)",1,-0.08
2,125,"(49, 6)",2,-0.08
2,126,"(49, 7)",1,-0.08
2,127,"(50, 7)",1,-0.08
2,128,"(51, 7)",0,-0.08
2,129,"(51, 6)",0,-0.08
2,130,"(51, 5)",1,-0.08
2,131,"(52, 5)",1,-0.08
2,132,"(53, 5)",0,-0.08
2,133,"(53, 4)",0,-0.08
2,134,"(53, 3)",1,-0.08
2,135,"(54, 3)",1,-0.08
2,136,"(55, 3)",1,-0.08
2,137,"(56, 3)",1,-0.08
2,138,"(57, 3)",0,-0.08
2,139,"(57, 2)",0,-0.08
2,140,"(57, 1)",1,-0.08
2,141,"(58, 1)",1,-0.08
2,142,"(59, 1)",1,-0.08
2,143,"(60, 1)",1,-0.08
2,144,"(61, 1)",1,-0.08
2,145,"(62, 1)",2,-0.08
2,146,"(62, 2)",2,-0.08
2,147,"(62, 3)",1,-0.08
2,148,"(63, 3)",1,-0.08
2,149,"(64, 3)",1,-0.08
2,150,"(65, 3)",1,-0.08
2,151,"(66, 3)",1,-0.08
2,152,"(67, 3)",0,-0.08
2,153,"(67, 2)",1,-0.08
2,154,"(68, 2)",0,-0.08
2,155,"(68, 1)",1,-0.08
2,156,"(69, 1)",1,-0.08
2,157,"(70, 1)",1,-0.08
2,158,"(71, 1)",2,-0.08
2,159,"(71, 2)",2,-0.08
2,160,"(71, 3)",1,-0.08
2,161,"(72, 3)",1,-0.08
2,162,"(73, 3)",1,-0.08
2,163,"(74, 3)",1,-0.08
2,164,"(75, 3)",1,-0.08
2,165,"(76, 3)",1,-0.08
2,166,"(77, 3)",0,-0.08
2,167,"(77, 2)",0,-0.08
2,168,"(77, 1)",1,-0.08
2,169,"(78, 1)",1,-0.08
2,170,"(79, 1)",0,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",0,-0.08
3,2,"(1, 38)",0,-0.08
3,3,"(1, 37)",0,-8.33
3,4,"(1, 37)",3,-0.08
3,5,"(0, 37)",0,-8.33
3,6,"(0, 37)",2,-0.08
3,7,"(0, 38)",2,-0.08
3,8,"(0, 39)",3,-0.08
3,9,"(0, 39)",2,-0.08
3,10,"(0, 39)",1,-0.08
3,11,"(1, 39)",1,-0.08
3,12,"(2, 39)",1,-0.08
3,13,"(3, 39)",1,-0.08
3,14,"(4, 39)",1,-0.08
3,15,"(5, 39)",1,-0.08
3,16,"(6, 39)",1,-0.08
3,17,"(7, 39)",1,-0.08
3,18,"(8, 39)",1,-0.08
3,19,"(9, 39)",1,-0.08
3,20,"(10, 39)",1,-0.08
3,21,"(11, 39)",1,-0.08
3,22,"(12, 39)",1,-0.08
3,23,"(13, 39)",1,-0.08
3,24,"(14, 39)",0,-8.33
3,25,"(14, 39)",3,-0.08
3,26,"(13, 39)",3,-0.08
3,27,"(12, 39)",3,-0.08
3,28,"(11, 39)",3,-0.08
3,29,"(10, 39)",0,-8.33
3,30,"(10, 39)",3,-0.08
3,31,"(9, 39)",3,-0.08
3,32,"(8, 39)",3,-0.08
3,33,"(7, 39)",3,-0.08
3,34,"(6, 39)",3,-0.08
3,35,"(5, 39)",3,-0.08
3,36,"(4, 39)",3,-0.08
3,37,"(3, 39)",0,-0.08
3,38,"(3, 38)",0,-0.08
3,39,"(3, 37)",0,-0.08
3,40,"(3, 36)",0,-0.08
3,41,"(3, 35)",3,-0.08
3,42,"(2, 35)",3,-0.08
3,43,"(1, 35)",0,-0.08
3,44,"(1, 34)",0,-0.08
3,45,"(1, 33)",1,-0.08
3,46,"(2, 33)",1,-0.08
3,47,"(3, 33)",1,-0.08
3,48,"(4, 33)",1,-0.08
3,49,"(5, 33)",0,-0.08
3,50,"(5, 32)",0,-0.08
3,51,"(5, 31)",1,-0.08
3,52,"(6, 31)",1,-0.08
3,53,"(7, 31)",1,-0.08
3,54,"(8, 31)",1,-0.08
3,55,"(9, 31)",2,-0.08
3,56,"(9, 32)",2,-0.08
3,57,"(9, 33)",1,-0.08
3,58,"(10, 33)",1,-0.08
3,59,"(11, 33)",0,-0.08
3,60,"(11, 32)",0,-0.08
3,61,"(11, 31)",1,-0.08
3,62,"(12, 31)",1,-0.08
3,63,"(13, 31)",0,-0.08
3,64,"(13, 30)",0,-0.08
3,65,"(13, 29)",0,-0.08
3,66,"(13, 28)",0,-0.08
3,67,"(13, 27)",3,-0.08
3,68,"(12, 27)",0,-0.08
3,69,"(12, 26)",0,-0.08
3,70,"(12, 25)",1,-0.08
3,71,"(13, 25)",0,-0.08
3,72,"(13, 24)",0,-0.08
3,73,"(13, 23)",0,-0.08
3,74,"(13, 22)",0,-0.08
3,75,"(13, 21)",0,-0.08
3,76,"(13, 20)",0,-0.08
3,77,"(13, 19)",0,-0.08
3,78,"(13, 18)",0,-0.08
3,79,"(13, 17)",1,-0.08
3,80,"(14, 17)",1,-0.08
3,81,"(15, 17)",1,-0.08
3,82,"(16, 17)",0,-0.08
3,83,"(16, 16)",0,-0.08
3,84,"(16, 15)",1,-0.08
3,85,"(17, 15)",0,-0.08
3,86,"(17, 14)",0,-0.08
3,87,"(17, 13)",0,-0.08
3,88,"(17, 12)",0,-0.08
3,89,"(17, 11)",0,-0.08
3,90,"(17, 10)",0,-0.08
3,91,"(17, 9)",1,-0.08
3,92,"(18, 9)",1,-0.08
3,93,"(19, 9)",1,-0.08
3,94,"(20, 9)",1,-0.08
3,95,"(21, 9)",1,-0.08
3,96,"(22, 9)",1,-0.08
3,97,"(23, 9)",1,-0.08
3,98,"(24, 9)",1,-0.08
3,99,"(25, 9)",2,-0.08
3,100,"(25, 10)",2,-0.08
3,101,"(25, 11)",1,-0.08
3,102,"(26, 11)",1,-0.08
3,103,"(27, 11)",1,-0.08
3,104,"(28, 11)",1,-0.08
3,105,"(29, 11)",1,-0.08
3,106,"(30, 11)",1,-0.08
3,107,"(31, 11)",1,-0.08
3,108,"(32, 11)",1,-0.08
3,109,"(33, 11)",0,-0.08
3,110,"(33, 10)",0,-0.08
3,111,"(33, 9)",0,-0.08
3,112,"(33, 8)",0,-0.08
3,113,"(33, 7)",1,-0.08
3,114,"(34, 7)",1,-0.08
3,115,"(35, 7)",1,-0.08
3,116,"(36, 7)",1,-0.08
3,117,"(37, 7)",1,-0.08
3,118,"(38, 7)",1,-0.08
3,119,"(39, 7)",1,-0.08
3,120,"(40, 7)",1,-0.08
3,121,"(41, 7)",1,-0.08
3,122,"(42, 7)",1,-0.08
3,123,"(43, 7)",2,-0.08
3,124,"(43, 8)",1,-0.08
3,125,"(44, 8)",1,-0.08
3,126,"(45, 8)",0,-0.08
3,127,"(45, 7)",1,-0.08
3,128,"(46, 7)",1,-0.08
3,129,"(47, 7)",0,-0.08
3,130,"(47, 6)",1,-0.08
3,131,"(48, 6)",1,-0.08
3,132,"(49, 6)",2,-0.08
3,133,"(49, 7)",1,-0.08
3,134,"(50, 7)",1,-0.08
3,135,"(51, 7)",0,-0.08
3,136,"(51, 6)",0,-0.08
3,137,"(51, 5)",1,-0.08
3,138,"(52, 5)",1,-0.08
3,139,"(53, 5)",0,-0.08
3,140,"(53, 4)",0,-0.08
3,141,"(53, 3)",1,-0.08
3,142,"(54, 3)",1,-0.08
3,143,"(55, 3)",1,-0.08
3,144,"(56, 3)",1,-0.08
3,145,"(57, 3)",0,-0.08
3,146,"(57, 2)",0,-0.08
3,147,"(57, 1)",1,-0.08
3,148,"(58, 1)",1,-0.08
3,149,"(59, 1)",1,-0.08
3,150,"(60, 1)",1,-0.08
3,151,"(61, 1)",1,-0.08
3,152,"(62, 1)",2,-0.08
3,153,"(62, 2)",2,-0.08
3,154,"(62, 3)",1,-0.08
3,155,"(63, 3)",1,-0.08
3,156,"(64, 3)",1,-0.08
3,157,"(65, 3)",1,-0.08
3,158,"(66, 3)",1,-0.08
3,159,"(67, 3)",1,-0.08
3,160,"(68, 3)",0,-0.08
3,161,"(68, 2)",0,-0.08
3,162,"(68, 1)",1,-0.08
3,163,"(69, 1)",1,-0.08
3,164,"(70, 1)",1,-0.08
3,165,"(71, 1)",2,-0.08
3,166,"(71, 2)",2,-0.08
3,167,"(71, 3)",1,-0.08
3,168,"(72, 3)",1,-0.08
3,169,"(73, 3)",0,-0.08
3,170,"(73, 2)",0,-0.08
3,171,"(73, 1)",1,-0.08
3,172,"(74, 1)",0,-0.08
3,173,"(74, 0)",1,-0.08
3,174,"(75, 0)",1,-0.08
3,175,"(76, 0)",1,-0.08
3,176,"(77, 0)",1,-0.08
3,177,"(78, 0)",1,8.33
4,0,"(0, 39)",0,-0.08
4,1,"(0, 38)",1,-0.08
4,2,"(1, 38)",0,-0.08
4,3,"(1, 37)",0,-8.33
4,4,"(1, 37)",3,-0.08
4,5,"(0, 37)",0,-8.33
4,6,"(0, 37)",1,-0.08
4,7,"(1, 37)",2,-0.08
4,8,"(1, 38)",2,-0.08
4,9,"(1, 39)",1,-0.08
4,10,"(2, 39)",1,-0.08
4,11,"(3, 39)",1,-0.08
4,12,"(4, 39)",1,-0.08
4,13,"(5, 39)",1,-0.08
4,14,"(6, 39)",1,-0.08
4,15,"(7, 39)",1,-0.08
4,16,"(8, 39)",1,-0.08
4,17,"(9, 39)",1,-0.08
4,18,"(10, 39)",0,-8.33
4,19,"(10, 39)",3,-0.08
4,20,"(9, 39)",3,-0.08
4,21,"(8, 39)",3,-0.08
4,22,"(7, 39)",3,-0.08
4,23,"(6, 39)",3,-0.08
4,24,"(5, 39)",3,-0.08
4,25,"(4, 39)",3,-0.08
4,26,"(3, 39)",0,-0.08
4,27,"(3, 38)",0,-0.08
4,28,"(3, 37)",0,-0.08
4,29,"(3, 36)",0,-0.08
4,30,"(3, 35)",3,-0.08
4,31,"(2, 35)",3,-0.08
4,32,"(1, 35)",0,-0.08
4,33,"(1, 34)",0,-0.08
4,34,"(1, 33)",1,-0.08
4,35,"(2, 33)",1,-0.08
4,36,"(3, 33)",1,-0.08
4,37,"(4, 33)",1,-0.08
4,38,"(5, 33)",0,-0.08
4,39,"(5, 32)",0,-0.08
4,40,"(5, 31)",1,-0.08
4,41,"(6, 31)",1,-0.08
4,42,"(7, 31)",1,-0.08
4,43,"(8, 31)",1,-0.08
4,44,"(9, 31)",2,-0.08
4,45,"(9, 32)",2,-0.08
