episode,t,obs,act,rew
0,96,"(14, 19)",2,-0.17
0,97,"(14, 19)",3,-0.17
0,98,"(13, 19)",2,-0.17
0,99,"(13, 19)",3,-0.17
0,100,"(12, 19)",2,-0.17
0,101,"(12, 19)",3,-0.17
0,102,"(11, 19)",1,-0.17
0,103,"(12, 19)",1,-0.17
0,104,"(13, 19)",1,-0.17
0,105,"(14, 19)",1,-0.17
0,106,"(15, 19)",0,-0.17
0,107,"(15, 18)",0,-0.17
0,108,"(15, 17)",3,-0.17
0,109,"(14, 17)",3,-0.17
0,110,"(13, 17)",0,-0.17
0,111,"(13, 16)",0,-0.17
0,112,"(13, 15)",0,-0.17
0,113,"(13, 14)",0,-0.17
0,114,"(13, 13)",3,-0.17
0,115,"(12, 13)",3,-0.17
0,116,"(11, 13)",0,-0.17
0,117,"(11, 12)",0,-0.17
0,118,"(11, 11)",1,-0.17
0,119,"(12, 11)",1,-0.17
0,120,"(13, 11)",1,-0.17
0,121,"(14, 11)",1,-0.17
0,122,"(15, 11)",0,-0.17
0,123,"(15, 10)",0,-0.17
0,124,"(15, 9)",0,-0.17
0,125,"(15, 8)",0,-0.17
0,126,"(15, 7)",0,-0.17
0,127,"(15, 6)",0,-0.17
0,128,"(15, 5)",0,-0.17
0,129,"(15, 4)",0,-0.17
0,130,"(15, 3)",0,-0.17
0,131,"(15, 2)",0,-0.17
0,132,"(15, 1)",1,-0.17
0,133,"(16, 1)",1,-0.17
0,134,"(17, 1)",1,-0.17
0,135,"(18, 1)",1,-0.17
0,136,"(19, 1)",1,-0.17
0,137,"(20, 1)",1,-0.17
0,138,"(21, 1)",1,-0.17
0,139,"(22, 1)",1,-0.17
0,140,"(23, 1)",1,-0.17
0,141,"(24, 1)",1,-0.17
0,142,"(25, 1)",1,-0.17
0,143,"(26, 1)",1,-0.17
0,144,"(27, 1)",1,-0.17
0,145,"(28, 1)",1,-0.17
0,146,"(29, 1)",1,-0.17
0,147,"(30, 1)",1,-0.17
0,148,"(31, 1)",1,-0.17
0,149,"(32, 1)",1,-0.17
0,150,"(33, 1)",1,-0.17
0,151,"(34, 1)",1,-0.17
0,152,"(35, 1)",2,-0.17
0,153,"(35, 2)",2,-0.17
0,154,"(35, 3)",1,-0.17
0,155,"(36, 3)",1,-0.17
0,156,"(37, 3)",2,-0.17
0,157,"(37, 4)",2,-0.17
0,158,"(37, 5)",3,-0.17
0,159,"(36, 5)",3,-0.17
0,160,"(35, 5)",2,-0.17
0,161,"(35, 6)",2,-0.17
0,162,"(35, 7)",1,-0.17
0,163,"(36, 7)",1,-0.17
0,164,"(37, 7)",1,-0.17
0,165,"(38, 7)",1,-0.17
0,166,"(39, 7)",0,-0.17
0,167,"(39, 6)",0,-0.17
0,168,"(39, 5)",0,-0.17
0,169,"(39, 4)",0,-0.17
0,170,"(39, 3)",0,-0.17
0,171,"(39, 2)",0,-0.17
0,172,"(39, 1)",0,16.67
1,0,"(0, 19)",0,-0.17
1,1,"(0, 18)",1,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-16.67
1,9,"(3, 16)",0,-0.17
1,10,"(3, 15)",3,-0.17
1,11,"(2, 15)",1,-0.17
1,12,"(3, 15)",2,-0.17
1,13,"(3, 16)",2,-0.17
1,14,"(3, 17)",1,-0.17
1,15,"(4, 17)",1,-0.17
1,16,"(5, 17)",1,-0.17
1,17,"(6, 17)",1,-0.17
1,18,"(7, 17)",1,-0.17
1,19,"(8, 17)",1,-0.17
1,20,"(9, 17)",3,-0.17
1,21,"(8, 17)",3,-0.17
1,22,"(7, 17)",1,-0.17
1,23,"(8, 17)",1,-0.17
1,24,"(9, 17)",3,-0.17
1,25,"(8, 17)",3,-0.17
1,26,"(7, 17)",3,-0.17
1,27,"(6, 17)",3,-0.17
1,28,"(5, 17)",2,-0.17
1,29,"(5, 18)",0,-0.17
1,30,"(5, 17)",3,-0.17
1,31,"(4, 17)",3,-0.17
1,32,"(3, 17)",0,-0.17
1,33,"(3, 16)",2,-0.17
1,34,"(3, 17)",1,-0.17
1,35,"(4, 17)",1,-0.17
1,36,"(5, 17)",2,-0.17
1,37,"(5, 18)",2,-0.17
1,38,"(5, 19)",1,-0.17
1,39,"(6, 19)",1,-0.17
1,40,"(7, 19)",1,-0.17
1,41,"(8, 19)",1,-0.17
1,42,"(9, 19)",1,-0.17
1,43,"(10, 19)",1,-0.17
1,44,"(11, 19)",1,-0.17
1,45,"(12, 19)",1,-0.17
1,46,"(13, 19)",1,-0.17
1,47,"(14, 19)",1,-0.17
1,48,"(15, 19)",0,-0.17
1,49,"(15, 18)",0,-0.17
1,50,"(15, 17)",2,-0.17
1,51,"(15, 18)",2,-0.17
1,52,"(15, 19)",2,-0.17
1,53,"(15, 19)",3,-0.17
1,54,"(14, 19)",2,-0.17
1,55,"(14, 19)",3,-0.17
1,56,"(13, 19)",2,-0.17
1,57,"(13, 19)",3,-0.17
1,58,"(12, 19)",2,-0.17
1,59,"(12, 19)",3,-0.17
1,60,"(11, 19)",1,-0.17
1,61,"(12, 19)",1,-0.17
1,62,"(13, 19)",1,-0.17
1,63,"(14, 19)",1,-0.17
1,64,"(15, 19)",0,-0.17
1,65,"(15, 18)",0,-0.17
1,66,"(15, 17)",3,-0.17
1,67,"(14, 17)",1,-0.17
1,68,"(15, 17)",3,-0.17
1,69,"(14, 17)",3,-0.17
1,70,"(13, 17)",0,-0.17
1,71,"(13, 16)",0,-0.17
1,72,"(13, 15)",2,-0.17
1,73,"(13, 16)",2,-0.17
1,74,"(13, 17)",1,-0.17
1,75,"(14, 17)",1,-0.17
1,76,"(15, 17)",2,-0.17
1,77,"(15, 18)",2,-0.17
1,78,"(15, 19)",2,-0.17
1,79,"(15, 19)",3,-0.17
1,80,"(14, 19)",2,-0.17
1,81,"(14, 19)",3,-0.17
1,82,"(13, 19)",2,-0.17
1,83,"(13, 19)",3,-0.17
1,84,"(12, 19)",2,-0.17
1,85,"(12, 19)",3,-0.17
1,86,"(11, 19)",1,-0.17
1,87,"(12, 19)",1,-0.17
1,88,"(13, 19)",1,-0.17
1,89,"(14, 19)",1,-0.17
1,90,"(15, 19)",0,-0.17
1,91,"(15, 18)",0,-0.17
1,92,"(15, 17)",2,-0.17
1,93,"(15, 18)",2,-0.17
1,94,"(15, 19)",2,-0.17
1,95,"(15, 19)",3,-0.17
1,96,"(14, 19)",2,-0.17
1,97,"(14, 19)",3,-0.17
1,98,"(13, 19)",2,-0.17
1,99,"(13, 19)",3,-0.17
1,100,"(12, 19)",2,-0.17
1,101,"(12, 19)",3,-0.17
1,102,"(11, 19)",1,-0.17
1,103,"(12, 19)",1,-0.17
1,104,"(13, 19)",1,-0.17
1,105,"(14, 19)",1,-0.17
1,106,"(15, 19)",0,-0.17
1,107,"(15, 18)",0,-0.17
1,108,"(15, 17)",3,-0.17
1,109,"(14, 17)",3,-0.17
1,110,"(13, 17)",0,-0.17
1,111,"(13, 16)",2,-0.17
1,112,"(13, 17)",1,-0.17
1,113,"(14, 17)",1,-0.17
1,114,"(15, 17)",2,-0.17
1,115,"(15, 18)",2,-0.17
1,116,"(15, 19)",2,-0.17
1,117,"(15, 19)",3,-0.17
1,118,"(14, 19)",2,-0.17
1,119,"(14, 19)",3,-0.17
1,120,"(13, 19)",2,-0.17
1,121,"(13, 19)",3,-0.17
1,122,"(12, 19)",2,-0.17
1,123,"(12, 19)",3,-0.17
1,124,"(11, 19)",1,-0.17
1,125,"(12, 19)",1,-0.17
1,126,"(13, 19)",1,-0.17
1,127,"(14, 19)",1,-0.17
1,128,"(15, 19)",0,-0.17
1,129,"(15, 18)",0,-0.17
1,130,"(15, 17)",3,-0.17
1,131,"(14, 17)",3,-0.17
1,132,"(13, 17)",0,-0.17
1,133,"(13, 16)",0,-0.17
1,134,"(13, 15)",0,-0.17
1,135,"(13, 14)",0,-0.17
1,136,"(13, 13)",3,-0.17
1,137,"(12, 13)",3,-0.17
1,138,"(11, 13)",0,-0.17
1,139,"(11, 12)",0,-0.17
1,140,"(11, 11)",1,-0.17
1,141,"(12, 11)",1,-0.17
1,142,"(13, 11)",1,-0.17
1,143,"(14, 11)",1,-0.17
1,144,"(15, 11)",0,-0.17
1,145,"(15, 10)",0,-0.17
1,146,"(15, 9)",0,-0.17
1,147,"(15, 8)",0,-0.17
1,148,"(15, 7)",0,-0.17
1,149,"(15, 6)",0,-0.17
1,150,"(15, 5)",0,-0.17
1,151,"(15, 4)",0,-0.17
1,152,"(15, 3)",0,-0.17
1,153,"(15, 2)",0,-0.17
1,154,"(15, 1)",1,-0.17
1,155,"(16, 1)",1,-0.17
1,156,"(17, 1)",1,-0.17
1,157,"(18, 1)",1,-0.17
1,158,"(19, 1)",2,-0.17
1,159,"(19, 2)",0,-0.17
1,160,"(19, 1)",1,-0.17
1,161,"(20, 1)",1,-0.17
1,162,"(21, 1)",1,-0.17
1,163,"(22, 1)",1,-0.17
1,164,"(23, 1)",1,-0.17
1,165,"(24, 1)",1,-0.17
1,166,"(25, 1)",1,-0.17
1,167,"(26, 1)",1,-0.17
1,168,"(27, 1)",1,-0.17
1,169,"(28, 1)",1,-0.17
1,170,"(29, 1)",1,-0.17
1,171,"(30, 1)",1,-0.17
1,172,"(31, 1)",1,-0.17
1,173,"(32, 1)",1,-0.17
1,174,"(33, 1)",1,-0.17
1,175,"(34, 1)",1,-0.17
1,176,"(35, 1)",2,-0.17
1,177,"(35, 2)",2,-0.17
1,178,"(35, 3)",1,-0.17
1,179,"(36, 3)",1,-0.17
1,180,"(37, 3)",2,-0.17
1,181,"(37, 4)",2,-0.17
1,182,"(37, 5)",3,-0.17
1,183,"(36, 5)",3,-0.17
1,184,"(35, 5)",2,-0.17
1,185,"(35, 6)",2,-0.17
1,186,"(35, 7)",1,-0.17
1,187,"(36, 7)",1,-0.17
1,188,"(37, 7)",1,-0.17
1,189,"(38, 7)",1,-0.17
1,190,"(39, 7)",0,-0.17
1,191,"(39, 6)",0,-0.17
1,192,"(39, 5)",0,-0.17
1,193,"(39, 4)",0,-0.17
1,194,"(39, 3)",0,-0.17
1,195,"(39, 2)",0,-0.17
1,196,"(39, 1)",0,16.67
2,0,"(0, 19)",0,-0.17
2,1,"(0, 18)",1,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-16.67
2,9,"(3, 16)",0,-0.17
2,10,"(3, 15)",3,-0.17
2,11,"(2, 15)",1,-0.17
2,12,"(3, 15)",2,-0.17
2,13,"(3, 16)",2,-0.17
2,14,"(3, 17)",1,-0.17
2,15,"(4, 17)",1,-0.17
2,16,"(5, 17)",1,-0.17
2,17,"(6, 17)",1,-0.17
2,18,"(7, 17)",1,-0.17
2,19,"(8, 17)",1,-0.17
2,20,"(9, 17)",3,-0.17
2,21,"(8, 17)",3,-0.17
2,22,"(7, 17)",1,-0.17
2,23,"(8, 17)",1,-0.17
2,24,"(9, 17)",3,-0.17
2,25,"(8, 17)",3,-0.17
2,26,"(7, 17)",3,-0.17
2,27,"(6, 17)",3,-0.17
2,28,"(5, 17)",2,-0.17
2,29,"(5, 18)",0,-0.17
2,30,"(5, 17)",3,-0.17
2,31,"(4, 17)",3,-0.17
2,32,"(3, 17)",0,-0.17
2,33,"(3, 16)",2,-0.17
2,34,"(3, 17)",1,-0.17
2,35,"(4, 17)",1,-0.17
2,36,"(5, 17)",2,-0.17
2,37,"(5, 18)",2,-0.17
2,38,"(5, 19)",1,-0.17
2,39,"(6, 19)",1,-0.17
2,40,"(7, 19)",1,-0.17
2,41,"(8, 19)",1,-0.17
2,42,"(9, 19)",1,-0.17
2,43,"(10, 19)",1,-0.17
2,44,"(11, 19)",1,-0.17
2,45,"(12, 19)",1,-0.17
2,46,"(13, 19)",1,-0.17
2,47,"(14, 19)",1,-0.17
2,48,"(15, 19)",0,-0.17
2,49,"(15, 18)",0,-0.17
2,50,"(15, 17)",2,-0.17
2,51,"(15, 18)",2,-0.17
2,52,"(15, 19)",2,-0.17
2,53,"(15, 19)",3,-0.17
2,54,"(14, 19)",2,-0.17
2,55,"(14, 19)",3,-0.17
2,56,"(13, 19)",2,-0.17
2,57,"(13, 19)",3,-0.17
2,58,"(12, 19)",2,-0.17
2,59,"(12, 19)",3,-0.17
2,60,"(11, 19)",1,-0.17
2,61,"(12, 19)",1,-0.17
2,62,"(13, 19)",1,-0.17
2,63,"(14, 19)",1,-0.17
2,64,"(15, 19)",0,-0.17
2,65,"(15, 18)",0,-0.17
2,66,"(15, 17)",3,-0.17
2,67,"(14, 17)",1,-0.17
2,68,"(15, 17)",3,-0.17
2,69,"(14, 17)",3,-0.17
2,70,"(13, 17)",1,-0.17
2,71,"(14, 17)",1,-0.17
2,72,"(15, 17)",2,-0.17
2,73,"(15, 18)",2,-0.17
2,74,"(15, 19)",2,-0.17
2,75,"(15, 19)",3,-0.17
2,76,"(14, 19)",2,-0.17
2,77,"(14, 19)",3,-0.17
2,78,"(13, 19)",2,-0.17
2,79,"(13, 19)",3,-0.17
2,80,"(12, 19)",2,-0.17
2,81,"(12, 19)",3,-0.17
2,82,"(11, 19)",1,-0.17
2,83,"(12, 19)",1,-0.17
2,84,"(13, 19)",1,-0.17
2,85,"(14, 19)",1,-0.17
2,86,"(15, 19)",0,-0.17
2,87,"(15, 18)",0,-0.17
2,88,"(15, 17)",3,-0.17
2,89,"(14, 17)",3,-0.17
2,90,"(13, 17)",0,-0.17
2,91,"(13, 16)",2,-0.17
2,92,"(13, 17)",0,-0.17
2,93,"(13, 16)",0,-0.17
2,94,"(13, 15)",2,-0.17
2,95,"(13, 16)",2,-0.17
2,96,"(13, 17)",1,-0.17
2,97,"(14, 17)",3,-0.17
2,98,"(13, 17)",0,-0.17
2,99,"(13, 16)",0,-0.17
2,100,"(13, 15)",0,-0.17
2,101,"(13, 14)",0,-0.17
2,102,"(13, 13)",3,-0.17
2,103,"(12, 13)",3,-0.17
2,104,"(11, 13)",0,-0.17
2,105,"(11, 12)",0,-0.17
2,106,"(11, 11)",1,-0.17
2,107,"(12, 11)",1,-0.17
2,108,"(13, 11)",1,-0.17
2,109,"(14, 11)",1,-0.17
2,110,"(15, 11)",0,-0.17
2,111,"(15, 10)",0,-0.17
2,112,"(15, 9)",0,-0.17
2,113,"(15, 8)",0,-0.17
2,114,"(15, 7)",0,-0.17
2,115,"(15, 6)",0,-0.17
2,116,"(15, 5)",0,-0.17
2,117,"(15, 4)",0,-0.17
2,118,"(15, 3)",0,-0.17
2,119,"(15, 2)",0,-0.17
2,120,"(15, 1)",1,-0.17
2,121,"(16, 1)",1,-0.17
2,122,"(17, 1)",1,-0.17
2,123,"(18, 1)",1,-0.17
2,124,"(19, 1)",2,-0.17
2,125,"(19, 2)",2,-0.17
2,126,"(19, 3)",0,-0.17
2,127,"(19, 2)",0,-0.17
2,128,"(19, 1)",1,-0.17
2,129,"(20, 1)",1,-0.17
2,130,"(21, 1)",1,-0.17
2,131,"(22, 1)",1,-0.17
2,132,"(23, 1)",1,-0.17
2,133,"(24, 1)",1,-0.17
2,134,"(25, 1)",1,-0.17
2,135,"(26, 1)",1,-0.17
2,136,"(27, 1)",1,-0.17
2,137,"(28, 1)",1,-0.17
2,138,"(29, 1)",1,-0.17
2,139,"(30, 1)",1,-0.17
2,140,"(31, 1)",1,-0.17
2,141,"(32, 1)",1,-0.17
2,142,"(33, 1)",1,-0.17
2,143,"(34, 1)",1,-0.17
2,144,"(35, 1)",2,-0.17
2,145,"(35, 2)",2,-0.17
2,146,"(35, 3)",1,-0.17
2,147,"(36, 3)",1,-0.17
2,148,"(37, 3)",2,-0.17
2,149,"(37, 4)",2,-0.17
2,150,"(37, 5)",3,-0.17
2,151,"(36, 5)",3,-0.17
2,152,"(35, 5)",2,-0.17
2,153,"(35, 6)",2,-0.17
2,154,"(35, 7)",1,-0.17
2,155,"(36, 7)",1,-0.17
2,156,"(37, 7)",1,-0.17
2,157,"(38, 7)",1,-0.17
2,158,"(39, 7)",0,-0.17
2,159,"(39, 6)",0,-0.17
2,160,"(39, 5)",0,-0.17
2,161,"(39, 4)",0,-0.17
2,162,"(39, 3)",0,-0.17
2,163,"(39, 2)",0,-0.17
2,164,"(39, 1)",0,16.67
3,0,"(0, 19)",0,-0.17
3,1,"(0, 18)",0,-0.17
3,2,"(0, 17)",1,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-16.67
3,9,"(3, 16)",0,-0.17
3,10,"(3, 15)",3,-0.17
3,11,"(2, 15)",1,-0.17
3,12,"(3, 15)",2,-0.17
3,13,"(3, 16)",2,-0.17
3,14,"(3, 17)",1,-0.17
3,15,"(4, 17)",1,-0.17
3,16,"(5, 17)",1,-0.17
3,17,"(6, 17)",1,-0.17
3,18,"(7, 17)",1,-0.17
3,19,"(8, 17)",1,-0.17
3,20,"(9, 17)",3,-0.17
3,21,"(8, 17)",3,-0.17
3,22,"(7, 17)",1,-0.17
3,23,"(8, 17)",1,-0.17
3,24,"(9, 17)",3,-0.17
3,25,"(8, 17)",3,-0.17
3,26,"(7, 17)",3,-0.17
3,27,"(6, 17)",3,-0.17
3,28,"(5, 17)",2,-0.17
3,29,"(5, 18)",0,-0.17
3,30,"(5, 17)",3,-0.17
3,31,"(4, 17)",3,-0.17
3,32,"(3, 17)",0,-0.17
3,33,"(3, 16)",2,-0.17
3,34,"(3, 17)",1,-0.17
3,35,"(4, 17)",1,-0.17
3,36,"(5, 17)",2,-0.17
3,37,"(5, 18)",2,-0.17
3,38,"(5, 19)",1,-0.17
3,39,"(6, 19)",1,-0.17
3,40,"(7, 19)",1,-0.17
3,41,"(8, 19)",1,-0.17
3,42,"(9, 19)",1,-0.17
3,43,"(10, 19)",1,-0.17
3,44,"(11, 19)",1,-0.17
3,45,"(12, 19)",1,-0.17
3,46,"(13, 19)",1,-0.17
3,47,"(14, 19)",1,-0.17
3,48,"(15, 19)",0,-0.17
3,49,"(15, 18)",0,-0.17
3,50,"(15, 17)",2,-0.17
3,51,"(15, 18)",2,-0.17
3,52,"(15, 19)",2,-0.17
3,53,"(15, 19)",3,-0.17
3,54,"(14, 19)",2,-0.17
3,55,"(14, 19)",3,-0.17
3,56,"(13, 19)",2,-0.17
3,57,"(13, 19)",3,-0.17
3,58,"(12, 19)",2,-0.17
3,59,"(12, 19)",3,-0.17
3,60,"(11, 19)",1,-0.17
3,61,"(12, 19)",1,-0.17
3,62,"(13, 19)",1,-0.17
3,63,"(14, 19)",1,-0.17
3,64,"(15, 19)",0,-0.17
3,65,"(15, 18)",0,-0.17
3,66,"(15, 17)",3,-0.17
3,67,"(14, 17)",1,-0.17
3,68,"(15, 17)",2,-0.17
3,69,"(15, 18)",2,-0.17
3,70,"(15, 19)",2,-0.17
3,71,"(15, 19)",3,-0.17
3,72,"(14, 19)",2,-0.17
3,73,"(14, 19)",3,-0.17
3,74,"(13, 19)",2,-0.17
3,75,"(13, 19)",3,-0.17
3,76,"(12, 19)",2,-0.17
3,77,"(12, 19)",3,-0.17
3,78,"(11, 19)",1,-0.17
3,79,"(12, 19)",1,-0.17
3,80,"(13, 19)",1,-0.17
3,81,"(14, 19)",1,-0.17
3,82,"(15, 19)",0,-0.17
3,83,"(15, 18)",0,-0.17
3,84,"(15, 17)",3,-0.17
3,85,"(14, 17)",3,-0.17
3,86,"(13, 17)",1,-0.17
3,87,"(14, 17)",3,-0.17
3,88,"(13, 17)",0,-0.17
3,89,"(13, 16)",0,-0.17
3,90,"(13, 15)",2,-0.17
3,91,"(13, 16)",2,-0.17
3,92,"(13, 17)",0,-0.17
3,93,"(13, 16)",2,-0.17
3,94,"(13, 17)",1,-0.17
3,95,"(14, 17)",1,-0.17
3,96,"(15, 17)",3,-0.17
3,97,"(14, 17)",3,-0.17
3,98,"(13, 17)",1,-0.17
3,99,"(14, 17)",1,-0.17
3,100,"(15, 17)",2,-0.17
3,101,"(15, 18)",2,-0.17
3,102,"(15, 19)",2,-0.17
3,103,"(15, 19)",3,-0.17
3,104,"(14, 19)",2,-0.17
3,105,"(14, 19)",3,-0.17
3,106,"(13, 19)",2,-0.17
3,107,"(13, 19)",3,-0.17
3,108,"(12, 19)",2,-0.17
3,109,"(12, 19)",3,-0.17
3,110,"(11, 19)",1,-0.17
3,111,"(12, 19)",1,-0.17
3,112,"(13, 19)",1,-0.17
3,113,"(14, 19)",1,-0.17
3,114,"(15, 19)",0,-0.17
3,115,"(15, 18)",0,-0.17
3,116,"(15, 17)",3,-0.17
3,117,"(14, 17)",3,-0.17
3,118,"(13, 17)",0,-0.17
3,119,"(13, 16)",0,-0.17
3,120,"(13, 15)",0,-0.17
3,121,"(13, 14)",0,-0.17
3,122,"(13, 13)",3,-0.17
3,123,"(12, 13)",3,-0.17
3,124,"(11, 13)",0,-0.17
3,125,"(11, 12)",0,-0.17
3,126,"(11, 11)",1,-0.17
3,127,"(12, 11)",1,-0.17
3,128,"(13, 11)",1,-0.17
3,129,"(14, 11)",1,-0.17
3,130,"(15, 11)",0,-0.17
3,131,"(15, 10)",0,-0.17
3,132,"(15, 9)",0,-0.17
3,133,"(15, 8)",0,-0.17
3,134,"(15, 7)",0,-0.17
3,135,"(15, 6)",0,-0.17
3,136,"(15, 5)",0,-0.17
3,137,"(15, 4)",0,-0.17
3,138,"(15, 3)",0,-0.17
3,139,"(15, 2)",0,-0.17
3,140,"(15, 1)",1,-0.17
3,141,"(16, 1)",1,-0.17
3,142,"(17, 1)",1,-0.17
3,143,"(18, 1)",1,-0.17
3,144,"(19, 1)",1,-0.17
3,145,"(20, 1)",1,-0.17
3,146,"(21, 1)",1,-0.17
3,147,"(22, 1)",1,-0.17
3,148,"(23, 1)",1,-0.17
3,149,"(24, 1)",1,-0.17
3,150,"(25, 1)",1,-0.17
3,151,"(26, 1)",1,-0.17
3,152,"(27, 1)",1,-0.17
3,153,"(28, 1)",1,-0.17
3,154,"(29, 1)",1,-0.17
3,155,"(30, 1)",1,-0.17
3,156,"(31, 1)",1,-0.17
3,157,"(32, 1)",1,-0.17
3,158,"(33, 1)",1,-0.17
3,159,"(34, 1)",1,-0.17
3,160,"(35, 1)",2,-0.17
3,161,"(35, 2)",2,-0.17
3,162,"(35, 3)",1,-0.17
3,163,"(36, 3)",1,-0.17
3,164,"(37, 3)",2,-0.17
3,165,"(37, 4)",2,-0.17
3,166,"(37, 5)",3,-0.17
3,167,"(36, 5)",3,-0.17
3,168,"(35, 5)",2,-0.17
3,169,"(35, 6)",2,-0.17
3,170,"(35, 7)",1,-0.17
3,171,"(36, 7)",1,-0.17
3,172,"(37, 7)",1,-0.17
3,173,"(38, 7)",1,-0.17
3,174,"(39, 7)",0,-0.17
3,175,"(39, 6)",0,-0.17
3,176,"(39, 5)",0,-0.17
3,177,"(39, 4)",0,-0.17
3,178,"(39, 3)",0,-0.17
3,179,"(39, 2)",0,-0.17
3,180,"(39, 1)",0,16.67
4,0,"(0, 19)",1,-0.17
4,1,"(1, 19)",0,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-16.67
4,9,"(3, 16)",0,-0.17
4,10,"(3, 15)",3,-0.17
4,11,"(2, 15)",1,-0.17
4,12,"(3, 15)",2,-0.17
4,13,"(3, 16)",2,-0.17
4,14,"(3, 17)",1,-0.17
4,15,"(4, 17)",1,-0.17
4,16,"(5, 17)",1,-0.17
4,17,"(6, 17)",1,-0.17
4,18,"(7, 17)",1,-0.17
