episode,t,obs,act,rew
0,106,"(19, 25)",0,-0.08
0,107,"(19, 24)",0,-0.08
0,108,"(19, 23)",1,-0.08
0,109,"(20, 23)",1,-0.08
0,110,"(21, 23)",1,-0.08
0,111,"(22, 23)",1,-0.08
0,112,"(23, 23)",1,-0.08
0,113,"(24, 23)",1,-0.08
0,114,"(25, 23)",0,-0.08
0,115,"(25, 22)",0,-0.08
0,116,"(25, 21)",0,-0.08
0,117,"(25, 20)",0,-0.08
0,118,"(25, 19)",0,-0.08
0,119,"(25, 18)",1,-0.08
0,120,"(26, 18)",1,-0.08
0,121,"(27, 18)",0,-0.08
0,122,"(27, 17)",1,-0.08
0,123,"(28, 17)",1,-0.08
0,124,"(29, 17)",1,-0.08
0,125,"(30, 17)",1,-0.08
0,126,"(31, 17)",1,-0.08
0,127,"(32, 17)",1,-0.08
0,128,"(33, 17)",1,-0.08
0,129,"(34, 17)",1,-0.08
0,130,"(35, 17)",1,-0.08
0,131,"(36, 17)",1,-0.08
0,132,"(37, 17)",1,-0.08
0,133,"(38, 17)",1,-0.08
0,134,"(39, 17)",0,-0.08
0,135,"(39, 16)",0,-0.08
0,136,"(39, 15)",3,-0.08
0,137,"(38, 15)",3,-0.08
0,138,"(37, 15)",0,-0.08
0,139,"(37, 14)",0,-0.08
0,140,"(37, 13)",1,-0.08
0,141,"(38, 13)",1,-0.08
0,142,"(39, 13)",0,-0.08
0,143,"(39, 12)",0,-0.08
0,144,"(39, 11)",1,-0.08
0,145,"(40, 11)",1,-0.08
0,146,"(41, 11)",1,-0.08
0,147,"(42, 11)",1,-0.08
0,148,"(43, 11)",1,-0.08
0,149,"(44, 11)",1,-0.08
0,150,"(45, 11)",0,-0.08
0,151,"(45, 10)",0,-0.08
0,152,"(45, 9)",0,-0.08
0,153,"(45, 8)",0,-0.08
0,154,"(45, 7)",1,-0.08
0,155,"(46, 7)",1,-0.08
0,156,"(47, 7)",0,-0.08
0,157,"(47, 6)",0,-0.08
0,158,"(47, 5)",3,-0.08
0,159,"(46, 5)",3,-0.08
0,160,"(45, 5)",0,-0.08
0,161,"(45, 4)",0,-0.08
0,162,"(45, 3)",0,-0.08
0,163,"(45, 2)",0,-0.08
0,164,"(45, 1)",1,-0.08
0,165,"(46, 1)",1,-0.08
0,166,"(47, 1)",2,-0.08
0,167,"(47, 2)",2,-0.08
0,168,"(47, 3)",1,-0.08
0,169,"(48, 3)",1,-0.08
0,170,"(49, 3)",1,-0.08
0,171,"(50, 3)",1,-0.08
0,172,"(51, 3)",0,-0.08
0,173,"(51, 2)",0,-0.08
0,174,"(51, 1)",1,-0.08
0,175,"(52, 1)",1,-0.08
0,176,"(53, 1)",2,-0.08
0,177,"(53, 2)",2,-0.08
0,178,"(53, 3)",1,-0.08
0,179,"(54, 3)",1,-0.08
0,180,"(55, 3)",1,-0.08
0,181,"(56, 3)",1,-0.08
0,182,"(57, 3)",0,-0.08
0,183,"(57, 2)",0,-0.08
0,184,"(57, 1)",1,-0.08
0,185,"(58, 1)",1,-0.08
0,186,"(59, 1)",1,-0.08
0,187,"(60, 1)",1,-0.08
0,188,"(61, 1)",1,-0.08
0,189,"(62, 1)",2,-0.08
0,190,"(62, 2)",2,-0.08
0,191,"(62, 3)",1,-0.08
0,192,"(63, 3)",1,-0.08
0,193,"(64, 3)",1,-0.08
0,194,"(65, 3)",1,-0.08
0,195,"(66, 3)",1,-0.08
0,196,"(67, 3)",1,-0.08
0,197,"(68, 3)",0,-0.08
0,198,"(68, 2)",0,-0.08
0,199,"(68, 1)",1,-0.08
0,200,"(69, 1)",1,-0.08
0,201,"(70, 1)",1,-0.08
0,202,"(71, 1)",2,-0.08
0,203,"(71, 2)",2,-0.08
0,204,"(71, 3)",1,-0.08
0,205,"(72, 3)",1,-0.08
0,206,"(73, 3)",0,-0.08
0,207,"(73, 2)",0,-0.08
0,208,"(73, 1)",0,-0.08
0,209,"(73, 0)",1,-0.08
0,210,"(74, 0)",1,-0.08
0,211,"(75, 0)",1,-0.08
0,212,"(76, 0)",1,-0.08
0,213,"(77, 0)",1,-0.08
0,214,"(78, 0)",1,8.33
1,0,"(0, 39)",0,-0.08
1,1,"(0, 38)",0,-0.08
1,2,"(0, 37)",1,-0.08
1,3,"(1, 37)",0,-8.33
1,4,"(1, 37)",3,-0.08
1,5,"(0, 37)",0,-8.33
1,6,"(0, 37)",2,-0.08
1,7,"(0, 38)",1,-0.08
1,8,"(1, 38)",2,-0.08
1,9,"(1, 39)",1,-0.08
1,10,"(2, 39)",1,-0.08
1,11,"(3, 39)",1,-0.08
1,12,"(4, 39)",1,-0.08
1,13,"(5, 39)",1,-0.08
1,14,"(6, 39)",1,-0.08
1,15,"(7, 39)",1,-0.08
1,16,"(8, 39)",1,-0.08
1,17,"(9, 39)",1,-0.08
1,18,"(10, 39)",0,-8.33
1,19,"(10, 39)",3,-0.08
1,20,"(9, 39)",3,-0.08
1,21,"(8, 39)",3,-0.08
1,22,"(7, 39)",3,-0.08
1,23,"(6, 39)",3,-0.08
1,24,"(5, 39)",3,-0.08
1,25,"(4, 39)",3,-0.08
1,26,"(3, 39)",0,-0.08
1,27,"(3, 38)",0,-0.08
1,28,"(3, 37)",0,-0.08
1,29,"(3, 36)",0,-0.08
1,30,"(3, 35)",3,-0.08
1,31,"(2, 35)",3,-0.08
1,32,"(1, 35)",0,-0.08
1,33,"(1, 34)",0,-0.08
1,34,"(1, 33)",1,-0.08
1,35,"(2, 33)",1,-0.08
1,36,"(3, 33)",1,-0.08
1,37,"(4, 33)",1,-0.08
1,38,"(5, 33)",0,-0.08
1,39,"(5, 32)",0,-0.08
1,40,"(5, 31)",1,-0.08
1,41,"(6, 31)",1,-0.08
1,42,"(7, 31)",1,-0.08
1,43,"(8, 31)",1,-0.08
1,44,"(9, 31)",2,-0.08
1,45,"(9, 32)",2,-0.08
1,46,"(9, 33)",1,-0.08
1,47,"(10, 33)",1,-0.08
1,48,"(11, 33)",0,-0.08
1,49,"(11, 32)",0,-0.08
1,50,"(11, 31)",1,-0.08
1,51,"(12, 31)",1,-0.08
1,52,"(13, 31)",0,-0.08
1,53,"(13, 30)",0,-0.08
1,54,"(13, 29)",0,-0.08
1,55,"(13, 28)",0,-0.08
1,56,"(13, 27)",3,-0.08
1,57,"(12, 27)",0,-0.08
1,58,"(12, 26)",0,-0.08
1,59,"(12, 25)",1,-0.08
1,60,"(13, 25)",0,-8.33
1,61,"(13, 25)",3,-0.08
1,62,"(12, 25)",3,-0.08
1,63,"(11, 25)",3,-0.08
1,64,"(10, 25)",3,-0.08
1,65,"(9, 25)",0,-0.08
1,66,"(9, 24)",0,-0.08
1,67,"(9, 23)",3,-0.08
1,68,"(8, 23)",3,-0.08
1,69,"(7, 23)",0,-0.08
1,70,"(7, 22)",0,-0.08
1,71,"(7, 21)",0,-0.08
1,72,"(7, 20)",0,-0.08
1,73,"(7, 19)",1,-0.08
1,74,"(8, 19)",1,-0.08
1,75,"(9, 19)",2,-0.08
1,76,"(9, 20)",2,-0.08
1,77,"(9, 21)",1,-0.08
1,78,"(10, 21)",1,-0.08
1,79,"(11, 21)",1,-0.08
1,80,"(12, 21)",1,-0.08
1,81,"(13, 21)",2,-0.08
1,82,"(13, 22)",2,-0.08
1,83,"(13, 23)",1,-0.08
1,84,"(14, 23)",1,-0.08
1,85,"(15, 23)",1,-0.08
1,86,"(16, 23)",1,-0.08
1,87,"(17, 23)",0,-0.08
1,88,"(17, 22)",0,-0.08
1,89,"(17, 21)",3,-0.08
1,90,"(16, 21)",3,-0.08
1,91,"(15, 21)",0,-0.08
1,92,"(15, 20)",0,-0.08
1,93,"(15, 19)",3,-0.08
1,94,"(14, 19)",3,-0.08
1,95,"(13, 19)",0,-0.08
1,96,"(13, 18)",0,-0.08
1,97,"(13, 17)",1,-0.08
1,98,"(14, 17)",1,-0.08
1,99,"(15, 17)",1,-0.08
1,100,"(16, 17)",1,-0.08
1,101,"(17, 17)",1,-0.08
1,102,"(18, 17)",1,-0.08
1,103,"(19, 17)",2,-0.08
1,104,"(19, 18)",2,-0.08
1,105,"(19, 19)",2,-0.08
1,106,"(19, 20)",2,-0.08
1,107,"(19, 21)",2,-0.08
1,108,"(19, 22)",2,-0.08
1,109,"(19, 23)",1,-0.08
1,110,"(20, 23)",1,-0.08
1,111,"(21, 23)",1,-0.08
1,112,"(22, 23)",1,-0.08
1,113,"(23, 23)",1,-0.08
1,114,"(24, 23)",1,-0.08
1,115,"(25, 23)",0,-0.08
1,116,"(25, 22)",0,-0.08
1,117,"(25, 21)",0,-0.08
1,118,"(25, 20)",0,-0.08
1,119,"(25, 19)",0,-0.08
1,120,"(25, 18)",1,-0.08
1,121,"(26, 18)",1,-0.08
1,122,"(27, 18)",0,-0.08
1,123,"(27, 17)",1,-0.08
1,124,"(28, 17)",1,-0.08
1,125,"(29, 17)",1,-0.08
1,126,"(30, 17)",1,-0.08
1,127,"(31, 17)",1,-0.08
1,128,"(32, 17)",1,-0.08
1,129,"(33, 17)",1,-0.08
1,130,"(34, 17)",1,-0.08
1,131,"(35, 17)",1,-0.08
1,132,"(36, 17)",1,-0.08
1,133,"(37, 17)",1,-0.08
1,134,"(38, 17)",1,-0.08
1,135,"(39, 17)",0,-0.08
1,136,"(39, 16)",0,-0.08
1,137,"(39, 15)",3,-0.08
1,138,"(38, 15)",3,-0.08
1,139,"(37, 15)",0,-0.08
1,140,"(37, 14)",0,-0.08
1,141,"(37, 13)",1,-0.08
1,142,"(38, 13)",1,-0.08
1,143,"(39, 13)",0,-0.08
1,144,"(39, 12)",0,-0.08
1,145,"(39, 11)",1,-0.08
1,146,"(40, 11)",1,-0.08
1,147,"(41, 11)",1,-0.08
1,148,"(42, 11)",1,-0.08
1,149,"(43, 11)",1,-0.08
1,150,"(44, 11)",1,-0.08
1,151,"(45, 11)",0,-0.08
1,152,"(45, 10)",0,-0.08
1,153,"(45, 9)",0,-0.08
1,154,"(45, 8)",0,-0.08
1,155,"(45, 7)",1,-0.08
1,156,"(46, 7)",1,-0.08
1,157,"(47, 7)",0,-0.08
1,158,"(47, 6)",0,-0.08
1,159,"(47, 5)",3,-0.08
1,160,"(46, 5)",3,-0.08
1,161,"(45, 5)",0,-0.08
1,162,"(45, 4)",0,-0.08
1,163,"(45, 3)",0,-0.08
1,164,"(45, 2)",0,-0.08
1,165,"(45, 1)",1,-0.08
1,166,"(46, 1)",1,-0.08
1,167,"(47, 1)",2,-0.08
1,168,"(47, 2)",2,-0.08
1,169,"(47, 3)",1,-0.08
1,170,"(48, 3)",1,-0.08
1,171,"(49, 3)",1,-0.08
1,172,"(50, 3)",1,-0.08
1,173,"(51, 3)",0,-0.08
1,174,"(51, 2)",0,-0.08
1,175,"(51, 1)",1,-0.08
1,176,"(52, 1)",1,-0.08
1,177,"(53, 1)",2,-0.08
1,178,"(53, 2)",2,-0.08
1,179,"(53, 3)",1,-0.08
1,180,"(54, 3)",1,-0.08
1,181,"(55, 3)",1,-0.08
1,182,"(56, 3)",1,-0.08
1,183,"(57, 3)",0,-0.08
1,184,"(57, 2)",0,-0.08
1,185,"(57, 1)",1,-0.08
1,186,"(58, 1)",1,-0.08
1,187,"(59, 1)",1,-0.08
1,188,"(60, 1)",1,-0.08
1,189,"(61, 1)",1,-0.08
1,190,"(62, 1)",2,-0.08
1,191,"(62, 2)",2,-0.08
1,192,"(62, 3)",1,-0.08
1,193,"(63, 3)",1,-0.08
1,194,"(64, 3)",1,-0.08
1,195,"(65, 3)",0,-0.08
1,196,"(65, 2)",0,-0.08
1,197,"(65, 1)",1,-0.08
1,198,"(66, 1)",1,-0.08
1,199,"(67, 1)",1,-0.08
1,200,"(68, 1)",1,-0.08
1,201,"(69, 1)",1,-0.08
1,202,"(70, 1)",1,-0.08
1,203,"(71, 1)",2,-0.08
1,204,"(71, 2)",2,-0.08
1,205,"(71, 3)",1,-0.08
1,206,"(72, 3)",1,-0.08
1,207,"(73, 3)",0,-0.08
1,208,"(73, 2)",0,-0.08
1,209,"(73, 1)",1,-0.08
1,210,"(74, 1)",0,-0.08
1,211,"(74, 0)",1,-0.08
1,212,"(75, 0)",1,-0.08
1,213,"(76, 0)",1,-0.08
1,214,"(77, 0)",1,-0.08
1,215,"(78, 0)",1,8.33
2,0,"(0, 39)",0,-0.08
2,1,"(0, 38)",1,-0.08
2,2,"(1, 38)",0,-0.08
2,3,"(1, 37)",1,-8.33
2,4,"(1, 37)",0,-8.33
2,5,"(1, 37)",3,-0.08
2,6,"(0, 37)",0,-8.33
2,7,"(0, 37)",2,-0.08
2,8,"(0, 38)",2,-0.08
2,9,"(0, 39)",1,-0.08
2,10,"(1, 39)",1,-0.08
2,11,"(2, 39)",1,-0.08
2,12,"(3, 39)",1,-0.08
2,13,"(4, 39)",1,-0.08
2,14,"(5, 39)",1,-0.08
2,15,"(6, 39)",1,-0.08
2,16,"(7, 39)",1,-0.08
2,17,"(8, 39)",1,-0.08
2,18,"(9, 39)",1,-0.08
2,19,"(10, 39)",1,-0.08
2,20,"(11, 39)",0,-8.33
2,21,"(11, 39)",3,-0.08
2,22,"(10, 39)",0,-8.33
2,23,"(10, 39)",3,-0.08
2,24,"(9, 39)",3,-0.08
2,25,"(8, 39)",3,-0.08
2,26,"(7, 39)",3,-0.08
2,27,"(6, 39)",3,-0.08
2,28,"(5, 39)",3,-0.08
2,29,"(4, 39)",3,-0.08
2,30,"(3, 39)",0,-0.08
2,31,"(3, 38)",0,-0.08
2,32,"(3, 37)",0,-0.08
2,33,"(3, 36)",0,-0.08
2,34,"(3, 35)",3,-0.08
2,35,"(2, 35)",3,-0.08
2,36,"(1, 35)",0,-0.08
2,37,"(1, 34)",0,-0.08
2,38,"(1, 33)",1,-0.08
2,39,"(2, 33)",1,-0.08
2,40,"(3, 33)",1,-0.08
2,41,"(4, 33)",1,-0.08
2,42,"(5, 33)",0,-0.08
2,43,"(5, 32)",0,-0.08
2,44,"(5, 31)",1,-0.08
2,45,"(6, 31)",1,-0.08
2,46,"(7, 31)",1,-0.08
2,47,"(8, 31)",1,-0.08
2,48,"(9, 31)",2,-0.08
2,49,"(9, 32)",2,-0.08
2,50,"(9, 33)",1,-0.08
2,51,"(10, 33)",1,-0.08
2,52,"(11, 33)",0,-0.08
2,53,"(11, 32)",0,-0.08
2,54,"(11, 31)",1,-0.08
2,55,"(12, 31)",1,-0.08
2,56,"(13, 31)",0,-0.08
2,57,"(13, 30)",0,-0.08
2,58,"(13, 29)",0,-0.08
2,59,"(13, 28)",0,-0.08
2,60,"(13, 27)",3,-0.08
2,61,"(12, 27)",0,-0.08
2,62,"(12, 26)",0,-0.08
2,63,"(12, 25)",1,-0.08
2,64,"(13, 25)",0,-8.33
2,65,"(13, 25)",3,-0.08
2,66,"(12, 25)",3,-0.08
2,67,"(11, 25)",3,-0.08
2,68,"(10, 25)",3,-0.08
2,69,"(9, 25)",0,-0.08
2,70,"(9, 24)",0,-0.08
2,71,"(9, 23)",3,-0.08
2,72,"(8, 23)",3,-0.08
2,73,"(7, 23)",0,-0.08
2,74,"(7, 22)",0,-0.08
2,75,"(7, 21)",0,-0.08
2,76,"(7, 20)",0,-0.08
2,77,"(7, 19)",1,-0.08
2,78,"(8, 19)",1,-0.08
2,79,"(9, 19)",2,-0.08
2,80,"(9, 20)",2,-0.08
2,81,"(9, 21)",1,-0.08
2,82,"(10, 21)",1,-0.08
2,83,"(11, 21)",1,-0.08
2,84,"(12, 21)",1,-0.08
2,85,"(13, 21)",2,-0.08
2,86,"(13, 22)",2,-0.08
2,87,"(13, 23)",1,-0.08
2,88,"(14, 23)",1,-0.08
2,89,"(15, 23)",1,-0.08
2,90,"(16, 23)",1,-0.08
2,91,"(17, 23)",0,-0.08
2,92,"(17, 22)",0,-0.08
2,93,"(17, 21)",3,-0.08
2,94,"(16, 21)",3,-0.08
2,95,"(15, 21)",0,-0.08
2,96,"(15, 20)",0,-0.08
2,97,"(15, 19)",3,-0.08
2,98,"(14, 19)",3,-0.08
2,99,"(13, 19)",0,-0.08
2,100,"(13, 18)",0,-0.08
2,101,"(13, 17)",1,-0.08
2,102,"(14, 17)",1,-0.08
2,103,"(15, 17)",1,-0.08
2,104,"(16, 17)",1,-0.08
2,105,"(17, 17)",1,-0.08
2,106,"(18, 17)",1,-0.08
2,107,"(19, 17)",2,-0.08
2,108,"(19, 18)",2,-0.08
2,109,"(19, 19)",2,-0.08
2,110,"(19, 20)",2,-0.08
2,111,"(19, 21)",2,-0.08
2,112,"(19, 22)",2,-0.08
2,113,"(19, 23)",1,-0.08
2,114,"(20, 23)",1,-0.08
2,115,"(21, 23)",1,-0.08
2,116,"(22, 23)",1,-0.08
2,117,"(23, 23)",1,-0.08
2,118,"(24, 23)",1,-0.08
2,119,"(25, 23)",0,-0.08
2,120,"(25, 22)",0,-0.08
2,121,"(25, 21)",0,-0.08
2,122,"(25, 20)",0,-0.08
2,123,"(25, 19)",0,-0.08
2,124,"(25, 18)",1,-0.08
2,125,"(26, 18)",1,-0.08
2,126,"(27, 18)",0,-0.08
2,127,"(27, 17)",1,-0.08
2,128,"(28, 17)",1,-0.08
2,129,"(29, 17)",1,-0.08
2,130,"(30, 17)",1,-0.08
2,131,"(31, 17)",1,-0.08
2,132,"(32, 17)",1,-0.08
2,133,"(33, 17)",1,-0.08
2,134,"(34, 17)",1,-0.08
2,135,"(35, 17)",1,-0.08
2,136,"(36, 17)",1,-0.08
2,137,"(37, 17)",1,-0.08
2,138,"(38, 17)",1,-0.08
2,139,"(39, 17)",0,-0.08
2,140,"(39, 16)",0,-0.08
2,141,"(39, 15)",3,-0.08
2,142,"(38, 15)",3,-0.08
2,143,"(37, 15)",0,-0.08
2,144,"(37, 14)",0,-0.08
2,145,"(37, 13)",1,-0.08
2,146,"(38, 13)",1,-0.08
2,147,"(39, 13)",0,-0.08
2,148,"(39, 12)",0,-0.08
2,149,"(39, 11)",1,-0.08
2,150,"(40, 11)",1,-0.08
2,151,"(41, 11)",1,-0.08
2,152,"(42, 11)",1,-0.08
2,153,"(43, 11)",1,-0.08
2,154,"(44, 11)",1,-0.08
2,155,"(45, 11)",0,-0.08
2,156,"(45, 10)",0,-0.08
2,157,"(45, 9)",0,-0.08
2,158,"(45, 8)",0,-0.08
2,159,"(45, 7)",1,-0.08
2,160,"(46, 7)",1,-0.08
2,161,"(47, 7)",0,-0.08
2,162,"(47, 6)",0,-0.08
2,163,"(47, 5)",3,-0.08
2,164,"(46, 5)",3,-0.08
2,165,"(45, 5)",0,-0.08
2,166,"(45, 4)",0,-0.08
2,167,"(45, 3)",0,-0.08
2,168,"(45, 2)",0,-0.08
2,169,"(45, 1)",1,-0.08
2,170,"(46, 1)",1,-0.08
2,171,"(47, 1)",2,-0.08
2,172,"(47, 2)",2,-0.08
2,173,"(47, 3)",1,-0.08
2,174,"(48, 3)",1,-0.08
2,175,"(49, 3)",1,-0.08
2,176,"(50, 3)",1,-0.08
2,177,"(51, 3)",0,-0.08
2,178,"(51, 2)",0,-0.08
2,179,"(51, 1)",1,-0.08
2,180,"(52, 1)",1,-0.08
2,181,"(53, 1)",2,-0.08
2,182,"(53, 2)",2,-0.08
2,183,"(53, 3)",1,-0.08
2,184,"(54, 3)",1,-0.08
2,185,"(55, 3)",1,-0.08
2,186,"(56, 3)",1,-0.08
2,187,"(57, 3)",0,-0.08
2,188,"(57, 2)",0,-0.08
2,189,"(57, 1)",1,-0.08
2,190,"(58, 1)",1,-0.08
2,191,"(59, 1)",1,-0.08
2,192,"(60, 1)",1,-0.08
2,193,"(61, 1)",1,-0.08
2,194,"(62, 1)",2,-0.08
2,195,"(62, 2)",2,-0.08
2,196,"(62, 3)",1,-0.08
2,197,"(63, 3)",1,-0.08
2,198,"(64, 3)",1,-0.08
2,199,"(65, 3)",1,-0.08
2,200,"(66, 3)",1,-0.08
2,201,"(67, 3)",1,-0.08
2,202,"(68, 3)",0,-0.08
2,203,"(68, 2)",0,-0.08
2,204,"(68, 1)",1,-0.08
2,205,"(69, 1)",1,-0.08
2,206,"(70, 1)",1,-0.08
2,207,"(71, 1)",2,-0.08
2,208,"(71, 2)",2,-0.08
2,209,"(71, 3)",1,-0.08
2,210,"(72, 3)",1,-0.08
2,211,"(73, 3)",0,-0.08
2,212,"(73, 2)",0,-0.08
2,213,"(73, 1)",0,-0.08
2,214,"(73, 0)",1,-0.08
2,215,"(74, 0)",1,-0.08
2,216,"(75, 0)",1,-0.08
2,217,"(76, 0)",1,-0.08
2,218,"(77, 0)",1,-0.08
2,219,"(78, 0)",1,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",0,-0.08
3,2,"(1, 38)",0,-0.08
3,3,"(1, 37)",0,-8.33
3,4,"(1, 37)",3,-0.08
3,5,"(0, 37)",0,-8.33
3,6,"(0, 37)",1,-0.08
3,7,"(1, 37)",2,-0.08
3,8,"(1, 38)",2,-0.08
3,9,"(1, 39)",1,-0.08
3,10,"(2, 39)",1,-0.08
3,11,"(3, 39)",1,-0.08
3,12,"(4, 39)",1,-0.08
3,13,"(5, 39)",1,-0.08
3,14,"(6, 39)",1,-0.08
3,15,"(7, 39)",1,-0.08
3,16,"(8, 39)",1,-0.08
3,17,"(9, 39)",1,-0.08
3,18,"(10, 39)",1,-0.08
3,19,"(11, 39)",0,-8.33
3,20,"(11, 39)",3,-0.08
3,21,"(10, 39)",0,-8.33
3,22,"(10, 39)",3,-0.08
3,23,"(9, 39)",3,-0.08
3,24,"(8, 39)",3,-0.08
3,25,"(7, 39)",3,-0.08
3,26,"(6, 39)",3,-0.08
3,27,"(5, 39)",3,-0.08
3,28,"(4, 39)",3,-0.08
3,29,"(3, 39)",0,-0.08
3,30,"(3, 38)",0,-0.08
3,31,"(3, 37)",0,-0.08
3,32,"(3, 36)",0,-0.08
3,33,"(3, 35)",3,-0.08
3,34,"(2, 35)",3,-0.08
3,35,"(1, 35)",0,-0.08
3,36,"(1, 34)",0,-0.08
3,37,"(1, 33)",1,-0.08
3,38,"(2, 33)",1,-0.08
3,39,"(3, 33)",1,-0.08
3,40,"(4, 33)",1,-0.08
3,41,"(5, 33)",1,-0.08
3,42,"(6, 33)",1,-0.08
3,43,"(7, 33)",2,-0.08
3,44,"(7, 34)",2,-0.08
3,45,"(7, 35)",1,-0.08
3,46,"(8, 35)",1,-0.08
3,47,"(9, 35)",2,-0.08
3,48,"(9, 36)",2,-0.08
3,49,"(9, 37)",1,-0.08
3,50,"(10, 37)",1,-0.08
3,51,"(11, 37)",1,-0.08
3,52,"(12, 37)",1,-0.08
3,53,"(13, 37)",1,-0.08
3,54,"(14, 37)",1,-0.08
3,55,"(15, 37)",1,-0.08
3,56,"(16, 37)",1,-0.08
3,57,"(17, 37)",2,-0.08
3,58,"(17, 38)",2,-0.08
3,59,"(17, 39)",1,-0.08
3,60,"(18, 39)",1,-0.08
3,61,"(19, 39)",1,-0.08
3,62,"(20, 39)",1,-0.08
3,63,"(21, 39)",1,-0.08
3,64,"(22, 39)",1,-0.08
3,65,"(23, 39)",0,-0.08
3,66,"(23, 38)",0,-0.08
3,67,"(23, 37)",1,-0.08
3,68,"(24, 37)",1,-0.08
3,69,"(25, 37)",0,-0.08
3,70,"(25, 36)",0,-0.08
3,71,"(25, 35)",0,-8.33
3,72,"(25, 35)",2,-0.08
3,73,"(25, 36)",2,-0.08
3,74,"(25, 37)",3,-0.08
3,75,"(24, 37)",3,-0.08
3,76,"(23, 37)",2,-0.08
3,77,"(23, 38)",2,-0.08
3,78,"(23, 39)",3,-0.08
3,79,"(22, 39)",3,-0.08
3,80,"(21, 39)",0,-0.08
3,81,"(21, 38)",0,-0.08
3,82,"(21, 37)",0,-0.08
3,83,"(21, 36)",0,-0.08
