episode,t,obs,act,rew
1,53,"(25, 19)",0,-0.08
1,54,"(25, 18)",1,-0.08
1,55,"(26, 18)",1,-0.08
1,56,"(27, 18)",0,-0.08
1,57,"(27, 17)",1,-0.08
1,58,"(28, 17)",1,-0.08
1,59,"(29, 17)",1,-0.08
1,60,"(30, 17)",1,-0.08
1,61,"(31, 17)",1,-0.08
1,62,"(32, 17)",1,-0.08
1,63,"(33, 17)",1,-0.08
1,64,"(34, 17)",1,-0.08
1,65,"(35, 17)",1,-0.08
1,66,"(36, 17)",1,-0.08
1,67,"(37, 17)",1,-0.08
1,68,"(38, 17)",1,-0.08
1,69,"(39, 17)",0,-0.08
1,70,"(39, 16)",0,-0.08
1,71,"(39, 15)",1,-0.08
1,72,"(40, 15)",1,-0.08
1,73,"(41, 15)",0,-0.08
1,74,"(41, 14)",0,-0.08
1,75,"(41, 13)",0,-0.08
1,76,"(41, 12)",0,-0.08
1,77,"(41, 11)",1,-0.08
1,78,"(42, 11)",1,-0.08
1,79,"(43, 11)",1,-0.08
1,80,"(44, 11)",1,-0.08
1,81,"(45, 11)",0,-0.08
1,82,"(45, 10)",1,-0.08
1,83,"(46, 10)",0,-0.08
1,84,"(46, 9)",0,-0.08
1,85,"(46, 8)",0,-0.08
1,86,"(46, 7)",1,-0.08
1,87,"(47, 7)",0,-0.08
1,88,"(47, 6)",1,-0.08
1,89,"(48, 6)",1,-0.08
1,90,"(49, 6)",0,-0.08
1,91,"(49, 5)",1,-0.08
1,92,"(50, 5)",1,-0.08
1,93,"(51, 5)",1,-0.08
1,94,"(52, 5)",1,-0.08
1,95,"(53, 5)",0,-0.08
1,96,"(53, 4)",0,-0.08
1,97,"(53, 3)",1,-0.08
1,98,"(54, 3)",1,-0.08
1,99,"(55, 3)",1,-0.08
1,100,"(56, 3)",1,-0.08
1,101,"(57, 3)",0,-0.08
1,102,"(57, 2)",0,-0.08
1,103,"(57, 1)",1,-0.08
1,104,"(58, 1)",1,-0.08
1,105,"(59, 1)",1,-0.08
1,106,"(60, 1)",1,-0.08
1,107,"(61, 1)",1,-0.08
1,108,"(62, 1)",2,-0.08
1,109,"(62, 2)",2,-0.08
1,110,"(62, 3)",1,-0.08
1,111,"(63, 3)",1,-0.08
1,112,"(64, 3)",1,-0.08
1,113,"(65, 3)",0,-0.08
1,114,"(65, 2)",0,-0.08
1,115,"(65, 1)",1,-0.08
1,116,"(66, 1)",1,-0.08
1,117,"(67, 1)",1,-0.08
1,118,"(68, 1)",1,-0.08
1,119,"(69, 1)",1,-0.08
1,120,"(70, 1)",1,-0.08
1,121,"(71, 1)",2,-0.08
1,122,"(71, 2)",2,-0.08
1,123,"(71, 3)",1,-0.08
1,124,"(72, 3)",1,-0.08
1,125,"(73, 3)",1,-0.08
1,126,"(74, 3)",1,-0.08
1,127,"(75, 3)",1,-0.08
1,128,"(76, 3)",1,-0.08
1,129,"(77, 3)",0,-0.08
1,130,"(77, 2)",0,-0.08
1,131,"(77, 1)",1,-0.08
1,132,"(78, 1)",1,-0.08
1,133,"(79, 1)",0,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",0,-0.08
2,2,"(1, 38)",0,-0.08
2,3,"(1, 37)",1,-8.33
2,4,"(1, 37)",0,-8.33
2,5,"(1, 37)",3,-0.08
2,6,"(0, 37)",0,-8.33
2,7,"(0, 37)",2,-0.08
2,8,"(0, 38)",2,-0.08
2,9,"(0, 39)",3,-0.08
2,10,"(0, 39)",2,-0.08
2,11,"(0, 39)",1,-0.08
2,12,"(1, 39)",1,-0.08
2,13,"(2, 39)",1,-0.08
2,14,"(3, 39)",1,-0.08
2,15,"(4, 39)",1,-0.08
2,16,"(5, 39)",1,-0.08
2,17,"(6, 39)",1,-0.08
2,18,"(7, 39)",1,-0.08
2,19,"(8, 39)",1,-0.08
2,20,"(9, 39)",1,-0.08
2,21,"(10, 39)",1,-0.08
2,22,"(11, 39)",0,-0.08
2,23,"(11, 38)",0,-0.08
2,24,"(11, 37)",1,-0.08
2,25,"(12, 37)",1,-0.08
2,26,"(13, 37)",1,-0.08
2,27,"(14, 37)",1,-0.08
2,28,"(15, 37)",0,-0.08
2,29,"(15, 36)",0,-0.08
2,30,"(15, 35)",0,-0.08
2,31,"(15, 34)",0,-0.08
2,32,"(15, 33)",0,-0.08
2,33,"(15, 32)",0,-0.08
2,34,"(15, 31)",1,-0.08
2,35,"(16, 31)",0,-8.33
2,36,"(16, 31)",1,-0.08
2,37,"(17, 31)",2,-8.33
2,38,"(17, 31)",3,-0.08
2,39,"(16, 31)",3,-0.08
2,40,"(15, 31)",2,-0.08
2,41,"(15, 32)",2,-0.08
2,42,"(15, 33)",1,-0.08
2,43,"(16, 33)",1,-0.08
2,44,"(17, 33)",1,-0.08
2,45,"(18, 33)",1,-0.08
2,46,"(19, 33)",0,-0.08
2,47,"(19, 32)",0,-0.08
2,48,"(19, 31)",0,-0.08
2,49,"(19, 30)",0,-0.08
2,50,"(19, 29)",3,-0.08
2,51,"(18, 29)",3,-0.08
2,52,"(17, 29)",3,-0.08
2,53,"(16, 29)",3,-0.08
2,54,"(15, 29)",0,-0.08
2,55,"(15, 28)",0,-0.08
2,56,"(15, 27)",0,-0.08
2,57,"(15, 26)",0,-0.08
2,58,"(15, 25)",1,-0.08
2,59,"(16, 25)",1,-0.08
2,60,"(17, 25)",0,-0.08
2,61,"(17, 24)",0,-0.08
2,62,"(17, 23)",1,-0.08
2,63,"(18, 23)",1,-0.08
2,64,"(19, 23)",1,-0.08
2,65,"(20, 23)",1,-0.08
2,66,"(21, 23)",1,-0.08
2,67,"(22, 23)",1,-0.08
2,68,"(23, 23)",1,-0.08
2,69,"(24, 23)",1,-0.08
2,70,"(25, 23)",0,-0.08
2,71,"(25, 22)",0,-0.08
2,72,"(25, 21)",0,-0.08
2,73,"(25, 20)",0,-0.08
2,74,"(25, 19)",1,-0.08
2,75,"(26, 19)",1,-0.08
2,76,"(27, 19)",1,-0.08
2,77,"(28, 19)",1,-0.08
2,78,"(29, 19)",1,-0.08
2,79,"(30, 19)",1,-0.08
2,80,"(31, 19)",1,-0.08
2,81,"(32, 19)",1,-0.08
2,82,"(33, 19)",1,-0.08
2,83,"(34, 19)",1,-0.08
2,84,"(35, 19)",1,-0.08
2,85,"(36, 19)",1,-0.08
2,86,"(37, 19)",0,-0.08
2,87,"(37, 18)",0,-0.08
2,88,"(37, 17)",0,-0.08
2,89,"(37, 16)",0,-0.08
2,90,"(37, 15)",0,-0.08
2,91,"(37, 14)",0,-0.08
2,92,"(37, 13)",1,-0.08
2,93,"(38, 13)",1,-0.08
2,94,"(39, 13)",0,-0.08
2,95,"(39, 12)",0,-0.08
2,96,"(39, 11)",1,-0.08
2,97,"(40, 11)",1,-0.08
2,98,"(41, 11)",1,-0.08
2,99,"(42, 11)",1,-0.08
2,100,"(43, 11)",1,-0.08
2,101,"(44, 11)",1,-0.08
2,102,"(45, 11)",0,-0.08
2,103,"(45, 10)",0,-0.08
2,104,"(45, 9)",1,-0.08
2,105,"(46, 9)",0,-0.08
2,106,"(46, 8)",0,-0.08
2,107,"(46, 7)",1,-0.08
2,108,"(47, 7)",0,-0.08
2,109,"(47, 6)",1,-0.08
2,110,"(48, 6)",1,-0.08
2,111,"(49, 6)",0,-0.08
2,112,"(49, 5)",1,-0.08
2,113,"(50, 5)",1,-0.08
2,114,"(51, 5)",0,-0.08
2,115,"(51, 4)",0,-0.08
2,116,"(51, 3)",0,-0.08
2,117,"(51, 2)",1,-0.08
2,118,"(52, 2)",1,-0.08
2,119,"(53, 2)",0,-0.08
2,120,"(53, 1)",1,-0.08
2,121,"(54, 1)",1,-0.08
2,122,"(55, 1)",1,-0.08
2,123,"(56, 1)",1,-0.08
2,124,"(57, 1)",1,-0.08
2,125,"(58, 1)",1,-0.08
2,126,"(59, 1)",1,-0.08
2,127,"(60, 1)",1,-0.08
2,128,"(61, 1)",1,-0.08
2,129,"(62, 1)",2,-0.08
2,130,"(62, 2)",2,-0.08
2,131,"(62, 3)",1,-0.08
2,132,"(63, 3)",1,-0.08
2,133,"(64, 3)",1,-0.08
2,134,"(65, 3)",1,-0.08
2,135,"(66, 3)",1,-0.08
2,136,"(67, 3)",1,-0.08
2,137,"(68, 3)",0,-0.08
2,138,"(68, 2)",0,-0.08
2,139,"(68, 1)",1,-0.08
2,140,"(69, 1)",1,-0.08
2,141,"(70, 1)",1,-0.08
2,142,"(71, 1)",2,-0.08
2,143,"(71, 2)",2,-0.08
2,144,"(71, 3)",1,-0.08
2,145,"(72, 3)",1,-0.08
2,146,"(73, 3)",0,-0.08
2,147,"(73, 2)",0,-0.08
2,148,"(73, 1)",1,-0.08
2,149,"(74, 1)",1,-0.08
2,150,"(75, 1)",1,-0.08
2,151,"(76, 1)",1,-0.08
2,152,"(77, 1)",1,-0.08
2,153,"(78, 1)",0,-0.08
2,154,"(78, 0)",1,8.33
3,0,"(0, 39)",0,-0.08
3,1,"(0, 38)",0,-0.08
3,2,"(0, 37)",0,-8.33
3,3,"(0, 37)",1,-0.08
3,4,"(1, 37)",2,-0.08
3,5,"(1, 38)",2,-0.08
3,6,"(1, 39)",1,-0.08
3,7,"(2, 39)",1,-0.08
3,8,"(3, 39)",1,-0.08
3,9,"(4, 39)",1,-0.08
3,10,"(5, 39)",1,-0.08
3,11,"(6, 39)",1,-0.08
3,12,"(7, 39)",1,-0.08
3,13,"(8, 39)",1,-0.08
3,14,"(9, 39)",1,-0.08
3,15,"(10, 39)",0,-0.08
3,16,"(10, 38)",0,-0.08
3,17,"(10, 37)",1,-0.08
3,18,"(11, 37)",1,-0.08
3,19,"(12, 37)",0,-8.33
3,20,"(12, 37)",1,-0.08
3,21,"(13, 37)",1,-0.08
3,22,"(14, 37)",1,-0.08
3,23,"(15, 37)",0,-0.08
3,24,"(15, 36)",0,-0.08
3,25,"(15, 35)",0,-0.08
3,26,"(15, 34)",0,-0.08
3,27,"(15, 33)",0,-0.08
3,28,"(15, 32)",0,-0.08
3,29,"(15, 31)",1,-0.08
3,30,"(16, 31)",0,-8.33
3,31,"(16, 31)",1,-0.08
3,32,"(17, 31)",2,-8.33
3,33,"(17, 31)",3,-0.08
3,34,"(16, 31)",3,-0.08
3,35,"(15, 31)",2,-0.08
3,36,"(15, 32)",2,-0.08
3,37,"(15, 33)",1,-0.08
3,38,"(16, 33)",1,-0.08
3,39,"(17, 33)",1,-0.08
3,40,"(18, 33)",1,-0.08
3,41,"(19, 33)",0,-0.08
3,42,"(19, 32)",0,-0.08
3,43,"(19, 31)",0,-0.08
3,44,"(19, 30)",0,-0.08
3,45,"(19, 29)",3,-0.08
3,46,"(18, 29)",3,-0.08
3,47,"(17, 29)",3,-0.08
3,48,"(16, 29)",3,-0.08
3,49,"(15, 29)",0,-0.08
3,50,"(15, 28)",0,-0.08
3,51,"(15, 27)",0,-0.08
3,52,"(15, 26)",0,-0.08
3,53,"(15, 25)",1,-0.08
3,54,"(16, 25)",1,-0.08
3,55,"(17, 25)",0,-0.08
3,56,"(17, 24)",0,-0.08
3,57,"(17, 23)",1,-0.08
3,58,"(18, 23)",1,-0.08
3,59,"(19, 23)",1,-0.08
3,60,"(20, 23)",1,-0.08
3,61,"(21, 23)",1,-0.08
3,62,"(22, 23)",1,-0.08
3,63,"(23, 23)",1,-0.08
3,64,"(24, 23)",1,-0.08
3,65,"(25, 23)",0,-0.08
3,66,"(25, 22)",0,-0.08
3,67,"(25, 21)",1,-0.08
3,68,"(26, 21)",1,-0.08
3,69,"(27, 21)",0,-0.08
3,70,"(27, 20)",0,-0.08
3,71,"(27, 19)",1,-0.08
3,72,"(28, 19)",1,-0.08
3,73,"(29, 19)",1,-0.08
3,74,"(30, 19)",1,-0.08
3,75,"(31, 19)",0,-0.08
3,76,"(31, 18)",0,-0.08
3,77,"(31, 17)",1,-0.08
3,78,"(32, 17)",1,-0.08
3,79,"(33, 17)",1,-0.08
3,80,"(34, 17)",1,-0.08
3,81,"(35, 17)",1,-0.08
3,82,"(36, 17)",1,-0.08
3,83,"(37, 17)",0,-0.08
3,84,"(37, 16)",0,-0.08
3,85,"(37, 15)",0,-0.08
3,86,"(37, 14)",0,-0.08
3,87,"(37, 13)",1,-0.08
3,88,"(38, 13)",1,-0.08
3,89,"(39, 13)",0,-0.08
3,90,"(39, 12)",0,-0.08
3,91,"(39, 11)",1,-0.08
3,92,"(40, 11)",1,-0.08
3,93,"(41, 11)",1,-0.08
3,94,"(42, 11)",1,-0.08
3,95,"(43, 11)",1,-0.08
3,96,"(44, 11)",1,-0.08
3,97,"(45, 11)",0,-0.08
3,98,"(45, 10)",1,-0.08
3,99,"(46, 10)",0,-0.08
3,100,"(46, 9)",0,-0.08
3,101,"(46, 8)",0,-0.08
3,102,"(46, 7)",1,-0.08
3,103,"(47, 7)",0,-0.08
3,104,"(47, 6)",1,-0.08
3,105,"(48, 6)",1,-0.08
3,106,"(49, 6)",0,-0.08
3,107,"(49, 5)",1,-0.08
3,108,"(50, 5)",1,-0.08
3,109,"(51, 5)",1,-0.08
3,110,"(52, 5)",1,-0.08
3,111,"(53, 5)",0,-0.08
3,112,"(53, 4)",0,-0.08
3,113,"(53, 3)",1,-0.08
3,114,"(54, 3)",1,-0.08
3,115,"(55, 3)",1,-0.08
3,116,"(56, 3)",1,-0.08
3,117,"(57, 3)",0,-0.08
3,118,"(57, 2)",0,-0.08
3,119,"(57, 1)",1,-0.08
3,120,"(58, 1)",1,-0.08
3,121,"(59, 1)",1,-0.08
3,122,"(60, 1)",1,-0.08
3,123,"(61, 1)",1,-0.08
3,124,"(62, 1)",2,-0.08
3,125,"(62, 2)",2,-0.08
3,126,"(62, 3)",1,-0.08
3,127,"(63, 3)",1,-0.08
3,128,"(64, 3)",1,-0.08
3,129,"(65, 3)",1,-0.08
3,130,"(66, 3)",1,-0.08
3,131,"(67, 3)",1,-0.08
3,132,"(68, 3)",0,-0.08
3,133,"(68, 2)",0,-0.08
3,134,"(68, 1)",1,-0.08
3,135,"(69, 1)",1,-0.08
3,136,"(70, 1)",1,-0.08
3,137,"(71, 1)",2,-0.08
3,138,"(71, 2)",2,-0.08
3,139,"(71, 3)",1,-0.08
3,140,"(72, 3)",1,-0.08
3,141,"(73, 3)",0,-0.08
3,142,"(73, 2)",0,-0.08
3,143,"(73, 1)",1,-0.08
3,144,"(74, 1)",1,-0.08
3,145,"(75, 1)",1,-0.08
3,146,"(76, 1)",1,-0.08
3,147,"(77, 1)",0,-0.08
3,148,"(77, 0)",1,-0.08
3,149,"(78, 0)",1,8.33
4,0,"(0, 39)",0,-0.08
4,1,"(0, 38)",1,-0.08
4,2,"(1, 38)",0,-0.08
4,3,"(1, 37)",1,-8.33
4,4,"(1, 37)",0,-8.33
4,5,"(1, 37)",3,-0.08
4,6,"(0, 37)",0,-8.33
4,7,"(0, 37)",1,-0.08
4,8,"(1, 37)",2,-0.08
4,9,"(1, 38)",2,-0.08
4,10,"(1, 39)",1,-0.08
4,11,"(2, 39)",1,-0.08
4,12,"(3, 39)",1,-0.08
4,13,"(4, 39)",1,-0.08
4,14,"(5, 39)",1,-0.08
4,15,"(6, 39)",1,-0.08
4,16,"(7, 39)",1,-0.08
4,17,"(8, 39)",1,-0.08
4,18,"(9, 39)",1,-0.08
4,19,"(10, 39)",1,-0.08
4,20,"(11, 39)",1,-0.08
4,21,"(12, 39)",1,-0.08
4,22,"(13, 39)",1,-0.08
4,23,"(14, 39)",0,-0.08
4,24,"(14, 38)",0,-0.08
4,25,"(14, 37)",1,-0.08
4,26,"(15, 37)",1,-0.08
4,27,"(16, 37)",1,-0.08
4,28,"(17, 37)",1,-0.08
4,29,"(18, 37)",1,-0.08
4,30,"(19, 37)",0,-0.08
4,31,"(19, 36)",0,-0.08
4,32,"(19, 35)",0,-0.08
4,33,"(19, 34)",0,-0.08
4,34,"(19, 33)",0,-0.08
4,35,"(19, 32)",0,-0.08
4,36,"(19, 31)",0,-0.08
4,37,"(19, 30)",0,-0.08
4,38,"(19, 29)",1,-0.08
4,39,"(20, 29)",0,-8.33
4,40,"(20, 29)",3,-0.08
4,41,"(19, 29)",3,-0.08
4,42,"(18, 29)",3,-0.08
4,43,"(17, 29)",3,-0.08
4,44,"(16, 29)",3,-0.08
4,45,"(15, 29)",0,-0.08
4,46,"(15, 28)",0,-0.08
4,47,"(15, 27)",0,-0.08
4,48,"(15, 26)",0,-0.08
4,49,"(15, 25)",1,-0.08
4,50,"(16, 25)",1,-0.08
4,51,"(17, 25)",0,-0.08
4,52,"(17, 24)",0,-0.08
4,53,"(17, 23)",1,-0.08
4,54,"(18, 23)",1,-0.08
4,55,"(19, 23)",1,-0.08
4,56,"(20, 23)",1,-0.08
4,57,"(21, 23)",1,-0.08
4,58,"(22, 23)",1,-0.08
4,59,"(23, 23)",1,-0.08
4,60,"(24, 23)",1,-0.08
4,61,"(25, 23)",0,-0.08
4,62,"(25, 22)",0,-0.08
4,63,"(25, 21)",1,-0.08
4,64,"(26, 21)",1,-0.08
4,65,"(27, 21)",0,-0.08
4,66,"(27, 20)",0,-0.08
4,67,"(27, 19)",0,-0.08
4,68,"(27, 18)",0,-0.08
4,69,"(27, 17)",1,-0.08
4,70,"(28, 17)",1,-0.08
4,71,"(29, 17)",1,-0.08
4,72,"(30, 17)",1,-0.08
4,73,"(31, 17)",1,-0.08
4,74,"(32, 17)",1,-0.08
4,75,"(33, 17)",1,-0.08
4,76,"(34, 17)",1,-0.08
4,77,"(35, 17)",1,-0.08
4,78,"(36, 17)",1,-0.08
4,79,"(37, 17)",0,-0.08
4,80,"(37, 16)",0,-0.08
4,81,"(37, 15)",0,-0.08
4,82,"(37, 14)",0,-0.08
4,83,"(37, 13)",1,-0.08
4,84,"(38, 13)",1,-0.08
4,85,"(39, 13)",1,-0.08
4,86,"(40, 13)",1,-0.08
4,87,"(41, 13)",1,-0.08
4,88,"(42, 13)",1,-0.08
4,89,"(43, 13)",0,-0.08
4,90,"(43, 12)",0,-0.08
4,91,"(43, 11)",1,-0.08
4,92,"(44, 11)",1,-0.08
4,93,"(45, 11)",0,-0.08
4,94,"(45, 10)",1,-0.08
4,95,"(46, 10)",0,-0.08
4,96,"(46, 9)",0,-0.08
4,97,"(46, 8)",0,-0.08
4,98,"(46, 7)",1,-0.08
4,99,"(47, 7)",0,-0.08
4,100,"(47, 6)",1,-0.08
4,101,"(48, 6)",1,-0.08
4,102,"(49, 6)",0,-0.08
4,103,"(49, 5)",1,-0.08
4,104,"(50, 5)",1,-0.08
4,105,"(51, 5)",0,-0.08
4,106,"(51, 4)",0,-0.08
4,107,"(51, 3)",0,-0.08
4,108,"(51, 2)",1,-0.08
4,109,"(52, 2)",0,-0.08
4,110,"(52, 1)",1,-0.08
4,111,"(53, 1)",1,-0.08
4,112,"(54, 1)",1,-0.08
4,113,"(55, 1)",1,-0.08
4,114,"(56, 1)",1,-0.08
4,115,"(57, 1)",1,-0.08
4,116,"(58, 1)",1,-0.08
4,117,"(59, 1)",1,-0.08
4,118,"(60, 1)",1,-0.08
4,119,"(61, 1)",1,-0.08
4,120,"(62, 1)",2,-0.08
4,121,"(62, 2)",2,-0.08
4,122,"(62, 3)",1,-0.08
4,123,"(63, 3)",1,-0.08
4,124,"(64, 3)",1,-0.08
4,125,"(65, 3)",0,-0.08
4,126,"(65, 2)",0,-0.08
4,127,"(65, 1)",1,-0.08
4,128,"(66, 1)",1,-0.08
4,129,"(67, 1)",1,-0.08
4,130,"(68, 1)",1,-0.08
4,131,"(69, 1)",1,-0.08
4,132,"(70, 1)",1,-0.08
4,133,"(71, 1)",2,-0.08
4,134,"(71, 2)",2,-0.08
4,135,"(71, 3)",1,-0.08
4,136,"(72, 3)",1,-0.08
4,137,"(73, 3)",1,-0.08
4,138,"(74, 3)",1,-0.08
4,139,"(75, 3)",1,-0.08
4,140,"(76, 3)",1,-0.08
4,141,"(77, 3)",0,-0.08
4,142,"(77, 2)",0,-0.08
4,143,"(77, 1)",1,-0.08
4,144,"(78, 1)",0,-0.08
4,145,"(78, 0)",1,8.33
5,0,"(0, 39)",0,-0.08
5,1,"(0, 38)",0,-0.08
5,2,"(0, 37)",0,-8.33
5,3,"(0, 37)",2,-0.08
