episode,t,obs,act,rew
4,75,"(39, 6)",0,-0.17
4,76,"(39, 5)",0,-0.17
4,77,"(39, 4)",0,-0.17
4,78,"(39, 3)",0,-0.17
4,79,"(39, 2)",0,-0.17
4,80,"(39, 1)",0,16.67
5,0,"(0, 19)",0,-0.17
5,1,"(0, 18)",0,-0.17
5,2,"(0, 17)",0,-0.17
5,3,"(0, 16)",1,-0.17
5,4,"(1, 16)",1,-16.67
5,5,"(1, 16)",0,-0.17
5,6,"(1, 15)",1,-0.17
5,7,"(2, 15)",1,-0.17
5,8,"(3, 15)",2,-0.17
5,9,"(3, 16)",1,-16.67
5,10,"(3, 16)",2,-0.17
5,11,"(3, 17)",1,-0.17
5,12,"(4, 17)",1,-0.17
5,13,"(5, 17)",2,-0.17
5,14,"(5, 18)",2,-0.17
5,15,"(5, 19)",1,-0.17
5,16,"(6, 19)",1,-0.17
5,17,"(7, 19)",1,-0.17
5,18,"(8, 19)",1,-0.17
5,19,"(9, 19)",1,-0.17
5,20,"(10, 19)",1,-0.17
5,21,"(11, 19)",1,-0.17
5,22,"(12, 19)",1,-0.17
5,23,"(13, 19)",1,-0.17
5,24,"(14, 19)",1,-0.17
5,25,"(15, 19)",0,-0.17
5,26,"(15, 18)",1,-0.17
5,27,"(16, 18)",1,-0.17
5,28,"(17, 18)",2,-0.17
5,29,"(17, 19)",1,-0.17
5,30,"(18, 19)",1,-0.17
5,31,"(19, 19)",0,-0.17
5,32,"(19, 18)",0,-0.17
5,33,"(19, 17)",1,-0.17
5,34,"(20, 17)",1,-0.17
5,35,"(21, 17)",2,-0.17
5,36,"(21, 18)",2,-0.17
5,37,"(21, 19)",1,-0.17
5,38,"(22, 19)",1,-0.17
5,39,"(23, 19)",1,-0.17
5,40,"(24, 19)",1,-0.17
5,41,"(25, 19)",1,-0.17
5,42,"(26, 19)",1,-0.17
5,43,"(27, 19)",0,-0.17
5,44,"(27, 18)",0,-0.17
5,45,"(27, 17)",0,-0.17
5,46,"(27, 16)",0,-0.17
5,47,"(27, 15)",1,-0.17
5,48,"(28, 15)",1,-0.17
5,49,"(29, 15)",1,-0.17
5,50,"(30, 15)",1,-0.17
5,51,"(31, 15)",1,-0.17
5,52,"(32, 15)",1,-0.17
5,53,"(33, 15)",0,-0.17
5,54,"(33, 14)",0,-0.17
5,55,"(33, 13)",3,-0.17
5,56,"(32, 13)",3,-0.17
5,57,"(31, 13)",0,-0.17
5,58,"(31, 12)",0,-0.17
5,59,"(31, 11)",0,-0.17
5,60,"(31, 10)",0,-0.17
5,61,"(31, 9)",1,-0.17
5,62,"(32, 9)",1,-0.17
5,63,"(33, 9)",1,-0.17
5,64,"(34, 9)",1,-0.17
5,65,"(35, 9)",1,-0.17
5,66,"(36, 9)",1,-0.17
5,67,"(37, 9)",1,-0.17
5,68,"(38, 9)",1,-0.17
5,69,"(39, 9)",0,-0.17
5,70,"(39, 8)",0,-0.17
5,71,"(39, 7)",0,-0.17
5,72,"(39, 6)",0,-0.17
5,73,"(39, 5)",0,-0.17
5,74,"(39, 4)",0,-0.17
5,75,"(39, 3)",0,-0.17
5,76,"(39, 2)",0,-0.17
5,77,"(39, 1)",0,16.67
6,0,"(0, 19)",1,-0.17
6,1,"(1, 19)",1,-0.17
6,2,"(2, 19)",0,-16.67
6,3,"(2, 19)",3,-0.17
6,4,"(1, 19)",0,-0.17
6,5,"(1, 18)",0,-0.17
6,6,"(1, 17)",1,-16.67
6,7,"(1, 17)",0,-0.17
6,8,"(1, 16)",1,-16.67
6,9,"(1, 16)",0,-0.17
6,10,"(1, 15)",1,-0.17
6,11,"(2, 15)",1,-0.17
6,12,"(3, 15)",2,-0.17
6,13,"(3, 16)",1,-16.67
6,14,"(3, 16)",2,-0.17
6,15,"(3, 17)",1,-0.17
6,16,"(4, 17)",1,-0.17
6,17,"(5, 17)",2,-0.17
6,18,"(5, 18)",2,-0.17
6,19,"(5, 19)",1,-0.17
6,20,"(6, 19)",1,-0.17
6,21,"(7, 19)",1,-0.17
6,22,"(8, 19)",1,-0.17
6,23,"(9, 19)",1,-0.17
6,24,"(10, 19)",1,-0.17
6,25,"(11, 19)",1,-0.17
6,26,"(12, 19)",1,-0.17
6,27,"(13, 19)",1,-0.17
6,28,"(14, 19)",1,-0.17
6,29,"(15, 19)",0,-0.17
6,30,"(15, 18)",1,-0.17
6,31,"(16, 18)",1,-0.17
6,32,"(17, 18)",2,-0.17
6,33,"(17, 19)",1,-0.17
6,34,"(18, 19)",1,-0.17
6,35,"(19, 19)",0,-0.17
6,36,"(19, 18)",0,-0.17
6,37,"(19, 17)",1,-0.17
6,38,"(20, 17)",1,-0.17
6,39,"(21, 17)",2,-0.17
6,40,"(21, 18)",2,-0.17
6,41,"(21, 19)",1,-0.17
6,42,"(22, 19)",1,-0.17
6,43,"(23, 19)",1,-0.17
6,44,"(24, 19)",1,-0.17
6,45,"(25, 19)",1,-0.17
6,46,"(26, 19)",1,-0.17
6,47,"(27, 19)",0,-0.17
6,48,"(27, 18)",0,-0.17
6,49,"(27, 17)",0,-0.17
6,50,"(27, 16)",0,-0.17
6,51,"(27, 15)",1,-0.17
6,52,"(28, 15)",1,-0.17
6,53,"(29, 15)",1,-0.17
6,54,"(30, 15)",1,-0.17
6,55,"(31, 15)",1,-0.17
6,56,"(32, 15)",1,-0.17
6,57,"(33, 15)",0,-0.17
6,58,"(33, 14)",0,-0.17
6,59,"(33, 13)",3,-0.17
6,60,"(32, 13)",3,-0.17
6,61,"(31, 13)",0,-0.17
6,62,"(31, 12)",0,-0.17
6,63,"(31, 11)",0,-0.17
6,64,"(31, 10)",0,-0.17
6,65,"(31, 9)",1,-0.17
6,66,"(32, 9)",1,-0.17
6,67,"(33, 9)",1,-0.17
6,68,"(34, 9)",1,-0.17
6,69,"(35, 9)",1,-0.17
6,70,"(36, 9)",1,-0.17
6,71,"(37, 9)",1,-0.17
6,72,"(38, 9)",1,-0.17
6,73,"(39, 9)",0,-0.17
6,74,"(39, 8)",0,-0.17
6,75,"(39, 7)",0,-0.17
6,76,"(39, 6)",0,-0.17
6,77,"(39, 5)",0,-0.17
6,78,"(39, 4)",0,-0.17
6,79,"(39, 3)",0,-0.17
6,80,"(39, 2)",0,-0.17
6,81,"(39, 1)",0,16.67
7,0,"(0, 19)",0,-0.17
7,1,"(0, 18)",1,-0.17
7,2,"(1, 18)",1,-16.67
7,3,"(1, 18)",0,-0.17
7,4,"(1, 17)",0,-0.17
7,5,"(1, 16)",0,-0.17
7,6,"(1, 15)",1,-0.17
7,7,"(2, 15)",0,-16.67
7,8,"(2, 15)",2,-16.67
7,9,"(2, 15)",1,-0.17
7,10,"(3, 15)",2,-0.17
7,11,"(3, 16)",1,-16.67
7,12,"(3, 16)",2,-0.17
7,13,"(3, 17)",1,-0.17
7,14,"(4, 17)",1,-0.17
7,15,"(5, 17)",2,-0.17
7,16,"(5, 18)",2,-0.17
7,17,"(5, 19)",1,-0.17
7,18,"(6, 19)",1,-0.17
7,19,"(7, 19)",1,-0.17
7,20,"(8, 19)",1,-0.17
7,21,"(9, 19)",1,-0.17
7,22,"(10, 19)",1,-0.17
7,23,"(11, 19)",1,-0.17
7,24,"(12, 19)",1,-0.17
7,25,"(13, 19)",1,-0.17
7,26,"(14, 19)",1,-0.17
7,27,"(15, 19)",0,-0.17
7,28,"(15, 18)",1,-0.17
7,29,"(16, 18)",1,-0.17
7,30,"(17, 18)",2,-0.17
7,31,"(17, 19)",1,-0.17
7,32,"(18, 19)",1,-0.17
7,33,"(19, 19)",0,-0.17
7,34,"(19, 18)",0,-0.17
7,35,"(19, 17)",1,-0.17
7,36,"(20, 17)",1,-0.17
7,37,"(21, 17)",2,-0.17
7,38,"(21, 18)",2,-0.17
7,39,"(21, 19)",1,-0.17
7,40,"(22, 19)",1,-0.17
7,41,"(23, 19)",1,-0.17
7,42,"(24, 19)",1,-0.17
7,43,"(25, 19)",1,-0.17
7,44,"(26, 19)",1,-0.17
7,45,"(27, 19)",0,-0.17
7,46,"(27, 18)",0,-0.17
7,47,"(27, 17)",0,-0.17
7,48,"(27, 16)",0,-0.17
7,49,"(27, 15)",1,-0.17
7,50,"(28, 15)",1,-0.17
7,51,"(29, 15)",1,-0.17
7,52,"(30, 15)",1,-0.17
7,53,"(31, 15)",1,-0.17
7,54,"(32, 15)",1,-0.17
7,55,"(33, 15)",0,-0.17
7,56,"(33, 14)",0,-0.17
7,57,"(33, 13)",3,-0.17
7,58,"(32, 13)",3,-0.17
7,59,"(31, 13)",0,-0.17
7,60,"(31, 12)",0,-0.17
7,61,"(31, 11)",0,-0.17
7,62,"(31, 10)",0,-0.17
7,63,"(31, 9)",1,-0.17
7,64,"(32, 9)",1,-0.17
7,65,"(33, 9)",1,-0.17
7,66,"(34, 9)",1,-0.17
7,67,"(35, 9)",1,-0.17
7,68,"(36, 9)",1,-0.17
7,69,"(37, 9)",1,-0.17
7,70,"(38, 9)",1,-0.17
7,71,"(39, 9)",0,-0.17
7,72,"(39, 8)",0,-0.17
7,73,"(39, 7)",0,-0.17
7,74,"(39, 6)",0,-0.17
7,75,"(39, 5)",0,-0.17
7,76,"(39, 4)",0,-0.17
7,77,"(39, 3)",0,-0.17
7,78,"(39, 2)",0,-0.17
7,79,"(39, 1)",0,16.67
8,0,"(0, 19)",0,-0.17
8,1,"(0, 18)",0,-0.17
8,2,"(0, 17)",1,-0.17
8,3,"(1, 17)",1,-16.67
8,4,"(1, 17)",0,-0.17
8,5,"(1, 16)",1,-16.67
8,6,"(1, 16)",0,-0.17
8,7,"(1, 15)",1,-0.17
8,8,"(2, 15)",1,-0.17
8,9,"(3, 15)",2,-0.17
8,10,"(3, 16)",2,-0.17
8,11,"(3, 17)",1,-0.17
8,12,"(4, 17)",1,-0.17
8,13,"(5, 17)",1,-0.17
8,14,"(6, 17)",1,-0.17
8,15,"(7, 17)",1,-0.17
8,16,"(8, 17)",2,-16.67
8,17,"(8, 17)",1,-0.17
8,18,"(9, 17)",0,-16.67
8,19,"(9, 17)",3,-0.17
8,20,"(8, 17)",3,-0.17
8,21,"(7, 17)",3,-0.17
8,22,"(6, 17)",3,-0.17
8,23,"(5, 17)",2,-0.17
8,24,"(5, 18)",2,-0.17
8,25,"(5, 19)",1,-0.17
8,26,"(6, 19)",1,-0.17
8,27,"(7, 19)",1,-0.17
8,28,"(8, 19)",1,-0.17
8,29,"(9, 19)",1,-0.17
8,30,"(10, 19)",1,-0.17
8,31,"(11, 19)",1,-0.17
8,32,"(12, 19)",1,-0.17
8,33,"(13, 19)",1,-0.17
8,34,"(14, 19)",1,-0.17
8,35,"(15, 19)",0,-0.17
8,36,"(15, 18)",1,-0.17
8,37,"(16, 18)",1,-0.17
8,38,"(17, 18)",2,-0.17
8,39,"(17, 19)",1,-0.17
8,40,"(18, 19)",1,-0.17
8,41,"(19, 19)",0,-0.17
8,42,"(19, 18)",0,-0.17
8,43,"(19, 17)",1,-0.17
8,44,"(20, 17)",1,-0.17
8,45,"(21, 17)",2,-0.17
8,46,"(21, 18)",2,-0.17
8,47,"(21, 19)",1,-0.17
8,48,"(22, 19)",1,-0.17
8,49,"(23, 19)",1,-0.17
8,50,"(24, 19)",1,-0.17
8,51,"(25, 19)",1,-0.17
8,52,"(26, 19)",1,-0.17
8,53,"(27, 19)",0,-0.17
8,54,"(27, 18)",0,-0.17
8,55,"(27, 17)",0,-0.17
8,56,"(27, 16)",0,-0.17
8,57,"(27, 15)",1,-0.17
8,58,"(28, 15)",1,-0.17
8,59,"(29, 15)",1,-0.17
8,60,"(30, 15)",1,-0.17
8,61,"(31, 15)",1,-0.17
8,62,"(32, 15)",1,-0.17
8,63,"(33, 15)",0,-0.17
8,64,"(33, 14)",0,-0.17
8,65,"(33, 13)",3,-0.17
8,66,"(32, 13)",3,-0.17
8,67,"(31, 13)",0,-0.17
8,68,"(31, 12)",0,-0.17
8,69,"(31, 11)",0,-0.17
8,70,"(31, 10)",0,-0.17
8,71,"(31, 9)",1,-0.17
8,72,"(32, 9)",1,-0.17
8,73,"(33, 9)",1,-0.17
8,74,"(34, 9)",1,-0.17
8,75,"(35, 9)",1,-0.17
8,76,"(36, 9)",1,-0.17
8,77,"(37, 9)",1,-0.17
8,78,"(38, 9)",1,-0.17
8,79,"(39, 9)",0,-0.17
8,80,"(39, 8)",0,-0.17
8,81,"(39, 7)",0,-0.17
8,82,"(39, 6)",0,-0.17
8,83,"(39, 5)",0,-0.17
8,84,"(39, 4)",0,-0.17
8,85,"(39, 3)",0,-0.17
8,86,"(39, 2)",0,-0.17
8,87,"(39, 1)",0,16.67
9,0,"(0, 19)",1,-0.17
9,1,"(1, 19)",0,-0.17
9,2,"(1, 18)",0,-0.17
9,3,"(1, 17)",1,-16.67
9,4,"(1, 17)",0,-0.17
9,5,"(1, 16)",1,-16.67
9,6,"(1, 16)",0,-0.17
9,7,"(1, 15)",1,-0.17
