episode,t,obs,act,rew
0,55,"(29, 29)",0,-0.08
0,56,"(29, 28)",0,-0.08
0,57,"(29, 27)",0,-0.08
0,58,"(29, 26)",0,-0.08
0,59,"(29, 25)",3,-0.08
0,60,"(28, 25)",3,-0.08
0,61,"(27, 25)",2,-0.08
0,62,"(27, 26)",2,-0.08
0,63,"(27, 27)",3,-0.08
0,64,"(26, 27)",3,-0.08
0,65,"(25, 27)",0,-0.08
0,66,"(25, 26)",3,-0.08
0,67,"(24, 26)",0,-0.08
0,68,"(24, 25)",3,-0.08
0,69,"(23, 25)",3,-0.08
0,70,"(22, 25)",3,-0.08
0,71,"(21, 25)",2,-0.08
0,72,"(21, 26)",2,-0.08
0,73,"(21, 27)",3,-0.08
0,74,"(20, 27)",3,-0.08
0,75,"(19, 27)",0,-0.08
0,76,"(19, 26)",0,-0.08
0,77,"(19, 25)",0,-0.08
0,78,"(19, 24)",0,-0.08
0,79,"(19, 23)",1,-0.08
0,80,"(20, 23)",1,-0.08
0,81,"(21, 23)",1,-0.08
0,82,"(22, 23)",1,-0.08
0,83,"(23, 23)",1,-0.08
0,84,"(24, 23)",1,-0.08
0,85,"(25, 23)",0,-0.08
0,86,"(25, 22)",0,-0.08
0,87,"(25, 21)",0,-0.08
0,88,"(25, 20)",0,-0.08
0,89,"(25, 19)",0,-0.08
0,90,"(25, 18)",1,-0.08
0,91,"(26, 18)",1,-0.08
0,92,"(27, 18)",0,-0.08
0,93,"(27, 17)",1,-0.08
0,94,"(28, 17)",1,-0.08
0,95,"(29, 17)",1,-0.08
0,96,"(30, 17)",1,-0.08
0,97,"(31, 17)",1,-0.08
0,98,"(32, 17)",1,-0.08
0,99,"(33, 17)",1,-0.08
0,100,"(34, 17)",1,-0.08
0,101,"(35, 17)",1,-0.08
0,102,"(36, 17)",1,-0.08
0,103,"(37, 17)",1,-0.08
0,104,"(38, 17)",1,-0.08
0,105,"(39, 17)",0,-0.08
0,106,"(39, 16)",0,-0.08
0,107,"(39, 15)",3,-0.08
0,108,"(38, 15)",3,-0.08
0,109,"(37, 15)",0,-0.08
0,110,"(37, 14)",0,-0.08
0,111,"(37, 13)",1,-0.08
0,112,"(38, 13)",1,-0.08
0,113,"(39, 13)",0,-0.08
0,114,"(39, 12)",0,-0.08
0,115,"(39, 11)",1,-0.08
0,116,"(40, 11)",1,-0.08
0,117,"(41, 11)",1,-0.08
0,118,"(42, 11)",1,-0.08
0,119,"(43, 11)",1,-0.08
0,120,"(44, 11)",1,-0.08
0,121,"(45, 11)",0,-0.08
0,122,"(45, 10)",0,-0.08
0,123,"(45, 9)",0,-0.08
0,124,"(45, 8)",0,-0.08
0,125,"(45, 7)",1,-0.08
0,126,"(46, 7)",1,-0.08
0,127,"(47, 7)",0,-0.08
0,128,"(47, 6)",0,-0.08
0,129,"(47, 5)",3,-0.08
0,130,"(46, 5)",3,-0.08
0,131,"(45, 5)",0,-0.08
0,132,"(45, 4)",0,-0.08
0,133,"(45, 3)",0,-0.08
0,134,"(45, 2)",0,-0.08
0,135,"(45, 1)",1,-0.08
0,136,"(46, 1)",1,-0.08
0,137,"(47, 1)",2,-0.08
0,138,"(47, 2)",2,-0.08
0,139,"(47, 3)",1,-0.08
0,140,"(48, 3)",1,-0.08
0,141,"(49, 3)",1,-0.08
0,142,"(50, 3)",1,-0.08
0,143,"(51, 3)",0,-0.08
0,144,"(51, 2)",0,-0.08
0,145,"(51, 1)",1,-0.08
0,146,"(52, 1)",1,-0.08
0,147,"(53, 1)",2,-0.08
0,148,"(53, 2)",2,-0.08
0,149,"(53, 3)",1,-0.08
0,150,"(54, 3)",1,-0.08
0,151,"(55, 3)",1,-0.08
0,152,"(56, 3)",1,-0.08
0,153,"(57, 3)",0,-0.08
0,154,"(57, 2)",0,-0.08
0,155,"(57, 1)",1,-0.08
0,156,"(58, 1)",1,-0.08
0,157,"(59, 1)",1,-0.08
0,158,"(60, 1)",1,-0.08
0,159,"(61, 1)",1,-0.08
0,160,"(62, 1)",2,-0.08
0,161,"(62, 2)",2,-0.08
0,162,"(62, 3)",1,-0.08
0,163,"(63, 3)",1,-0.08
0,164,"(64, 3)",1,-0.08
0,165,"(65, 3)",0,-0.08
0,166,"(65, 2)",0,-0.08
0,167,"(65, 1)",1,-0.08
0,168,"(66, 1)",1,-0.08
0,169,"(67, 1)",1,-0.08
0,170,"(68, 1)",1,-0.08
0,171,"(69, 1)",1,-0.08
0,172,"(70, 1)",1,-0.08
0,173,"(71, 1)",2,-0.08
0,174,"(71, 2)",2,-0.08
0,175,"(71, 3)",1,-0.08
0,176,"(72, 3)",1,-0.08
0,177,"(73, 3)",0,-0.08
0,178,"(73, 2)",0,-0.08
0,179,"(73, 1)",0,-0.08
0,180,"(73, 0)",1,-0.08
0,181,"(74, 0)",1,-0.08
0,182,"(75, 0)",1,-0.08
0,183,"(76, 0)",1,-0.08
0,184,"(77, 0)",1,-0.08
0,185,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",1,-0.08
1,2,"(2, 39)",1,-0.08
1,3,"(3, 39)",0,-0.08
1,4,"(3, 38)",0,-0.08
1,5,"(3, 37)",0,-0.08
1,6,"(3, 36)",0,-0.08
1,7,"(3, 35)",3,-0.08
1,8,"(2, 35)",3,-0.08
1,9,"(1, 35)",0,-0.08
1,10,"(1, 34)",0,-0.08
1,11,"(1, 33)",1,-0.08
1,12,"(2, 33)",1,-0.08
1,13,"(3, 33)",1,-0.08
1,14,"(4, 33)",1,-0.08
1,15,"(5, 33)",1,-0.08
1,16,"(6, 33)",1,-0.08
1,17,"(7, 33)",2,-0.08
1,18,"(7, 34)",2,-0.08
1,19,"(7, 35)",1,-0.08
1,20,"(8, 35)",1,-0.08
1,21,"(9, 35)",2,-0.08
1,22,"(9, 36)",2,-0.08
1,23,"(9, 37)",1,-0.08
1,24,"(10, 37)",1,-0.08
1,25,"(11, 37)",1,-0.08
1,26,"(12, 37)",1,-0.08
1,27,"(13, 37)",1,-0.08
1,28,"(14, 37)",1,-0.08
1,29,"(15, 37)",1,-0.08
1,30,"(16, 37)",1,-0.08
1,31,"(17, 37)",2,-0.08
1,32,"(17, 38)",2,-0.08
1,33,"(17, 39)",1,-0.08
1,34,"(18, 39)",1,-0.08
1,35,"(19, 39)",1,-0.08
1,36,"(20, 39)",0,-0.08
1,37,"(20, 38)",1,-0.08
1,38,"(21, 38)",0,-0.08
1,39,"(21, 37)",0,-0.08
1,40,"(21, 36)",0,-0.08
1,41,"(21, 35)",0,-0.08
1,42,"(21, 34)",0,-0.08
1,43,"(21, 33)",1,-0.08
1,44,"(22, 33)",1,-0.08
1,45,"(23, 33)",0,-0.08
1,46,"(23, 32)",0,-0.08
1,47,"(23, 31)",0,-0.08
1,48,"(23, 30)",0,-0.08
1,49,"(23, 29)",1,-0.08
1,50,"(24, 29)",1,-0.08
1,51,"(25, 29)",1,-0.08
1,52,"(26, 29)",1,-0.08
1,53,"(27, 29)",1,-0.08
1,54,"(28, 29)",1,-0.08
1,55,"(29, 29)",0,-0.08
1,56,"(29, 28)",0,-0.08
1,57,"(29, 27)",0,-0.08
1,58,"(29, 26)",0,-0.08
1,59,"(29, 25)",3,-0.08
1,60,"(28, 25)",3,-0.08
1,61,"(27, 25)",2,-0.08
1,62,"(27, 26)",2,-0.08
1,63,"(27, 27)",3,-0.08
1,64,"(26, 27)",3,-0.08
1,65,"(25, 27)",0,-0.08
1,66,"(25, 26)",0,-0.08
1,67,"(25, 25)",3,-0.08
1,68,"(24, 25)",3,-0.08
1,69,"(23, 25)",3,-0.08
1,70,"(22, 25)",3,-0.08
1,71,"(21, 25)",2,-0.08
1,72,"(21, 26)",2,-0.08
1,73,"(21, 27)",3,-0.08
1,74,"(20, 27)",3,-0.08
1,75,"(19, 27)",0,-0.08
1,76,"(19, 26)",0,-0.08
1,77,"(19, 25)",0,-0.08
1,78,"(19, 24)",0,-0.08
1,79,"(19, 23)",1,-0.08
1,80,"(20, 23)",1,-0.08
1,81,"(21, 23)",1,-0.08
1,82,"(22, 23)",1,-0.08
1,83,"(23, 23)",1,-0.08
1,84,"(24, 23)",1,-0.08
1,85,"(25, 23)",0,-0.08
1,86,"(25, 22)",0,-0.08
1,87,"(25, 21)",0,-0.08
1,88,"(25, 20)",0,-0.08
1,89,"(25, 19)",0,-0.08
1,90,"(25, 18)",1,-0.08
1,91,"(26, 18)",1,-0.08
1,92,"(27, 18)",0,-0.08
1,93,"(27, 17)",1,-0.08
1,94,"(28, 17)",1,-0.08
1,95,"(29, 17)",1,-0.08
1,96,"(30, 17)",1,-0.08
1,97,"(31, 17)",1,-0.08
1,98,"(32, 17)",1,-0.08
1,99,"(33, 17)",1,-0.08
1,100,"(34, 17)",1,-0.08
1,101,"(35, 17)",1,-0.08
1,102,"(36, 17)",1,-0.08
1,103,"(37, 17)",1,-0.08
1,104,"(38, 17)",1,-0.08
1,105,"(39, 17)",0,-0.08
1,106,"(39, 16)",0,-0.08
1,107,"(39, 15)",3,-0.08
1,108,"(38, 15)",3,-0.08
1,109,"(37, 15)",0,-0.08
1,110,"(37, 14)",0,-0.08
1,111,"(37, 13)",1,-0.08
1,112,"(38, 13)",1,-0.08
1,113,"(39, 13)",0,-0.08
1,114,"(39, 12)",0,-0.08
1,115,"(39, 11)",1,-0.08
1,116,"(40, 11)",1,-0.08
1,117,"(41, 11)",1,-0.08
1,118,"(42, 11)",1,-0.08
1,119,"(43, 11)",1,-0.08
1,120,"(44, 11)",1,-0.08
1,121,"(45, 11)",0,-0.08
1,122,"(45, 10)",0,-0.08
1,123,"(45, 9)",0,-0.08
1,124,"(45, 8)",0,-0.08
1,125,"(45, 7)",1,-0.08
1,126,"(46, 7)",1,-0.08
1,127,"(47, 7)",0,-0.08
1,128,"(47, 6)",0,-0.08
1,129,"(47, 5)",3,-0.08
1,130,"(46, 5)",3,-0.08
1,131,"(45, 5)",0,-0.08
1,132,"(45, 4)",0,-0.08
1,133,"(45, 3)",0,-0.08
1,134,"(45, 2)",0,-0.08
1,135,"(45, 1)",1,-0.08
1,136,"(46, 1)",1,-0.08
1,137,"(47, 1)",2,-0.08
1,138,"(47, 2)",2,-0.08
1,139,"(47, 3)",1,-0.08
1,140,"(48, 3)",1,-0.08
1,141,"(49, 3)",1,-0.08
1,142,"(50, 3)",1,-0.08
1,143,"(51, 3)",0,-0.08
1,144,"(51, 2)",0,-0.08
1,145,"(51, 1)",1,-0.08
1,146,"(52, 1)",1,-0.08
1,147,"(53, 1)",2,-0.08
1,148,"(53, 2)",2,-0.08
1,149,"(53, 3)",1,-0.08
1,150,"(54, 3)",1,-0.08
1,151,"(55, 3)",1,-0.08
1,152,"(56, 3)",1,-0.08
1,153,"(57, 3)",0,-0.08
1,154,"(57, 2)",0,-0.08
1,155,"(57, 1)",1,-0.08
1,156,"(58, 1)",1,-0.08
1,157,"(59, 1)",1,-0.08
1,158,"(60, 1)",1,-0.08
1,159,"(61, 1)",1,-0.08
1,160,"(62, 1)",2,-0.08
1,161,"(62, 2)",2,-0.08
1,162,"(62, 3)",1,-0.08
1,163,"(63, 3)",1,-0.08
1,164,"(64, 3)",1,-0.08
1,165,"(65, 3)",1,-0.08
1,166,"(66, 3)",1,-0.08
1,167,"(67, 3)",1,-0.08
1,168,"(68, 3)",0,-0.08
1,169,"(68, 2)",0,-0.08
1,170,"(68, 1)",1,-0.08
1,171,"(69, 1)",1,-0.08
1,172,"(70, 1)",1,-0.08
1,173,"(71, 1)",2,-0.08
1,174,"(71, 2)",2,-0.08
1,175,"(71, 3)",1,-0.08
1,176,"(72, 3)",1,-0.08
1,177,"(73, 3)",0,-0.08
1,178,"(73, 2)",0,-0.08
1,179,"(73, 1)",1,-0.08
1,180,"(74, 1)",1,-0.08
1,181,"(75, 1)",0,-0.08
1,182,"(75, 0)",1,-0.08
1,183,"(76, 0)",1,-0.08
1,184,"(77, 0)",1,-0.08
1,185,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",1,-0.08
2,2,"(2, 39)",1,-0.08
2,3,"(3, 39)",0,-0.08
2,4,"(3, 38)",0,-0.08
2,5,"(3, 37)",0,-0.08
2,6,"(3, 36)",0,-0.08
2,7,"(3, 35)",3,-0.08
2,8,"(2, 35)",3,-0.08
2,9,"(1, 35)",0,-0.08
2,10,"(1, 34)",0,-0.08
2,11,"(1, 33)",1,-0.08
2,12,"(2, 33)",1,-0.08
2,13,"(3, 33)",1,-0.08
2,14,"(4, 33)",1,-0.08
2,15,"(5, 33)",1,-0.08
2,16,"(6, 33)",1,-0.08
2,17,"(7, 33)",2,-0.08
2,18,"(7, 34)",2,-0.08
2,19,"(7, 35)",1,-0.08
2,20,"(8, 35)",1,-0.08
2,21,"(9, 35)",2,-0.08
2,22,"(9, 36)",2,-0.08
2,23,"(9, 37)",1,-0.08
2,24,"(10, 37)",1,-0.08
2,25,"(11, 37)",1,-0.08
2,26,"(12, 37)",1,-0.08
2,27,"(13, 37)",1,-0.08
2,28,"(14, 37)",1,-0.08
2,29,"(15, 37)",1,-0.08
2,30,"(16, 37)",1,-0.08
2,31,"(17, 37)",2,-0.08
2,32,"(17, 38)",2,-0.08
2,33,"(17, 39)",1,-0.08
2,34,"(18, 39)",1,-0.08
2,35,"(19, 39)",1,-0.08
2,36,"(20, 39)",0,-0.08
2,37,"(20, 38)",1,-0.08
2,38,"(21, 38)",0,-0.08
2,39,"(21, 37)",0,-0.08
2,40,"(21, 36)",0,-0.08
2,41,"(21, 35)",0,-0.08
2,42,"(21, 34)",0,-0.08
2,43,"(21, 33)",1,-0.08
2,44,"(22, 33)",1,-0.08
2,45,"(23, 33)",0,-0.08
2,46,"(23, 32)",0,-0.08
2,47,"(23, 31)",0,-0.08
2,48,"(23, 30)",0,-0.08
2,49,"(23, 29)",1,-0.08
2,50,"(24, 29)",1,-0.08
2,51,"(25, 29)",1,-0.08
2,52,"(26, 29)",1,-0.08
2,53,"(27, 29)",1,-0.08
2,54,"(28, 29)",1,-0.08
2,55,"(29, 29)",0,-0.08
2,56,"(29, 28)",0,-0.08
2,57,"(29, 27)",0,-0.08
2,58,"(29, 26)",0,-0.08
2,59,"(29, 25)",3,-0.08
2,60,"(28, 25)",3,-0.08
2,61,"(27, 25)",2,-0.08
2,62,"(27, 26)",2,-0.08
2,63,"(27, 27)",3,-0.08
2,64,"(26, 27)",3,-0.08
2,65,"(25, 27)",0,-0.08
2,66,"(25, 26)",3,-0.08
2,67,"(24, 26)",0,-0.08
2,68,"(24, 25)",3,-0.08
2,69,"(23, 25)",3,-0.08
2,70,"(22, 25)",3,-0.08
2,71,"(21, 25)",2,-0.08
2,72,"(21, 26)",2,-0.08
2,73,"(21, 27)",3,-0.08
2,74,"(20, 27)",3,-0.08
2,75,"(19, 27)",0,-0.08
2,76,"(19, 26)",0,-0.08
2,77,"(19, 25)",0,-0.08
2,78,"(19, 24)",0,-0.08
2,79,"(19, 23)",1,-0.08
2,80,"(20, 23)",1,-0.08
2,81,"(21, 23)",1,-0.08
2,82,"(22, 23)",1,-0.08
2,83,"(23, 23)",1,-0.08
2,84,"(24, 23)",1,-0.08
2,85,"(25, 23)",0,-0.08
2,86,"(25, 22)",0,-0.08
2,87,"(25, 21)",0,-0.08
2,88,"(25, 20)",0,-0.08
2,89,"(25, 19)",0,-0.08
2,90,"(25, 18)",1,-0.08
2,91,"(26, 18)",1,-0.08
2,92,"(27, 18)",0,-0.08
2,93,"(27, 17)",1,-0.08
2,94,"(28, 17)",1,-0.08
2,95,"(29, 17)",1,-0.08
2,96,"(30, 17)",1,-0.08
2,97,"(31, 17)",1,-0.08
2,98,"(32, 17)",1,-0.08
2,99,"(33, 17)",1,-0.08
2,100,"(34, 17)",1,-0.08
2,101,"(35, 17)",1,-0.08
2,102,"(36, 17)",1,-0.08
2,103,"(37, 17)",1,-0.08
2,104,"(38, 17)",1,-0.08
2,105,"(39, 17)",0,-0.08
2,106,"(39, 16)",0,-0.08
2,107,"(39, 15)",3,-0.08
2,108,"(38, 15)",3,-0.08
2,109,"(37, 15)",0,-0.08
2,110,"(37, 14)",0,-0.08
2,111,"(37, 13)",1,-0.08
2,112,"(38, 13)",1,-0.08
2,113,"(39, 13)",0,-0.08
2,114,"(39, 12)",0,-0.08
2,115,"(39, 11)",1,-0.08
2,116,"(40, 11)",1,-0.08
2,117,"(41, 11)",1,-0.08
2,118,"(42, 11)",1,-0.08
2,119,"(43, 11)",1,-0.08
2,120,"(44, 11)",1,-0.08
2,121,"(45, 11)",0,-0.08
2,122,"(45, 10)",0,-0.08
2,123,"(45, 9)",0,-0.08
2,124,"(45, 8)",0,-0.08
2,125,"(45, 7)",1,-0.08
2,126,"(46, 7)",1,-0.08
2,127,"(47, 7)",0,-0.08
2,128,"(47, 6)",0,-0.08
2,129,"(47, 5)",3,-0.08
2,130,"(46, 5)",3,-0.08
2,131,"(45, 5)",0,-0.08
2,132,"(45, 4)",0,-0.08
2,133,"(45, 3)",0,-0.08
2,134,"(45, 2)",0,-0.08
2,135,"(45, 1)",1,-0.08
2,136,"(46, 1)",1,-0.08
2,137,"(47, 1)",2,-0.08
2,138,"(47, 2)",2,-0.08
2,139,"(47, 3)",1,-0.08
2,140,"(48, 3)",1,-0.08
2,141,"(49, 3)",1,-0.08
2,142,"(50, 3)",1,-0.08
2,143,"(51, 3)",0,-0.08
2,144,"(51, 2)",0,-0.08
2,145,"(51, 1)",1,-0.08
2,146,"(52, 1)",1,-0.08
2,147,"(53, 1)",2,-0.08
2,148,"(53, 2)",2,-0.08
2,149,"(53, 3)",1,-0.08
2,150,"(54, 3)",1,-0.08
2,151,"(55, 3)",1,-0.08
2,152,"(56, 3)",1,-0.08
2,153,"(57, 3)",0,-0.08
2,154,"(57, 2)",0,-0.08
2,155,"(57, 1)",1,-0.08
2,156,"(58, 1)",1,-0.08
2,157,"(59, 1)",1,-0.08
2,158,"(60, 1)",1,-0.08
2,159,"(61, 1)",1,-0.08
2,160,"(62, 1)",2,-0.08
2,161,"(62, 2)",2,-0.08
2,162,"(62, 3)",1,-0.08
2,163,"(63, 3)",1,-0.08
2,164,"(64, 3)",1,-0.08
2,165,"(65, 3)",1,-0.08
2,166,"(66, 3)",1,-0.08
2,167,"(67, 3)",1,-0.08
2,168,"(68, 3)",0,-0.08
2,169,"(68, 2)",0,-0.08
2,170,"(68, 1)",1,-0.08
2,171,"(69, 1)",1,-0.08
2,172,"(70, 1)",1,-0.08
2,173,"(71, 1)",2,-0.08
2,174,"(71, 2)",2,-0.08
2,175,"(71, 3)",1,-0.08
2,176,"(72, 3)",1,-0.08
2,177,"(73, 3)",0,-0.08
2,178,"(73, 2)",0,-0.08
2,179,"(73, 1)",0,-0.08
2,180,"(73, 0)",1,-0.08
2,181,"(74, 0)",1,-0.08
2,182,"(75, 0)",1,-0.08
2,183,"(76, 0)",1,-0.08
2,184,"(77, 0)",1,-0.08
2,185,"(78, 0)",1,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",1,-0.08
3,2,"(2, 39)",1,-0.08
3,3,"(3, 39)",0,-0.08
3,4,"(3, 38)",0,-0.08
3,5,"(3, 37)",0,-0.08
3,6,"(3, 36)",0,-0.08
3,7,"(3, 35)",3,-0.08
3,8,"(2, 35)",3,-0.08
3,9,"(1, 35)",0,-0.08
3,10,"(1, 34)",0,-0.08
3,11,"(1, 33)",1,-0.08
3,12,"(2, 33)",1,-0.08
3,13,"(3, 33)",1,-0.08
3,14,"(4, 33)",1,-0.08
3,15,"(5, 33)",1,-0.08
3,16,"(6, 33)",1,-0.08
3,17,"(7, 33)",2,-0.08
3,18,"(7, 34)",2,-0.08
3,19,"(7, 35)",1,-0.08
3,20,"(8, 35)",1,-0.08
3,21,"(9, 35)",2,-0.08
3,22,"(9, 36)",2,-0.08
3,23,"(9, 37)",1,-0.08
3,24,"(10, 37)",1,-0.08
3,25,"(11, 37)",1,-0.08
3,26,"(12, 37)",1,-0.08
3,27,"(13, 37)",1,-0.08
3,28,"(14, 37)",1,-0.08
3,29,"(15, 37)",1,-0.08
3,30,"(16, 37)",2,-0.08
3,31,"(16, 38)",1,-0.08
3,32,"(17, 38)",2,-0.08
3,33,"(17, 39)",1,-0.08
3,34,"(18, 39)",1,-0.08
3,35,"(19, 39)",1,-0.08
3,36,"(20, 39)",0,-0.08
3,37,"(20, 38)",1,-0.08
3,38,"(21, 38)",0,-0.08
3,39,"(21, 37)",0,-0.08
3,40,"(21, 36)",0,-0.08
3,41,"(21, 35)",0,-0.08
3,42,"(21, 34)",0,-0.08
3,43,"(21, 33)",1,-0.08
3,44,"(22, 33)",1,-0.08
3,45,"(23, 33)",0,-0.08
3,46,"(23, 32)",0,-0.08
3,47,"(23, 31)",0,-0.08
3,48,"(23, 30)",0,-0.08
3,49,"(23, 29)",1,-0.08
3,50,"(24, 29)",1,-0.08
3,51,"(25, 29)",1,-0.08
3,52,"(26, 29)",1,-0.08
3,53,"(27, 29)",1,-0.08
3,54,"(28, 29)",1,-0.08
3,55,"(29, 29)",0,-0.08
3,56,"(29, 28)",0,-0.08
3,57,"(29, 27)",0,-0.08
3,58,"(29, 26)",0,-0.08
3,59,"(29, 25)",3,-0.08
3,60,"(28, 25)",3,-0.08
3,61,"(27, 25)",2,-0.08
3,62,"(27, 26)",2,-0.08
3,63,"(27, 27)",3,-0.08
3,64,"(26, 27)",3,-0.08
3,65,"(25, 27)",0,-0.08
3,66,"(25, 26)",0,-0.08
3,67,"(25, 25)",3,-0.08
3,68,"(24, 25)",3,-0.08
3,69,"(23, 25)",3,-0.08
3,70,"(22, 25)",3,-0.08
3,71,"(21, 25)",2,-0.08
3,72,"(21, 26)",2,-0.08
3,73,"(21, 27)",3,-0.08
3,74,"(20, 27)",3,-0.08
3,75,"(19, 27)",0,-0.08
3,76,"(19, 26)",0,-0.08
3,77,"(19, 25)",0,-0.08
3,78,"(19, 24)",0,-0.08
3,79,"(19, 23)",1,-0.08
3,80,"(20, 23)",1,-0.08
3,81,"(21, 23)",1,-0.08
3,82,"(22, 23)",1,-0.08
3,83,"(23, 23)",1,-0.08
3,84,"(24, 23)",1,-0.08
3,85,"(25, 23)",0,-0.08
3,86,"(25, 22)",0,-0.08
3,87,"(25, 21)",0,-0.08
3,88,"(25, 20)",0,-0.08
3,89,"(25, 19)",0,-0.08
3,90,"(25, 18)",1,-0.08
3,91,"(26, 18)",1,-0.08
3,92,"(27, 18)",0,-0.08
3,93,"(27, 17)",1,-0.08
3,94,"(28, 17)",1,-0.08
3,95,"(29, 17)",1,-0.08
3,96,"(30, 17)",1,-0.08
3,97,"(31, 17)",1,-0.08
3,98,"(32, 17)",1,-0.08
3,99,"(33, 17)",1,-0.08
3,100,"(34, 17)",1,-0.08
3,101,"(35, 17)",1,-0.08
3,102,"(36, 17)",1,-0.08
3,103,"(37, 17)",1,-0.08
3,104,"(38, 17)",1,-0.08
3,105,"(39, 17)",0,-0.08
3,106,"(39, 16)",0,-0.08
3,107,"(39, 15)",3,-0.08
3,108,"(38, 15)",3,-0.08
3,109,"(37, 15)",0,-0.08
3,110,"(37, 14)",0,-0.08
3,111,"(37, 13)",1,-0.08
3,112,"(38, 13)",1,-0.08
3,113,"(39, 13)",0,-0.08
3,114,"(39, 12)",0,-0.08
3,115,"(39, 11)",1,-0.08
3,116,"(40, 11)",1,-0.08
3,117,"(41, 11)",1,-0.08
3,118,"(42, 11)",1,-0.08
3,119,"(43, 11)",1,-0.08
3,120,"(44, 11)",1,-0.08
3,121,"(45, 11)",0,-0.08
3,122,"(45, 10)",0,-0.08
3,123,"(45, 9)",0,-0.08
3,124,"(45, 8)",0,-0.08
3,125,"(45, 7)",1,-0.08
3,126,"(46, 7)",1,-0.08
3,127,"(47, 7)",0,-0.08
3,128,"(47, 6)",0,-0.08
3,129,"(47, 5)",3,-0.08
3,130,"(46, 5)",3,-0.08
3,131,"(45, 5)",0,-0.08
3,132,"(45, 4)",0,-0.08
3,133,"(45, 3)",0,-0.08
3,134,"(45, 2)",0,-0.08
3,135,"(45, 1)",1,-0.08
3,136,"(46, 1)",1,-0.08
3,137,"(47, 1)",2,-0.08
3,138,"(47, 2)",2,-0.08
3,139,"(47, 3)",1,-0.08
3,140,"(48, 3)",1,-0.08
3,141,"(49, 3)",1,-0.08
3,142,"(50, 3)",1,-0.08
3,143,"(51, 3)",0,-0.08
3,144,"(51, 2)",0,-0.08
3,145,"(51, 1)",1,-0.08
3,146,"(52, 1)",1,-0.08
3,147,"(53, 1)",2,-0.08
3,148,"(53, 2)",2,-0.08
3,149,"(53, 3)",1,-0.08
3,150,"(54, 3)",1,-0.08
3,151,"(55, 3)",1,-0.08
3,152,"(56, 3)",1,-0.08
3,153,"(57, 3)",0,-0.08
3,154,"(57, 2)",0,-0.08
3,155,"(57, 1)",1,-0.08
3,156,"(58, 1)",1,-0.08
3,157,"(59, 1)",1,-0.08
3,158,"(60, 1)",1,-0.08
3,159,"(61, 1)",1,-0.08
3,160,"(62, 1)",2,-0.08
3,161,"(62, 2)",2,-0.08
3,162,"(62, 3)",1,-0.08
3,163,"(63, 3)",1,-0.08
3,164,"(64, 3)",1,-0.08
3,165,"(65, 3)",1,-0.08
3,166,"(66, 3)",1,-0.08
3,167,"(67, 3)",0,-0.08
3,168,"(67, 2)",1,-0.08
3,169,"(68, 2)",0,-0.08
3,170,"(68, 1)",1,-0.08
3,171,"(69, 1)",1,-0.08
3,172,"(70, 1)",1,-0.08
3,173,"(71, 1)",2,-0.08
3,174,"(71, 2)",2,-0.08
3,175,"(71, 3)",1,-0.08
3,176,"(72, 3)",1,-0.08
