episode,t,obs,act,rew
1,103,"(71, 19)",0,-0.07
1,104,"(71, 18)",0,-0.07
1,105,"(71, 17)",1,-0.07
1,106,"(72, 17)",1,-0.07
1,107,"(73, 17)",1,-0.07
1,108,"(74, 17)",1,-0.07
1,109,"(75, 17)",1,-0.07
1,110,"(76, 17)",1,-0.07
1,111,"(77, 17)",0,-0.07
1,112,"(77, 16)",0,-0.07
1,113,"(77, 15)",1,-0.07
1,114,"(78, 15)",1,-0.07
1,115,"(79, 15)",0,-0.07
1,116,"(79, 14)",0,-0.07
1,117,"(79, 13)",0,-0.07
1,118,"(79, 12)",0,-0.07
1,119,"(79, 11)",1,-0.07
1,120,"(80, 11)",1,-0.07
1,121,"(81, 11)",0,-0.07
1,122,"(81, 10)",0,-0.07
1,123,"(81, 9)",0,-0.07
1,124,"(81, 8)",1,-0.07
1,125,"(82, 8)",1,-0.07
1,126,"(83, 8)",1,-0.07
1,127,"(84, 8)",1,-0.07
1,128,"(85, 8)",0,-0.07
1,129,"(85, 7)",1,-0.07
1,130,"(86, 7)",1,-0.07
1,131,"(87, 7)",1,-0.07
1,132,"(88, 7)",1,-0.07
1,133,"(89, 7)",1,-0.07
1,134,"(90, 7)",1,-0.07
1,135,"(91, 7)",0,-0.07
1,136,"(91, 6)",0,-0.07
1,137,"(91, 5)",1,-0.07
1,138,"(92, 5)",1,-0.07
1,139,"(93, 5)",0,-0.07
1,140,"(93, 4)",0,-0.07
1,141,"(93, 3)",1,-0.07
1,142,"(94, 3)",1,-0.07
1,143,"(95, 3)",0,-0.07
1,144,"(95, 2)",1,-0.07
1,145,"(96, 2)",1,-0.07
1,146,"(97, 2)",0,-0.07
1,147,"(97, 1)",1,-0.07
1,148,"(98, 1)",0,-0.07
1,149,"(98, 0)",1,6.67
2,0,"(0, 49)",1,-0.07
2,1,"(1, 49)",1,-0.07
2,2,"(2, 49)",1,-0.07
2,3,"(3, 49)",0,-6.67
2,4,"(3, 49)",1,-0.07
2,5,"(4, 49)",0,-0.07
2,6,"(4, 48)",0,-0.07
2,7,"(4, 47)",0,-0.07
2,8,"(4, 46)",0,-0.07
2,9,"(4, 45)",1,-0.07
2,10,"(5, 45)",1,-0.07
2,11,"(6, 45)",0,-0.07
2,12,"(6, 44)",0,-0.07
2,13,"(6, 43)",1,-0.07
2,14,"(7, 43)",0,-0.07
2,15,"(7, 42)",0,-0.07
2,16,"(7, 41)",1,-0.07
2,17,"(8, 41)",1,-0.07
2,18,"(9, 41)",0,-0.07
2,19,"(9, 40)",0,-0.07
2,20,"(9, 39)",1,-0.07
2,21,"(10, 39)",0,-0.07
2,22,"(10, 38)",1,-0.07
2,23,"(11, 38)",1,-0.07
2,24,"(12, 38)",1,-0.07
2,25,"(13, 38)",1,-0.07
2,26,"(14, 38)",1,-0.07
2,27,"(15, 38)",1,-6.67
2,28,"(15, 38)",0,-0.07
2,29,"(15, 37)",1,-0.07
2,30,"(16, 37)",1,-0.07
2,31,"(17, 37)",1,-0.07
2,32,"(18, 37)",1,-0.07
2,33,"(19, 37)",0,-0.07
2,34,"(19, 36)",0,-0.07
2,35,"(19, 35)",1,-0.07
2,36,"(20, 35)",1,-0.07
2,37,"(21, 35)",0,-0.07
2,38,"(21, 34)",0,-0.07
2,39,"(21, 33)",0,-0.07
2,40,"(21, 32)",1,-0.07
2,41,"(22, 32)",1,-0.07
2,42,"(23, 32)",0,-0.07
2,43,"(23, 31)",0,-0.07
2,44,"(23, 30)",0,-0.07
2,45,"(23, 29)",1,-0.07
2,46,"(24, 29)",1,-0.07
2,47,"(25, 29)",1,-0.07
2,48,"(26, 29)",1,-0.07
2,49,"(27, 29)",1,-0.07
2,50,"(28, 29)",1,-0.07
2,51,"(29, 29)",1,-0.07
2,52,"(30, 29)",1,-0.07
2,53,"(31, 29)",1,-0.07
2,54,"(32, 29)",1,-0.07
2,55,"(33, 29)",0,-0.07
2,56,"(33, 28)",0,-0.07
2,57,"(33, 27)",1,-0.07
2,58,"(34, 27)",1,-0.07
2,59,"(35, 27)",0,-0.07
2,60,"(35, 26)",0,-0.07
2,61,"(35, 25)",1,-0.07
2,62,"(36, 25)",1,-0.07
2,63,"(37, 25)",1,-0.07
2,64,"(38, 25)",1,-0.07
2,65,"(39, 25)",1,-0.07
2,66,"(40, 25)",1,-0.07
2,67,"(41, 25)",1,-0.07
2,68,"(42, 25)",1,-0.07
2,69,"(43, 25)",1,-0.07
2,70,"(44, 25)",1,-0.07
2,71,"(45, 25)",1,-0.07
2,72,"(46, 25)",1,-0.07
2,73,"(47, 25)",1,-0.07
2,74,"(48, 25)",0,-0.07
2,75,"(48, 24)",1,-0.07
2,76,"(49, 24)",1,-0.07
2,77,"(50, 24)",1,-0.07
2,78,"(51, 24)",1,-0.07
2,79,"(52, 24)",1,-0.07
2,80,"(53, 24)",0,-0.07
2,81,"(53, 23)",0,-0.07
2,82,"(53, 22)",0,-0.07
2,83,"(53, 21)",1,-0.07
2,84,"(54, 21)",1,-0.07
2,85,"(55, 21)",0,-0.07
2,86,"(55, 20)",0,-0.07
2,87,"(55, 19)",1,-0.07
2,88,"(56, 19)",1,-0.07
2,89,"(57, 19)",1,-0.07
2,90,"(58, 19)",1,-0.07
2,91,"(59, 19)",1,-0.07
2,92,"(60, 19)",1,-0.07
2,93,"(61, 19)",1,-0.07
2,94,"(62, 19)",1,-0.07
2,95,"(63, 19)",1,-0.07
2,96,"(64, 19)",1,-0.07
2,97,"(65, 19)",1,-0.07
2,98,"(66, 19)",1,-0.07
2,99,"(67, 19)",1,-0.07
2,100,"(68, 19)",1,-0.07
2,101,"(69, 19)",1,-0.07
2,102,"(70, 19)",1,-0.07
2,103,"(71, 19)",0,-0.07
2,104,"(71, 18)",0,-0.07
2,105,"(71, 17)",1,-0.07
2,106,"(72, 17)",1,-0.07
2,107,"(73, 17)",1,-0.07
2,108,"(74, 17)",1,-0.07
2,109,"(75, 17)",1,-0.07
2,110,"(76, 17)",1,-0.07
2,111,"(77, 17)",1,-0.07
2,112,"(78, 17)",0,-0.07
2,113,"(78, 16)",0,-0.07
2,114,"(78, 15)",1,-0.07
2,115,"(79, 15)",0,-0.07
2,116,"(79, 14)",0,-0.07
2,117,"(79, 13)",0,-0.07
2,118,"(79, 12)",0,-0.07
2,119,"(79, 11)",1,-0.07
2,120,"(80, 11)",1,-0.07
2,121,"(81, 11)",0,-0.07
2,122,"(81, 10)",0,-0.07
2,123,"(81, 9)",0,-0.07
2,124,"(81, 8)",1,-0.07
2,125,"(82, 8)",1,-0.07
2,126,"(83, 8)",1,-0.07
2,127,"(84, 8)",1,-0.07
2,128,"(85, 8)",1,-0.07
2,129,"(86, 8)",0,-0.07
2,130,"(86, 7)",1,-0.07
2,131,"(87, 7)",1,-0.07
2,132,"(88, 7)",1,-0.07
2,133,"(89, 7)",1,-0.07
2,134,"(90, 7)",1,-0.07
2,135,"(91, 7)",0,-0.07
2,136,"(91, 6)",0,-0.07
2,137,"(91, 5)",1,-0.07
2,138,"(92, 5)",1,-0.07
2,139,"(93, 5)",0,-0.07
2,140,"(93, 4)",0,-0.07
2,141,"(93, 3)",1,-0.07
2,142,"(94, 3)",1,-0.07
2,143,"(95, 3)",0,-0.07
2,144,"(95, 2)",0,-0.07
2,145,"(95, 1)",1,-0.07
2,146,"(96, 1)",1,-0.07
2,147,"(97, 1)",1,-0.07
2,148,"(98, 1)",1,-0.07
2,149,"(99, 1)",0,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",0,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",0,-6.67
3,4,"(1, 47)",1,-6.67
3,5,"(1, 47)",2,-0.07
3,6,"(1, 48)",2,-0.07
3,7,"(1, 49)",1,-0.07
3,8,"(2, 49)",1,-0.07
3,9,"(3, 49)",1,-0.07
3,10,"(4, 49)",0,-0.07
3,11,"(4, 48)",1,-0.07
3,12,"(5, 48)",1,-0.07
3,13,"(6, 48)",1,-0.07
3,14,"(7, 48)",1,-0.07
3,15,"(8, 48)",0,-0.07
3,16,"(8, 47)",1,-0.07
3,17,"(9, 47)",1,-0.07
3,18,"(10, 47)",1,-0.07
3,19,"(11, 47)",1,-0.07
3,20,"(12, 47)",1,-0.07
3,21,"(13, 47)",0,-0.07
3,22,"(13, 46)",0,-0.07
3,23,"(13, 45)",1,-0.07
3,24,"(14, 45)",1,-0.07
3,25,"(15, 45)",1,-0.07
3,26,"(16, 45)",1,-0.07
3,27,"(17, 45)",1,-0.07
3,28,"(18, 45)",1,-0.07
3,29,"(19, 45)",0,-0.07
3,30,"(19, 44)",0,-0.07
3,31,"(19, 43)",1,-0.07
3,32,"(20, 43)",1,-0.07
3,33,"(21, 43)",1,-0.07
3,34,"(22, 43)",1,-0.07
3,35,"(23, 43)",0,-0.07
3,36,"(23, 42)",0,-0.07
3,37,"(23, 41)",1,-0.07
3,38,"(24, 41)",1,-0.07
3,39,"(25, 41)",0,-0.07
3,40,"(25, 40)",1,-0.07
3,41,"(26, 40)",0,-0.07
3,42,"(26, 39)",1,-0.07
3,43,"(27, 39)",0,-0.07
3,44,"(27, 38)",1,-0.07
3,45,"(28, 38)",1,-0.07
3,46,"(29, 38)",0,-0.07
3,47,"(29, 37)",0,-0.07
3,48,"(29, 36)",0,-0.07
3,49,"(29, 35)",1,-0.07
3,50,"(30, 35)",1,-0.07
3,51,"(31, 35)",1,-0.07
3,52,"(32, 35)",1,-0.07
3,53,"(33, 35)",0,-0.07
3,54,"(33, 34)",0,-0.07
3,55,"(33, 33)",1,-0.07
3,56,"(34, 33)",1,-0.07
3,57,"(35, 33)",0,-0.07
3,58,"(35, 32)",0,-0.07
3,59,"(35, 31)",1,-0.07
3,60,"(36, 31)",1,-0.07
3,61,"(37, 31)",0,-0.07
3,62,"(37, 30)",0,-0.07
3,63,"(37, 29)",1,-0.07
3,64,"(38, 29)",1,-0.07
3,65,"(39, 29)",1,-0.07
3,66,"(40, 29)",1,-0.07
3,67,"(41, 29)",1,-0.07
3,68,"(42, 29)",0,-0.07
3,69,"(42, 28)",0,-0.07
3,70,"(42, 27)",0,-0.07
3,71,"(42, 26)",0,-0.07
3,72,"(42, 25)",1,-0.07
3,73,"(43, 25)",1,-0.07
3,74,"(44, 25)",1,-0.07
3,75,"(45, 25)",0,-0.07
3,76,"(45, 24)",0,-0.07
3,77,"(45, 23)",1,-0.07
3,78,"(46, 23)",0,-0.07
3,79,"(46, 22)",0,-0.07
3,80,"(46, 21)",1,-0.07
3,81,"(47, 21)",1,-0.07
3,82,"(48, 21)",1,-0.07
3,83,"(49, 21)",1,-0.07
3,84,"(50, 21)",1,-0.07
3,85,"(51, 21)",0,-0.07
3,86,"(51, 20)",1,-0.07
3,87,"(52, 20)",1,-0.07
3,88,"(53, 20)",0,-0.07
3,89,"(53, 19)",1,-0.07
3,90,"(54, 19)",1,-0.07
3,91,"(55, 19)",1,-0.07
3,92,"(56, 19)",1,-0.07
3,93,"(57, 19)",1,-0.07
3,94,"(58, 19)",1,-0.07
3,95,"(59, 19)",1,-0.07
3,96,"(60, 19)",1,-0.07
3,97,"(61, 19)",1,-0.07
3,98,"(62, 19)",1,-0.07
3,99,"(63, 19)",1,-0.07
3,100,"(64, 19)",1,-0.07
3,101,"(65, 19)",1,-0.07
3,102,"(66, 19)",1,-0.07
3,103,"(67, 19)",1,-0.07
3,104,"(68, 19)",1,-0.07
3,105,"(69, 19)",1,-0.07
3,106,"(70, 19)",0,-0.07
3,107,"(70, 18)",1,-0.07
3,108,"(71, 18)",0,-0.07
3,109,"(71, 17)",1,-0.07
3,110,"(72, 17)",1,-0.07
3,111,"(73, 17)",1,-0.07
3,112,"(74, 17)",1,-0.07
3,113,"(75, 17)",1,-0.07
3,114,"(76, 17)",1,-0.07
3,115,"(77, 17)",1,-0.07
3,116,"(78, 17)",0,-0.07
3,117,"(78, 16)",0,-0.07
3,118,"(78, 15)",1,-0.07
3,119,"(79, 15)",0,-0.07
3,120,"(79, 14)",0,-0.07
3,121,"(79, 13)",0,-0.07
3,122,"(79, 12)",0,-0.07
3,123,"(79, 11)",1,-0.07
3,124,"(80, 11)",1,-0.07
3,125,"(81, 11)",0,-0.07
3,126,"(81, 10)",0,-0.07
3,127,"(81, 9)",0,-0.07
3,128,"(81, 8)",1,-0.07
3,129,"(82, 8)",1,-0.07
3,130,"(83, 8)",1,-0.07
3,131,"(84, 8)",1,-0.07
3,132,"(85, 8)",0,-0.07
3,133,"(85, 7)",1,-0.07
3,134,"(86, 7)",1,-0.07
3,135,"(87, 7)",1,-0.07
3,136,"(88, 7)",1,-0.07
3,137,"(89, 7)",1,-0.07
3,138,"(90, 7)",1,-0.07
3,139,"(91, 7)",1,-0.07
3,140,"(92, 7)",1,-0.07
3,141,"(93, 7)",0,-0.07
3,142,"(93, 6)",0,-0.07
3,143,"(93, 5)",0,-0.07
3,144,"(93, 4)",0,-0.07
3,145,"(93, 3)",1,-0.07
3,146,"(94, 3)",1,-0.07
3,147,"(95, 3)",0,-0.07
3,148,"(95, 2)",1,-0.07
3,149,"(96, 2)",1,-0.07
3,150,"(97, 2)",0,-0.07
3,151,"(97, 1)",1,-0.07
3,152,"(98, 1)",0,-0.07
3,153,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",1,-6.67
4,3,"(1, 48)",0,-0.07
4,4,"(1, 47)",1,-6.67
4,5,"(1, 47)",2,-0.07
4,6,"(1, 48)",2,-0.07
4,7,"(1, 49)",1,-0.07
4,8,"(2, 49)",1,-0.07
4,9,"(3, 49)",1,-0.07
4,10,"(4, 49)",0,-0.07
4,11,"(4, 48)",1,-0.07
4,12,"(5, 48)",1,-0.07
4,13,"(6, 48)",1,-0.07
4,14,"(7, 48)",0,-0.07
4,15,"(7, 47)",1,-0.07
4,16,"(8, 47)",1,-0.07
4,17,"(9, 47)",1,-0.07
4,18,"(10, 47)",1,-0.07
4,19,"(11, 47)",1,-0.07
4,20,"(12, 47)",1,-0.07
4,21,"(13, 47)",0,-0.07
4,22,"(13, 46)",0,-0.07
4,23,"(13, 45)",0,-0.07
4,24,"(13, 44)",0,-0.07
4,25,"(13, 43)",1,-0.07
4,26,"(14, 43)",1,-0.07
4,27,"(15, 43)",1,-0.07
4,28,"(16, 43)",1,-0.07
4,29,"(17, 43)",0,-0.07
4,30,"(17, 42)",0,-0.07
4,31,"(17, 41)",0,-0.07
4,32,"(17, 40)",0,-0.07
4,33,"(17, 39)",1,-0.07
4,34,"(18, 39)",1,-0.07
4,35,"(19, 39)",1,-0.07
4,36,"(20, 39)",1,-0.07
4,37,"(21, 39)",0,-0.07
4,38,"(21, 38)",0,-0.07
4,39,"(21, 37)",0,-0.07
4,40,"(21, 36)",0,-0.07
4,41,"(21, 35)",1,-0.07
4,42,"(22, 35)",1,-0.07
4,43,"(23, 35)",1,-0.07
4,44,"(24, 35)",1,-0.07
4,45,"(25, 35)",0,-0.07
4,46,"(25, 34)",0,-0.07
4,47,"(25, 33)",0,-0.07
4,48,"(25, 32)",0,-0.07
4,49,"(25, 31)",0,-0.07
4,50,"(25, 30)",0,-0.07
4,51,"(25, 29)",1,-0.07
4,52,"(26, 29)",1,-0.07
4,53,"(27, 29)",1,-0.07
4,54,"(28, 29)",1,-0.07
4,55,"(29, 29)",1,-0.07
4,56,"(30, 29)",1,-0.07
4,57,"(31, 29)",1,-0.07
4,58,"(32, 29)",1,-0.07
4,59,"(33, 29)",0,-0.07
4,60,"(33, 28)",0,-0.07
4,61,"(33, 27)",1,-0.07
4,62,"(34, 27)",1,-0.07
4,63,"(35, 27)",0,-0.07
4,64,"(35, 26)",0,-0.07
4,65,"(35, 25)",1,-0.07
4,66,"(36, 25)",1,-0.07
4,67,"(37, 25)",1,-0.07
4,68,"(38, 25)",1,-0.07
4,69,"(39, 25)",1,-0.07
4,70,"(40, 25)",1,-0.07
4,71,"(41, 25)",1,-0.07
4,72,"(42, 25)",1,-0.07
4,73,"(43, 25)",1,-0.07
4,74,"(44, 25)",1,-0.07
4,75,"(45, 25)",1,-0.07
4,76,"(46, 25)",1,-0.07
4,77,"(47, 25)",1,-0.07
4,78,"(48, 25)",0,-0.07
4,79,"(48, 24)",0,-0.07
4,80,"(48, 23)",0,-0.07
4,81,"(48, 22)",0,-0.07
4,82,"(48, 21)",1,-0.07
4,83,"(49, 21)",1,-0.07
4,84,"(50, 21)",1,-0.07
4,85,"(51, 21)",0,-0.07
4,86,"(51, 20)",1,-0.07
4,87,"(52, 20)",1,-0.07
4,88,"(53, 20)",0,-0.07
4,89,"(53, 19)",1,-0.07
4,90,"(54, 19)",1,-0.07
4,91,"(55, 19)",1,-0.07
4,92,"(56, 19)",1,-0.07
4,93,"(57, 19)",1,-0.07
4,94,"(58, 19)",1,-0.07
4,95,"(59, 19)",1,-0.07
4,96,"(60, 19)",1,-0.07
4,97,"(61, 19)",1,-0.07
4,98,"(62, 19)",1,-0.07
4,99,"(63, 19)",1,-0.07
4,100,"(64, 19)",1,-0.07
4,101,"(65, 19)",1,-0.07
4,102,"(66, 19)",1,-0.07
4,103,"(67, 19)",1,-0.07
4,104,"(68, 19)",1,-0.07
4,105,"(69, 19)",1,-0.07
4,106,"(70, 19)",1,-0.07
4,107,"(71, 19)",0,-0.07
4,108,"(71, 18)",0,-0.07
4,109,"(71, 17)",1,-0.07
4,110,"(72, 17)",1,-0.07
4,111,"(73, 17)",1,-0.07
4,112,"(74, 17)",1,-0.07
4,113,"(75, 17)",1,-0.07
4,114,"(76, 17)",1,-0.07
4,115,"(77, 17)",0,-0.07
4,116,"(77, 16)",1,-0.07
4,117,"(78, 16)",0,-0.07
4,118,"(78, 15)",1,-0.07
4,119,"(79, 15)",0,-0.07
4,120,"(79, 14)",0,-0.07
4,121,"(79, 13)",0,-0.07
4,122,"(79, 12)",0,-0.07
4,123,"(79, 11)",1,-0.07
4,124,"(80, 11)",1,-0.07
4,125,"(81, 11)",1,-0.07
4,126,"(82, 11)",1,-0.07
