episode,t,obs,act,rew
0,52,"(35, 22)",1,-0.08
0,53,"(36, 22)",0,-0.08
0,54,"(36, 21)",1,-0.08
0,55,"(37, 21)",0,-0.08
0,56,"(37, 20)",1,-0.08
0,57,"(38, 20)",0,-0.08
0,58,"(38, 19)",1,-0.08
0,59,"(39, 19)",0,-0.08
0,60,"(39, 18)",0,-0.08
0,61,"(39, 17)",0,-0.08
0,62,"(39, 16)",0,-0.08
0,63,"(39, 15)",1,-0.08
0,64,"(40, 15)",1,-0.08
0,65,"(41, 15)",0,-0.08
0,66,"(41, 14)",1,-0.08
0,67,"(42, 14)",0,-0.08
0,68,"(42, 13)",1,-0.08
0,69,"(43, 13)",0,-0.08
0,70,"(43, 12)",1,-0.08
0,71,"(44, 12)",1,-0.08
0,72,"(45, 12)",1,-0.08
0,73,"(46, 12)",0,-0.08
0,74,"(46, 11)",1,-0.08
0,75,"(47, 11)",0,-0.08
0,76,"(47, 10)",1,-0.08
0,77,"(48, 10)",1,-0.08
0,78,"(49, 10)",1,-0.08
0,79,"(50, 10)",0,-0.08
0,80,"(50, 9)",1,-0.08
0,81,"(51, 9)",1,-0.08
0,82,"(52, 9)",1,-0.08
0,83,"(53, 9)",1,-0.08
0,84,"(54, 9)",0,-0.08
0,85,"(54, 8)",1,-0.08
0,86,"(55, 8)",0,-0.08
0,87,"(55, 7)",0,-0.08
0,88,"(55, 6)",1,-0.08
0,89,"(56, 6)",1,-0.08
0,90,"(57, 6)",0,-0.08
0,91,"(57, 5)",1,-0.08
0,92,"(58, 5)",0,-0.08
0,93,"(58, 4)",1,-0.08
0,94,"(59, 4)",1,-0.08
0,95,"(60, 4)",1,-0.08
0,96,"(61, 4)",0,-0.08
0,97,"(61, 3)",1,-0.08
0,98,"(62, 3)",1,-0.08
0,99,"(63, 3)",1,-0.08
0,100,"(64, 3)",1,-0.08
0,101,"(65, 3)",0,-0.08
0,102,"(65, 2)",0,-0.08
0,103,"(65, 1)",1,-0.08
0,104,"(66, 1)",1,-0.08
0,105,"(67, 1)",0,-0.08
0,106,"(67, 0)",1,-0.08
0,107,"(68, 0)",1,-0.08
0,108,"(69, 0)",1,-0.08
0,109,"(70, 0)",1,-0.08
0,110,"(71, 0)",1,-0.08
0,111,"(72, 0)",1,-0.08
0,112,"(73, 0)",1,-0.08
0,113,"(74, 0)",1,-0.08
0,114,"(75, 0)",1,-0.08
0,115,"(76, 0)",1,-0.08
0,116,"(77, 0)",1,-0.08
0,117,"(78, 0)",1,8.33
1,0,"(0, 39)",0,-0.08
1,1,"(0, 38)",1,-0.08
1,2,"(1, 38)",1,-0.08
1,3,"(2, 38)",1,-0.08
1,4,"(3, 38)",0,-0.08
1,5,"(3, 37)",0,-0.08
1,6,"(3, 36)",1,-0.08
1,7,"(4, 36)",0,-0.08
1,8,"(4, 35)",0,-0.08
1,9,"(4, 34)",0,-0.08
1,10,"(4, 33)",1,-0.08
1,11,"(5, 33)",0,-0.08
1,12,"(5, 32)",0,-0.08
1,13,"(5, 31)",1,-0.08
1,14,"(6, 31)",1,-0.08
1,15,"(7, 31)",1,-0.08
1,16,"(8, 31)",1,-0.08
1,17,"(9, 31)",0,-0.08
1,18,"(9, 30)",0,-0.08
1,19,"(9, 29)",1,-0.08
1,20,"(10, 29)",1,-0.08
1,21,"(11, 29)",1,-0.08
1,22,"(12, 29)",0,-0.08
1,23,"(12, 28)",0,-0.08
1,24,"(12, 27)",0,-0.08
1,25,"(12, 26)",1,-0.08
1,26,"(13, 26)",0,-0.08
1,27,"(13, 25)",1,-0.08
1,28,"(14, 25)",1,-0.08
1,29,"(15, 25)",1,-0.08
1,30,"(16, 25)",1,-0.08
1,31,"(17, 25)",1,-0.08
1,32,"(18, 25)",0,-0.08
1,33,"(18, 24)",0,-0.08
1,34,"(18, 23)",0,-0.08
1,35,"(18, 22)",1,-0.08
1,36,"(19, 22)",0,-0.08
1,37,"(19, 21)",0,-0.08
1,38,"(19, 20)",0,-0.08
1,39,"(19, 19)",0,-0.08
1,40,"(19, 18)",0,-0.08
1,41,"(19, 17)",0,-0.08
1,42,"(19, 16)",0,-0.08
1,43,"(19, 15)",1,-0.08
1,44,"(20, 15)",1,-0.08
1,45,"(21, 15)",0,-0.08
1,46,"(21, 14)",1,-0.08
1,47,"(22, 14)",0,-0.08
1,48,"(22, 13)",1,-0.08
1,49,"(23, 13)",1,-0.08
1,50,"(24, 13)",1,-0.08
1,51,"(25, 13)",1,-0.08
1,52,"(26, 13)",1,-0.08
1,53,"(27, 13)",0,-0.08
1,54,"(27, 12)",1,-0.08
1,55,"(28, 12)",0,-0.08
1,56,"(28, 11)",1,-0.08
1,57,"(29, 11)",0,-0.08
1,58,"(29, 10)",0,-0.08
1,59,"(29, 9)",1,-0.08
1,60,"(30, 9)",0,-0.08
1,61,"(30, 8)",1,-0.08
1,62,"(31, 8)",0,-0.08
1,63,"(31, 7)",1,-0.08
1,64,"(32, 7)",1,-0.08
1,65,"(33, 7)",1,-0.08
1,66,"(34, 7)",1,-0.08
1,67,"(35, 7)",1,-0.08
1,68,"(36, 7)",1,-0.08
1,69,"(37, 7)",1,-0.08
1,70,"(38, 7)",0,-0.08
1,71,"(38, 6)",1,-0.08
1,72,"(39, 6)",1,-0.08
1,73,"(40, 6)",1,-0.08
1,74,"(41, 6)",1,-0.08
1,75,"(42, 6)",1,-0.08
1,76,"(43, 6)",1,-0.08
1,77,"(44, 6)",1,-0.08
1,78,"(45, 6)",0,-0.08
1,79,"(45, 5)",0,-0.08
1,80,"(45, 4)",1,-0.08
1,81,"(46, 4)",1,-0.08
1,82,"(47, 4)",0,-0.08
1,83,"(47, 3)",1,-0.08
1,84,"(48, 3)",1,-0.08
1,85,"(49, 3)",0,-0.08
1,86,"(49, 2)",0,-0.08
1,87,"(49, 1)",0,-0.08
1,88,"(49, 0)",1,-0.08
1,89,"(50, 0)",1,-0.08
1,90,"(51, 0)",1,-0.08
1,91,"(52, 0)",1,-0.08
1,92,"(53, 0)",1,-0.08
1,93,"(54, 0)",1,-0.08
1,94,"(55, 0)",1,-0.08
1,95,"(56, 0)",1,-0.08
1,96,"(57, 0)",1,-0.08
1,97,"(58, 0)",1,-0.08
1,98,"(59, 0)",1,-0.08
1,99,"(60, 0)",1,-0.08
1,100,"(61, 0)",1,-0.08
1,101,"(62, 0)",1,-0.08
1,102,"(63, 0)",1,-0.08
1,103,"(64, 0)",1,-0.08
1,104,"(65, 0)",1,-0.08
1,105,"(66, 0)",1,-0.08
1,106,"(67, 0)",1,-0.08
1,107,"(68, 0)",1,-0.08
1,108,"(69, 0)",1,-0.08
1,109,"(70, 0)",1,-0.08
1,110,"(71, 0)",1,-0.08
1,111,"(72, 0)",1,-0.08
1,112,"(73, 0)",1,-0.08
1,113,"(74, 0)",1,-0.08
1,114,"(75, 0)",1,-0.08
1,115,"(76, 0)",1,-0.08
1,116,"(77, 0)",1,-0.08
1,117,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",1,-0.08
2,2,"(2, 39)",0,-0.08
2,3,"(2, 38)",1,-0.08
2,4,"(3, 38)",0,-0.08
2,5,"(3, 37)",0,-0.08
2,6,"(3, 36)",0,-0.08
2,7,"(3, 35)",1,-0.08
2,8,"(4, 35)",0,-0.08
2,9,"(4, 34)",0,-0.08
2,10,"(4, 33)",1,-0.08
2,11,"(5, 33)",1,-0.08
2,12,"(6, 33)",1,-0.08
2,13,"(7, 33)",0,-0.08
2,14,"(7, 32)",1,-0.08
2,15,"(8, 32)",0,-0.08
2,16,"(8, 31)",1,-0.08
2,17,"(9, 31)",1,-0.08
2,18,"(10, 31)",1,-0.08
2,19,"(11, 31)",0,-0.08
2,20,"(11, 30)",0,-0.08
2,21,"(11, 29)",1,-0.08
2,22,"(12, 29)",0,-0.08
2,23,"(12, 28)",0,-0.08
2,24,"(12, 27)",0,-0.08
2,25,"(12, 26)",1,-0.08
2,26,"(13, 26)",0,-0.08
2,27,"(13, 25)",1,-0.08
2,28,"(14, 25)",0,-0.08
2,29,"(14, 24)",0,-0.08
2,30,"(14, 23)",0,-0.08
2,31,"(14, 22)",0,-0.08
2,32,"(14, 21)",0,-0.08
2,33,"(14, 20)",0,-0.08
2,34,"(14, 19)",1,-0.08
2,35,"(15, 19)",1,-0.08
2,36,"(16, 19)",1,-0.08
2,37,"(17, 19)",1,-0.08
2,38,"(18, 19)",0,-0.08
2,39,"(18, 18)",1,-0.08
2,40,"(19, 18)",0,-0.08
2,41,"(19, 17)",1,-0.08
2,42,"(20, 17)",1,-0.08
2,43,"(21, 17)",1,-0.08
2,44,"(22, 17)",0,-0.08
2,45,"(22, 16)",1,-0.08
2,46,"(23, 16)",1,-0.08
2,47,"(24, 16)",1,-0.08
2,48,"(25, 16)",0,-0.08
2,49,"(25, 15)",1,-0.08
2,50,"(26, 15)",1,-0.08
2,51,"(27, 15)",1,-0.08
2,52,"(28, 15)",1,-0.08
2,53,"(29, 15)",0,-0.08
2,54,"(29, 14)",0,-0.08
2,55,"(29, 13)",1,-0.08
2,56,"(30, 13)",1,-0.08
2,57,"(31, 13)",0,-0.08
2,58,"(31, 12)",0,-0.08
2,59,"(31, 11)",0,-0.08
2,60,"(31, 10)",0,-0.08
2,61,"(31, 9)",0,-0.08
2,62,"(31, 8)",1,-0.08
2,63,"(32, 8)",0,-0.08
2,64,"(32, 7)",1,-0.08
2,65,"(33, 7)",1,-0.08
2,66,"(34, 7)",1,-0.08
2,67,"(35, 7)",1,-0.08
2,68,"(36, 7)",1,-0.08
2,69,"(37, 7)",0,-0.08
2,70,"(37, 6)",1,-0.08
2,71,"(38, 6)",1,-0.08
2,72,"(39, 6)",1,-0.08
2,73,"(40, 6)",1,-0.08
2,74,"(41, 6)",1,-0.08
2,75,"(42, 6)",1,-0.08
2,76,"(43, 6)",1,-0.08
2,77,"(44, 6)",1,-0.08
2,78,"(45, 6)",0,-0.08
2,79,"(45, 5)",1,-0.08
2,80,"(46, 5)",1,-0.08
2,81,"(47, 5)",0,-0.08
2,82,"(47, 4)",1,-0.08
2,83,"(48, 4)",0,-0.08
2,84,"(48, 3)",1,-0.08
2,85,"(49, 3)",1,-0.08
2,86,"(50, 3)",1,-0.08
2,87,"(51, 3)",0,-0.08
2,88,"(51, 2)",0,-0.08
2,89,"(51, 1)",1,-0.08
2,90,"(52, 1)",0,-0.08
2,91,"(52, 0)",1,-0.08
2,92,"(53, 0)",1,-0.08
2,93,"(54, 0)",1,-0.08
2,94,"(55, 0)",1,-0.08
2,95,"(56, 0)",1,-0.08
2,96,"(57, 0)",1,-0.08
2,97,"(58, 0)",1,-0.08
2,98,"(59, 0)",1,-0.08
2,99,"(60, 0)",1,-0.08
2,100,"(61, 0)",1,-0.08
2,101,"(62, 0)",1,-0.08
2,102,"(63, 0)",1,-0.08
2,103,"(64, 0)",1,-0.08
2,104,"(65, 0)",1,-0.08
2,105,"(66, 0)",1,-0.08
2,106,"(67, 0)",1,-0.08
2,107,"(68, 0)",1,-0.08
2,108,"(69, 0)",1,-0.08
2,109,"(70, 0)",1,-0.08
2,110,"(71, 0)",1,-0.08
2,111,"(72, 0)",1,-0.08
2,112,"(73, 0)",1,-0.08
2,113,"(74, 0)",1,-0.08
2,114,"(75, 0)",1,-0.08
2,115,"(76, 0)",1,-0.08
2,116,"(77, 0)",1,-0.08
2,117,"(78, 0)",1,8.33
3,0,"(0, 39)",0,-0.08
3,1,"(0, 38)",1,-0.08
3,2,"(1, 38)",1,-0.08
3,3,"(2, 38)",1,-0.08
3,4,"(3, 38)",0,-0.08
3,5,"(3, 37)",1,-0.08
3,6,"(4, 37)",0,-0.08
3,7,"(4, 36)",1,-0.08
3,8,"(5, 36)",0,-0.08
3,9,"(5, 35)",1,-0.08
3,10,"(6, 35)",1,-0.08
3,11,"(7, 35)",1,-0.08
3,12,"(8, 35)",1,-0.08
3,13,"(9, 35)",0,-0.08
3,14,"(9, 34)",1,-0.08
3,15,"(10, 34)",0,-0.08
3,16,"(10, 33)",0,-0.08
3,17,"(10, 32)",0,-0.08
3,18,"(10, 31)",1,-0.08
3,19,"(11, 31)",0,-0.08
3,20,"(11, 30)",0,-0.08
3,21,"(11, 29)",1,-0.08
3,22,"(12, 29)",1,-0.08
3,23,"(13, 29)",1,-0.08
3,24,"(14, 29)",1,-0.08
3,25,"(15, 29)",1,-0.08
3,26,"(16, 29)",1,-0.08
3,27,"(17, 29)",1,-0.08
3,28,"(18, 29)",1,-0.08
3,29,"(19, 29)",1,-0.08
3,30,"(20, 29)",1,-0.08
3,31,"(21, 29)",1,-0.08
3,32,"(22, 29)",1,-0.08
3,33,"(23, 29)",0,-0.08
3,34,"(23, 28)",1,-0.08
3,35,"(24, 28)",0,-0.08
3,36,"(24, 27)",0,-0.08
3,37,"(24, 26)",1,-0.08
3,38,"(25, 26)",1,-0.08
3,39,"(26, 26)",1,-0.08
3,40,"(27, 26)",1,-0.08
3,41,"(28, 26)",1,-0.08
3,42,"(29, 26)",1,-0.08
3,43,"(30, 26)",0,-0.08
3,44,"(30, 25)",1,-0.08
3,45,"(31, 25)",1,-0.08
3,46,"(32, 25)",0,-0.08
3,47,"(32, 24)",1,-0.08
3,48,"(33, 24)",0,-0.08
3,49,"(33, 23)",0,-0.08
3,50,"(33, 22)",0,-0.08
3,51,"(33, 21)",1,-0.08
3,52,"(34, 21)",0,-0.08
3,53,"(34, 20)",0,-0.08
3,54,"(34, 19)",0,-0.08
3,55,"(34, 18)",0,-0.08
3,56,"(34, 17)",0,-0.08
3,57,"(34, 16)",1,-0.08
3,58,"(35, 16)",0,-0.08
3,59,"(35, 15)",0,-0.08
3,60,"(35, 14)",0,-0.08
3,61,"(35, 13)",0,-0.08
3,62,"(35, 12)",0,-0.08
3,63,"(35, 11)",0,-0.08
3,64,"(35, 10)",0,-0.08
3,65,"(35, 9)",0,-0.08
3,66,"(35, 8)",0,-0.08
3,67,"(35, 7)",1,-0.08
3,68,"(36, 7)",1,-0.08
3,69,"(37, 7)",0,-0.08
3,70,"(37, 6)",1,-0.08
3,71,"(38, 6)",1,-0.08
3,72,"(39, 6)",1,-0.08
3,73,"(40, 6)",1,-0.08
3,74,"(41, 6)",1,-0.08
3,75,"(42, 6)",1,-0.08
3,76,"(43, 6)",1,-0.08
3,77,"(44, 6)",1,-0.08
3,78,"(45, 6)",1,-0.08
3,79,"(46, 6)",0,-0.08
3,80,"(46, 5)",0,-0.08
3,81,"(46, 4)",1,-0.08
3,82,"(47, 4)",1,-0.08
3,83,"(48, 4)",0,-0.08
3,84,"(48, 3)",1,-0.08
3,85,"(49, 3)",0,-0.08
3,86,"(49, 2)",0,-0.08
3,87,"(49, 1)",1,-0.08
3,88,"(50, 1)",0,-0.08
3,89,"(50, 0)",1,-0.08
3,90,"(51, 0)",1,-0.08
3,91,"(52, 0)",1,-0.08
3,92,"(53, 0)",1,-0.08
3,93,"(54, 0)",1,-0.08
3,94,"(55, 0)",1,-0.08
3,95,"(56, 0)",1,-0.08
3,96,"(57, 0)",1,-0.08
3,97,"(58, 0)",1,-0.08
3,98,"(59, 0)",1,-0.08
3,99,"(60, 0)",1,-0.08
3,100,"(61, 0)",1,-0.08
3,101,"(62, 0)",1,-0.08
3,102,"(63, 0)",1,-0.08
3,103,"(64, 0)",1,-0.08
3,104,"(65, 0)",1,-0.08
3,105,"(66, 0)",1,-0.08
3,106,"(67, 0)",1,-0.08
3,107,"(68, 0)",1,-0.08
3,108,"(69, 0)",1,-0.08
3,109,"(70, 0)",1,-0.08
3,110,"(71, 0)",1,-0.08
3,111,"(72, 0)",1,-0.08
3,112,"(73, 0)",1,-0.08
3,113,"(74, 0)",1,-0.08
3,114,"(75, 0)",1,-0.08
3,115,"(76, 0)",1,-0.08
3,116,"(77, 0)",1,-0.08
3,117,"(78, 0)",1,8.33
4,0,"(0, 39)",0,-0.08
4,1,"(0, 38)",0,-0.08
4,2,"(0, 37)",1,-0.08
4,3,"(1, 37)",0,-0.08
4,4,"(1, 36)",0,-0.08
4,5,"(1, 35)",0,-0.08
4,6,"(1, 34)",1,-0.08
4,7,"(2, 34)",1,-0.08
4,8,"(3, 34)",1,-0.08
4,9,"(4, 34)",0,-0.08
4,10,"(4, 33)",1,-0.08
4,11,"(5, 33)",0,-0.08
4,12,"(5, 32)",0,-0.08
4,13,"(5, 31)",1,-0.08
4,14,"(6, 31)",1,-0.08
4,15,"(7, 31)",1,-0.08
4,16,"(8, 31)",0,-0.08
4,17,"(8, 30)",0,-0.08
4,18,"(8, 29)",1,-0.08
4,19,"(9, 29)",1,-0.08
4,20,"(10, 29)",1,-0.08
4,21,"(11, 29)",1,-0.08
4,22,"(12, 29)",1,-0.08
4,23,"(13, 29)",1,-0.08
4,24,"(14, 29)",0,-0.08
4,25,"(14, 28)",1,-0.08
4,26,"(15, 28)",1,-0.08
4,27,"(16, 28)",1,-0.08
4,28,"(17, 28)",0,-0.08
4,29,"(17, 27)",0,-0.08
4,30,"(17, 26)",0,-0.08
4,31,"(17, 25)",0,-0.08
4,32,"(17, 24)",0,-0.08
4,33,"(17, 23)",0,-0.08
4,34,"(17, 22)",1,-0.08
4,35,"(18, 22)",1,-0.08
4,36,"(19, 22)",0,-0.08
4,37,"(19, 21)",1,-0.08
4,38,"(20, 21)",0,-0.08
4,39,"(20, 20)",0,-0.08
4,40,"(20, 19)",1,-0.08
4,41,"(21, 19)",1,-0.08
4,42,"(22, 19)",0,-0.08
4,43,"(22, 18)",1,-0.08
4,44,"(23, 18)",0,-0.08
4,45,"(23, 17)",1,-0.08
4,46,"(24, 17)",0,-0.08
4,47,"(24, 16)",1,-0.08
4,48,"(25, 16)",0,-0.08
4,49,"(25, 15)",0,-0.08
4,50,"(25, 14)",1,-0.08
4,51,"(26, 14)",1,-0.08
4,52,"(27, 14)",0,-0.08
4,53,"(27, 13)",0,-0.08
4,54,"(27, 12)",0,-0.08
4,55,"(27, 11)",0,-0.08
4,56,"(27, 10)",0,-0.08
4,57,"(27, 9)",1,-0.08
4,58,"(28, 9)",0,-0.08
4,59,"(28, 8)",1,-0.08
4,60,"(29, 8)",0,-0.08
4,61,"(29, 7)",1,-0.08
4,62,"(30, 7)",1,-0.08
4,63,"(31, 7)",1,-0.08
4,64,"(32, 7)",1,-0.08
4,65,"(33, 7)",1,-0.08
4,66,"(34, 7)",1,-0.08
4,67,"(35, 7)",1,-0.08
4,68,"(36, 7)",1,-0.08
4,69,"(37, 7)",0,-0.08
4,70,"(37, 6)",1,-0.08
4,71,"(38, 6)",1,-0.08
4,72,"(39, 6)",1,-0.08
4,73,"(40, 6)",1,-0.08
4,74,"(41, 6)",1,-0.08
4,75,"(42, 6)",1,-0.08
4,76,"(43, 6)",1,-0.08
4,77,"(44, 6)",1,-0.08
4,78,"(45, 6)",1,-0.08
4,79,"(46, 6)",1,-0.08
4,80,"(47, 6)",0,-0.08
4,81,"(47, 5)",0,-0.08
4,82,"(47, 4)",0,-0.08
4,83,"(47, 3)",1,-0.08
4,84,"(48, 3)",1,-0.08
4,85,"(49, 3)",0,-0.08
4,86,"(49, 2)",0,-0.08
4,87,"(49, 1)",1,-0.08
4,88,"(50, 1)",1,-0.08
4,89,"(51, 1)",0,-0.08
4,90,"(51, 0)",1,-0.08
4,91,"(52, 0)",1,-0.08
4,92,"(53, 0)",1,-0.08
4,93,"(54, 0)",1,-0.08
4,94,"(55, 0)",1,-0.08
4,95,"(56, 0)",1,-0.08
4,96,"(57, 0)",1,-0.08
4,97,"(58, 0)",1,-0.08
4,98,"(59, 0)",1,-0.08
4,99,"(60, 0)",1,-0.08
4,100,"(61, 0)",1,-0.08
4,101,"(62, 0)",1,-0.08
4,102,"(63, 0)",1,-0.08
4,103,"(64, 0)",1,-0.08
4,104,"(65, 0)",1,-0.08
4,105,"(66, 0)",1,-0.08
4,106,"(67, 0)",1,-0.08
4,107,"(68, 0)",1,-0.08
4,108,"(69, 0)",1,-0.08
4,109,"(70, 0)",1,-0.08
4,110,"(71, 0)",1,-0.08
4,111,"(72, 0)",1,-0.08
4,112,"(73, 0)",1,-0.08
4,113,"(74, 0)",1,-0.08
4,114,"(75, 0)",1,-0.08
4,115,"(76, 0)",1,-0.08
4,116,"(77, 0)",1,-0.08
4,117,"(78, 0)",1,8.33
5,0,"(0, 39)",1,-0.08
5,1,"(1, 39)",1,-0.08
5,2,"(2, 39)",0,-0.08
5,3,"(2, 38)",1,-0.08
5,4,"(3, 38)",0,-0.08
5,5,"(3, 37)",0,-0.08
5,6,"(3, 36)",0,-0.08
5,7,"(3, 35)",1,-0.08
5,8,"(4, 35)",0,-0.08
5,9,"(4, 34)",0,-0.08
5,10,"(4, 33)",1,-0.08
5,11,"(5, 33)",0,-0.08
5,12,"(5, 32)",0,-0.08
5,13,"(5, 31)",1,-0.08
5,14,"(6, 31)",1,-0.08
5,15,"(7, 31)",1,-0.08
5,16,"(8, 31)",0,-0.08
5,17,"(8, 30)",0,-0.08
5,18,"(8, 29)",0,-0.08
5,19,"(8, 28)",0,-0.08
5,20,"(8, 27)",1,-0.08
5,21,"(9, 27)",1,-0.08
5,22,"(10, 27)",0,-0.08
5,23,"(10, 26)",0,-0.08
5,24,"(10, 25)",1,-0.08
5,25,"(11, 25)",1,-0.08
5,26,"(12, 25)",1,-0.08
5,27,"(13, 25)",1,-0.08
5,28,"(14, 25)",1,-0.08
5,29,"(15, 25)",0,-0.08
5,30,"(15, 24)",1,-0.08
5,31,"(16, 24)",0,-0.08
5,32,"(16, 23)",0,-0.08
5,33,"(16, 22)",1,-0.08
5,34,"(17, 22)",1,-0.08
5,35,"(18, 22)",1,-0.08
5,36,"(19, 22)",0,-0.08
5,37,"(19, 21)",0,-0.08
5,38,"(19, 20)",0,-0.08
5,39,"(19, 19)",0,-0.08
5,40,"(19, 18)",0,-0.08
5,41,"(19, 17)",0,-0.08
5,42,"(19, 16)",0,-0.08
5,43,"(19, 15)",1,-0.08
5,44,"(20, 15)",0,-0.08
5,45,"(20, 14)",1,-0.08
5,46,"(21, 14)",1,-0.08
5,47,"(22, 14)",0,-0.08
5,48,"(22, 13)",1,-0.08
5,49,"(23, 13)",1,-0.08
5,50,"(24, 13)",1,-0.08
5,51,"(25, 13)",1,-0.08
5,52,"(26, 13)",0,-0.08
5,53,"(26, 12)",0,-0.08
5,54,"(26, 11)",1,-0.08
5,55,"(27, 11)",0,-0.08
5,56,"(27, 10)",0,-0.08
5,57,"(27, 9)",0,-0.08
5,58,"(27, 8)",1,-0.08
5,59,"(28, 8)",1,-0.08
5,60,"(29, 8)",1,-0.08
5,61,"(30, 8)",0,-0.08
5,62,"(30, 7)",1,-0.08
5,63,"(31, 7)",1,-0.08
5,64,"(32, 7)",1,-0.08
5,65,"(33, 7)",1,-0.08
5,66,"(34, 7)",1,-0.08
5,67,"(35, 7)",1,-0.08
5,68,"(36, 7)",1,-0.08
5,69,"(37, 7)",1,-0.08
5,70,"(38, 7)",0,-0.08
5,71,"(38, 6)",1,-0.08
5,72,"(39, 6)",1,-0.08
5,73,"(40, 6)",1,-0.08
5,74,"(41, 6)",1,-0.08
5,75,"(42, 6)",1,-0.08
5,76,"(43, 6)",1,-0.08
5,77,"(44, 6)",1,-0.08
5,78,"(45, 6)",0,-0.08
5,79,"(45, 5)",1,-0.08
5,80,"(46, 5)",1,-0.08
5,81,"(47, 5)",0,-0.08
5,82,"(47, 4)",0,-0.08
5,83,"(47, 3)",1,-0.08
5,84,"(48, 3)",1,-0.08
5,85,"(49, 3)",1,-0.08
5,86,"(50, 3)",1,-0.08
5,87,"(51, 3)",0,-0.08
5,88,"(51, 2)",1,-0.08
5,89,"(52, 2)",0,-0.08
5,90,"(52, 1)",1,-0.08
5,91,"(53, 1)",1,-0.08
5,92,"(54, 1)",1,-0.08
5,93,"(55, 1)",0,-0.08
5,94,"(55, 0)",1,-0.08
5,95,"(56, 0)",1,-0.08
5,96,"(57, 0)",1,-0.08
5,97,"(58, 0)",1,-0.08
5,98,"(59, 0)",1,-0.08
5,99,"(60, 0)",1,-0.08
5,100,"(61, 0)",1,-0.08
5,101,"(62, 0)",1,-0.08
5,102,"(63, 0)",1,-0.08
5,103,"(64, 0)",1,-0.08
5,104,"(65, 0)",1,-0.08
5,105,"(66, 0)",1,-0.08
5,106,"(67, 0)",1,-0.08
5,107,"(68, 0)",1,-0.08
5,108,"(69, 0)",1,-0.08
5,109,"(70, 0)",1,-0.08
5,110,"(71, 0)",1,-0.08
5,111,"(72, 0)",1,-0.08
5,112,"(73, 0)",1,-0.08
5,113,"(74, 0)",1,-0.08
5,114,"(75, 0)",1,-0.08
5,115,"(76, 0)",1,-0.08
5,116,"(77, 0)",1,-0.08
5,117,"(78, 0)",1,8.33
6,0,"(0, 39)",1,-0.08
6,1,"(1, 39)",0,-0.08
6,2,"(1, 38)",0,-0.08
6,3,"(1, 37)",0,-0.08
6,4,"(1, 36)",0,-0.08
6,5,"(1, 35)",1,-0.08
6,6,"(2, 35)",1,-0.08
6,7,"(3, 35)",1,-0.08
6,8,"(4, 35)",0,-0.08
6,9,"(4, 34)",0,-0.08
6,10,"(4, 33)",1,-0.08
6,11,"(5, 33)",1,-0.08
6,12,"(6, 33)",1,-0.08
6,13,"(7, 33)",0,-0.08
6,14,"(7, 32)",0,-0.08
6,15,"(7, 31)",1,-0.08
6,16,"(8, 31)",0,-0.08
6,17,"(8, 30)",0,-0.08
6,18,"(8, 29)",0,-0.08
6,19,"(8, 28)",0,-0.08
6,20,"(8, 27)",1,-0.08
6,21,"(9, 27)",1,-0.08
6,22,"(10, 27)",1,-0.08
6,23,"(11, 27)",1,-0.08
6,24,"(12, 27)",0,-0.08
6,25,"(12, 26)",1,-0.08
6,26,"(13, 26)",0,-0.08
