episode,t,obs,act,rew
0,55,"(37, 21)",1,-0.08
0,56,"(38, 21)",1,-0.08
0,57,"(39, 21)",0,-0.08
0,58,"(39, 20)",0,-0.08
0,59,"(39, 19)",0,-0.08
0,60,"(39, 18)",0,-0.08
0,61,"(39, 17)",0,-0.08
0,62,"(39, 16)",0,-0.08
0,63,"(39, 15)",1,-0.08
0,64,"(40, 15)",1,-0.08
0,65,"(41, 15)",0,-0.08
0,66,"(41, 14)",0,-0.08
0,67,"(41, 13)",1,-0.08
0,68,"(42, 13)",1,-0.08
0,69,"(43, 13)",1,-0.08
0,70,"(44, 13)",1,-0.08
0,71,"(45, 13)",0,-0.08
0,72,"(45, 12)",0,-0.08
0,73,"(45, 11)",0,-0.08
0,74,"(45, 10)",1,-0.08
0,75,"(46, 10)",1,-0.08
0,76,"(47, 10)",1,-0.08
0,77,"(48, 10)",1,-0.08
0,78,"(49, 10)",0,-0.08
0,79,"(49, 9)",1,-0.08
0,80,"(50, 9)",0,-0.08
0,81,"(50, 8)",0,-0.08
0,82,"(50, 7)",1,-0.08
0,83,"(51, 7)",1,-0.08
0,84,"(52, 7)",1,-0.08
0,85,"(53, 7)",1,-0.08
0,86,"(54, 7)",1,-0.08
0,87,"(55, 7)",1,-0.08
0,88,"(56, 7)",1,-0.08
0,89,"(57, 7)",1,-0.08
0,90,"(58, 7)",1,-0.08
0,91,"(59, 7)",1,-0.08
0,92,"(60, 7)",1,-0.08
0,93,"(61, 7)",1,-0.08
0,94,"(62, 7)",1,-0.08
0,95,"(63, 7)",1,-0.08
0,96,"(64, 7)",1,-0.08
0,97,"(65, 7)",1,-0.08
0,98,"(66, 7)",1,-0.08
0,99,"(67, 7)",1,-0.08
0,100,"(68, 7)",1,-0.08
0,101,"(69, 7)",0,-0.08
0,102,"(69, 6)",1,-0.08
0,103,"(70, 6)",1,-0.08
0,104,"(71, 6)",0,-0.08
0,105,"(71, 5)",1,-0.08
0,106,"(72, 5)",1,-0.08
0,107,"(73, 5)",1,-0.08
0,108,"(74, 5)",1,-0.08
0,109,"(75, 5)",1,-0.08
0,110,"(76, 5)",1,-0.08
0,111,"(77, 5)",0,-0.08
0,112,"(77, 4)",0,-0.08
0,113,"(77, 3)",0,-0.08
0,114,"(77, 2)",0,-0.08
0,115,"(77, 1)",0,-0.08
0,116,"(77, 0)",1,-0.08
0,117,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",1,-0.08
1,2,"(2, 39)",1,-0.08
1,3,"(3, 39)",1,-0.08
1,4,"(4, 39)",1,-0.08
1,5,"(5, 39)",1,-0.08
1,6,"(6, 39)",1,-0.08
1,7,"(7, 39)",1,-0.08
1,8,"(8, 39)",1,-0.08
1,9,"(9, 39)",1,-0.08
1,10,"(10, 39)",1,-0.08
1,11,"(11, 39)",1,-0.08
1,12,"(12, 39)",1,-0.08
1,13,"(13, 39)",1,-0.08
1,14,"(14, 39)",0,-0.08
1,15,"(14, 38)",0,-0.08
1,16,"(14, 37)",1,-0.08
1,17,"(15, 37)",0,-0.08
1,18,"(15, 36)",0,-0.08
1,19,"(15, 35)",0,-0.08
1,20,"(15, 34)",0,-0.08
1,21,"(15, 33)",1,-0.08
1,22,"(16, 33)",1,-0.08
1,23,"(17, 33)",1,-0.08
1,24,"(18, 33)",1,-0.08
1,25,"(19, 33)",0,-0.08
1,26,"(19, 32)",0,-0.08
1,27,"(19, 31)",0,-0.08
1,28,"(19, 30)",0,-0.08
1,29,"(19, 29)",1,-0.08
1,30,"(20, 29)",1,-0.08
1,31,"(21, 29)",0,-0.08
1,32,"(21, 28)",0,-0.08
1,33,"(21, 27)",0,-0.08
1,34,"(21, 26)",0,-0.08
1,35,"(21, 25)",1,-0.08
1,36,"(22, 25)",1,-0.08
1,37,"(23, 25)",1,-0.08
1,38,"(24, 25)",1,-0.08
1,39,"(25, 25)",1,-0.08
1,40,"(26, 25)",1,-0.08
1,41,"(27, 25)",1,-0.08
1,42,"(28, 25)",1,-0.08
1,43,"(29, 25)",1,-0.08
1,44,"(30, 25)",1,-0.08
1,45,"(31, 25)",0,-0.08
1,46,"(31, 24)",0,-0.08
1,47,"(31, 23)",1,-0.08
1,48,"(32, 23)",1,-0.08
1,49,"(33, 23)",0,-0.08
1,50,"(33, 22)",0,-0.08
1,51,"(33, 21)",1,-0.08
1,52,"(34, 21)",1,-0.08
1,53,"(35, 21)",1,-0.08
1,54,"(36, 21)",1,-0.08
1,55,"(37, 21)",1,-0.08
1,56,"(38, 21)",1,-0.08
1,57,"(39, 21)",0,-0.08
1,58,"(39, 20)",0,-0.08
1,59,"(39, 19)",0,-0.08
1,60,"(39, 18)",0,-0.08
1,61,"(39, 17)",0,-0.08
1,62,"(39, 16)",0,-0.08
1,63,"(39, 15)",1,-0.08
1,64,"(40, 15)",1,-0.08
1,65,"(41, 15)",0,-0.08
1,66,"(41, 14)",0,-0.08
1,67,"(41, 13)",1,-0.08
1,68,"(42, 13)",1,-0.08
1,69,"(43, 13)",1,-0.08
1,70,"(44, 13)",1,-0.08
1,71,"(45, 13)",0,-0.08
1,72,"(45, 12)",0,-0.08
1,73,"(45, 11)",0,-0.08
1,74,"(45, 10)",1,-0.08
1,75,"(46, 10)",1,-0.08
1,76,"(47, 10)",1,-0.08
1,77,"(48, 10)",1,-0.08
1,78,"(49, 10)",0,-0.08
1,79,"(49, 9)",1,-0.08
1,80,"(50, 9)",0,-0.08
1,81,"(50, 8)",0,-0.08
1,82,"(50, 7)",1,-0.08
1,83,"(51, 7)",1,-0.08
1,84,"(52, 7)",1,-0.08
1,85,"(53, 7)",1,-0.08
1,86,"(54, 7)",1,-0.08
1,87,"(55, 7)",1,-0.08
1,88,"(56, 7)",1,-0.08
1,89,"(57, 7)",1,-0.08
1,90,"(58, 7)",1,-0.08
1,91,"(59, 7)",1,-0.08
1,92,"(60, 7)",1,-0.08
1,93,"(61, 7)",1,-0.08
1,94,"(62, 7)",1,-0.08
1,95,"(63, 7)",1,-0.08
1,96,"(64, 7)",1,-0.08
1,97,"(65, 7)",1,-0.08
1,98,"(66, 7)",1,-0.08
1,99,"(67, 7)",1,-0.08
1,100,"(68, 7)",1,-0.08
1,101,"(69, 7)",1,-0.08
1,102,"(70, 7)",1,-0.08
1,103,"(71, 7)",1,-0.08
1,104,"(72, 7)",1,-0.08
1,105,"(73, 7)",0,-0.08
1,106,"(73, 6)",1,-0.08
1,107,"(74, 6)",0,-0.08
1,108,"(74, 5)",1,-0.08
1,109,"(75, 5)",0,-0.08
1,110,"(75, 4)",0,-0.08
1,111,"(75, 3)",1,-0.08
1,112,"(76, 3)",1,-0.08
1,113,"(77, 3)",0,-0.08
1,114,"(77, 2)",0,-0.08
1,115,"(77, 1)",1,-0.08
1,116,"(78, 1)",0,-0.08
1,117,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",1,-0.08
2,2,"(2, 39)",1,-0.08
2,3,"(3, 39)",1,-0.08
2,4,"(4, 39)",1,-0.08
2,5,"(5, 39)",1,-0.08
2,6,"(6, 39)",1,-0.08
2,7,"(7, 39)",1,-0.08
2,8,"(8, 39)",1,-0.08
2,9,"(9, 39)",1,-0.08
2,10,"(10, 39)",1,-0.08
2,11,"(11, 39)",1,-0.08
2,12,"(12, 39)",1,-0.08
2,13,"(13, 39)",1,-0.08
2,14,"(14, 39)",0,-0.08
2,15,"(14, 38)",0,-0.08
2,16,"(14, 37)",1,-0.08
2,17,"(15, 37)",0,-0.08
2,18,"(15, 36)",0,-0.08
2,19,"(15, 35)",0,-0.08
2,20,"(15, 34)",0,-0.08
2,21,"(15, 33)",1,-0.08
2,22,"(16, 33)",1,-0.08
2,23,"(17, 33)",1,-0.08
2,24,"(18, 33)",1,-0.08
2,25,"(19, 33)",0,-0.08
2,26,"(19, 32)",0,-0.08
2,27,"(19, 31)",0,-0.08
2,28,"(19, 30)",0,-0.08
2,29,"(19, 29)",1,-0.08
2,30,"(20, 29)",1,-0.08
2,31,"(21, 29)",0,-0.08
2,32,"(21, 28)",0,-0.08
2,33,"(21, 27)",0,-0.08
2,34,"(21, 26)",0,-0.08
2,35,"(21, 25)",1,-0.08
2,36,"(22, 25)",1,-0.08
2,37,"(23, 25)",1,-0.08
2,38,"(24, 25)",1,-0.08
2,39,"(25, 25)",1,-0.08
2,40,"(26, 25)",1,-0.08
2,41,"(27, 25)",1,-0.08
2,42,"(28, 25)",1,-0.08
2,43,"(29, 25)",1,-0.08
2,44,"(30, 25)",1,-0.08
2,45,"(31, 25)",0,-0.08
2,46,"(31, 24)",0,-0.08
2,47,"(31, 23)",1,-0.08
2,48,"(32, 23)",1,-0.08
2,49,"(33, 23)",0,-0.08
2,50,"(33, 22)",0,-0.08
2,51,"(33, 21)",1,-0.08
2,52,"(34, 21)",1,-0.08
2,53,"(35, 21)",1,-0.08
2,54,"(36, 21)",1,-0.08
2,55,"(37, 21)",1,-0.08
2,56,"(38, 21)",1,-0.08
2,57,"(39, 21)",0,-0.08
2,58,"(39, 20)",1,-0.08
2,59,"(40, 20)",1,-0.08
2,60,"(41, 20)",0,-0.08
2,61,"(41, 19)",0,-0.08
2,62,"(41, 18)",0,-0.08
2,63,"(41, 17)",1,-0.08
2,64,"(42, 17)",1,-0.08
2,65,"(43, 17)",0,-0.08
2,66,"(43, 16)",0,-0.08
2,67,"(43, 15)",1,-0.08
2,68,"(44, 15)",1,-0.08
2,69,"(45, 15)",0,-0.08
2,70,"(45, 14)",0,-0.08
2,71,"(45, 13)",0,-0.08
2,72,"(45, 12)",0,-0.08
2,73,"(45, 11)",0,-0.08
2,74,"(45, 10)",1,-0.08
2,75,"(46, 10)",1,-0.08
2,76,"(47, 10)",1,-0.08
2,77,"(48, 10)",1,-0.08
2,78,"(49, 10)",0,-0.08
2,79,"(49, 9)",1,-0.08
2,80,"(50, 9)",0,-0.08
2,81,"(50, 8)",0,-0.08
2,82,"(50, 7)",1,-0.08
2,83,"(51, 7)",1,-0.08
2,84,"(52, 7)",1,-0.08
2,85,"(53, 7)",1,-0.08
2,86,"(54, 7)",1,-0.08
2,87,"(55, 7)",1,-0.08
2,88,"(56, 7)",1,-0.08
2,89,"(57, 7)",1,-0.08
2,90,"(58, 7)",1,-0.08
2,91,"(59, 7)",1,-0.08
2,92,"(60, 7)",1,-0.08
2,93,"(61, 7)",1,-0.08
2,94,"(62, 7)",1,-0.08
2,95,"(63, 7)",1,-0.08
2,96,"(64, 7)",1,-0.08
2,97,"(65, 7)",1,-0.08
2,98,"(66, 7)",1,-0.08
2,99,"(67, 7)",1,-0.08
2,100,"(68, 7)",1,-0.08
2,101,"(69, 7)",0,-0.08
2,102,"(69, 6)",1,-0.08
2,103,"(70, 6)",1,-0.08
2,104,"(71, 6)",0,-0.08
2,105,"(71, 5)",1,-0.08
2,106,"(72, 5)",1,-0.08
2,107,"(73, 5)",1,-0.08
2,108,"(74, 5)",1,-0.08
2,109,"(75, 5)",1,-0.08
2,110,"(76, 5)",1,-0.08
2,111,"(77, 5)",0,-0.08
2,112,"(77, 4)",0,-0.08
2,113,"(77, 3)",0,-0.08
2,114,"(77, 2)",0,-0.08
2,115,"(77, 1)",0,-0.08
2,116,"(77, 0)",1,-0.08
2,117,"(78, 0)",1,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",1,-0.08
3,2,"(2, 39)",1,-0.08
3,3,"(3, 39)",1,-0.08
3,4,"(4, 39)",1,-0.08
3,5,"(5, 39)",1,-0.08
3,6,"(6, 39)",1,-0.08
3,7,"(7, 39)",1,-0.08
3,8,"(8, 39)",1,-0.08
3,9,"(9, 39)",1,-0.08
3,10,"(10, 39)",1,-0.08
3,11,"(11, 39)",1,-0.08
3,12,"(12, 39)",1,-0.08
3,13,"(13, 39)",1,-0.08
3,14,"(14, 39)",0,-0.08
3,15,"(14, 38)",0,-0.08
3,16,"(14, 37)",1,-0.08
3,17,"(15, 37)",0,-0.08
3,18,"(15, 36)",0,-0.08
3,19,"(15, 35)",0,-0.08
3,20,"(15, 34)",0,-0.08
3,21,"(15, 33)",1,-0.08
3,22,"(16, 33)",1,-0.08
3,23,"(17, 33)",1,-0.08
3,24,"(18, 33)",1,-0.08
3,25,"(19, 33)",0,-0.08
3,26,"(19, 32)",0,-0.08
3,27,"(19, 31)",0,-0.08
3,28,"(19, 30)",0,-0.08
3,29,"(19, 29)",1,-0.08
3,30,"(20, 29)",1,-0.08
3,31,"(21, 29)",0,-0.08
3,32,"(21, 28)",0,-0.08
3,33,"(21, 27)",0,-0.08
3,34,"(21, 26)",0,-0.08
3,35,"(21, 25)",1,-0.08
3,36,"(22, 25)",1,-0.08
3,37,"(23, 25)",1,-0.08
3,38,"(24, 25)",1,-0.08
3,39,"(25, 25)",1,-0.08
3,40,"(26, 25)",1,-0.08
3,41,"(27, 25)",1,-0.08
3,42,"(28, 25)",1,-0.08
3,43,"(29, 25)",1,-0.08
3,44,"(30, 25)",1,-0.08
3,45,"(31, 25)",0,-0.08
3,46,"(31, 24)",0,-0.08
3,47,"(31, 23)",1,-0.08
3,48,"(32, 23)",1,-0.08
3,49,"(33, 23)",0,-0.08
3,50,"(33, 22)",0,-0.08
3,51,"(33, 21)",1,-0.08
3,52,"(34, 21)",1,-0.08
3,53,"(35, 21)",1,-0.08
3,54,"(36, 21)",1,-0.08
3,55,"(37, 21)",1,-0.08
3,56,"(38, 21)",1,-0.08
3,57,"(39, 21)",0,-0.08
3,58,"(39, 20)",0,-0.08
3,59,"(39, 19)",0,-0.08
3,60,"(39, 18)",0,-0.08
3,61,"(39, 17)",0,-0.08
3,62,"(39, 16)",0,-0.08
3,63,"(39, 15)",1,-0.08
3,64,"(40, 15)",1,-0.08
3,65,"(41, 15)",0,-0.08
3,66,"(41, 14)",0,-0.08
3,67,"(41, 13)",1,-0.08
3,68,"(42, 13)",1,-0.08
3,69,"(43, 13)",1,-0.08
3,70,"(44, 13)",1,-0.08
3,71,"(45, 13)",0,-0.08
3,72,"(45, 12)",0,-0.08
3,73,"(45, 11)",0,-0.08
3,74,"(45, 10)",1,-0.08
3,75,"(46, 10)",1,-0.08
3,76,"(47, 10)",1,-0.08
3,77,"(48, 10)",1,-0.08
3,78,"(49, 10)",0,-0.08
3,79,"(49, 9)",1,-0.08
3,80,"(50, 9)",0,-0.08
3,81,"(50, 8)",0,-0.08
3,82,"(50, 7)",1,-0.08
3,83,"(51, 7)",1,-0.08
3,84,"(52, 7)",1,-0.08
3,85,"(53, 7)",1,-0.08
3,86,"(54, 7)",1,-0.08
3,87,"(55, 7)",1,-0.08
3,88,"(56, 7)",1,-0.08
3,89,"(57, 7)",1,-0.08
3,90,"(58, 7)",1,-0.08
3,91,"(59, 7)",1,-0.08
3,92,"(60, 7)",1,-0.08
3,93,"(61, 7)",1,-0.08
3,94,"(62, 7)",1,-0.08
3,95,"(63, 7)",1,-0.08
3,96,"(64, 7)",1,-0.08
3,97,"(65, 7)",1,-0.08
3,98,"(66, 7)",1,-0.08
3,99,"(67, 7)",1,-0.08
3,100,"(68, 7)",1,-0.08
3,101,"(69, 7)",0,-0.08
3,102,"(69, 6)",1,-0.08
3,103,"(70, 6)",1,-0.08
3,104,"(71, 6)",0,-0.08
3,105,"(71, 5)",1,-0.08
3,106,"(72, 5)",1,-0.08
3,107,"(73, 5)",1,-0.08
3,108,"(74, 5)",1,-0.08
3,109,"(75, 5)",0,-0.08
3,110,"(75, 4)",0,-0.08
3,111,"(75, 3)",1,-0.08
3,112,"(76, 3)",0,-0.08
3,113,"(76, 2)",1,-0.08
3,114,"(77, 2)",0,-0.08
3,115,"(77, 1)",0,-0.08
3,116,"(77, 0)",1,-0.08
3,117,"(78, 0)",1,8.33
4,0,"(0, 39)",1,-0.08
4,1,"(1, 39)",1,-0.08
4,2,"(2, 39)",1,-0.08
4,3,"(3, 39)",1,-0.08
4,4,"(4, 39)",1,-0.08
4,5,"(5, 39)",1,-0.08
4,6,"(6, 39)",1,-0.08
4,7,"(7, 39)",1,-0.08
4,8,"(8, 39)",1,-0.08
4,9,"(9, 39)",1,-0.08
4,10,"(10, 39)",1,-0.08
4,11,"(11, 39)",1,-0.08
4,12,"(12, 39)",1,-0.08
4,13,"(13, 39)",1,-0.08
4,14,"(14, 39)",0,-0.08
4,15,"(14, 38)",0,-0.08
4,16,"(14, 37)",1,-0.08
4,17,"(15, 37)",0,-0.08
4,18,"(15, 36)",0,-0.08
4,19,"(15, 35)",0,-0.08
4,20,"(15, 34)",0,-0.08
4,21,"(15, 33)",1,-0.08
4,22,"(16, 33)",1,-0.08
4,23,"(17, 33)",1,-0.08
4,24,"(18, 33)",1,-0.08
4,25,"(19, 33)",0,-0.08
4,26,"(19, 32)",0,-0.08
4,27,"(19, 31)",0,-0.08
4,28,"(19, 30)",0,-0.08
4,29,"(19, 29)",1,-0.08
4,30,"(20, 29)",1,-0.08
4,31,"(21, 29)",0,-0.08
4,32,"(21, 28)",0,-0.08
4,33,"(21, 27)",0,-0.08
4,34,"(21, 26)",0,-0.08
4,35,"(21, 25)",1,-0.08
4,36,"(22, 25)",1,-0.08
4,37,"(23, 25)",1,-0.08
4,38,"(24, 25)",1,-0.08
4,39,"(25, 25)",1,-0.08
4,40,"(26, 25)",1,-0.08
4,41,"(27, 25)",1,-0.08
4,42,"(28, 25)",1,-0.08
4,43,"(29, 25)",1,-0.08
4,44,"(30, 25)",1,-0.08
4,45,"(31, 25)",0,-0.08
4,46,"(31, 24)",0,-0.08
4,47,"(31, 23)",1,-0.08
4,48,"(32, 23)",1,-0.08
4,49,"(33, 23)",0,-0.08
4,50,"(33, 22)",0,-0.08
4,51,"(33, 21)",1,-0.08
4,52,"(34, 21)",1,-0.08
4,53,"(35, 21)",1,-0.08
4,54,"(36, 21)",1,-0.08
4,55,"(37, 21)",1,-0.08
4,56,"(38, 21)",1,-0.08
4,57,"(39, 21)",1,-0.08
4,58,"(40, 21)",1,-0.08
4,59,"(41, 21)",0,-0.08
4,60,"(41, 20)",0,-0.08
4,61,"(41, 19)",0,-0.08
4,62,"(41, 18)",0,-0.08
4,63,"(41, 17)",1,-0.08
4,64,"(42, 17)",1,-0.08
4,65,"(43, 17)",0,-0.08
4,66,"(43, 16)",0,-0.08
4,67,"(43, 15)",1,-0.08
4,68,"(44, 15)",1,-0.08
4,69,"(45, 15)",0,-0.08
4,70,"(45, 14)",0,-0.08
4,71,"(45, 13)",0,-0.08
4,72,"(45, 12)",0,-0.08
4,73,"(45, 11)",0,-0.08
4,74,"(45, 10)",1,-0.08
4,75,"(46, 10)",1,-0.08
4,76,"(47, 10)",1,-0.08
4,77,"(48, 10)",1,-0.08
4,78,"(49, 10)",0,-0.08
4,79,"(49, 9)",1,-0.08
4,80,"(50, 9)",0,-0.08
4,81,"(50, 8)",0,-0.08
4,82,"(50, 7)",1,-0.08
4,83,"(51, 7)",1,-0.08
4,84,"(52, 7)",1,-0.08
4,85,"(53, 7)",1,-0.08
4,86,"(54, 7)",1,-0.08
4,87,"(55, 7)",1,-0.08
4,88,"(56, 7)",1,-0.08
4,89,"(57, 7)",1,-0.08
4,90,"(58, 7)",1,-0.08
4,91,"(59, 7)",1,-0.08
4,92,"(60, 7)",1,-0.08
4,93,"(61, 7)",1,-0.08
4,94,"(62, 7)",1,-0.08
4,95,"(63, 7)",1,-0.08
4,96,"(64, 7)",1,-0.08
4,97,"(65, 7)",1,-0.08
4,98,"(66, 7)",1,-0.08
4,99,"(67, 7)",1,-0.08
4,100,"(68, 7)",1,-0.08
4,101,"(69, 7)",0,-0.08
4,102,"(69, 6)",1,-0.08
4,103,"(70, 6)",1,-0.08
4,104,"(71, 6)",0,-0.08
4,105,"(71, 5)",1,-0.08
4,106,"(72, 5)",1,-0.08
4,107,"(73, 5)",1,-0.08
4,108,"(74, 5)",1,-0.08
4,109,"(75, 5)",1,-0.08
4,110,"(76, 5)",1,-0.08
4,111,"(77, 5)",0,-0.08
4,112,"(77, 4)",0,-0.08
4,113,"(77, 3)",0,-0.08
4,114,"(77, 2)",0,-0.08
4,115,"(77, 1)",1,-0.08
4,116,"(78, 1)",0,-0.08
4,117,"(78, 0)",1,8.33
5,0,"(0, 39)",1,-0.08
5,1,"(1, 39)",1,-0.08
5,2,"(2, 39)",1,-0.08
5,3,"(3, 39)",1,-0.08
5,4,"(4, 39)",1,-0.08
5,5,"(5, 39)",1,-0.08
5,6,"(6, 39)",1,-0.08
5,7,"(7, 39)",1,-0.08
5,8,"(8, 39)",1,-0.08
5,9,"(9, 39)",1,-0.08
5,10,"(10, 39)",1,-0.08
5,11,"(11, 39)",1,-0.08
5,12,"(12, 39)",1,-0.08
5,13,"(13, 39)",1,-0.08
5,14,"(14, 39)",0,-0.08
5,15,"(14, 38)",0,-0.08
5,16,"(14, 37)",1,-0.08
5,17,"(15, 37)",0,-0.08
5,18,"(15, 36)",0,-0.08
5,19,"(15, 35)",0,-0.08
5,20,"(15, 34)",0,-0.08
5,21,"(15, 33)",1,-0.08
5,22,"(16, 33)",1,-0.08
5,23,"(17, 33)",1,-0.08
5,24,"(18, 33)",1,-0.08
5,25,"(19, 33)",0,-0.08
5,26,"(19, 32)",0,-0.08
5,27,"(19, 31)",0,-0.08
5,28,"(19, 30)",0,-0.08
5,29,"(19, 29)",1,-0.08
5,30,"(20, 29)",1,-0.08
5,31,"(21, 29)",0,-0.08
5,32,"(21, 28)",0,-0.08
5,33,"(21, 27)",0,-0.08
5,34,"(21, 26)",0,-0.08
5,35,"(21, 25)",1,-0.08
5,36,"(22, 25)",1,-0.08
5,37,"(23, 25)",1,-0.08
5,38,"(24, 25)",1,-0.08
5,39,"(25, 25)",1,-0.08
5,40,"(26, 25)",1,-0.08
5,41,"(27, 25)",1,-0.08
5,42,"(28, 25)",1,-0.08
5,43,"(29, 25)",1,-0.08
5,44,"(30, 25)",1,-0.08
5,45,"(31, 25)",0,-0.08
5,46,"(31, 24)",0,-0.08
5,47,"(31, 23)",1,-0.08
5,48,"(32, 23)",1,-0.08
5,49,"(33, 23)",0,-0.08
5,50,"(33, 22)",0,-0.08
5,51,"(33, 21)",1,-0.08
5,52,"(34, 21)",1,-0.08
5,53,"(35, 21)",1,-0.08
5,54,"(36, 21)",1,-0.08
5,55,"(37, 21)",1,-0.08
5,56,"(38, 21)",1,-0.08
5,57,"(39, 21)",0,-0.08
5,58,"(39, 20)",1,-0.08
5,59,"(40, 20)",1,-0.08
5,60,"(41, 20)",0,-0.08
5,61,"(41, 19)",0,-0.08
5,62,"(41, 18)",0,-0.08
5,63,"(41, 17)",1,-0.08
5,64,"(42, 17)",1,-0.08
5,65,"(43, 17)",0,-0.08
5,66,"(43, 16)",0,-0.08
5,67,"(43, 15)",1,-0.08
5,68,"(44, 15)",1,-0.08
5,69,"(45, 15)",0,-0.08
5,70,"(45, 14)",0,-0.08
5,71,"(45, 13)",0,-0.08
5,72,"(45, 12)",0,-0.08
5,73,"(45, 11)",0,-0.08
5,74,"(45, 10)",1,-0.08
5,75,"(46, 10)",1,-0.08
5,76,"(47, 10)",1,-0.08
5,77,"(48, 10)",1,-0.08
5,78,"(49, 10)",0,-0.08
5,79,"(49, 9)",1,-0.08
5,80,"(50, 9)",0,-0.08
5,81,"(50, 8)",0,-0.08
5,82,"(50, 7)",1,-0.08
5,83,"(51, 7)",1,-0.08
5,84,"(52, 7)",1,-0.08
5,85,"(53, 7)",1,-0.08
5,86,"(54, 7)",1,-0.08
5,87,"(55, 7)",1,-0.08
5,88,"(56, 7)",1,-0.08
5,89,"(57, 7)",1,-0.08
5,90,"(58, 7)",1,-0.08
5,91,"(59, 7)",1,-0.08
5,92,"(60, 7)",1,-0.08
5,93,"(61, 7)",1,-0.08
5,94,"(62, 7)",1,-0.08
5,95,"(63, 7)",1,-0.08
5,96,"(64, 7)",1,-0.08
5,97,"(65, 7)",1,-0.08
5,98,"(66, 7)",1,-0.08
5,99,"(67, 7)",1,-0.08
5,100,"(68, 7)",1,-0.08
5,101,"(69, 7)",1,-0.08
5,102,"(70, 7)",0,-0.08
5,103,"(70, 6)",1,-0.08
5,104,"(71, 6)",0,-0.08
5,105,"(71, 5)",1,-0.08
5,106,"(72, 5)",1,-0.08
5,107,"(73, 5)",1,-0.08
5,108,"(74, 5)",1,-0.08
5,109,"(75, 5)",0,-0.08
5,110,"(75, 4)",0,-0.08
5,111,"(75, 3)",1,-0.08
5,112,"(76, 3)",1,-0.08
5,113,"(77, 3)",0,-0.08
5,114,"(77, 2)",0,-0.08
5,115,"(77, 1)",1,-0.08
5,116,"(78, 1)",0,-0.08
5,117,"(78, 0)",1,8.33
6,0,"(0, 39)",1,-0.08
6,1,"(1, 39)",1,-0.08
6,2,"(2, 39)",1,-0.08
6,3,"(3, 39)",1,-0.08
6,4,"(4, 39)",1,-0.08
6,5,"(5, 39)",1,-0.08
6,6,"(6, 39)",1,-0.08
6,7,"(7, 39)",1,-0.08
6,8,"(8, 39)",1,-0.08
6,9,"(9, 39)",1,-0.08
6,10,"(10, 39)",1,-0.08
6,11,"(11, 39)",1,-0.08
6,12,"(12, 39)",1,-0.08
6,13,"(13, 39)",1,-0.08
6,14,"(14, 39)",0,-0.08
6,15,"(14, 38)",0,-0.08
6,16,"(14, 37)",1,-0.08
6,17,"(15, 37)",0,-0.08
6,18,"(15, 36)",0,-0.08
6,19,"(15, 35)",0,-0.08
6,20,"(15, 34)",0,-0.08
6,21,"(15, 33)",1,-0.08
6,22,"(16, 33)",1,-0.08
6,23,"(17, 33)",1,-0.08
6,24,"(18, 33)",1,-0.08
6,25,"(19, 33)",0,-0.08
6,26,"(19, 32)",0,-0.08
