episode,t,obs,act,rew
3,87,"(33, 1)",1,-0.17
3,88,"(34, 1)",1,-0.17
3,89,"(35, 1)",2,-0.17
3,90,"(35, 2)",2,-0.17
3,91,"(35, 3)",1,-0.17
3,92,"(36, 3)",1,-0.17
3,93,"(37, 3)",2,-0.17
3,94,"(37, 4)",2,-0.17
3,95,"(37, 5)",1,-0.17
3,96,"(38, 5)",1,-0.17
3,97,"(39, 5)",0,-0.17
3,98,"(39, 4)",0,-0.17
3,99,"(39, 3)",0,-0.17
3,100,"(39, 2)",0,-0.17
3,101,"(39, 1)",0,16.67
4,0,"(0, 19)",1,-0.17
4,1,"(1, 19)",0,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-0.17
4,9,"(4, 16)",1,-16.67
4,10,"(4, 16)",2,-0.17
4,11,"(4, 17)",1,-0.17
4,12,"(5, 17)",1,-0.17
4,13,"(6, 17)",1,-0.17
4,14,"(7, 17)",1,-0.17
4,15,"(8, 17)",1,-0.17
4,16,"(9, 17)",0,-0.17
4,17,"(9, 16)",0,-0.17
4,18,"(9, 15)",1,-0.17
4,19,"(10, 15)",1,-0.17
4,20,"(11, 15)",2,-0.17
4,21,"(11, 16)",0,-0.17
4,22,"(11, 15)",3,-0.17
4,23,"(10, 15)",0,-0.17
4,24,"(10, 14)",2,-0.17
4,25,"(10, 15)",3,-0.17
4,26,"(9, 15)",3,-0.17
4,27,"(8, 15)",1,-0.17
4,28,"(9, 15)",2,-0.17
4,29,"(9, 16)",2,-0.17
4,30,"(9, 17)",3,-0.17
4,31,"(8, 17)",3,-0.17
4,32,"(7, 17)",3,-0.17
4,33,"(6, 17)",1,-0.17
4,34,"(7, 17)",1,-0.17
4,35,"(8, 17)",1,-0.17
4,36,"(9, 17)",0,-0.17
4,37,"(9, 16)",0,-0.17
4,38,"(9, 15)",1,-0.17
4,39,"(10, 15)",1,-0.17
4,40,"(11, 15)",2,-0.17
4,41,"(11, 16)",2,-0.17
4,42,"(11, 17)",0,-0.17
4,43,"(11, 16)",2,-0.17
4,44,"(11, 17)",2,-0.17
4,45,"(11, 18)",2,-0.17
4,46,"(11, 19)",1,-0.17
4,47,"(12, 19)",1,-0.17
4,48,"(13, 19)",1,-0.17
4,49,"(14, 19)",1,-0.17
4,50,"(15, 19)",0,-0.17
4,51,"(15, 18)",1,-0.17
4,52,"(16, 18)",1,-0.17
4,53,"(17, 18)",0,-0.17
4,54,"(17, 17)",0,-0.17
4,55,"(17, 16)",0,-0.17
4,56,"(17, 15)",1,-16.67
4,57,"(17, 15)",0,-0.17
4,58,"(17, 14)",0,-0.17
4,59,"(17, 13)",0,-0.17
4,60,"(17, 12)",0,-0.17
4,61,"(17, 11)",0,-0.17
4,62,"(17, 10)",0,-0.17
4,63,"(17, 9)",0,-0.17
4,64,"(17, 8)",0,-0.17
4,65,"(17, 7)",0,-0.17
4,66,"(17, 6)",0,-0.17
4,67,"(17, 5)",1,-0.17
4,68,"(18, 5)",1,-0.17
4,69,"(19, 5)",0,-0.17
4,70,"(19, 4)",0,-0.17
4,71,"(19, 3)",0,-0.17
4,72,"(19, 2)",0,-0.17
4,73,"(19, 1)",1,-0.17
4,74,"(20, 1)",1,-0.17
4,75,"(21, 1)",1,-0.17
4,76,"(22, 1)",1,-0.17
4,77,"(23, 1)",1,-0.17
4,78,"(24, 1)",1,-0.17
4,79,"(25, 1)",1,-0.17
4,80,"(26, 1)",1,-0.17
4,81,"(27, 1)",1,-0.17
4,82,"(28, 1)",1,-0.17
4,83,"(29, 1)",1,-0.17
4,84,"(30, 1)",1,-0.17
4,85,"(31, 1)",1,-0.17
4,86,"(32, 1)",1,-0.17
4,87,"(33, 1)",1,-0.17
4,88,"(34, 1)",1,-0.17
4,89,"(35, 1)",2,-0.17
4,90,"(35, 2)",2,-0.17
4,91,"(35, 3)",1,-0.17
4,92,"(36, 3)",1,-0.17
4,93,"(37, 3)",2,-0.17
4,94,"(37, 4)",2,-0.17
4,95,"(37, 5)",1,-0.17
4,96,"(38, 5)",1,-0.17
4,97,"(39, 5)",0,-0.17
4,98,"(39, 4)",0,-0.17
4,99,"(39, 3)",0,-0.17
4,100,"(39, 2)",0,-0.17
4,101,"(39, 1)",0,16.67
5,0,"(0, 19)",1,-0.17
5,1,"(1, 19)",0,-0.17
5,2,"(1, 18)",0,-0.17
5,3,"(1, 17)",0,-0.17
5,4,"(1, 16)",0,-0.17
5,5,"(1, 15)",1,-0.17
5,6,"(2, 15)",1,-0.17
5,7,"(3, 15)",2,-0.17
5,8,"(3, 16)",1,-0.17
5,9,"(4, 16)",1,-16.67
5,10,"(4, 16)",2,-0.17
5,11,"(4, 17)",1,-0.17
5,12,"(5, 17)",1,-0.17
5,13,"(6, 17)",1,-0.17
5,14,"(7, 17)",1,-0.17
5,15,"(8, 17)",1,-0.17
5,16,"(9, 17)",0,-0.17
5,17,"(9, 16)",0,-0.17
5,18,"(9, 15)",1,-0.17
5,19,"(10, 15)",1,-0.17
5,20,"(11, 15)",2,-0.17
5,21,"(11, 16)",0,-0.17
5,22,"(11, 15)",3,-0.17
5,23,"(10, 15)",0,-0.17
5,24,"(10, 14)",2,-0.17
5,25,"(10, 15)",3,-0.17
5,26,"(9, 15)",3,-0.17
5,27,"(8, 15)",1,-0.17
5,28,"(9, 15)",2,-0.17
5,29,"(9, 16)",2,-0.17
5,30,"(9, 17)",3,-0.17
5,31,"(8, 17)",3,-0.17
5,32,"(7, 17)",3,-0.17
5,33,"(6, 17)",1,-0.17
5,34,"(7, 17)",1,-0.17
5,35,"(8, 17)",1,-0.17
5,36,"(9, 17)",0,-0.17
5,37,"(9, 16)",0,-0.17
5,38,"(9, 15)",1,-0.17
5,39,"(10, 15)",1,-0.17
5,40,"(11, 15)",2,-0.17
5,41,"(11, 16)",2,-0.17
5,42,"(11, 17)",0,-0.17
5,43,"(11, 16)",2,-0.17
5,44,"(11, 17)",2,-0.17
5,45,"(11, 18)",2,-0.17
5,46,"(11, 19)",1,-0.17
5,47,"(12, 19)",1,-0.17
5,48,"(13, 19)",1,-0.17
5,49,"(14, 19)",1,-0.17
5,50,"(15, 19)",0,-0.17
5,51,"(15, 18)",1,-0.17
5,52,"(16, 18)",1,-0.17
5,53,"(17, 18)",0,-0.17
5,54,"(17, 17)",0,-0.17
5,55,"(17, 16)",0,-0.17
5,56,"(17, 15)",1,-16.67
5,57,"(17, 15)",0,-0.17
5,58,"(17, 14)",0,-0.17
5,59,"(17, 13)",0,-0.17
5,60,"(17, 12)",0,-0.17
5,61,"(17, 11)",0,-0.17
5,62,"(17, 10)",0,-0.17
5,63,"(17, 9)",0,-0.17
5,64,"(17, 8)",0,-0.17
5,65,"(17, 7)",0,-0.17
5,66,"(17, 6)",0,-0.17
5,67,"(17, 5)",1,-0.17
5,68,"(18, 5)",1,-0.17
5,69,"(19, 5)",0,-0.17
5,70,"(19, 4)",0,-0.17
5,71,"(19, 3)",0,-0.17
5,72,"(19, 2)",0,-0.17
5,73,"(19, 1)",1,-0.17
5,74,"(20, 1)",1,-0.17
5,75,"(21, 1)",1,-0.17
5,76,"(22, 1)",1,-0.17
5,77,"(23, 1)",1,-0.17
5,78,"(24, 1)",1,-0.17
5,79,"(25, 1)",1,-0.17
5,80,"(26, 1)",1,-0.17
5,81,"(27, 1)",1,-0.17
5,82,"(28, 1)",1,-0.17
5,83,"(29, 1)",1,-0.17
5,84,"(30, 1)",1,-0.17
5,85,"(31, 1)",1,-0.17
5,86,"(32, 1)",1,-0.17
5,87,"(33, 1)",1,-0.17
5,88,"(34, 1)",1,-0.17
5,89,"(35, 1)",2,-0.17
5,90,"(35, 2)",2,-0.17
5,91,"(35, 3)",1,-0.17
5,92,"(36, 3)",1,-0.17
5,93,"(37, 3)",2,-0.17
5,94,"(37, 4)",2,-0.17
5,95,"(37, 5)",1,-0.17
5,96,"(38, 5)",1,-0.17
5,97,"(39, 5)",0,-0.17
5,98,"(39, 4)",0,-0.17
5,99,"(39, 3)",0,-0.17
5,100,"(39, 2)",0,-0.17
5,101,"(39, 1)",0,16.67
6,0,"(0, 19)",1,-0.17
6,1,"(1, 19)",0,-0.17
6,2,"(1, 18)",0,-0.17
6,3,"(1, 17)",0,-0.17
6,4,"(1, 16)",0,-0.17
6,5,"(1, 15)",1,-0.17
6,6,"(2, 15)",1,-0.17
6,7,"(3, 15)",2,-0.17
6,8,"(3, 16)",1,-0.17
6,9,"(4, 16)",1,-16.67
6,10,"(4, 16)",2,-0.17
6,11,"(4, 17)",1,-0.17
6,12,"(5, 17)",1,-0.17
6,13,"(6, 17)",1,-0.17
6,14,"(7, 17)",1,-0.17
6,15,"(8, 17)",1,-0.17
6,16,"(9, 17)",0,-0.17
6,17,"(9, 16)",0,-0.17
6,18,"(9, 15)",1,-0.17
6,19,"(10, 15)",1,-0.17
6,20,"(11, 15)",2,-0.17
6,21,"(11, 16)",0,-0.17
6,22,"(11, 15)",3,-0.17
6,23,"(10, 15)",0,-0.17
6,24,"(10, 14)",2,-0.17
6,25,"(10, 15)",3,-0.17
6,26,"(9, 15)",3,-0.17
6,27,"(8, 15)",1,-0.17
6,28,"(9, 15)",2,-0.17
6,29,"(9, 16)",2,-0.17
6,30,"(9, 17)",3,-0.17
6,31,"(8, 17)",3,-0.17
6,32,"(7, 17)",3,-0.17
6,33,"(6, 17)",1,-0.17
6,34,"(7, 17)",1,-0.17
6,35,"(8, 17)",1,-0.17
6,36,"(9, 17)",0,-0.17
6,37,"(9, 16)",0,-0.17
6,38,"(9, 15)",1,-0.17
6,39,"(10, 15)",1,-0.17
6,40,"(11, 15)",2,-0.17
6,41,"(11, 16)",2,-0.17
6,42,"(11, 17)",0,-0.17
6,43,"(11, 16)",2,-0.17
6,44,"(11, 17)",2,-0.17
6,45,"(11, 18)",2,-0.17
6,46,"(11, 19)",1,-0.17
6,47,"(12, 19)",1,-0.17
6,48,"(13, 19)",1,-0.17
6,49,"(14, 19)",1,-0.17
6,50,"(15, 19)",0,-0.17
6,51,"(15, 18)",1,-0.17
6,52,"(16, 18)",1,-0.17
6,53,"(17, 18)",0,-0.17
6,54,"(17, 17)",0,-0.17
6,55,"(17, 16)",0,-0.17
6,56,"(17, 15)",1,-16.67
6,57,"(17, 15)",0,-0.17
6,58,"(17, 14)",0,-0.17
6,59,"(17, 13)",0,-0.17
6,60,"(17, 12)",0,-0.17
6,61,"(17, 11)",0,-0.17
6,62,"(17, 10)",0,-0.17
6,63,"(17, 9)",0,-0.17
6,64,"(17, 8)",0,-0.17
6,65,"(17, 7)",0,-0.17
6,66,"(17, 6)",0,-0.17
6,67,"(17, 5)",1,-0.17
6,68,"(18, 5)",1,-0.17
6,69,"(19, 5)",0,-0.17
6,70,"(19, 4)",0,-0.17
6,71,"(19, 3)",0,-0.17
6,72,"(19, 2)",0,-0.17
6,73,"(19, 1)",1,-0.17
6,74,"(20, 1)",1,-0.17
6,75,"(21, 1)",1,-0.17
6,76,"(22, 1)",1,-0.17
6,77,"(23, 1)",1,-0.17
6,78,"(24, 1)",1,-0.17
6,79,"(25, 1)",1,-0.17
6,80,"(26, 1)",1,-0.17
6,81,"(27, 1)",1,-0.17
6,82,"(28, 1)",1,-0.17
6,83,"(29, 1)",1,-0.17
6,84,"(30, 1)",1,-0.17
6,85,"(31, 1)",1,-0.17
6,86,"(32, 1)",1,-0.17
6,87,"(33, 1)",1,-0.17
6,88,"(34, 1)",1,-0.17
6,89,"(35, 1)",2,-0.17
6,90,"(35, 2)",2,-0.17
6,91,"(35, 3)",1,-0.17
6,92,"(36, 3)",1,-0.17
6,93,"(37, 3)",2,-0.17
6,94,"(37, 4)",2,-0.17
6,95,"(37, 5)",1,-0.17
6,96,"(38, 5)",1,-0.17
6,97,"(39, 5)",0,-0.17
6,98,"(39, 4)",0,-0.17
6,99,"(39, 3)",0,-0.17
6,100,"(39, 2)",0,-0.17
6,101,"(39, 1)",0,16.67
7,0,"(0, 19)",1,-0.17
7,1,"(1, 19)",0,-0.17
7,2,"(1, 18)",0,-0.17
7,3,"(1, 17)",0,-0.17
7,4,"(1, 16)",0,-0.17
7,5,"(1, 15)",1,-0.17
7,6,"(2, 15)",1,-0.17
7,7,"(3, 15)",2,-0.17
7,8,"(3, 16)",1,-0.17
7,9,"(4, 16)",1,-16.67
7,10,"(4, 16)",2,-0.17
7,11,"(4, 17)",1,-0.17
7,12,"(5, 17)",1,-0.17
7,13,"(6, 17)",1,-0.17
7,14,"(7, 17)",1,-0.17
7,15,"(8, 17)",1,-0.17
7,16,"(9, 17)",0,-0.17
7,17,"(9, 16)",0,-0.17
7,18,"(9, 15)",1,-0.17
7,19,"(10, 15)",1,-0.17
7,20,"(11, 15)",2,-0.17
