episode,t,obs,act,rew
1,28,"(19, 14)",0,-0.17
1,29,"(19, 13)",1,-0.17
1,30,"(20, 13)",1,-0.17
1,31,"(21, 13)",1,-0.17
1,32,"(22, 13)",1,-0.17
1,33,"(23, 13)",1,-0.17
1,34,"(24, 13)",1,-0.17
1,35,"(25, 13)",1,-0.17
1,36,"(26, 13)",1,-0.17
1,37,"(27, 13)",0,-0.17
1,38,"(27, 12)",0,-0.17
1,39,"(27, 11)",1,-0.17
1,40,"(28, 11)",1,-0.17
1,41,"(29, 11)",1,-0.17
1,42,"(30, 11)",1,-0.17
1,43,"(31, 11)",0,-0.17
1,44,"(31, 10)",1,-0.17
1,45,"(32, 10)",0,-0.17
1,46,"(32, 9)",1,-0.17
1,47,"(33, 9)",1,-0.17
1,48,"(34, 9)",1,-0.17
1,49,"(35, 9)",1,-0.17
1,50,"(36, 9)",1,-0.17
1,51,"(37, 9)",1,-0.17
1,52,"(38, 9)",1,-0.17
1,53,"(39, 9)",0,-0.17
1,54,"(39, 8)",0,-0.17
1,55,"(39, 7)",0,-0.17
1,56,"(39, 6)",0,-0.17
1,57,"(39, 5)",0,-0.17
1,58,"(39, 4)",0,-0.17
1,59,"(39, 3)",0,-0.17
1,60,"(39, 2)",0,-0.17
1,61,"(39, 1)",0,16.67
2,0,"(0, 19)",0,-0.17
2,1,"(0, 18)",1,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-0.17
2,9,"(4, 16)",1,-0.17
2,10,"(5, 16)",1,-0.17
2,11,"(6, 16)",1,-0.17
2,12,"(7, 16)",0,-0.17
2,13,"(7, 15)",1,-0.17
2,14,"(8, 15)",1,-0.17
2,15,"(9, 15)",1,-0.17
2,16,"(10, 15)",1,-0.17
2,17,"(11, 15)",2,-0.17
2,18,"(11, 16)",1,-0.17
2,19,"(12, 16)",1,-0.17
2,20,"(13, 16)",1,-0.17
2,21,"(14, 16)",0,-0.17
2,22,"(14, 15)",1,-0.17
2,23,"(15, 15)",1,-0.17
2,24,"(16, 15)",1,-0.17
2,25,"(17, 15)",1,-0.17
2,26,"(18, 15)",1,-0.17
2,27,"(19, 15)",0,-0.17
2,28,"(19, 14)",0,-0.17
2,29,"(19, 13)",1,-0.17
2,30,"(20, 13)",1,-0.17
2,31,"(21, 13)",1,-0.17
2,32,"(22, 13)",1,-0.17
2,33,"(23, 13)",1,-0.17
2,34,"(24, 13)",1,-0.17
2,35,"(25, 13)",1,-0.17
2,36,"(26, 13)",1,-0.17
2,37,"(27, 13)",1,-0.17
2,38,"(28, 13)",1,-0.17
2,39,"(29, 13)",0,-0.17
2,40,"(29, 12)",0,-0.17
2,41,"(29, 11)",1,-0.17
2,42,"(30, 11)",1,-0.17
2,43,"(31, 11)",0,-0.17
2,44,"(31, 10)",1,-0.17
2,45,"(32, 10)",0,-0.17
2,46,"(32, 9)",1,-0.17
2,47,"(33, 9)",1,-0.17
2,48,"(34, 9)",1,-0.17
2,49,"(35, 9)",1,-0.17
2,50,"(36, 9)",1,-0.17
2,51,"(37, 9)",1,-0.17
2,52,"(38, 9)",0,-0.17
2,53,"(38, 8)",0,-0.17
2,54,"(38, 7)",1,-0.17
2,55,"(39, 7)",0,-0.17
2,56,"(39, 6)",0,-0.17
2,57,"(39, 5)",0,-0.17
2,58,"(39, 4)",0,-0.17
2,59,"(39, 3)",0,-0.17
2,60,"(39, 2)",0,-0.17
2,61,"(39, 1)",0,16.67
3,0,"(0, 19)",1,-0.17
3,1,"(1, 19)",0,-0.17
3,2,"(1, 18)",0,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-0.17
3,9,"(4, 16)",1,-0.17
3,10,"(5, 16)",1,-0.17
3,11,"(6, 16)",1,-0.17
3,12,"(7, 16)",0,-0.17
3,13,"(7, 15)",1,-0.17
3,14,"(8, 15)",1,-0.17
3,15,"(9, 15)",1,-0.17
3,16,"(10, 15)",1,-0.17
3,17,"(11, 15)",2,-0.17
3,18,"(11, 16)",1,-0.17
3,19,"(12, 16)",1,-0.17
3,20,"(13, 16)",1,-0.17
3,21,"(14, 16)",0,-0.17
3,22,"(14, 15)",1,-0.17
3,23,"(15, 15)",1,-0.17
3,24,"(16, 15)",1,-0.17
3,25,"(17, 15)",1,-0.17
3,26,"(18, 15)",1,-0.17
3,27,"(19, 15)",1,-0.17
3,28,"(20, 15)",1,-0.17
3,29,"(21, 15)",1,-0.17
3,30,"(22, 15)",1,-0.17
3,31,"(23, 15)",1,-0.17
3,32,"(24, 15)",1,-0.17
3,33,"(25, 15)",1,-0.17
3,34,"(26, 15)",1,-0.17
3,35,"(27, 15)",1,-0.17
3,36,"(28, 15)",0,-0.17
3,37,"(28, 14)",1,-0.17
3,38,"(29, 14)",0,-0.17
3,39,"(29, 13)",0,-0.17
3,40,"(29, 12)",1,-0.17
3,41,"(30, 12)",1,-0.17
3,42,"(31, 12)",0,-0.17
3,43,"(31, 11)",0,-0.17
3,44,"(31, 10)",1,-0.17
3,45,"(32, 10)",0,-0.17
3,46,"(32, 9)",1,-0.17
3,47,"(33, 9)",1,-0.17
3,48,"(34, 9)",1,-0.17
3,49,"(35, 9)",1,-0.17
3,50,"(36, 9)",1,-0.17
3,51,"(37, 9)",1,-0.17
3,52,"(38, 9)",0,-0.17
3,53,"(38, 8)",1,-0.17
3,54,"(39, 8)",0,-0.17
3,55,"(39, 7)",0,-0.17
3,56,"(39, 6)",0,-0.17
3,57,"(39, 5)",0,-0.17
3,58,"(39, 4)",0,-0.17
3,59,"(39, 3)",0,-0.17
3,60,"(39, 2)",0,-0.17
3,61,"(39, 1)",0,16.67
4,0,"(0, 19)",0,-0.17
4,1,"(0, 18)",1,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-0.17
4,9,"(4, 16)",1,-0.17
4,10,"(5, 16)",1,-0.17
4,11,"(6, 16)",1,-0.17
4,12,"(7, 16)",0,-0.17
4,13,"(7, 15)",1,-0.17
4,14,"(8, 15)",1,-0.17
4,15,"(9, 15)",1,-0.17
4,16,"(10, 15)",1,-0.17
4,17,"(11, 15)",2,-0.17
4,18,"(11, 16)",1,-0.17
4,19,"(12, 16)",1,-0.17
4,20,"(13, 16)",1,-0.17
4,21,"(14, 16)",0,-0.17
4,22,"(14, 15)",1,-0.17
4,23,"(15, 15)",1,-0.17
4,24,"(16, 15)",1,-0.17
4,25,"(17, 15)",1,-0.17
4,26,"(18, 15)",1,-0.17
4,27,"(19, 15)",0,-0.17
4,28,"(19, 14)",0,-0.17
4,29,"(19, 13)",1,-0.17
4,30,"(20, 13)",1,-0.17
4,31,"(21, 13)",1,-0.17
4,32,"(22, 13)",1,-0.17
4,33,"(23, 13)",1,-0.17
4,34,"(24, 13)",1,-0.17
4,35,"(25, 13)",1,-0.17
4,36,"(26, 13)",1,-0.17
4,37,"(27, 13)",1,-0.17
4,38,"(28, 13)",1,-0.17
4,39,"(29, 13)",0,-0.17
4,40,"(29, 12)",0,-0.17
4,41,"(29, 11)",1,-0.17
4,42,"(30, 11)",1,-0.17
4,43,"(31, 11)",0,-0.17
4,44,"(31, 10)",0,-0.17
4,45,"(31, 9)",1,-0.17
4,46,"(32, 9)",1,-0.17
4,47,"(33, 9)",1,-0.17
4,48,"(34, 9)",1,-0.17
4,49,"(35, 9)",1,-0.17
4,50,"(36, 9)",1,-0.17
4,51,"(37, 9)",1,-0.17
4,52,"(38, 9)",0,-0.17
4,53,"(38, 8)",0,-0.17
4,54,"(38, 7)",1,-0.17
4,55,"(39, 7)",0,-0.17
4,56,"(39, 6)",0,-0.17
4,57,"(39, 5)",0,-0.17
4,58,"(39, 4)",0,-0.17
4,59,"(39, 3)",0,-0.17
4,60,"(39, 2)",0,-0.17
4,61,"(39, 1)",0,16.67
5,0,"(0, 19)",0,-0.17
5,1,"(0, 18)",1,-0.17
5,2,"(1, 18)",0,-0.17
5,3,"(1, 17)",0,-0.17
5,4,"(1, 16)",0,-0.17
5,5,"(1, 15)",1,-0.17
5,6,"(2, 15)",1,-0.17
5,7,"(3, 15)",2,-0.17
5,8,"(3, 16)",1,-0.17
5,9,"(4, 16)",1,-0.17
5,10,"(5, 16)",0,-0.17
5,11,"(5, 15)",0,-0.17
5,12,"(5, 14)",0,-0.17
5,13,"(5, 13)",0,-0.17
5,14,"(5, 12)",0,-0.17
5,15,"(5, 11)",1,-0.17
5,16,"(6, 11)",1,-0.17
5,17,"(7, 11)",1,-0.17
5,18,"(8, 11)",1,-0.17
5,19,"(9, 11)",0,-0.17
5,20,"(9, 10)",0,-0.17
5,21,"(9, 9)",1,-0.17
5,22,"(10, 9)",1,-0.17
5,23,"(11, 9)",1,-0.17
5,24,"(12, 9)",1,-0.17
5,25,"(13, 9)",0,-0.17
5,26,"(13, 8)",0,-0.17
5,27,"(13, 7)",0,-0.17
5,28,"(13, 6)",0,-0.17
5,29,"(13, 5)",1,-0.17
5,30,"(14, 5)",1,-0.17
5,31,"(15, 5)",1,-0.17
5,32,"(16, 5)",1,-0.17
5,33,"(17, 5)",1,-0.17
5,34,"(18, 5)",1,-0.17
5,35,"(19, 5)",1,-0.17
5,36,"(20, 5)",1,-0.17
5,37,"(21, 5)",0,-0.17
5,38,"(21, 4)",0,-0.17
5,39,"(21, 3)",1,-16.67
5,40,"(21, 3)",0,-0.17
5,41,"(21, 2)",0,-0.17
5,42,"(21, 1)",1,-0.17
5,43,"(22, 1)",1,-0.17
5,44,"(23, 1)",1,-0.17
5,45,"(24, 1)",1,-0.17
5,46,"(25, 1)",1,-0.17
5,47,"(26, 1)",1,-0.17
5,48,"(27, 1)",1,-0.17
5,49,"(28, 1)",1,-0.17
5,50,"(29, 1)",1,-0.17
5,51,"(30, 1)",1,-0.17
5,52,"(31, 1)",1,-0.17
5,53,"(32, 1)",1,-0.17
5,54,"(33, 1)",1,-0.17
5,55,"(34, 1)",1,-0.17
5,56,"(35, 1)",0,-0.17
5,57,"(35, 0)",0,-0.17
5,58,"(35, 0)",2,-0.17
5,59,"(35, 1)",2,-0.17
5,60,"(35, 2)",1,-0.17
5,61,"(36, 2)",2,-0.17
5,62,"(36, 3)",1,-0.17
5,63,"(37, 3)",1,-0.17
5,64,"(38, 3)",0,-0.17
5,65,"(38, 2)",0,-0.17
5,66,"(38, 1)",1,-0.17
5,67,"(39, 1)",0,16.67
6,0,"(0, 19)",1,-0.17
6,1,"(1, 19)",0,-0.17
6,2,"(1, 18)",0,-0.17
6,3,"(1, 17)",0,-0.17
6,4,"(1, 16)",0,-0.17
6,5,"(1, 15)",1,-0.17
6,6,"(2, 15)",1,-0.17
6,7,"(3, 15)",2,-0.17
6,8,"(3, 16)",1,-0.17
6,9,"(4, 16)",1,-0.17
6,10,"(5, 16)",1,-0.17
6,11,"(6, 16)",1,-0.17
6,12,"(7, 16)",0,-0.17
6,13,"(7, 15)",1,-0.17
6,14,"(8, 15)",1,-0.17
6,15,"(9, 15)",1,-0.17
6,16,"(10, 15)",1,-0.17
6,17,"(11, 15)",2,-0.17
6,18,"(11, 16)",1,-0.17
6,19,"(12, 16)",1,-0.17
6,20,"(13, 16)",1,-0.17
6,21,"(14, 16)",0,-0.17
6,22,"(14, 15)",1,-0.17
6,23,"(15, 15)",1,-0.17
6,24,"(16, 15)",1,-0.17
6,25,"(17, 15)",1,-0.17
6,26,"(18, 15)",1,-0.17
6,27,"(19, 15)",0,-0.17
6,28,"(19, 14)",0,-0.17
6,29,"(19, 13)",1,-0.17
6,30,"(20, 13)",1,-0.17
6,31,"(21, 13)",1,-0.17
6,32,"(22, 13)",1,-0.17
6,33,"(23, 13)",1,-0.17
6,34,"(24, 13)",1,-0.17
6,35,"(25, 13)",1,-0.17
6,36,"(26, 13)",1,-0.17
6,37,"(27, 13)",0,-0.17
6,38,"(27, 12)",0,-0.17
6,39,"(27, 11)",1,-0.17
6,40,"(28, 11)",1,-0.17
6,41,"(29, 11)",1,-0.17
6,42,"(30, 11)",1,-0.17
6,43,"(31, 11)",0,-0.17
6,44,"(31, 10)",0,-0.17
6,45,"(31, 9)",1,-0.17
6,46,"(32, 9)",1,-0.17
6,47,"(33, 9)",1,-0.17
6,48,"(34, 9)",1,-0.17
6,49,"(35, 9)",1,-0.17
6,50,"(36, 9)",1,-0.17
6,51,"(37, 9)",1,-0.17
6,52,"(38, 9)",1,-0.17
6,53,"(39, 9)",0,-0.17
6,54,"(39, 8)",0,-0.17
6,55,"(39, 7)",0,-0.17
6,56,"(39, 6)",0,-0.17
6,57,"(39, 5)",0,-0.17
6,58,"(39, 4)",0,-0.17
6,59,"(39, 3)",0,-0.17
6,60,"(39, 2)",0,-0.17
6,61,"(39, 1)",0,16.67
7,0,"(0, 19)",1,-0.17
7,1,"(1, 19)",0,-0.17
7,2,"(1, 18)",0,-0.17
7,3,"(1, 17)",0,-0.17
7,4,"(1, 16)",0,-0.17
7,5,"(1, 15)",1,-0.17
7,6,"(2, 15)",1,-0.17
7,7,"(3, 15)",2,-0.17
7,8,"(3, 16)",1,-0.17
7,9,"(4, 16)",1,-0.17
7,10,"(5, 16)",1,-0.17
7,11,"(6, 16)",1,-0.17
7,12,"(7, 16)",0,-0.17
7,13,"(7, 15)",1,-0.17
7,14,"(8, 15)",1,-0.17
7,15,"(9, 15)",1,-0.17
7,16,"(10, 15)",1,-0.17
7,17,"(11, 15)",2,-0.17
7,18,"(11, 16)",1,-0.17
7,19,"(12, 16)",1,-0.17
7,20,"(13, 16)",1,-0.17
7,21,"(14, 16)",0,-0.17
7,22,"(14, 15)",1,-0.17
7,23,"(15, 15)",1,-0.17
7,24,"(16, 15)",1,-0.17
7,25,"(17, 15)",1,-0.17
7,26,"(18, 15)",1,-0.17
7,27,"(19, 15)",0,-0.17
7,28,"(19, 14)",0,-0.17
7,29,"(19, 13)",1,-0.17
7,30,"(20, 13)",1,-0.17
7,31,"(21, 13)",1,-0.17
7,32,"(22, 13)",1,-0.17
7,33,"(23, 13)",1,-0.17
7,34,"(24, 13)",1,-0.17
7,35,"(25, 13)",1,-0.17
7,36,"(26, 13)",1,-0.17
7,37,"(27, 13)",1,-0.17
7,38,"(28, 13)",1,-0.17
7,39,"(29, 13)",0,-0.17
7,40,"(29, 12)",1,-0.17
7,41,"(30, 12)",0,-0.17
7,42,"(30, 11)",1,-0.17
7,43,"(31, 11)",0,-0.17
7,44,"(31, 10)",1,-0.17
7,45,"(32, 10)",0,-0.17
7,46,"(32, 9)",1,-0.17
7,47,"(33, 9)",1,-0.17
7,48,"(34, 9)",1,-0.17
7,49,"(35, 9)",1,-0.17
7,50,"(36, 9)",1,-0.17
7,51,"(37, 9)",1,-0.17
7,52,"(38, 9)",0,-0.17
7,53,"(38, 8)",1,-0.17
7,54,"(39, 8)",0,-0.17
7,55,"(39, 7)",0,-0.17
7,56,"(39, 6)",0,-0.17
7,57,"(39, 5)",0,-0.17
7,58,"(39, 4)",0,-0.17
7,59,"(39, 3)",0,-0.17
7,60,"(39, 2)",0,-0.17
7,61,"(39, 1)",0,16.67
8,0,"(0, 19)",0,-0.17
8,1,"(0, 18)",0,-0.17
8,2,"(0, 17)",1,-0.17
8,3,"(1, 17)",0,-0.17
8,4,"(1, 16)",0,-0.17
8,5,"(1, 15)",1,-0.17
8,6,"(2, 15)",1,-0.17
8,7,"(3, 15)",2,-0.17
8,8,"(3, 16)",1,-0.17
8,9,"(4, 16)",1,-0.17
8,10,"(5, 16)",0,-0.17
8,11,"(5, 15)",0,-0.17
8,12,"(5, 14)",0,-0.17
8,13,"(5, 13)",0,-0.17
8,14,"(5, 12)",0,-0.17
8,15,"(5, 11)",1,-0.17
8,16,"(6, 11)",1,-0.17
8,17,"(7, 11)",1,-0.17
8,18,"(8, 11)",1,-0.17
8,19,"(9, 11)",0,-0.17
8,20,"(9, 10)",0,-0.17
8,21,"(9, 9)",0,-0.17
8,22,"(9, 8)",0,-0.17
8,23,"(9, 7)",1,-0.17
8,24,"(10, 7)",1,-0.17
8,25,"(11, 7)",0,-0.17
8,26,"(11, 6)",0,-0.17
8,27,"(11, 5)",1,-0.17
8,28,"(12, 5)",1,-0.17
8,29,"(13, 5)",1,-0.17
8,30,"(14, 5)",1,-0.17
8,31,"(15, 5)",1,-0.17
8,32,"(16, 5)",1,-0.17
8,33,"(17, 5)",1,-0.17
8,34,"(18, 5)",1,-0.17
8,35,"(19, 5)",1,-0.17
8,36,"(20, 5)",1,-0.17
8,37,"(21, 5)",0,-0.17
8,38,"(21, 4)",0,-0.17
8,39,"(21, 3)",1,-16.67
8,40,"(21, 3)",0,-0.17
8,41,"(21, 2)",0,-0.17
8,42,"(21, 1)",1,-0.17
8,43,"(22, 1)",1,-0.17
8,44,"(23, 1)",1,-0.17
8,45,"(24, 1)",1,-0.17
8,46,"(25, 1)",1,-0.17
8,47,"(26, 1)",1,-0.17
8,48,"(27, 1)",1,-0.17
8,49,"(28, 1)",1,-0.17
8,50,"(29, 1)",1,-0.17
8,51,"(30, 1)",1,-0.17
8,52,"(31, 1)",1,-0.17
8,53,"(32, 1)",1,-0.17
8,54,"(33, 1)",1,-0.17
8,55,"(34, 1)",1,-0.17
8,56,"(35, 1)",0,-0.17
8,57,"(35, 0)",0,-0.17
8,58,"(35, 0)",2,-0.17
8,59,"(35, 1)",2,-0.17
8,60,"(35, 2)",1,-0.17
8,61,"(36, 2)",2,-0.17
8,62,"(36, 3)",1,-0.17
8,63,"(37, 3)",1,-0.17
8,64,"(38, 3)",0,-0.17
8,65,"(38, 2)",1,-0.17
8,66,"(39, 2)",0,-0.17
8,67,"(39, 1)",0,16.67
9,0,"(0, 19)",0,-0.17
9,1,"(0, 18)",1,-0.17
9,2,"(1, 18)",0,-0.17
9,3,"(1, 17)",0,-0.17
9,4,"(1, 16)",0,-0.17
9,5,"(1, 15)",1,-0.17
9,6,"(2, 15)",1,-0.17
9,7,"(3, 15)",2,-0.17
9,8,"(3, 16)",1,-0.17
9,9,"(4, 16)",1,-0.17
9,10,"(5, 16)",0,-0.17
9,11,"(5, 15)",0,-0.17
9,12,"(5, 14)",0,-0.17
9,13,"(5, 13)",0,-0.17
9,14,"(5, 12)",0,-0.17
9,15,"(5, 11)",1,-0.17
9,16,"(6, 11)",1,-0.17
9,17,"(7, 11)",1,-0.17
9,18,"(8, 11)",1,-0.17
9,19,"(9, 11)",0,-0.17
9,20,"(9, 10)",0,-0.17
9,21,"(9, 9)",1,-0.17
9,22,"(10, 9)",1,-0.17
9,23,"(11, 9)",1,-0.17
9,24,"(12, 9)",1,-0.17
9,25,"(13, 9)",0,-0.17
9,26,"(13, 8)",0,-0.17
9,27,"(13, 7)",0,-0.17
9,28,"(13, 6)",0,-0.17
9,29,"(13, 5)",1,-0.17
9,30,"(14, 5)",1,-0.17
9,31,"(15, 5)",1,-0.17
9,32,"(16, 5)",1,-0.17
9,33,"(17, 5)",1,-0.17
9,34,"(18, 5)",1,-0.17
9,35,"(19, 5)",1,-0.17
9,36,"(20, 5)",1,-0.17
9,37,"(21, 5)",0,-0.17
9,38,"(21, 4)",0,-0.17
9,39,"(21, 3)",1,-16.67
9,40,"(21, 3)",0,-0.17
9,41,"(21, 2)",0,-0.17
9,42,"(21, 1)",1,-0.17
9,43,"(22, 1)",1,-0.17
9,44,"(23, 1)",1,-0.17
9,45,"(24, 1)",1,-0.17
9,46,"(25, 1)",1,-0.17
9,47,"(26, 1)",1,-0.17
9,48,"(27, 1)",1,-0.17
9,49,"(28, 1)",1,-0.17
9,50,"(29, 1)",1,-0.17
9,51,"(30, 1)",1,-0.17
9,52,"(31, 1)",1,-0.17
9,53,"(32, 1)",1,-0.17
9,54,"(33, 1)",1,-0.17
9,55,"(34, 1)",1,-0.17
9,56,"(35, 1)",0,-0.17
9,57,"(35, 0)",0,-0.17
9,58,"(35, 0)",2,-0.17
9,59,"(35, 1)",2,-0.17
9,60,"(35, 2)",1,-0.17
9,61,"(36, 2)",2,-0.17
9,62,"(36, 3)",1,-0.17
9,63,"(37, 3)",1,-0.17
9,64,"(38, 3)",1,-0.17
9,65,"(39, 3)",0,-0.17
9,66,"(39, 2)",0,-0.17
9,67,"(39, 1)",0,16.67
10,0,"(0, 19)",0,-0.17
10,1,"(0, 18)",1,-0.17
10,2,"(1, 18)",0,-0.17
10,3,"(1, 17)",0,-0.17
10,4,"(1, 16)",0,-0.17
10,5,"(1, 15)",1,-0.17
10,6,"(2, 15)",1,-0.17
10,7,"(3, 15)",2,-0.17
10,8,"(3, 16)",1,-0.17
10,9,"(4, 16)",1,-0.17
10,10,"(5, 16)",0,-0.17
10,11,"(5, 15)",0,-0.17
10,12,"(5, 14)",0,-0.17
10,13,"(5, 13)",0,-0.17
10,14,"(5, 12)",0,-0.17
10,15,"(5, 11)",1,-0.17
10,16,"(6, 11)",1,-0.17
10,17,"(7, 11)",1,-0.17
10,18,"(8, 11)",1,-0.17
10,19,"(9, 11)",0,-0.17
10,20,"(9, 10)",0,-0.17
10,21,"(9, 9)",0,-0.17
10,22,"(9, 8)",0,-0.17
10,23,"(9, 7)",1,-0.17
10,24,"(10, 7)",1,-0.17
10,25,"(11, 7)",0,-0.17
10,26,"(11, 6)",1,-0.17
10,27,"(12, 6)",0,-0.17
10,28,"(12, 5)",1,-0.17
10,29,"(13, 5)",1,-0.17
10,30,"(14, 5)",1,-0.17
10,31,"(15, 5)",1,-0.17
10,32,"(16, 5)",1,-0.17
10,33,"(17, 5)",1,-0.17
10,34,"(18, 5)",1,-0.17
10,35,"(19, 5)",1,-0.17
10,36,"(20, 5)",1,-0.17
10,37,"(21, 5)",0,-0.17
10,38,"(21, 4)",0,-0.17
10,39,"(21, 3)",1,-16.67
10,40,"(21, 3)",0,-0.17
10,41,"(21, 2)",0,-0.17
10,42,"(21, 1)",1,-0.17
10,43,"(22, 1)",1,-0.17
10,44,"(23, 1)",1,-0.17
10,45,"(24, 1)",1,-0.17
10,46,"(25, 1)",1,-0.17
10,47,"(26, 1)",1,-0.17
10,48,"(27, 1)",1,-0.17
10,49,"(28, 1)",1,-0.17
10,50,"(29, 1)",1,-0.17
10,51,"(30, 1)",1,-0.17
10,52,"(31, 1)",1,-0.17
10,53,"(32, 1)",1,-0.17
10,54,"(33, 1)",1,-0.17
10,55,"(34, 1)",1,-0.17
10,56,"(35, 1)",0,-0.17
10,57,"(35, 0)",0,-0.17
10,58,"(35, 0)",2,-0.17
10,59,"(35, 1)",2,-0.17
10,60,"(35, 2)",1,-0.17
10,61,"(36, 2)",2,-0.17
10,62,"(36, 3)",1,-0.17
10,63,"(37, 3)",1,-0.17
10,64,"(38, 3)",1,-0.17
10,65,"(39, 3)",0,-0.17
10,66,"(39, 2)",0,-0.17
10,67,"(39, 1)",0,16.67
11,0,"(0, 19)",1,-0.17
11,1,"(1, 19)",0,-0.17
11,2,"(1, 18)",0,-0.17
11,3,"(1, 17)",0,-0.17
11,4,"(1, 16)",0,-0.17
11,5,"(1, 15)",1,-0.17
11,6,"(2, 15)",1,-0.17
11,7,"(3, 15)",2,-0.17
11,8,"(3, 16)",1,-0.17
11,9,"(4, 16)",1,-0.17
11,10,"(5, 16)",0,-0.17
11,11,"(5, 15)",0,-0.17
11,12,"(5, 14)",0,-0.17
11,13,"(5, 13)",0,-0.17
11,14,"(5, 12)",0,-0.17
11,15,"(5, 11)",1,-0.17
11,16,"(6, 11)",1,-0.17
11,17,"(7, 11)",1,-0.17
11,18,"(8, 11)",1,-0.17
11,19,"(9, 11)",0,-0.17
11,20,"(9, 10)",0,-0.17
11,21,"(9, 9)",1,-0.17
11,22,"(10, 9)",1,-0.17
11,23,"(11, 9)",1,-0.17
