episode,t,obs,act,rew
0,81,"(45, 15)",0,-0.07
0,82,"(45, 14)",0,-0.07
0,83,"(45, 13)",1,-0.07
0,84,"(46, 13)",0,-0.07
0,85,"(46, 12)",0,-0.07
0,86,"(46, 11)",0,-0.07
0,87,"(46, 10)",0,-0.07
0,88,"(46, 9)",1,-0.07
0,89,"(47, 9)",1,-0.07
0,90,"(48, 9)",1,-0.07
0,91,"(49, 9)",1,-0.07
0,92,"(50, 9)",1,-0.07
0,93,"(51, 9)",1,-0.07
0,94,"(52, 9)",1,-0.07
0,95,"(53, 9)",1,-0.07
0,96,"(54, 9)",1,-0.07
0,97,"(55, 9)",1,-0.07
0,98,"(56, 9)",1,-0.07
0,99,"(57, 9)",1,-0.07
0,100,"(58, 9)",1,-0.07
0,101,"(59, 9)",1,-0.07
0,102,"(60, 9)",1,-0.07
0,103,"(61, 9)",0,-0.07
0,104,"(61, 8)",0,-0.07
0,105,"(61, 7)",1,-0.07
0,106,"(62, 7)",1,-0.07
0,107,"(63, 7)",0,-0.07
0,108,"(63, 6)",0,-0.07
0,109,"(63, 5)",1,-0.07
0,110,"(64, 5)",1,-0.07
0,111,"(65, 5)",1,-0.07
0,112,"(66, 5)",1,-0.07
0,113,"(67, 5)",0,-0.07
0,114,"(67, 4)",1,-0.07
0,115,"(68, 4)",1,-0.07
0,116,"(69, 4)",0,-0.07
0,117,"(69, 3)",1,-0.07
0,118,"(70, 3)",1,-0.07
0,119,"(71, 3)",1,-0.07
0,120,"(72, 3)",1,-0.07
0,121,"(73, 3)",1,-0.07
0,122,"(74, 3)",1,-0.07
0,123,"(75, 3)",1,-0.07
0,124,"(76, 3)",1,-0.07
0,125,"(77, 3)",1,-0.07
0,126,"(78, 3)",1,-0.07
0,127,"(79, 3)",0,-0.07
0,128,"(79, 2)",1,-0.07
0,129,"(80, 2)",0,-0.07
0,130,"(80, 1)",1,-0.07
0,131,"(81, 1)",0,-0.07
0,132,"(81, 0)",1,-0.07
0,133,"(82, 0)",1,-0.07
0,134,"(83, 0)",1,-0.07
0,135,"(84, 0)",1,-0.07
0,136,"(85, 0)",1,-0.07
0,137,"(86, 0)",1,-0.07
0,138,"(87, 0)",1,-0.07
0,139,"(88, 0)",1,-0.07
0,140,"(89, 0)",1,-0.07
0,141,"(90, 0)",1,-0.07
0,142,"(91, 0)",1,-0.07
0,143,"(92, 0)",1,-0.07
0,144,"(93, 0)",1,-0.07
0,145,"(94, 0)",1,-0.07
0,146,"(95, 0)",1,-0.07
0,147,"(96, 0)",1,-0.07
0,148,"(97, 0)",1,-0.07
0,149,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",1,-0.07
1,3,"(3, 49)",0,-6.67
1,4,"(3, 49)",1,-0.07
1,5,"(4, 49)",0,-0.07
1,6,"(4, 48)",1,-0.07
1,7,"(5, 48)",1,-0.07
1,8,"(6, 48)",1,-0.07
1,9,"(7, 48)",0,-0.07
1,10,"(7, 47)",1,-0.07
1,11,"(8, 47)",1,-0.07
1,12,"(9, 47)",1,-0.07
1,13,"(10, 47)",1,-0.07
1,14,"(11, 47)",1,-0.07
1,15,"(12, 47)",1,-0.07
1,16,"(13, 47)",1,-0.07
1,17,"(14, 47)",1,-0.07
1,18,"(15, 47)",1,-0.07
1,19,"(16, 47)",1,-0.07
1,20,"(17, 47)",0,-0.07
1,21,"(17, 46)",0,-0.07
1,22,"(17, 45)",1,-0.07
1,23,"(18, 45)",1,-0.07
1,24,"(19, 45)",0,-0.07
1,25,"(19, 44)",0,-0.07
1,26,"(19, 43)",1,-0.07
1,27,"(20, 43)",1,-0.07
1,28,"(21, 43)",1,-0.07
1,29,"(22, 43)",0,-0.07
1,30,"(22, 42)",1,-0.07
1,31,"(23, 42)",0,-0.07
1,32,"(23, 41)",1,-0.07
1,33,"(24, 41)",1,-0.07
1,34,"(25, 41)",1,-0.07
1,35,"(26, 41)",0,-0.07
1,36,"(26, 40)",0,-0.07
1,37,"(26, 39)",1,-0.07
1,38,"(27, 39)",0,-0.07
1,39,"(27, 38)",1,-0.07
1,40,"(28, 38)",1,-0.07
1,41,"(29, 38)",0,-0.07
1,42,"(29, 37)",0,-0.07
1,43,"(29, 36)",0,-0.07
1,44,"(29, 35)",1,-0.07
1,45,"(30, 35)",1,-0.07
1,46,"(31, 35)",0,-0.07
1,47,"(31, 34)",0,-0.07
1,48,"(31, 33)",1,-0.07
1,49,"(32, 33)",1,-0.07
1,50,"(33, 33)",1,-0.07
1,51,"(34, 33)",1,-0.07
1,52,"(35, 33)",1,-0.07
1,53,"(36, 33)",1,-0.07
1,54,"(37, 33)",0,-0.07
1,55,"(37, 32)",0,-0.07
1,56,"(37, 31)",0,-0.07
1,57,"(37, 30)",0,-0.07
1,58,"(37, 29)",0,-0.07
1,59,"(37, 28)",0,-0.07
1,60,"(37, 27)",1,-0.07
1,61,"(38, 27)",1,-0.07
1,62,"(39, 27)",0,-0.07
1,63,"(39, 26)",0,-0.07
1,64,"(39, 25)",1,-0.07
1,65,"(40, 25)",0,-0.07
1,66,"(40, 24)",1,-0.07
1,67,"(41, 24)",0,-0.07
1,68,"(41, 23)",0,-0.07
1,69,"(41, 22)",0,-0.07
1,70,"(41, 21)",1,-0.07
1,71,"(42, 21)",1,-0.07
1,72,"(43, 21)",0,-0.07
1,73,"(43, 20)",1,-0.07
1,74,"(44, 20)",0,-0.07
1,75,"(44, 19)",1,-0.07
1,76,"(45, 19)",0,-0.07
1,77,"(45, 18)",0,-0.07
1,78,"(45, 17)",0,-0.07
1,79,"(45, 16)",0,-0.07
1,80,"(45, 15)",1,-0.07
1,81,"(46, 15)",1,-0.07
1,82,"(47, 15)",1,-0.07
1,83,"(48, 15)",1,-0.07
1,84,"(49, 15)",0,-0.07
1,85,"(49, 14)",0,-0.07
1,86,"(49, 13)",0,-0.07
1,87,"(49, 12)",1,-0.07
1,88,"(50, 12)",1,-0.07
1,89,"(51, 12)",0,-0.07
1,90,"(51, 11)",0,-0.07
1,91,"(51, 10)",1,-0.07
1,92,"(52, 10)",0,-0.07
1,93,"(52, 9)",1,-0.07
1,94,"(53, 9)",1,-0.07
1,95,"(54, 9)",1,-0.07
1,96,"(55, 9)",1,-0.07
1,97,"(56, 9)",1,-0.07
1,98,"(57, 9)",1,-0.07
1,99,"(58, 9)",1,-0.07
1,100,"(59, 9)",1,-0.07
1,101,"(60, 9)",1,-0.07
1,102,"(61, 9)",0,-0.07
1,103,"(61, 8)",0,-0.07
1,104,"(61, 7)",1,-0.07
1,105,"(62, 7)",1,-0.07
1,106,"(63, 7)",0,-0.07
1,107,"(63, 6)",0,-0.07
1,108,"(63, 5)",1,-0.07
1,109,"(64, 5)",1,-0.07
1,110,"(65, 5)",1,-0.07
1,111,"(66, 5)",1,-0.07
1,112,"(67, 5)",0,-0.07
1,113,"(67, 4)",1,-0.07
1,114,"(68, 4)",1,-0.07
1,115,"(69, 4)",0,-0.07
1,116,"(69, 3)",1,-0.07
1,117,"(70, 3)",1,-0.07
1,118,"(71, 3)",1,-0.07
1,119,"(72, 3)",1,-0.07
1,120,"(73, 3)",1,-0.07
1,121,"(74, 3)",1,-0.07
1,122,"(75, 3)",1,-0.07
1,123,"(76, 3)",1,-0.07
1,124,"(77, 3)",0,-0.07
1,125,"(77, 2)",0,-0.07
1,126,"(77, 1)",1,-0.07
1,127,"(78, 1)",1,-0.07
1,128,"(79, 1)",0,-0.07
1,129,"(79, 0)",1,-0.07
1,130,"(80, 0)",1,-0.07
1,131,"(81, 0)",1,-0.07
1,132,"(82, 0)",1,-0.07
1,133,"(83, 0)",1,-0.07
1,134,"(84, 0)",1,-0.07
1,135,"(85, 0)",1,-0.07
1,136,"(86, 0)",1,-0.07
1,137,"(87, 0)",1,-0.07
1,138,"(88, 0)",1,-0.07
1,139,"(89, 0)",1,-0.07
1,140,"(90, 0)",1,-0.07
1,141,"(91, 0)",1,-0.07
1,142,"(92, 0)",1,-0.07
1,143,"(93, 0)",1,-0.07
1,144,"(94, 0)",1,-0.07
1,145,"(95, 0)",1,-0.07
1,146,"(96, 0)",1,-0.07
1,147,"(97, 0)",1,-0.07
1,148,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",1,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",0,-0.07
2,5,"(2, 46)",1,-0.07
2,6,"(3, 46)",0,-0.07
2,7,"(3, 45)",0,-0.07
2,8,"(3, 44)",1,-6.67
2,9,"(3, 44)",0,-0.07
2,10,"(3, 43)",1,-0.07
2,11,"(4, 43)",1,-0.07
2,12,"(5, 43)",0,-6.67
2,13,"(5, 43)",1,-0.07
2,14,"(6, 43)",0,-6.67
2,15,"(6, 43)",1,-0.07
2,16,"(7, 43)",1,-0.07
2,17,"(8, 43)",1,-0.07
2,18,"(9, 43)",1,-0.07
2,19,"(10, 43)",1,-0.07
2,20,"(11, 43)",0,-0.07
2,21,"(11, 42)",0,-0.07
2,22,"(11, 41)",0,-0.07
2,23,"(11, 40)",0,-0.07
2,24,"(11, 39)",1,-0.07
2,25,"(12, 39)",0,-0.07
2,26,"(12, 38)",1,-0.07
2,27,"(13, 38)",1,-0.07
2,28,"(14, 38)",1,-0.07
2,29,"(15, 38)",1,-0.07
2,30,"(16, 38)",0,-0.07
2,31,"(16, 37)",1,-0.07
2,32,"(17, 37)",1,-0.07
2,33,"(18, 37)",1,-0.07
2,34,"(19, 37)",0,-0.07
2,35,"(19, 36)",0,-0.07
2,36,"(19, 35)",1,-0.07
2,37,"(20, 35)",1,-0.07
2,38,"(21, 35)",0,-0.07
2,39,"(21, 34)",0,-0.07
2,40,"(21, 33)",0,-0.07
2,41,"(21, 32)",0,-0.07
2,42,"(21, 31)",1,-0.07
2,43,"(22, 31)",1,-0.07
2,44,"(23, 31)",0,-0.07
2,45,"(23, 30)",0,-0.07
2,46,"(23, 29)",0,-0.07
2,47,"(23, 28)",0,-0.07
2,48,"(23, 27)",1,-0.07
2,49,"(24, 27)",1,-0.07
2,50,"(25, 27)",0,-0.07
2,51,"(25, 26)",0,-0.07
2,52,"(25, 25)",0,-0.07
2,53,"(25, 24)",0,-0.07
2,54,"(25, 23)",0,-0.07
2,55,"(25, 22)",0,-0.07
2,56,"(25, 21)",0,-0.07
2,57,"(25, 20)",0,-0.07
2,58,"(25, 19)",0,-0.07
2,59,"(25, 18)",1,-0.07
2,60,"(26, 18)",1,-0.07
2,61,"(27, 18)",0,-0.07
2,62,"(27, 17)",0,-0.07
2,63,"(27, 16)",1,-0.07
2,64,"(28, 16)",1,-0.07
2,65,"(29, 16)",0,-0.07
2,66,"(29, 15)",1,-0.07
2,67,"(30, 15)",1,-0.07
2,68,"(31, 15)",0,-0.07
2,69,"(31, 14)",0,-0.07
2,70,"(31, 13)",1,-6.67
2,71,"(31, 13)",0,-0.07
2,72,"(31, 12)",0,-0.07
2,73,"(31, 11)",1,-0.07
2,74,"(32, 11)",1,-0.07
2,75,"(33, 11)",1,-0.07
2,76,"(34, 11)",1,-0.07
2,77,"(35, 11)",1,-0.07
2,78,"(36, 11)",1,-0.07
2,79,"(37, 11)",1,-0.07
2,80,"(38, 11)",1,-0.07
2,81,"(39, 11)",1,-0.07
2,82,"(40, 11)",1,-0.07
2,83,"(41, 11)",1,-0.07
2,84,"(42, 11)",1,-0.07
2,85,"(43, 11)",0,-0.07
2,86,"(43, 10)",0,-0.07
2,87,"(43, 9)",0,-0.07
2,88,"(43, 8)",1,-0.07
2,89,"(44, 8)",1,-0.07
2,90,"(45, 8)",1,-0.07
2,91,"(46, 8)",1,-0.07
2,92,"(47, 8)",2,-0.07
2,93,"(47, 9)",1,-0.07
2,94,"(48, 9)",1,-0.07
2,95,"(49, 9)",1,-0.07
2,96,"(50, 9)",1,-0.07
2,97,"(51, 9)",1,-0.07
2,98,"(52, 9)",1,-0.07
2,99,"(53, 9)",1,-0.07
2,100,"(54, 9)",1,-0.07
2,101,"(55, 9)",1,-0.07
2,102,"(56, 9)",1,-0.07
2,103,"(57, 9)",1,-0.07
2,104,"(58, 9)",1,-0.07
2,105,"(59, 9)",1,-0.07
2,106,"(60, 9)",1,-0.07
2,107,"(61, 9)",1,-0.07
2,108,"(62, 9)",1,-0.07
2,109,"(63, 9)",0,-0.07
2,110,"(63, 8)",0,-0.07
2,111,"(63, 7)",0,-0.07
2,112,"(63, 6)",0,-0.07
2,113,"(63, 5)",1,-0.07
2,114,"(64, 5)",1,-0.07
2,115,"(65, 5)",1,-0.07
2,116,"(66, 5)",1,-0.07
2,117,"(67, 5)",0,-0.07
2,118,"(67, 4)",1,-0.07
2,119,"(68, 4)",1,-0.07
2,120,"(69, 4)",0,-0.07
2,121,"(69, 3)",1,-0.07
2,122,"(70, 3)",1,-0.07
2,123,"(71, 3)",1,-0.07
2,124,"(72, 3)",1,-0.07
2,125,"(73, 3)",1,-0.07
2,126,"(74, 3)",1,-0.07
2,127,"(75, 3)",1,-0.07
2,128,"(76, 3)",1,-0.07
2,129,"(77, 3)",0,-0.07
2,130,"(77, 2)",0,-0.07
2,131,"(77, 1)",1,-0.07
2,132,"(78, 1)",0,-0.07
2,133,"(78, 0)",1,-0.07
2,134,"(79, 0)",1,-0.07
2,135,"(80, 0)",1,-0.07
2,136,"(81, 0)",1,-0.07
2,137,"(82, 0)",1,-0.07
2,138,"(83, 0)",1,-0.07
2,139,"(84, 0)",1,-0.07
2,140,"(85, 0)",1,-0.07
2,141,"(86, 0)",1,-0.07
2,142,"(87, 0)",1,-0.07
2,143,"(88, 0)",1,-0.07
2,144,"(89, 0)",1,-0.07
2,145,"(90, 0)",1,-0.07
2,146,"(91, 0)",1,-0.07
2,147,"(92, 0)",1,-0.07
2,148,"(93, 0)",1,-0.07
2,149,"(94, 0)",1,-0.07
2,150,"(95, 0)",1,-0.07
2,151,"(96, 0)",1,-0.07
2,152,"(97, 0)",1,-0.07
2,153,"(98, 0)",1,6.67
3,0,"(0, 49)",0,-0.07
3,1,"(0, 48)",0,-0.07
3,2,"(0, 47)",0,-6.67
3,3,"(0, 47)",1,-0.07
3,4,"(1, 47)",1,-0.07
3,5,"(2, 47)",1,-0.07
3,6,"(3, 47)",0,-0.07
3,7,"(3, 46)",0,-0.07
3,8,"(3, 45)",0,-0.07
3,9,"(3, 44)",0,-0.07
3,10,"(3, 43)",1,-0.07
3,11,"(4, 43)",1,-0.07
3,12,"(5, 43)",1,-0.07
3,13,"(6, 43)",1,-0.07
3,14,"(7, 43)",1,-0.07
3,15,"(8, 43)",1,-0.07
3,16,"(9, 43)",1,-0.07
3,17,"(10, 43)",1,-0.07
3,18,"(11, 43)",0,-0.07
3,19,"(11, 42)",0,-0.07
3,20,"(11, 41)",0,-0.07
3,21,"(11, 40)",0,-0.07
3,22,"(11, 39)",0,-0.07
3,23,"(11, 38)",1,-0.07
3,24,"(12, 38)",1,-0.07
3,25,"(13, 38)",0,-0.07
3,26,"(13, 37)",1,-0.07
3,27,"(14, 37)",1,-0.07
3,28,"(15, 37)",1,-0.07
3,29,"(16, 37)",1,-0.07
3,30,"(17, 37)",0,-0.07
3,31,"(17, 36)",0,-0.07
3,32,"(17, 35)",0,-0.07
3,33,"(17, 34)",1,-0.07
3,34,"(18, 34)",0,-0.07
3,35,"(18, 33)",1,-0.07
3,36,"(19, 33)",1,-0.07
3,37,"(20, 33)",1,-0.07
3,38,"(21, 33)",0,-0.07
3,39,"(21, 32)",0,-0.07
3,40,"(21, 31)",1,-0.07
3,41,"(22, 31)",1,-0.07
3,42,"(23, 31)",0,-0.07
3,43,"(23, 30)",0,-0.07
3,44,"(23, 29)",0,-0.07
3,45,"(23, 28)",0,-0.07
3,46,"(23, 27)",1,-0.07
3,47,"(24, 27)",1,-0.07
3,48,"(25, 27)",0,-0.07
3,49,"(25, 26)",0,-0.07
3,50,"(25, 25)",0,-0.07
3,51,"(25, 24)",0,-0.07
3,52,"(25, 23)",0,-0.07
3,53,"(25, 22)",0,-0.07
3,54,"(25, 21)",0,-0.07
3,55,"(25, 20)",0,-0.07
3,56,"(25, 19)",0,-0.07
3,57,"(25, 18)",0,-0.07
3,58,"(25, 17)",1,-0.07
3,59,"(26, 17)",1,-0.07
3,60,"(27, 17)",0,-0.07
3,61,"(27, 16)",0,-0.07
3,62,"(27, 15)",1,-0.07
3,63,"(28, 15)",1,-0.07
3,64,"(29, 15)",1,-0.07
3,65,"(30, 15)",0,-0.07
3,66,"(30, 14)",1,-0.07
3,67,"(31, 14)",0,-0.07
3,68,"(31, 13)",1,-6.67
3,69,"(31, 13)",0,-0.07
3,70,"(31, 12)",0,-0.07
3,71,"(31, 11)",1,-0.07
3,72,"(32, 11)",1,-0.07
3,73,"(33, 11)",1,-0.07
3,74,"(34, 11)",1,-0.07
3,75,"(35, 11)",1,-0.07
3,76,"(36, 11)",1,-0.07
3,77,"(37, 11)",1,-0.07
3,78,"(38, 11)",1,-0.07
3,79,"(39, 11)",1,-0.07
3,80,"(40, 11)",1,-0.07
3,81,"(41, 11)",1,-0.07
3,82,"(42, 11)",1,-0.07
3,83,"(43, 11)",0,-0.07
3,84,"(43, 10)",0,-0.07
3,85,"(43, 9)",0,-0.07
3,86,"(43, 8)",1,-0.07
3,87,"(44, 8)",1,-0.07
3,88,"(45, 8)",1,-0.07
3,89,"(46, 8)",2,-0.07
3,90,"(46, 9)",1,-0.07
3,91,"(47, 9)",1,-0.07
3,92,"(48, 9)",1,-0.07
3,93,"(49, 9)",1,-0.07
3,94,"(50, 9)",1,-0.07
3,95,"(51, 9)",1,-0.07
3,96,"(52, 9)",1,-0.07
3,97,"(53, 9)",1,-0.07
3,98,"(54, 9)",1,-0.07
3,99,"(55, 9)",1,-0.07
3,100,"(56, 9)",1,-0.07
3,101,"(57, 9)",1,-0.07
3,102,"(58, 9)",1,-0.07
3,103,"(59, 9)",1,-0.07
3,104,"(60, 9)",1,-0.07
3,105,"(61, 9)",0,-0.07
3,106,"(61, 8)",0,-0.07
3,107,"(61, 7)",1,-0.07
3,108,"(62, 7)",1,-0.07
3,109,"(63, 7)",0,-0.07
3,110,"(63, 6)",0,-0.07
3,111,"(63, 5)",1,-0.07
3,112,"(64, 5)",1,-0.07
3,113,"(65, 5)",1,-0.07
3,114,"(66, 5)",1,-0.07
3,115,"(67, 5)",0,-0.07
3,116,"(67, 4)",1,-0.07
3,117,"(68, 4)",1,-0.07
3,118,"(69, 4)",0,-0.07
3,119,"(69, 3)",1,-0.07
3,120,"(70, 3)",1,-0.07
3,121,"(71, 3)",1,-0.07
3,122,"(72, 3)",1,-0.07
3,123,"(73, 3)",1,-0.07
3,124,"(74, 3)",1,-0.07
3,125,"(75, 3)",1,-0.07
3,126,"(76, 3)",1,-0.07
3,127,"(77, 3)",1,-0.07
3,128,"(78, 3)",1,-0.07
3,129,"(79, 3)",0,-0.07
3,130,"(79, 2)",0,-0.07
3,131,"(79, 1)",1,-0.07
3,132,"(80, 1)",1,-0.07
3,133,"(81, 1)",0,-0.07
3,134,"(81, 0)",1,-0.07
3,135,"(82, 0)",1,-0.07
3,136,"(83, 0)",1,-0.07
3,137,"(84, 0)",1,-0.07
3,138,"(85, 0)",1,-0.07
3,139,"(86, 0)",1,-0.07
3,140,"(87, 0)",1,-0.07
3,141,"(88, 0)",1,-0.07
3,142,"(89, 0)",1,-0.07
3,143,"(90, 0)",1,-0.07
3,144,"(91, 0)",1,-0.07
3,145,"(92, 0)",1,-0.07
3,146,"(93, 0)",1,-0.07
3,147,"(94, 0)",1,-0.07
3,148,"(95, 0)",1,-0.07
3,149,"(96, 0)",1,-0.07
3,150,"(97, 0)",1,-0.07
3,151,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",1,-0.07
4,2,"(2, 49)",0,-6.67
4,3,"(2, 49)",1,-0.07
4,4,"(3, 49)",1,-0.07
4,5,"(4, 49)",0,-0.07
4,6,"(4, 48)",0,-0.07
4,7,"(4, 47)",0,-0.07
4,8,"(4, 46)",0,-0.07
4,9,"(4, 45)",0,-6.67
4,10,"(4, 45)",1,-0.07
4,11,"(5, 45)",0,-0.07
4,12,"(5, 44)",1,-0.07
4,13,"(6, 44)",0,-0.07
4,14,"(6, 43)",1,-0.07
4,15,"(7, 43)",0,-0.07
4,16,"(7, 42)",1,-6.67
4,17,"(7, 42)",0,-0.07
4,18,"(7, 41)",1,-0.07
4,19,"(8, 41)",0,-6.67
4,20,"(8, 41)",1,-0.07
4,21,"(9, 41)",0,-0.07
4,22,"(9, 40)",0,-0.07
4,23,"(9, 39)",1,-0.07
4,24,"(10, 39)",1,-0.07
4,25,"(11, 39)",1,-0.07
4,26,"(12, 39)",0,-0.07
4,27,"(12, 38)",1,-0.07
4,28,"(13, 38)",0,-0.07
4,29,"(13, 37)",1,-0.07
4,30,"(14, 37)",1,-0.07
4,31,"(15, 37)",1,-0.07
4,32,"(16, 37)",1,-0.07
4,33,"(17, 37)",0,-0.07
4,34,"(17, 36)",0,-0.07
4,35,"(17, 35)",0,-0.07
4,36,"(17, 34)",1,-0.07
4,37,"(18, 34)",1,-0.07
4,38,"(19, 34)",0,-0.07
4,39,"(19, 33)",1,-0.07
4,40,"(20, 33)",0,-0.07
4,41,"(20, 32)",1,-0.07
4,42,"(21, 32)",0,-0.07
4,43,"(21, 31)",1,-0.07
4,44,"(22, 31)",1,-0.07
4,45,"(23, 31)",0,-0.07
4,46,"(23, 30)",0,-0.07
4,47,"(23, 29)",1,-0.07
4,48,"(24, 29)",1,-0.07
4,49,"(25, 29)",1,-0.07
4,50,"(26, 29)",1,-0.07
4,51,"(27, 29)",0,-6.67
4,52,"(27, 29)",1,-0.07
4,53,"(28, 29)",1,-0.07
4,54,"(29, 29)",1,-0.07
4,55,"(30, 29)",1,-0.07
4,56,"(31, 29)",1,-0.07
4,57,"(32, 29)",1,-0.07
4,58,"(33, 29)",0,-0.07
4,59,"(33, 28)",0,-0.07
4,60,"(33, 27)",1,-0.07
4,61,"(34, 27)",1,-0.07
4,62,"(35, 27)",0,-0.07
4,63,"(35, 26)",0,-0.07
4,64,"(35, 25)",1,-0.07
4,65,"(36, 25)",1,-0.07
4,66,"(37, 25)",1,-0.07
4,67,"(38, 25)",1,-0.07
4,68,"(39, 25)",1,-0.07
4,69,"(40, 25)",1,-0.07
4,70,"(41, 25)",1,-0.07
4,71,"(42, 25)",1,-0.07
4,72,"(43, 25)",0,-0.07
4,73,"(43, 24)",1,-0.07
4,74,"(44, 24)",1,-0.07
4,75,"(45, 24)",0,-0.07
4,76,"(45, 23)",0,-0.07
4,77,"(45, 22)",0,-0.07
4,78,"(45, 21)",1,-0.07
4,79,"(46, 21)",1,-0.07
4,80,"(47, 21)",0,-0.07
4,81,"(47, 20)",0,-0.07
4,82,"(47, 19)",1,-0.07
4,83,"(48, 19)",1,-0.07
4,84,"(49, 19)",0,-0.07
4,85,"(49, 18)",0,-0.07
4,86,"(49, 17)",1,-0.07
4,87,"(50, 17)",0,-0.07
4,88,"(50, 16)",0,-0.07
4,89,"(50, 15)",1,-0.07
4,90,"(51, 15)",1,-0.07
4,91,"(52, 15)",1,-0.07
4,92,"(53, 15)",0,-0.07
4,93,"(53, 14)",0,-0.07
4,94,"(53, 13)",1,-0.07
4,95,"(54, 13)",0,-0.07
4,96,"(54, 12)",1,-0.07
4,97,"(55, 12)",0,-0.07
4,98,"(55, 11)",1,-0.07
4,99,"(56, 11)",1,-0.07
4,100,"(57, 11)",0,-0.07
4,101,"(57, 10)",0,-0.07
4,102,"(57, 9)",1,-0.07
4,103,"(58, 9)",1,-0.07
4,104,"(59, 9)",1,-0.07
4,105,"(60, 9)",0,-0.07
4,106,"(60, 8)",0,-0.07
4,107,"(60, 7)",1,-0.07
4,108,"(61, 7)",1,-0.07
4,109,"(62, 7)",1,-0.07
4,110,"(63, 7)",0,-0.07
4,111,"(63, 6)",0,-0.07
4,112,"(63, 5)",1,-0.07
4,113,"(64, 5)",1,-0.07
4,114,"(65, 5)",1,-0.07
4,115,"(66, 5)",1,-0.07
4,116,"(67, 5)",0,-0.07
4,117,"(67, 4)",1,-0.07
4,118,"(68, 4)",1,-0.07
4,119,"(69, 4)",0,-0.07
4,120,"(69, 3)",1,-0.07
4,121,"(70, 3)",1,-0.07
4,122,"(71, 3)",1,-0.07
4,123,"(72, 3)",1,-0.07
4,124,"(73, 3)",1,-0.07
4,125,"(74, 3)",1,-0.07
4,126,"(75, 3)",1,-0.07
4,127,"(76, 3)",1,-0.07
4,128,"(77, 3)",0,-0.07
4,129,"(77, 2)",0,-0.07
