episode,t,obs,act,rew
0,120,"(31, 19)",1,-0.11
0,121,"(32, 19)",1,-0.11
0,122,"(33, 19)",1,-0.11
0,123,"(34, 19)",1,-0.11
0,124,"(35, 19)",0,-0.11
0,125,"(35, 18)",2,-0.11
0,126,"(35, 19)",3,-0.11
0,127,"(34, 19)",3,-0.11
0,128,"(33, 19)",3,-0.11
0,129,"(32, 19)",3,-0.11
0,130,"(31, 19)",2,-0.11
0,131,"(31, 20)",2,-0.11
0,132,"(31, 21)",3,-0.11
0,133,"(30, 21)",3,-0.11
0,134,"(29, 21)",2,-0.11
0,135,"(29, 22)",2,-0.11
0,136,"(29, 23)",0,-0.11
0,137,"(29, 22)",0,-0.11
0,138,"(29, 21)",1,-0.11
0,139,"(30, 21)",1,-0.11
0,140,"(31, 21)",0,-0.11
0,141,"(31, 20)",0,-0.11
0,142,"(31, 19)",0,-0.11
0,143,"(31, 18)",2,-0.11
0,144,"(31, 19)",1,-0.11
0,145,"(32, 19)",1,-0.11
0,146,"(33, 19)",0,-0.11
0,147,"(33, 18)",2,-0.11
0,148,"(33, 19)",1,-0.11
0,149,"(34, 19)",1,-0.11
0,150,"(35, 19)",0,-0.11
0,151,"(35, 18)",0,-0.11
0,152,"(35, 17)",2,-0.11
0,153,"(35, 18)",2,-0.11
0,154,"(35, 19)",3,-0.11
0,155,"(34, 19)",3,-0.11
0,156,"(33, 19)",3,-0.11
0,157,"(32, 19)",3,-0.11
0,158,"(31, 19)",2,-0.11
0,159,"(31, 20)",2,-0.11
0,160,"(31, 21)",3,-0.11
0,161,"(30, 21)",3,-0.11
0,162,"(29, 21)",2,-0.11
0,163,"(29, 22)",2,-0.11
0,164,"(29, 23)",0,-0.11
0,165,"(29, 22)",0,-0.11
0,166,"(29, 21)",1,-0.11
0,167,"(30, 21)",1,-0.11
0,168,"(31, 21)",0,-0.11
0,169,"(31, 20)",0,-0.11
0,170,"(31, 19)",0,-0.11
0,171,"(31, 18)",0,-0.11
0,172,"(31, 17)",1,-0.11
0,173,"(32, 17)",1,-0.11
0,174,"(33, 17)",1,-0.11
0,175,"(34, 17)",1,-0.11
0,176,"(35, 17)",3,-0.11
0,177,"(34, 17)",3,-0.11
0,178,"(33, 17)",2,-0.11
0,179,"(33, 18)",0,-0.11
0,180,"(33, 17)",3,-0.11
0,181,"(32, 17)",3,-0.11
0,182,"(31, 17)",2,-0.11
0,183,"(31, 18)",2,-0.11
0,184,"(31, 19)",1,-0.11
0,185,"(32, 19)",1,-0.11
0,186,"(33, 19)",0,-0.11
0,187,"(33, 18)",2,-0.11
0,188,"(33, 19)",1,-0.11
0,189,"(34, 19)",1,-0.11
0,190,"(35, 19)",2,-0.11
0,191,"(35, 20)",0,-0.11
0,192,"(35, 19)",2,-0.11
0,193,"(35, 20)",2,-0.11
0,194,"(35, 21)",0,-0.11
0,195,"(35, 20)",0,-0.11
0,196,"(35, 19)",0,-0.11
0,197,"(35, 18)",1,-0.11
0,198,"(36, 18)",1,-0.11
0,199,"(37, 18)",0,-0.11
0,200,"(37, 17)",0,-0.11
0,201,"(37, 16)",2,-0.11
0,202,"(37, 17)",2,-0.11
0,203,"(37, 18)",2,-0.11
0,204,"(37, 19)",1,-0.11
0,205,"(38, 19)",1,-0.11
0,206,"(39, 19)",1,-0.11
0,207,"(40, 19)",1,-0.11
0,208,"(41, 19)",1,-0.11
0,209,"(42, 19)",1,-0.11
0,210,"(43, 19)",0,-0.11
0,211,"(43, 18)",0,-0.11
0,212,"(43, 17)",1,-0.11
0,213,"(44, 17)",0,-0.11
0,214,"(44, 16)",1,-0.11
0,215,"(45, 16)",0,-0.11
0,216,"(45, 15)",1,-0.11
0,217,"(46, 15)",1,-0.11
0,218,"(47, 15)",1,-0.11
0,219,"(48, 15)",1,-0.11
0,220,"(49, 15)",1,-0.11
0,221,"(50, 15)",1,-0.11
0,222,"(51, 15)",1,-0.11
0,223,"(52, 15)",1,-0.11
0,224,"(53, 15)",1,-0.11
0,225,"(54, 15)",1,-0.11
0,226,"(55, 15)",0,-0.11
0,227,"(55, 14)",0,-0.11
0,228,"(55, 13)",1,-0.11
0,229,"(56, 13)",1,-0.11
0,230,"(57, 13)",1,-0.11
0,231,"(58, 13)",3,-0.11
0,232,"(57, 13)",3,-0.11
0,233,"(56, 13)",3,-0.11
0,234,"(55, 13)",1,-0.11
0,235,"(56, 13)",1,-0.11
0,236,"(57, 13)",1,-0.11
0,237,"(58, 13)",1,-0.11
0,238,"(59, 13)",3,-0.11
0,239,"(58, 13)",3,-0.11
0,240,"(57, 13)",3,-0.11
0,241,"(56, 13)",3,-0.11
0,242,"(55, 13)",1,-0.11
0,243,"(56, 13)",1,-0.11
0,244,"(57, 13)",1,-0.11
0,245,"(58, 13)",1,-0.11
0,246,"(59, 13)",1,-0.11
0,247,"(59, 13)",2,-0.11
0,248,"(59, 14)",0,-0.11
0,249,"(59, 13)",3,-0.11
0,250,"(58, 13)",3,-0.11
0,251,"(57, 13)",3,-0.11
0,252,"(56, 13)",3,-0.11
0,253,"(55, 13)",1,-0.11
0,254,"(56, 13)",1,-0.11
0,255,"(57, 13)",1,-0.11
0,256,"(58, 13)",1,-0.11
0,257,"(59, 13)",1,-0.11
0,258,"(59, 13)",2,-0.11
0,259,"(59, 14)",1,-0.11
0,260,"(59, 14)",2,-0.11
0,261,"(59, 15)",0,-0.11
0,262,"(59, 14)",0,-0.11
0,263,"(59, 13)",3,-0.11
0,264,"(58, 13)",0,-0.11
0,265,"(58, 12)",0,-0.11
0,266,"(58, 11)",1,-0.11
0,267,"(59, 11)",0,-0.11
0,268,"(59, 10)",0,-0.11
0,269,"(59, 9)",0,-0.11
0,270,"(59, 8)",0,-0.11
0,271,"(59, 7)",0,-0.11
0,272,"(59, 6)",0,-0.11
0,273,"(59, 5)",0,-0.11
0,274,"(59, 4)",0,-0.11
0,275,"(59, 3)",0,-0.11
0,276,"(59, 2)",0,-0.11
0,277,"(59, 1)",0,11.11
1,0,"(0, 29)",0,-0.11
1,1,"(0, 28)",1,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-11.11
1,6,"(3, 27)",2,-0.11
1,7,"(3, 28)",2,-0.11
1,8,"(3, 29)",1,-0.11
1,9,"(4, 29)",1,-0.11
1,10,"(5, 29)",0,-0.11
1,11,"(5, 28)",0,-0.11
1,12,"(5, 27)",0,-0.11
1,13,"(5, 26)",0,-0.11
1,14,"(5, 25)",1,-0.11
1,15,"(6, 25)",1,-0.11
1,16,"(7, 25)",0,-0.11
1,17,"(7, 24)",0,-0.11
1,18,"(7, 23)",1,-0.11
1,19,"(8, 23)",1,-0.11
1,20,"(9, 23)",1,-0.11
1,21,"(10, 23)",1,-0.11
1,22,"(11, 23)",2,-0.11
1,23,"(11, 24)",0,-0.11
1,24,"(11, 23)",3,-0.11
1,25,"(10, 23)",3,-0.11
1,26,"(9, 23)",3,-0.11
1,27,"(8, 23)",3,-0.11
1,28,"(7, 23)",1,-0.11
1,29,"(8, 23)",1,-0.11
1,30,"(9, 23)",1,-0.11
1,31,"(10, 23)",1,-0.11
1,32,"(11, 23)",2,-0.11
1,33,"(11, 24)",2,-0.11
1,34,"(11, 25)",1,-0.11
1,35,"(12, 25)",1,-0.11
1,36,"(13, 25)",1,-0.11
1,37,"(14, 25)",1,-0.11
1,38,"(15, 25)",1,-0.11
1,39,"(16, 25)",1,-0.11
1,40,"(17, 25)",3,-0.11
1,41,"(16, 25)",3,-0.11
1,42,"(15, 25)",2,-0.11
1,43,"(15, 26)",0,-0.11
1,44,"(15, 25)",3,-0.11
1,45,"(14, 25)",3,-0.11
1,46,"(13, 25)",1,-0.11
1,47,"(14, 25)",1,-0.11
1,48,"(15, 25)",1,-0.11
1,49,"(16, 25)",1,-0.11
1,50,"(17, 25)",2,-0.11
1,51,"(17, 26)",0,-0.11
1,52,"(17, 25)",3,-0.11
1,53,"(16, 25)",3,-0.11
1,54,"(15, 25)",2,-0.11
1,55,"(15, 26)",2,-0.11
1,56,"(15, 27)",0,-0.11
1,57,"(15, 26)",0,-0.11
1,58,"(15, 25)",3,-0.11
1,59,"(14, 25)",3,-0.11
1,60,"(13, 25)",0,-0.11
1,61,"(13, 24)",0,-0.11
1,62,"(13, 23)",1,-0.11
1,63,"(14, 23)",1,-0.11
1,64,"(15, 23)",1,-0.11
1,65,"(16, 23)",1,-0.11
1,66,"(17, 23)",1,-0.11
1,67,"(18, 23)",1,-0.11
1,68,"(19, 23)",1,-0.11
1,69,"(20, 23)",1,-0.11
1,70,"(21, 23)",1,-0.11
1,71,"(22, 23)",1,-0.11
1,72,"(23, 23)",1,-0.11
1,73,"(24, 23)",1,-0.11
1,74,"(25, 23)",0,-0.11
1,75,"(25, 22)",1,-0.11
1,76,"(26, 22)",1,-0.11
1,77,"(27, 22)",0,-0.11
1,78,"(27, 21)",0,-0.11
1,79,"(27, 20)",0,-0.11
1,80,"(27, 19)",1,-0.11
1,81,"(28, 19)",1,-0.11
1,82,"(29, 19)",0,-0.11
1,83,"(29, 18)",0,-0.11
1,84,"(29, 17)",0,-0.11
1,85,"(29, 16)",0,-0.11
1,86,"(29, 15)",1,-0.11
1,87,"(30, 15)",1,-0.11
1,88,"(31, 15)",1,-0.11
1,89,"(32, 15)",1,-0.11
1,90,"(33, 15)",1,-0.11
1,91,"(34, 15)",1,-0.11
1,92,"(35, 15)",1,-0.11
1,93,"(36, 15)",3,-0.11
1,94,"(35, 15)",3,-0.11
1,95,"(34, 15)",3,-0.11
1,96,"(33, 15)",3,-0.11
1,97,"(32, 15)",3,-0.11
1,98,"(31, 15)",3,-0.11
1,99,"(30, 15)",3,-0.11
1,100,"(29, 15)",2,-0.11
1,101,"(29, 16)",2,-0.11
1,102,"(29, 17)",2,-0.11
1,103,"(29, 18)",2,-0.11
1,104,"(29, 19)",3,-0.11
1,105,"(28, 19)",3,-0.11
1,106,"(27, 19)",0,-0.11
1,107,"(27, 18)",2,-0.11
1,108,"(27, 19)",2,-0.11
1,109,"(27, 20)",2,-0.11
1,110,"(27, 21)",2,-0.11
1,111,"(27, 22)",2,-0.11
1,112,"(27, 23)",1,-0.11
1,113,"(28, 23)",1,-0.11
1,114,"(29, 23)",0,-0.11
1,115,"(29, 22)",0,-0.11
1,116,"(29, 21)",1,-0.11
1,117,"(30, 21)",1,-0.11
1,118,"(31, 21)",0,-0.11
1,119,"(31, 20)",0,-0.11
1,120,"(31, 19)",1,-0.11
1,121,"(32, 19)",1,-0.11
1,122,"(33, 19)",1,-0.11
1,123,"(34, 19)",1,-0.11
1,124,"(35, 19)",0,-0.11
1,125,"(35, 18)",2,-0.11
1,126,"(35, 19)",3,-0.11
1,127,"(34, 19)",3,-0.11
1,128,"(33, 19)",3,-0.11
1,129,"(32, 19)",3,-0.11
1,130,"(31, 19)",2,-0.11
1,131,"(31, 20)",2,-0.11
1,132,"(31, 21)",3,-0.11
1,133,"(30, 21)",3,-0.11
1,134,"(29, 21)",2,-0.11
1,135,"(29, 22)",2,-0.11
1,136,"(29, 23)",0,-0.11
1,137,"(29, 22)",0,-0.11
1,138,"(29, 21)",1,-0.11
1,139,"(30, 21)",1,-0.11
1,140,"(31, 21)",0,-0.11
1,141,"(31, 20)",0,-0.11
1,142,"(31, 19)",0,-0.11
1,143,"(31, 18)",2,-0.11
1,144,"(31, 19)",1,-0.11
1,145,"(32, 19)",1,-0.11
1,146,"(33, 19)",0,-0.11
1,147,"(33, 18)",2,-0.11
1,148,"(33, 19)",1,-0.11
1,149,"(34, 19)",1,-0.11
1,150,"(35, 19)",0,-0.11
1,151,"(35, 18)",0,-0.11
1,152,"(35, 17)",2,-0.11
1,153,"(35, 18)",2,-0.11
1,154,"(35, 19)",3,-0.11
1,155,"(34, 19)",3,-0.11
1,156,"(33, 19)",3,-0.11
1,157,"(32, 19)",3,-0.11
1,158,"(31, 19)",2,-0.11
1,159,"(31, 20)",2,-0.11
1,160,"(31, 21)",3,-0.11
1,161,"(30, 21)",3,-0.11
1,162,"(29, 21)",2,-0.11
1,163,"(29, 22)",2,-0.11
1,164,"(29, 23)",0,-0.11
1,165,"(29, 22)",0,-0.11
1,166,"(29, 21)",1,-0.11
1,167,"(30, 21)",1,-0.11
1,168,"(31, 21)",0,-0.11
1,169,"(31, 20)",0,-0.11
1,170,"(31, 19)",0,-0.11
1,171,"(31, 18)",0,-0.11
1,172,"(31, 17)",1,-0.11
1,173,"(32, 17)",1,-0.11
1,174,"(33, 17)",1,-0.11
1,175,"(34, 17)",1,-0.11
1,176,"(35, 17)",3,-0.11
1,177,"(34, 17)",3,-0.11
1,178,"(33, 17)",3,-0.11
1,179,"(32, 17)",3,-0.11
1,180,"(31, 17)",2,-0.11
1,181,"(31, 18)",2,-0.11
1,182,"(31, 19)",1,-0.11
1,183,"(32, 19)",1,-0.11
1,184,"(33, 19)",0,-0.11
1,185,"(33, 18)",0,-0.11
1,186,"(33, 17)",2,-0.11
1,187,"(33, 18)",2,-0.11
1,188,"(33, 19)",1,-0.11
1,189,"(34, 19)",1,-0.11
1,190,"(35, 19)",2,-0.11
1,191,"(35, 20)",0,-0.11
1,192,"(35, 19)",2,-0.11
1,193,"(35, 20)",2,-0.11
1,194,"(35, 21)",0,-0.11
1,195,"(35, 20)",0,-0.11
1,196,"(35, 19)",0,-0.11
1,197,"(35, 18)",1,-0.11
1,198,"(36, 18)",1,-0.11
1,199,"(37, 18)",0,-0.11
1,200,"(37, 17)",0,-0.11
1,201,"(37, 16)",2,-0.11
1,202,"(37, 17)",2,-0.11
1,203,"(37, 18)",2,-0.11
1,204,"(37, 19)",1,-0.11
1,205,"(38, 19)",1,-0.11
1,206,"(39, 19)",1,-0.11
1,207,"(40, 19)",1,-0.11
1,208,"(41, 19)",1,-0.11
1,209,"(42, 19)",1,-0.11
1,210,"(43, 19)",0,-0.11
1,211,"(43, 18)",1,-0.11
1,212,"(44, 18)",1,-0.11
1,213,"(45, 18)",0,-0.11
1,214,"(45, 17)",0,-0.11
1,215,"(45, 16)",0,-0.11
1,216,"(45, 15)",1,-0.11
1,217,"(46, 15)",1,-0.11
1,218,"(47, 15)",1,-0.11
1,219,"(48, 15)",1,-0.11
1,220,"(49, 15)",1,-0.11
1,221,"(50, 15)",1,-0.11
1,222,"(51, 15)",1,-0.11
1,223,"(52, 15)",1,-0.11
1,224,"(53, 15)",1,-0.11
1,225,"(54, 15)",1,-0.11
1,226,"(55, 15)",0,-0.11
1,227,"(55, 14)",0,-0.11
1,228,"(55, 13)",1,-0.11
1,229,"(56, 13)",1,-0.11
1,230,"(57, 13)",1,-0.11
1,231,"(58, 13)",3,-0.11
1,232,"(57, 13)",3,-0.11
1,233,"(56, 13)",3,-0.11
1,234,"(55, 13)",1,-0.11
1,235,"(56, 13)",1,-0.11
1,236,"(57, 13)",1,-0.11
1,237,"(58, 13)",1,-0.11
1,238,"(59, 13)",3,-0.11
1,239,"(58, 13)",3,-0.11
1,240,"(57, 13)",3,-0.11
1,241,"(56, 13)",3,-0.11
1,242,"(55, 13)",1,-0.11
1,243,"(56, 13)",1,-0.11
1,244,"(57, 13)",1,-0.11
1,245,"(58, 13)",1,-0.11
1,246,"(59, 13)",1,-0.11
1,247,"(59, 13)",2,-0.11
1,248,"(59, 14)",0,-0.11
1,249,"(59, 13)",3,-0.11
1,250,"(58, 13)",3,-0.11
1,251,"(57, 13)",3,-0.11
1,252,"(56, 13)",3,-0.11
1,253,"(55, 13)",1,-0.11
1,254,"(56, 13)",1,-0.11
1,255,"(57, 13)",1,-0.11
1,256,"(58, 13)",1,-0.11
1,257,"(59, 13)",1,-0.11
1,258,"(59, 13)",2,-0.11
1,259,"(59, 14)",1,-0.11
1,260,"(59, 14)",2,-0.11
1,261,"(59, 15)",0,-0.11
1,262,"(59, 14)",0,-0.11
1,263,"(59, 13)",3,-0.11
1,264,"(58, 13)",0,-0.11
1,265,"(58, 12)",0,-0.11
1,266,"(58, 11)",1,-0.11
1,267,"(59, 11)",0,-0.11
1,268,"(59, 10)",0,-0.11
1,269,"(59, 9)",0,-0.11
1,270,"(59, 8)",0,-0.11
1,271,"(59, 7)",0,-0.11
1,272,"(59, 6)",0,-0.11
1,273,"(59, 5)",0,-0.11
1,274,"(59, 4)",0,-0.11
1,275,"(59, 3)",0,-0.11
1,276,"(59, 2)",0,-0.11
1,277,"(59, 1)",0,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-11.11
2,6,"(3, 27)",2,-0.11
2,7,"(3, 28)",2,-0.11
2,8,"(3, 29)",1,-0.11
2,9,"(4, 29)",1,-0.11
2,10,"(5, 29)",0,-0.11
2,11,"(5, 28)",0,-0.11
2,12,"(5, 27)",0,-0.11
2,13,"(5, 26)",0,-0.11
2,14,"(5, 25)",1,-0.11
2,15,"(6, 25)",1,-0.11
2,16,"(7, 25)",0,-0.11
2,17,"(7, 24)",0,-0.11
2,18,"(7, 23)",1,-0.11
2,19,"(8, 23)",1,-0.11
2,20,"(9, 23)",1,-0.11
2,21,"(10, 23)",1,-0.11
2,22,"(11, 23)",2,-0.11
2,23,"(11, 24)",0,-0.11
2,24,"(11, 23)",3,-0.11
2,25,"(10, 23)",3,-0.11
2,26,"(9, 23)",3,-0.11
2,27,"(8, 23)",3,-0.11
2,28,"(7, 23)",1,-0.11
2,29,"(8, 23)",1,-0.11
2,30,"(9, 23)",1,-0.11
2,31,"(10, 23)",1,-0.11
2,32,"(11, 23)",2,-0.11
2,33,"(11, 24)",2,-0.11
2,34,"(11, 25)",1,-0.11
2,35,"(12, 25)",1,-0.11
2,36,"(13, 25)",1,-0.11
2,37,"(14, 25)",1,-0.11
2,38,"(15, 25)",1,-0.11
2,39,"(16, 25)",1,-0.11
2,40,"(17, 25)",3,-0.11
2,41,"(16, 25)",3,-0.11
2,42,"(15, 25)",2,-0.11
2,43,"(15, 26)",0,-0.11
2,44,"(15, 25)",3,-0.11
2,45,"(14, 25)",3,-0.11
2,46,"(13, 25)",1,-0.11
2,47,"(14, 25)",1,-0.11
2,48,"(15, 25)",1,-0.11
2,49,"(16, 25)",1,-0.11
2,50,"(17, 25)",2,-0.11
2,51,"(17, 26)",0,-0.11
2,52,"(17, 25)",3,-0.11
2,53,"(16, 25)",3,-0.11
2,54,"(15, 25)",2,-0.11
2,55,"(15, 26)",2,-0.11
2,56,"(15, 27)",0,-0.11
2,57,"(15, 26)",0,-0.11
2,58,"(15, 25)",3,-0.11
2,59,"(14, 25)",3,-0.11
2,60,"(13, 25)",0,-0.11
2,61,"(13, 24)",0,-0.11
2,62,"(13, 23)",1,-0.11
2,63,"(14, 23)",1,-0.11
2,64,"(15, 23)",1,-0.11
2,65,"(16, 23)",1,-0.11
2,66,"(17, 23)",1,-0.11
2,67,"(18, 23)",1,-0.11
2,68,"(19, 23)",1,-0.11
2,69,"(20, 23)",1,-0.11
2,70,"(21, 23)",1,-0.11
2,71,"(22, 23)",1,-0.11
2,72,"(23, 23)",1,-0.11
2,73,"(24, 23)",1,-0.11
2,74,"(25, 23)",0,-0.11
2,75,"(25, 22)",1,-0.11
2,76,"(26, 22)",1,-0.11
2,77,"(27, 22)",0,-0.11
2,78,"(27, 21)",0,-0.11
2,79,"(27, 20)",0,-0.11
2,80,"(27, 19)",1,-0.11
2,81,"(28, 19)",1,-0.11
2,82,"(29, 19)",0,-0.11
2,83,"(29, 18)",0,-0.11
2,84,"(29, 17)",0,-0.11
2,85,"(29, 16)",0,-0.11
2,86,"(29, 15)",1,-0.11
2,87,"(30, 15)",1,-0.11
2,88,"(31, 15)",1,-0.11
2,89,"(32, 15)",1,-0.11
2,90,"(33, 15)",1,-0.11
2,91,"(34, 15)",1,-0.11
2,92,"(35, 15)",1,-0.11
2,93,"(36, 15)",3,-0.11
2,94,"(35, 15)",3,-0.11
2,95,"(34, 15)",3,-0.11
2,96,"(33, 15)",3,-0.11
2,97,"(32, 15)",3,-0.11
2,98,"(31, 15)",3,-0.11
2,99,"(30, 15)",3,-0.11
2,100,"(29, 15)",2,-0.11
2,101,"(29, 16)",2,-0.11
2,102,"(29, 17)",2,-0.11
2,103,"(29, 18)",2,-0.11
2,104,"(29, 19)",3,-0.11
2,105,"(28, 19)",3,-0.11
2,106,"(27, 19)",0,-0.11
2,107,"(27, 18)",2,-0.11
2,108,"(27, 19)",2,-0.11
2,109,"(27, 20)",2,-0.11
2,110,"(27, 21)",2,-0.11
2,111,"(27, 22)",2,-0.11
2,112,"(27, 23)",1,-0.11
2,113,"(28, 23)",1,-0.11
2,114,"(29, 23)",0,-0.11
2,115,"(29, 22)",0,-0.11
2,116,"(29, 21)",1,-0.11
2,117,"(30, 21)",1,-0.11
2,118,"(31, 21)",0,-0.11
2,119,"(31, 20)",0,-0.11
2,120,"(31, 19)",1,-0.11
2,121,"(32, 19)",1,-0.11
2,122,"(33, 19)",1,-0.11
2,123,"(34, 19)",1,-0.11
2,124,"(35, 19)",0,-0.11
2,125,"(35, 18)",2,-0.11
2,126,"(35, 19)",3,-0.11
2,127,"(34, 19)",3,-0.11
2,128,"(33, 19)",3,-0.11
2,129,"(32, 19)",3,-0.11
2,130,"(31, 19)",2,-0.11
2,131,"(31, 20)",2,-0.11
2,132,"(31, 21)",3,-0.11
2,133,"(30, 21)",3,-0.11
2,134,"(29, 21)",2,-0.11
2,135,"(29, 22)",2,-0.11
2,136,"(29, 23)",0,-0.11
2,137,"(29, 22)",0,-0.11
2,138,"(29, 21)",1,-0.11
2,139,"(30, 21)",1,-0.11
2,140,"(31, 21)",0,-0.11
2,141,"(31, 20)",0,-0.11
2,142,"(31, 19)",0,-0.11
2,143,"(31, 18)",2,-0.11
2,144,"(31, 19)",1,-0.11
2,145,"(32, 19)",1,-0.11
2,146,"(33, 19)",0,-0.11
2,147,"(33, 18)",2,-0.11
2,148,"(33, 19)",1,-0.11
2,149,"(34, 19)",1,-0.11
2,150,"(35, 19)",0,-0.11
2,151,"(35, 18)",0,-0.11
2,152,"(35, 17)",2,-0.11
2,153,"(35, 18)",2,-0.11
2,154,"(35, 19)",3,-0.11
2,155,"(34, 19)",3,-0.11
2,156,"(33, 19)",3,-0.11
2,157,"(32, 19)",3,-0.11
2,158,"(31, 19)",2,-0.11
2,159,"(31, 20)",2,-0.11
2,160,"(31, 21)",3,-0.11
2,161,"(30, 21)",3,-0.11
2,162,"(29, 21)",2,-0.11
2,163,"(29, 22)",2,-0.11
2,164,"(29, 23)",0,-0.11
2,165,"(29, 22)",2,-0.11
2,166,"(29, 23)",0,-0.11
2,167,"(29, 22)",0,-0.11
2,168,"(29, 21)",1,-0.11
2,169,"(30, 21)",1,-0.11
2,170,"(31, 21)",0,-0.11
2,171,"(31, 20)",0,-0.11
2,172,"(31, 19)",0,-0.11
2,173,"(31, 18)",0,-0.11
2,174,"(31, 17)",1,-0.11
2,175,"(32, 17)",1,-0.11
2,176,"(33, 17)",1,-0.11
2,177,"(34, 17)",1,-0.11
2,178,"(35, 17)",3,-0.11
