episode,t,obs,act,rew
0,124,"(23, 15)",1,-0.17
0,125,"(24, 15)",1,-0.17
0,126,"(25, 15)",1,-0.17
0,127,"(26, 15)",1,-0.17
0,128,"(27, 15)",1,-0.17
0,129,"(28, 15)",1,-0.17
0,130,"(29, 15)",1,-0.17
0,131,"(30, 15)",1,-0.17
0,132,"(31, 15)",1,-0.17
0,133,"(32, 15)",1,-0.17
0,134,"(33, 15)",0,-0.17
0,135,"(33, 14)",1,-0.17
0,136,"(34, 14)",1,-0.17
0,137,"(35, 14)",0,-0.17
0,138,"(35, 13)",0,-0.17
0,139,"(35, 12)",0,-0.17
0,140,"(35, 11)",0,-0.17
0,141,"(35, 10)",0,-0.17
0,142,"(35, 9)",1,-0.17
0,143,"(36, 9)",1,-0.17
0,144,"(37, 9)",1,-0.17
0,145,"(38, 9)",0,-0.17
0,146,"(38, 8)",1,-0.17
0,147,"(39, 8)",0,-0.17
0,148,"(39, 7)",0,-0.17
0,149,"(39, 6)",0,-0.17
0,150,"(39, 5)",0,-0.17
0,151,"(39, 4)",0,-0.17
0,152,"(39, 3)",0,-0.17
0,153,"(39, 2)",0,-0.17
0,154,"(39, 1)",0,16.67
1,0,"(0, 19)",0,-0.17
1,1,"(0, 18)",1,-0.17
1,2,"(1, 18)",0,-0.17
1,3,"(1, 17)",0,-0.17
1,4,"(1, 16)",0,-0.17
1,5,"(1, 15)",1,-0.17
1,6,"(2, 15)",1,-0.17
1,7,"(3, 15)",2,-0.17
1,8,"(3, 16)",1,-0.17
1,9,"(4, 16)",1,-16.67
1,10,"(4, 16)",2,-0.17
1,11,"(4, 17)",1,-0.17
1,12,"(5, 17)",1,-0.17
1,13,"(6, 17)",1,-0.17
1,14,"(7, 17)",1,-0.17
1,15,"(8, 17)",1,-0.17
1,16,"(9, 17)",0,-0.17
1,17,"(9, 16)",0,-0.17
1,18,"(9, 15)",1,-0.17
1,19,"(10, 15)",1,-0.17
1,20,"(11, 15)",2,-0.17
1,21,"(11, 16)",0,-0.17
1,22,"(11, 15)",3,-0.17
1,23,"(10, 15)",0,-0.17
1,24,"(10, 14)",2,-0.17
1,25,"(10, 15)",3,-0.17
1,26,"(9, 15)",3,-0.17
1,27,"(8, 15)",1,-0.17
1,28,"(9, 15)",2,-0.17
1,29,"(9, 16)",2,-0.17
1,30,"(9, 17)",3,-0.17
1,31,"(8, 17)",3,-0.17
1,32,"(7, 17)",3,-0.17
1,33,"(6, 17)",1,-0.17
1,34,"(7, 17)",1,-0.17
1,35,"(8, 17)",1,-0.17
1,36,"(9, 17)",0,-0.17
1,37,"(9, 16)",0,-0.17
1,38,"(9, 15)",1,-0.17
1,39,"(10, 15)",1,-0.17
1,40,"(11, 15)",2,-0.17
1,41,"(11, 16)",2,-0.17
1,42,"(11, 17)",0,-0.17
1,43,"(11, 16)",2,-0.17
1,44,"(11, 17)",2,-0.17
1,45,"(11, 18)",2,-0.17
1,46,"(11, 19)",1,-0.17
1,47,"(12, 19)",1,-0.17
1,48,"(13, 19)",1,-0.17
1,49,"(14, 19)",1,-0.17
1,50,"(15, 19)",0,-0.17
1,51,"(15, 18)",1,-0.17
1,52,"(16, 18)",1,-0.17
1,53,"(17, 18)",0,-0.17
1,54,"(17, 17)",0,-0.17
1,55,"(17, 16)",0,-0.17
1,56,"(17, 15)",1,-0.17
1,57,"(18, 15)",1,-0.17
1,58,"(19, 15)",1,-0.17
1,59,"(20, 15)",1,-0.17
1,60,"(21, 15)",1,-0.17
1,61,"(22, 15)",1,-0.17
1,62,"(23, 15)",1,-0.17
1,63,"(24, 15)",1,-0.17
1,64,"(25, 15)",2,-0.17
1,65,"(25, 16)",0,-0.17
1,66,"(25, 15)",3,-0.17
1,67,"(24, 15)",3,-0.17
1,68,"(23, 15)",3,-0.17
1,69,"(22, 15)",3,-0.17
1,70,"(21, 15)",0,-0.17
1,71,"(21, 14)",0,-0.17
1,72,"(21, 13)",0,-0.17
1,73,"(21, 12)",2,-0.17
1,74,"(21, 13)",2,-0.17
1,75,"(21, 14)",2,-0.17
1,76,"(21, 15)",3,-0.17
1,77,"(20, 15)",3,-0.17
1,78,"(19, 15)",0,-0.17
1,79,"(19, 14)",2,-0.17
1,80,"(19, 15)",3,-0.17
1,81,"(18, 15)",3,-0.17
1,82,"(17, 15)",1,-0.17
1,83,"(18, 15)",1,-0.17
1,84,"(19, 15)",1,-0.17
1,85,"(20, 15)",1,-0.17
1,86,"(21, 15)",1,-0.17
1,87,"(22, 15)",1,-0.17
1,88,"(23, 15)",1,-0.17
1,89,"(24, 15)",1,-0.17
1,90,"(25, 15)",2,-0.17
1,91,"(25, 16)",2,-0.17
1,92,"(25, 17)",0,-0.17
1,93,"(25, 16)",0,-0.17
1,94,"(25, 15)",3,-0.17
1,95,"(24, 15)",3,-0.17
1,96,"(23, 15)",3,-0.17
1,97,"(22, 15)",3,-0.17
1,98,"(21, 15)",0,-0.17
1,99,"(21, 14)",0,-0.17
1,100,"(21, 13)",0,-0.17
1,101,"(21, 12)",2,-0.17
1,102,"(21, 13)",2,-0.17
1,103,"(21, 14)",2,-0.17
1,104,"(21, 15)",3,-0.17
1,105,"(20, 15)",3,-0.17
1,106,"(19, 15)",0,-0.17
1,107,"(19, 14)",0,-0.17
1,108,"(19, 13)",2,-0.17
1,109,"(19, 14)",2,-0.17
1,110,"(19, 15)",3,-0.17
1,111,"(18, 15)",3,-0.17
1,112,"(17, 15)",1,-0.17
1,113,"(18, 15)",2,-0.17
1,114,"(18, 16)",0,-0.17
1,115,"(18, 15)",2,-0.17
1,116,"(18, 16)",3,-0.17
1,117,"(17, 16)",1,-0.17
1,118,"(18, 16)",0,-0.17
1,119,"(18, 15)",1,-0.17
1,120,"(19, 15)",1,-0.17
1,121,"(20, 15)",1,-0.17
1,122,"(21, 15)",1,-0.17
1,123,"(22, 15)",1,-0.17
1,124,"(23, 15)",1,-0.17
1,125,"(24, 15)",1,-0.17
1,126,"(25, 15)",1,-0.17
1,127,"(26, 15)",1,-0.17
1,128,"(27, 15)",1,-0.17
1,129,"(28, 15)",1,-0.17
1,130,"(29, 15)",1,-0.17
1,131,"(30, 15)",1,-0.17
1,132,"(31, 15)",1,-0.17
1,133,"(32, 15)",1,-0.17
1,134,"(33, 15)",0,-0.17
1,135,"(33, 14)",0,-0.17
1,136,"(33, 13)",1,-0.17
1,137,"(34, 13)",1,-0.17
1,138,"(35, 13)",0,-0.17
1,139,"(35, 12)",0,-0.17
1,140,"(35, 11)",0,-0.17
1,141,"(35, 10)",0,-0.17
1,142,"(35, 9)",1,-0.17
1,143,"(36, 9)",1,-0.17
1,144,"(37, 9)",1,-0.17
1,145,"(38, 9)",0,-0.17
1,146,"(38, 8)",0,-0.17
1,147,"(38, 7)",1,-0.17
1,148,"(39, 7)",0,-0.17
1,149,"(39, 6)",0,-0.17
1,150,"(39, 5)",0,-0.17
1,151,"(39, 4)",0,-0.17
1,152,"(39, 3)",0,-0.17
1,153,"(39, 2)",0,-0.17
1,154,"(39, 1)",0,16.67
2,0,"(0, 19)",1,-0.17
2,1,"(1, 19)",0,-0.17
2,2,"(1, 18)",0,-0.17
2,3,"(1, 17)",0,-0.17
2,4,"(1, 16)",0,-0.17
2,5,"(1, 15)",1,-0.17
2,6,"(2, 15)",1,-0.17
2,7,"(3, 15)",2,-0.17
2,8,"(3, 16)",1,-0.17
2,9,"(4, 16)",1,-16.67
2,10,"(4, 16)",2,-0.17
2,11,"(4, 17)",1,-0.17
2,12,"(5, 17)",1,-0.17
2,13,"(6, 17)",1,-0.17
2,14,"(7, 17)",1,-0.17
2,15,"(8, 17)",1,-0.17
2,16,"(9, 17)",0,-0.17
2,17,"(9, 16)",0,-0.17
2,18,"(9, 15)",1,-0.17
2,19,"(10, 15)",1,-0.17
2,20,"(11, 15)",2,-0.17
2,21,"(11, 16)",0,-0.17
2,22,"(11, 15)",3,-0.17
2,23,"(10, 15)",0,-0.17
2,24,"(10, 14)",2,-0.17
2,25,"(10, 15)",3,-0.17
2,26,"(9, 15)",3,-0.17
2,27,"(8, 15)",1,-0.17
2,28,"(9, 15)",2,-0.17
2,29,"(9, 16)",2,-0.17
2,30,"(9, 17)",3,-0.17
2,31,"(8, 17)",3,-0.17
2,32,"(7, 17)",3,-0.17
2,33,"(6, 17)",1,-0.17
2,34,"(7, 17)",1,-0.17
2,35,"(8, 17)",1,-0.17
2,36,"(9, 17)",0,-0.17
2,37,"(9, 16)",0,-0.17
2,38,"(9, 15)",1,-0.17
2,39,"(10, 15)",1,-0.17
2,40,"(11, 15)",2,-0.17
2,41,"(11, 16)",2,-0.17
2,42,"(11, 17)",0,-0.17
2,43,"(11, 16)",2,-0.17
2,44,"(11, 17)",2,-0.17
2,45,"(11, 18)",2,-0.17
2,46,"(11, 19)",1,-0.17
2,47,"(12, 19)",1,-0.17
2,48,"(13, 19)",1,-0.17
2,49,"(14, 19)",1,-0.17
2,50,"(15, 19)",0,-0.17
2,51,"(15, 18)",1,-0.17
2,52,"(16, 18)",1,-0.17
2,53,"(17, 18)",0,-0.17
2,54,"(17, 17)",0,-0.17
2,55,"(17, 16)",0,-0.17
2,56,"(17, 15)",1,-0.17
2,57,"(18, 15)",1,-0.17
2,58,"(19, 15)",1,-0.17
2,59,"(20, 15)",1,-0.17
2,60,"(21, 15)",1,-0.17
2,61,"(22, 15)",1,-0.17
2,62,"(23, 15)",1,-0.17
2,63,"(24, 15)",1,-0.17
2,64,"(25, 15)",2,-0.17
2,65,"(25, 16)",0,-0.17
2,66,"(25, 15)",3,-0.17
2,67,"(24, 15)",3,-0.17
2,68,"(23, 15)",3,-0.17
2,69,"(22, 15)",3,-0.17
2,70,"(21, 15)",0,-0.17
2,71,"(21, 14)",0,-0.17
2,72,"(21, 13)",0,-0.17
2,73,"(21, 12)",2,-0.17
2,74,"(21, 13)",2,-0.17
2,75,"(21, 14)",2,-0.17
2,76,"(21, 15)",3,-0.17
2,77,"(20, 15)",3,-0.17
2,78,"(19, 15)",0,-0.17
2,79,"(19, 14)",2,-0.17
2,80,"(19, 15)",3,-0.17
2,81,"(18, 15)",3,-0.17
2,82,"(17, 15)",1,-0.17
2,83,"(18, 15)",1,-0.17
2,84,"(19, 15)",1,-0.17
2,85,"(20, 15)",1,-0.17
2,86,"(21, 15)",1,-0.17
2,87,"(22, 15)",1,-0.17
2,88,"(23, 15)",1,-0.17
2,89,"(24, 15)",1,-0.17
2,90,"(25, 15)",2,-0.17
2,91,"(25, 16)",2,-0.17
2,92,"(25, 17)",0,-0.17
2,93,"(25, 16)",0,-0.17
2,94,"(25, 15)",3,-0.17
2,95,"(24, 15)",3,-0.17
2,96,"(23, 15)",3,-0.17
2,97,"(22, 15)",3,-0.17
2,98,"(21, 15)",0,-0.17
2,99,"(21, 14)",0,-0.17
2,100,"(21, 13)",0,-0.17
2,101,"(21, 12)",2,-0.17
2,102,"(21, 13)",2,-0.17
2,103,"(21, 14)",2,-0.17
2,104,"(21, 15)",3,-0.17
2,105,"(20, 15)",3,-0.17
2,106,"(19, 15)",0,-0.17
2,107,"(19, 14)",0,-0.17
2,108,"(19, 13)",2,-0.17
2,109,"(19, 14)",2,-0.17
2,110,"(19, 15)",3,-0.17
2,111,"(18, 15)",3,-0.17
2,112,"(17, 15)",1,-0.17
2,113,"(18, 15)",2,-0.17
2,114,"(18, 16)",0,-0.17
2,115,"(18, 15)",2,-0.17
2,116,"(18, 16)",3,-0.17
2,117,"(17, 16)",1,-0.17
2,118,"(18, 16)",0,-0.17
2,119,"(18, 15)",1,-0.17
2,120,"(19, 15)",1,-0.17
2,121,"(20, 15)",1,-0.17
2,122,"(21, 15)",1,-0.17
2,123,"(22, 15)",1,-0.17
2,124,"(23, 15)",1,-0.17
2,125,"(24, 15)",1,-0.17
2,126,"(25, 15)",1,-0.17
2,127,"(26, 15)",1,-0.17
2,128,"(27, 15)",1,-0.17
2,129,"(28, 15)",1,-0.17
2,130,"(29, 15)",1,-0.17
2,131,"(30, 15)",1,-0.17
2,132,"(31, 15)",1,-0.17
2,133,"(32, 15)",1,-0.17
2,134,"(33, 15)",0,-0.17
2,135,"(33, 14)",1,-0.17
2,136,"(34, 14)",1,-0.17
2,137,"(35, 14)",0,-0.17
2,138,"(35, 13)",0,-0.17
2,139,"(35, 12)",0,-0.17
2,140,"(35, 11)",0,-0.17
2,141,"(35, 10)",0,-0.17
2,142,"(35, 9)",1,-0.17
2,143,"(36, 9)",1,-0.17
2,144,"(37, 9)",1,-0.17
2,145,"(38, 9)",1,-0.17
2,146,"(39, 9)",0,-0.17
2,147,"(39, 8)",0,-0.17
2,148,"(39, 7)",0,-0.17
2,149,"(39, 6)",0,-0.17
2,150,"(39, 5)",0,-0.17
2,151,"(39, 4)",0,-0.17
2,152,"(39, 3)",0,-0.17
2,153,"(39, 2)",0,-0.17
2,154,"(39, 1)",0,16.67
3,0,"(0, 19)",0,-0.17
3,1,"(0, 18)",0,-0.17
3,2,"(0, 17)",1,-0.17
3,3,"(1, 17)",0,-0.17
3,4,"(1, 16)",0,-0.17
3,5,"(1, 15)",1,-0.17
3,6,"(2, 15)",1,-0.17
3,7,"(3, 15)",2,-0.17
3,8,"(3, 16)",1,-0.17
3,9,"(4, 16)",1,-16.67
3,10,"(4, 16)",2,-0.17
3,11,"(4, 17)",1,-0.17
3,12,"(5, 17)",1,-0.17
3,13,"(6, 17)",1,-0.17
3,14,"(7, 17)",1,-0.17
3,15,"(8, 17)",1,-0.17
3,16,"(9, 17)",0,-0.17
3,17,"(9, 16)",0,-0.17
3,18,"(9, 15)",1,-0.17
3,19,"(10, 15)",1,-0.17
3,20,"(11, 15)",2,-0.17
3,21,"(11, 16)",0,-0.17
3,22,"(11, 15)",3,-0.17
3,23,"(10, 15)",0,-0.17
3,24,"(10, 14)",2,-0.17
3,25,"(10, 15)",3,-0.17
3,26,"(9, 15)",3,-0.17
3,27,"(8, 15)",1,-0.17
3,28,"(9, 15)",2,-0.17
3,29,"(9, 16)",2,-0.17
3,30,"(9, 17)",3,-0.17
3,31,"(8, 17)",3,-0.17
3,32,"(7, 17)",3,-0.17
3,33,"(6, 17)",1,-0.17
3,34,"(7, 17)",1,-0.17
3,35,"(8, 17)",1,-0.17
3,36,"(9, 17)",0,-0.17
3,37,"(9, 16)",0,-0.17
3,38,"(9, 15)",1,-0.17
3,39,"(10, 15)",1,-0.17
3,40,"(11, 15)",2,-0.17
3,41,"(11, 16)",2,-0.17
3,42,"(11, 17)",0,-0.17
3,43,"(11, 16)",2,-0.17
3,44,"(11, 17)",2,-0.17
3,45,"(11, 18)",2,-0.17
3,46,"(11, 19)",1,-0.17
3,47,"(12, 19)",1,-0.17
3,48,"(13, 19)",1,-0.17
3,49,"(14, 19)",1,-0.17
3,50,"(15, 19)",0,-0.17
3,51,"(15, 18)",1,-0.17
3,52,"(16, 18)",1,-0.17
3,53,"(17, 18)",0,-0.17
3,54,"(17, 17)",0,-0.17
3,55,"(17, 16)",0,-0.17
3,56,"(17, 15)",1,-0.17
3,57,"(18, 15)",1,-0.17
3,58,"(19, 15)",1,-0.17
3,59,"(20, 15)",1,-0.17
3,60,"(21, 15)",1,-0.17
3,61,"(22, 15)",1,-0.17
3,62,"(23, 15)",1,-0.17
3,63,"(24, 15)",1,-0.17
3,64,"(25, 15)",2,-0.17
3,65,"(25, 16)",0,-0.17
3,66,"(25, 15)",3,-0.17
3,67,"(24, 15)",3,-0.17
3,68,"(23, 15)",3,-0.17
3,69,"(22, 15)",3,-0.17
3,70,"(21, 15)",0,-0.17
3,71,"(21, 14)",0,-0.17
3,72,"(21, 13)",0,-0.17
3,73,"(21, 12)",2,-0.17
3,74,"(21, 13)",2,-0.17
3,75,"(21, 14)",2,-0.17
3,76,"(21, 15)",3,-0.17
3,77,"(20, 15)",3,-0.17
3,78,"(19, 15)",0,-0.17
3,79,"(19, 14)",2,-0.17
3,80,"(19, 15)",3,-0.17
3,81,"(18, 15)",3,-0.17
3,82,"(17, 15)",1,-0.17
3,83,"(18, 15)",1,-0.17
3,84,"(19, 15)",1,-0.17
3,85,"(20, 15)",1,-0.17
3,86,"(21, 15)",1,-0.17
3,87,"(22, 15)",1,-0.17
3,88,"(23, 15)",1,-0.17
3,89,"(24, 15)",1,-0.17
3,90,"(25, 15)",2,-0.17
3,91,"(25, 16)",2,-0.17
3,92,"(25, 17)",0,-0.17
3,93,"(25, 16)",0,-0.17
3,94,"(25, 15)",3,-0.17
3,95,"(24, 15)",3,-0.17
3,96,"(23, 15)",3,-0.17
3,97,"(22, 15)",3,-0.17
3,98,"(21, 15)",0,-0.17
3,99,"(21, 14)",0,-0.17
3,100,"(21, 13)",0,-0.17
3,101,"(21, 12)",2,-0.17
3,102,"(21, 13)",2,-0.17
3,103,"(21, 14)",2,-0.17
3,104,"(21, 15)",3,-0.17
3,105,"(20, 15)",3,-0.17
3,106,"(19, 15)",0,-0.17
3,107,"(19, 14)",0,-0.17
3,108,"(19, 13)",2,-0.17
3,109,"(19, 14)",2,-0.17
3,110,"(19, 15)",3,-0.17
3,111,"(18, 15)",3,-0.17
3,112,"(17, 15)",1,-0.17
3,113,"(18, 15)",2,-0.17
3,114,"(18, 16)",0,-0.17
3,115,"(18, 15)",2,-0.17
3,116,"(18, 16)",3,-0.17
3,117,"(17, 16)",1,-0.17
3,118,"(18, 16)",0,-0.17
3,119,"(18, 15)",1,-0.17
3,120,"(19, 15)",1,-0.17
3,121,"(20, 15)",1,-0.17
3,122,"(21, 15)",1,-0.17
3,123,"(22, 15)",1,-0.17
3,124,"(23, 15)",1,-0.17
3,125,"(24, 15)",1,-0.17
3,126,"(25, 15)",1,-0.17
3,127,"(26, 15)",1,-0.17
3,128,"(27, 15)",1,-0.17
3,129,"(28, 15)",1,-0.17
3,130,"(29, 15)",1,-0.17
3,131,"(30, 15)",1,-0.17
3,132,"(31, 15)",1,-0.17
3,133,"(32, 15)",0,-0.17
3,134,"(32, 14)",1,-0.17
3,135,"(33, 14)",1,-0.17
3,136,"(34, 14)",0,-0.17
3,137,"(34, 13)",1,-0.17
3,138,"(35, 13)",0,-0.17
3,139,"(35, 12)",0,-0.17
3,140,"(35, 11)",0,-0.17
3,141,"(35, 10)",0,-0.17
3,142,"(35, 9)",1,-0.17
3,143,"(36, 9)",1,-0.17
3,144,"(37, 9)",1,-0.17
3,145,"(38, 9)",0,-0.17
3,146,"(38, 8)",1,-0.17
3,147,"(39, 8)",0,-0.17
3,148,"(39, 7)",0,-0.17
3,149,"(39, 6)",0,-0.17
3,150,"(39, 5)",0,-0.17
3,151,"(39, 4)",0,-0.17
3,152,"(39, 3)",0,-0.17
3,153,"(39, 2)",0,-0.17
3,154,"(39, 1)",0,16.67
4,0,"(0, 19)",1,-0.17
4,1,"(1, 19)",0,-0.17
4,2,"(1, 18)",0,-0.17
4,3,"(1, 17)",0,-0.17
4,4,"(1, 16)",0,-0.17
4,5,"(1, 15)",1,-0.17
4,6,"(2, 15)",1,-0.17
4,7,"(3, 15)",2,-0.17
4,8,"(3, 16)",1,-0.17
4,9,"(4, 16)",1,-16.67
4,10,"(4, 16)",2,-0.17
4,11,"(4, 17)",1,-0.17
4,12,"(5, 17)",1,-0.17
4,13,"(6, 17)",1,-0.17
4,14,"(7, 17)",1,-0.17
4,15,"(8, 17)",1,-0.17
4,16,"(9, 17)",0,-0.17
4,17,"(9, 16)",0,-0.17
4,18,"(9, 15)",1,-0.17
4,19,"(10, 15)",1,-0.17
4,20,"(11, 15)",2,-0.17
4,21,"(11, 16)",0,-0.17
4,22,"(11, 15)",3,-0.17
4,23,"(10, 15)",0,-0.17
4,24,"(10, 14)",2,-0.17
4,25,"(10, 15)",3,-0.17
4,26,"(9, 15)",3,-0.17
4,27,"(8, 15)",1,-0.17
4,28,"(9, 15)",2,-0.17
4,29,"(9, 16)",2,-0.17
4,30,"(9, 17)",3,-0.17
4,31,"(8, 17)",3,-0.17
4,32,"(7, 17)",3,-0.17
4,33,"(6, 17)",1,-0.17
4,34,"(7, 17)",1,-0.17
4,35,"(8, 17)",1,-0.17
4,36,"(9, 17)",0,-0.17
4,37,"(9, 16)",0,-0.17
4,38,"(9, 15)",1,-0.17
4,39,"(10, 15)",1,-0.17
4,40,"(11, 15)",2,-0.17
4,41,"(11, 16)",2,-0.17
4,42,"(11, 17)",0,-0.17
4,43,"(11, 16)",2,-0.17
4,44,"(11, 17)",2,-0.17
4,45,"(11, 18)",2,-0.17
4,46,"(11, 19)",1,-0.17
4,47,"(12, 19)",1,-0.17
4,48,"(13, 19)",1,-0.17
4,49,"(14, 19)",1,-0.17
4,50,"(15, 19)",0,-0.17
4,51,"(15, 18)",1,-0.17
4,52,"(16, 18)",1,-0.17
4,53,"(17, 18)",0,-0.17
4,54,"(17, 17)",0,-0.17
4,55,"(17, 16)",0,-0.17
4,56,"(17, 15)",1,-0.17
4,57,"(18, 15)",1,-0.17
4,58,"(19, 15)",1,-0.17
4,59,"(20, 15)",1,-0.17
4,60,"(21, 15)",1,-0.17
4,61,"(22, 15)",1,-0.17
4,62,"(23, 15)",1,-0.17
4,63,"(24, 15)",1,-0.17
4,64,"(25, 15)",2,-0.17
4,65,"(25, 16)",0,-0.17
4,66,"(25, 15)",3,-0.17
4,67,"(24, 15)",3,-0.17
4,68,"(23, 15)",3,-0.17
4,69,"(22, 15)",3,-0.17
4,70,"(21, 15)",0,-0.17
4,71,"(21, 14)",0,-0.17
4,72,"(21, 13)",0,-0.17
4,73,"(21, 12)",2,-0.17
4,74,"(21, 13)",2,-0.17
4,75,"(21, 14)",2,-0.17
4,76,"(21, 15)",3,-0.17
4,77,"(20, 15)",3,-0.17
4,78,"(19, 15)",0,-0.17
4,79,"(19, 14)",2,-0.17
4,80,"(19, 15)",3,-0.17
4,81,"(18, 15)",3,-0.17
4,82,"(17, 15)",1,-0.17
4,83,"(18, 15)",1,-0.17
4,84,"(19, 15)",1,-0.17
4,85,"(20, 15)",1,-0.17
4,86,"(21, 15)",1,-0.17
4,87,"(22, 15)",1,-0.17
4,88,"(23, 15)",1,-0.17
4,89,"(24, 15)",1,-0.17
4,90,"(25, 15)",2,-0.17
4,91,"(25, 16)",2,-0.17
4,92,"(25, 17)",0,-0.17
4,93,"(25, 16)",0,-0.17
4,94,"(25, 15)",3,-0.17
4,95,"(24, 15)",3,-0.17
4,96,"(23, 15)",3,-0.17
4,97,"(22, 15)",3,-0.17
4,98,"(21, 15)",0,-0.17
4,99,"(21, 14)",0,-0.17
4,100,"(21, 13)",0,-0.17
4,101,"(21, 12)",2,-0.17
4,102,"(21, 13)",2,-0.17
4,103,"(21, 14)",2,-0.17
4,104,"(21, 15)",3,-0.17
4,105,"(20, 15)",3,-0.17
4,106,"(19, 15)",0,-0.17
4,107,"(19, 14)",0,-0.17
4,108,"(19, 13)",2,-0.17
4,109,"(19, 14)",2,-0.17
4,110,"(19, 15)",3,-0.17
4,111,"(18, 15)",3,-0.17
4,112,"(17, 15)",1,-0.17
4,113,"(18, 15)",2,-0.17
4,114,"(18, 16)",0,-0.17
