episode,t,obs,act,rew
0,106,"(66, 0)",1,-0.08
0,107,"(67, 0)",1,-0.08
0,108,"(68, 0)",1,-0.08
0,109,"(69, 0)",1,-0.08
0,110,"(70, 0)",1,-0.08
0,111,"(71, 0)",1,-0.08
0,112,"(72, 0)",1,-0.08
0,113,"(73, 0)",1,-0.08
0,114,"(74, 0)",1,-0.08
0,115,"(75, 0)",1,-0.08
0,116,"(76, 0)",1,-0.08
0,117,"(77, 0)",1,-0.08
0,118,"(78, 0)",1,8.33
1,0,"(0, 39)",0,-0.08
1,1,"(0, 38)",1,-0.08
1,2,"(1, 38)",1,-0.08
1,3,"(2, 38)",1,-0.08
1,4,"(3, 38)",0,-0.08
1,5,"(3, 37)",0,-0.08
1,6,"(3, 36)",0,-0.08
1,7,"(3, 35)",0,-0.08
1,8,"(3, 34)",0,-0.08
1,9,"(3, 33)",0,-0.08
1,10,"(3, 32)",1,-0.08
1,11,"(4, 32)",0,-0.08
1,12,"(4, 31)",0,-0.08
1,13,"(4, 30)",1,-0.08
1,14,"(5, 30)",0,-0.08
1,15,"(5, 29)",0,-0.08
1,16,"(5, 28)",0,-0.08
1,17,"(5, 27)",0,-0.08
1,18,"(5, 26)",1,-0.08
1,19,"(6, 26)",0,-0.08
1,20,"(6, 25)",0,-0.08
1,21,"(6, 24)",0,-0.08
1,22,"(6, 23)",1,-0.08
1,23,"(7, 23)",1,-0.08
1,24,"(8, 23)",0,-8.33
1,25,"(8, 23)",1,-0.08
1,26,"(9, 23)",1,-0.08
1,27,"(10, 23)",1,-0.08
1,28,"(11, 23)",1,-0.08
1,29,"(12, 23)",0,-0.08
1,30,"(12, 22)",0,-0.08
1,31,"(12, 21)",0,-0.08
1,32,"(12, 20)",1,-0.08
1,33,"(13, 20)",1,-0.08
1,34,"(14, 20)",0,-0.08
1,35,"(14, 19)",1,-0.08
1,36,"(15, 19)",1,-0.08
1,37,"(16, 19)",0,-0.08
1,38,"(16, 18)",1,-0.08
1,39,"(17, 18)",1,-0.08
1,40,"(18, 18)",1,-0.08
1,41,"(19, 18)",0,-0.08
1,42,"(19, 17)",1,-0.08
1,43,"(20, 17)",0,-0.08
1,44,"(20, 16)",0,-0.08
1,45,"(20, 15)",0,-0.08
1,46,"(20, 14)",0,-0.08
1,47,"(20, 13)",0,-0.08
1,48,"(20, 12)",1,-0.08
1,49,"(21, 12)",0,-0.08
1,50,"(21, 11)",0,-0.08
1,51,"(21, 10)",1,-0.08
1,52,"(22, 10)",1,-0.08
1,53,"(23, 10)",0,-0.08
1,54,"(23, 9)",0,-0.08
1,55,"(23, 8)",0,-0.08
1,56,"(23, 7)",1,-0.08
1,57,"(24, 7)",1,-0.08
1,58,"(25, 7)",1,-0.08
1,59,"(26, 7)",1,-0.08
1,60,"(27, 7)",0,-0.08
1,61,"(27, 6)",0,-0.08
1,62,"(27, 5)",1,-0.08
1,63,"(28, 5)",1,-0.08
1,64,"(29, 5)",0,-0.08
1,65,"(29, 4)",1,-0.08
1,66,"(30, 4)",1,-0.08
1,67,"(31, 4)",1,-0.08
1,68,"(32, 4)",1,-0.08
1,69,"(33, 4)",1,-0.08
1,70,"(34, 4)",1,-0.08
1,71,"(35, 4)",1,-0.08
1,72,"(36, 4)",1,-0.08
1,73,"(37, 4)",1,-0.08
1,74,"(38, 4)",1,-0.08
1,75,"(39, 4)",1,-0.08
1,76,"(40, 4)",1,-0.08
1,77,"(41, 4)",0,-0.08
1,78,"(41, 3)",1,-0.08
1,79,"(42, 3)",1,-0.08
1,80,"(43, 3)",1,-0.08
1,81,"(44, 3)",1,-0.08
1,82,"(45, 3)",1,-0.08
1,83,"(46, 3)",1,-0.08
1,84,"(47, 3)",0,-0.08
1,85,"(47, 2)",1,-0.08
1,86,"(48, 2)",1,-0.08
1,87,"(49, 2)",0,-0.08
1,88,"(49, 1)",0,-0.08
1,89,"(49, 0)",1,-0.08
1,90,"(50, 0)",1,-0.08
1,91,"(51, 0)",1,-0.08
1,92,"(52, 0)",1,-0.08
1,93,"(53, 0)",1,-0.08
1,94,"(54, 0)",1,-0.08
1,95,"(55, 0)",1,-0.08
1,96,"(56, 0)",1,-0.08
1,97,"(57, 0)",1,-0.08
1,98,"(58, 0)",1,-0.08
1,99,"(59, 0)",1,-0.08
1,100,"(60, 0)",1,-0.08
1,101,"(61, 0)",1,-0.08
1,102,"(62, 0)",1,-0.08
1,103,"(63, 0)",1,-0.08
1,104,"(64, 0)",1,-0.08
1,105,"(65, 0)",1,-0.08
1,106,"(66, 0)",1,-0.08
1,107,"(67, 0)",1,-0.08
1,108,"(68, 0)",1,-0.08
1,109,"(69, 0)",1,-0.08
1,110,"(70, 0)",1,-0.08
1,111,"(71, 0)",1,-0.08
1,112,"(72, 0)",1,-0.08
1,113,"(73, 0)",1,-0.08
1,114,"(74, 0)",1,-0.08
1,115,"(75, 0)",1,-0.08
1,116,"(76, 0)",1,-0.08
1,117,"(77, 0)",1,-0.08
1,118,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",0,-0.08
2,2,"(1, 38)",1,-0.08
2,3,"(2, 38)",1,-0.08
2,4,"(3, 38)",0,-0.08
2,5,"(3, 37)",1,-0.08
2,6,"(4, 37)",1,-0.08
2,7,"(5, 37)",0,-0.08
2,8,"(5, 36)",1,-0.08
2,9,"(6, 36)",1,-0.08
2,10,"(7, 36)",1,-0.08
2,11,"(8, 36)",1,-0.08
2,12,"(9, 36)",0,-0.08
2,13,"(9, 35)",0,-0.08
2,14,"(9, 34)",0,-0.08
2,15,"(9, 33)",1,-0.08
2,16,"(10, 33)",0,-0.08
2,17,"(10, 32)",1,-0.08
2,18,"(11, 32)",1,-0.08
2,19,"(12, 32)",0,-0.08
2,20,"(12, 31)",1,-0.08
2,21,"(13, 31)",0,-0.08
2,22,"(13, 30)",0,-0.08
2,23,"(13, 29)",1,-0.08
2,24,"(14, 29)",1,-0.08
2,25,"(15, 29)",0,-0.08
2,26,"(15, 28)",0,-0.08
2,27,"(15, 27)",1,-0.08
2,28,"(16, 27)",0,-0.08
2,29,"(16, 26)",1,-0.08
2,30,"(17, 26)",0,-0.08
2,31,"(17, 25)",0,-0.08
2,32,"(17, 24)",0,-0.08
2,33,"(17, 23)",1,-0.08
2,34,"(18, 23)",0,-0.08
2,35,"(18, 22)",0,-0.08
2,36,"(18, 21)",0,-0.08
2,37,"(18, 20)",0,-0.08
2,38,"(18, 19)",0,-0.08
2,39,"(18, 18)",0,-0.08
2,40,"(18, 17)",0,-0.08
2,41,"(18, 16)",1,-0.08
2,42,"(19, 16)",0,-0.08
2,43,"(19, 15)",0,-8.33
2,44,"(19, 15)",1,-0.08
2,45,"(20, 15)",0,-0.08
2,46,"(20, 14)",0,-0.08
2,47,"(20, 13)",1,-0.08
2,48,"(21, 13)",0,-0.08
2,49,"(21, 12)",1,-0.08
2,50,"(22, 12)",0,-0.08
2,51,"(22, 11)",1,-0.08
2,52,"(23, 11)",0,-0.08
2,53,"(23, 10)",0,-0.08
2,54,"(23, 9)",0,-0.08
2,55,"(23, 8)",1,-0.08
2,56,"(24, 8)",0,-0.08
2,57,"(24, 7)",0,-0.08
2,58,"(24, 6)",0,-0.08
2,59,"(24, 5)",1,-0.08
2,60,"(25, 5)",1,-0.08
2,61,"(26, 5)",0,-0.08
2,62,"(26, 4)",1,-0.08
2,63,"(27, 4)",1,-0.08
2,64,"(28, 4)",1,-0.08
2,65,"(29, 4)",1,-0.08
2,66,"(30, 4)",1,-0.08
2,67,"(31, 4)",1,-0.08
2,68,"(32, 4)",1,-0.08
2,69,"(33, 4)",1,-0.08
2,70,"(34, 4)",1,-0.08
2,71,"(35, 4)",1,-0.08
2,72,"(36, 4)",1,-0.08
2,73,"(37, 4)",1,-0.08
2,74,"(38, 4)",1,-0.08
2,75,"(39, 4)",1,-0.08
2,76,"(40, 4)",1,-0.08
2,77,"(41, 4)",1,-0.08
2,78,"(42, 4)",1,-0.08
2,79,"(43, 4)",0,-0.08
2,80,"(43, 3)",1,-0.08
2,81,"(44, 3)",1,-0.08
2,82,"(45, 3)",1,-0.08
2,83,"(46, 3)",1,-0.08
2,84,"(47, 3)",1,-0.08
2,85,"(48, 3)",1,-0.08
2,86,"(49, 3)",1,-0.08
2,87,"(50, 3)",1,-0.08
2,88,"(51, 3)",0,-0.08
2,89,"(51, 2)",0,-0.08
2,90,"(51, 1)",0,-0.08
2,91,"(51, 0)",1,-0.08
2,92,"(52, 0)",1,-0.08
2,93,"(53, 0)",1,-0.08
2,94,"(54, 0)",1,-0.08
2,95,"(55, 0)",1,-0.08
2,96,"(56, 0)",1,-0.08
2,97,"(57, 0)",1,-0.08
2,98,"(58, 0)",1,-0.08
2,99,"(59, 0)",1,-0.08
2,100,"(60, 0)",1,-0.08
2,101,"(61, 0)",1,-0.08
2,102,"(62, 0)",1,-0.08
2,103,"(63, 0)",1,-0.08
2,104,"(64, 0)",1,-0.08
2,105,"(65, 0)",1,-0.08
2,106,"(66, 0)",1,-0.08
2,107,"(67, 0)",1,-0.08
2,108,"(68, 0)",1,-0.08
2,109,"(69, 0)",1,-0.08
2,110,"(70, 0)",1,-0.08
2,111,"(71, 0)",1,-0.08
2,112,"(72, 0)",1,-0.08
2,113,"(73, 0)",1,-0.08
2,114,"(74, 0)",1,-0.08
2,115,"(75, 0)",1,-0.08
2,116,"(76, 0)",1,-0.08
2,117,"(77, 0)",1,-0.08
2,118,"(78, 0)",1,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",1,-0.08
3,2,"(2, 39)",0,-0.08
3,3,"(2, 38)",0,-0.08
3,4,"(2, 37)",1,-0.08
3,5,"(3, 37)",1,-0.08
3,6,"(4, 37)",0,-0.08
3,7,"(4, 36)",1,-0.08
3,8,"(5, 36)",1,-0.08
3,9,"(6, 36)",0,-0.08
3,10,"(6, 35)",0,-0.08
3,11,"(6, 34)",1,-0.08
3,12,"(7, 34)",0,-0.08
3,13,"(7, 33)",1,-0.08
3,14,"(8, 33)",1,-0.08
3,15,"(9, 33)",1,-0.08
3,16,"(10, 33)",0,-0.08
3,17,"(10, 32)",0,-0.08
3,18,"(10, 31)",0,-0.08
3,19,"(10, 30)",0,-0.08
3,20,"(10, 29)",0,-0.08
3,21,"(10, 28)",1,-8.33
3,22,"(10, 28)",0,-0.08
3,23,"(10, 27)",0,-0.08
3,24,"(10, 26)",0,-0.08
3,25,"(10, 25)",0,-0.08
3,26,"(10, 24)",0,-0.08
3,27,"(10, 23)",1,-0.08
3,28,"(11, 23)",1,-0.08
3,29,"(12, 23)",0,-0.08
3,30,"(12, 22)",0,-0.08
3,31,"(12, 21)",1,-0.08
3,32,"(13, 21)",1,-0.08
3,33,"(14, 21)",0,-0.08
3,34,"(14, 20)",1,-0.08
3,35,"(15, 20)",1,-0.08
3,36,"(16, 20)",0,-0.08
3,37,"(16, 19)",1,-0.08
3,38,"(17, 19)",0,-0.08
3,39,"(17, 18)",1,-0.08
3,40,"(18, 18)",1,-0.08
3,41,"(19, 18)",0,-0.08
3,42,"(19, 17)",1,-0.08
3,43,"(20, 17)",1,-0.08
3,44,"(21, 17)",0,-0.08
3,45,"(21, 16)",1,-0.08
3,46,"(22, 16)",1,-0.08
3,47,"(23, 16)",1,-0.08
3,48,"(24, 16)",0,-0.08
3,49,"(24, 15)",0,-0.08
3,50,"(24, 14)",0,-0.08
3,51,"(24, 13)",1,-0.08
3,52,"(25, 13)",0,-0.08
3,53,"(25, 12)",0,-0.08
3,54,"(25, 11)",1,-0.08
3,55,"(26, 11)",1,-0.08
3,56,"(27, 11)",0,-0.08
3,57,"(27, 10)",0,-0.08
3,58,"(27, 9)",0,-0.08
3,59,"(27, 8)",1,-0.08
3,60,"(28, 8)",1,-0.08
3,61,"(29, 8)",1,-0.08
3,62,"(30, 8)",0,-0.08
3,63,"(30, 7)",1,-0.08
3,64,"(31, 7)",1,-0.08
3,65,"(32, 7)",1,-0.08
3,66,"(33, 7)",1,-0.08
3,67,"(34, 7)",0,-0.08
3,68,"(34, 6)",0,-0.08
3,69,"(34, 5)",0,-0.08
3,70,"(34, 4)",1,-0.08
3,71,"(35, 4)",1,-0.08
3,72,"(36, 4)",1,-0.08
3,73,"(37, 4)",1,-0.08
3,74,"(38, 4)",1,-0.08
3,75,"(39, 4)",1,-0.08
3,76,"(40, 4)",1,-0.08
3,77,"(41, 4)",0,-0.08
3,78,"(41, 3)",1,-0.08
3,79,"(42, 3)",1,-0.08
3,80,"(43, 3)",1,-0.08
3,81,"(44, 3)",1,-0.08
3,82,"(45, 3)",1,-0.08
3,83,"(46, 3)",1,-0.08
3,84,"(47, 3)",0,-0.08
3,85,"(47, 2)",1,-0.08
3,86,"(48, 2)",1,-0.08
3,87,"(49, 2)",0,-0.08
3,88,"(49, 1)",1,-0.08
3,89,"(50, 1)",1,-0.08
3,90,"(51, 1)",1,-0.08
3,91,"(52, 1)",1,-0.08
3,92,"(53, 1)",0,-0.08
3,93,"(53, 0)",1,-0.08
3,94,"(54, 0)",1,-0.08
3,95,"(55, 0)",1,-0.08
3,96,"(56, 0)",1,-0.08
3,97,"(57, 0)",1,-0.08
3,98,"(58, 0)",1,-0.08
3,99,"(59, 0)",1,-0.08
3,100,"(60, 0)",1,-0.08
3,101,"(61, 0)",1,-0.08
3,102,"(62, 0)",1,-0.08
3,103,"(63, 0)",1,-0.08
3,104,"(64, 0)",1,-0.08
3,105,"(65, 0)",1,-0.08
3,106,"(66, 0)",1,-0.08
3,107,"(67, 0)",1,-0.08
3,108,"(68, 0)",1,-0.08
3,109,"(69, 0)",1,-0.08
3,110,"(70, 0)",1,-0.08
3,111,"(71, 0)",1,-0.08
3,112,"(72, 0)",1,-0.08
3,113,"(73, 0)",1,-0.08
3,114,"(74, 0)",1,-0.08
3,115,"(75, 0)",1,-0.08
3,116,"(76, 0)",1,-0.08
3,117,"(77, 0)",1,-0.08
3,118,"(78, 0)",1,8.33
4,0,"(0, 39)",1,-0.08
4,1,"(1, 39)",0,-0.08
4,2,"(1, 38)",1,-0.08
4,3,"(2, 38)",1,-0.08
4,4,"(3, 38)",0,-0.08
4,5,"(3, 37)",1,-0.08
4,6,"(4, 37)",0,-0.08
4,7,"(4, 36)",1,-0.08
4,8,"(5, 36)",1,-0.08
4,9,"(6, 36)",0,-0.08
4,10,"(6, 35)",1,-0.08
4,11,"(7, 35)",0,-0.08
4,12,"(7, 34)",0,-0.08
4,13,"(7, 33)",1,-0.08
4,14,"(8, 33)",1,-0.08
4,15,"(9, 33)",1,-0.08
4,16,"(10, 33)",1,-0.08
4,17,"(11, 33)",0,-0.08
4,18,"(11, 32)",0,-0.08
4,19,"(11, 31)",0,-0.08
4,20,"(11, 30)",1,-0.08
4,21,"(12, 30)",0,-0.08
4,22,"(12, 29)",0,-0.08
4,23,"(12, 28)",0,-0.08
4,24,"(12, 27)",0,-0.08
4,25,"(12, 26)",1,-0.08
4,26,"(13, 26)",0,-0.08
4,27,"(13, 25)",1,-0.08
4,28,"(14, 25)",0,-0.08
4,29,"(14, 24)",1,-0.08
4,30,"(15, 24)",1,-0.08
4,31,"(16, 24)",1,-0.08
4,32,"(17, 24)",0,-0.08
4,33,"(17, 23)",1,-0.08
4,34,"(18, 23)",0,-0.08
4,35,"(18, 22)",0,-0.08
4,36,"(18, 21)",0,-0.08
4,37,"(18, 20)",1,-0.08
4,38,"(19, 20)",0,-0.08
4,39,"(19, 19)",0,-0.08
4,40,"(19, 18)",1,-8.33
4,41,"(19, 18)",0,-0.08
4,42,"(19, 17)",1,-0.08
4,43,"(20, 17)",1,-0.08
4,44,"(21, 17)",0,-0.08
4,45,"(21, 16)",1,-0.08
4,46,"(22, 16)",1,-0.08
4,47,"(23, 16)",1,-0.08
4,48,"(24, 16)",1,-0.08
4,49,"(25, 16)",0,-0.08
4,50,"(25, 15)",1,-0.08
4,51,"(26, 15)",0,-0.08
4,52,"(26, 14)",1,-0.08
4,53,"(27, 14)",0,-0.08
4,54,"(27, 13)",0,-0.08
4,55,"(27, 12)",1,-0.08
4,56,"(28, 12)",0,-0.08
4,57,"(28, 11)",1,-0.08
4,58,"(29, 11)",0,-0.08
4,59,"(29, 10)",0,-0.08
4,60,"(29, 9)",1,-0.08
4,61,"(30, 9)",1,-0.08
4,62,"(31, 9)",0,-0.08
4,63,"(31, 8)",1,-0.08
4,64,"(32, 8)",0,-0.08
4,65,"(32, 7)",1,-0.08
4,66,"(33, 7)",0,-0.08
4,67,"(33, 6)",1,-0.08
4,68,"(34, 6)",1,-0.08
4,69,"(35, 6)",0,-0.08
4,70,"(35, 5)",0,-0.08
4,71,"(35, 4)",1,-0.08
4,72,"(36, 4)",1,-0.08
4,73,"(37, 4)",1,-0.08
4,74,"(38, 4)",1,-0.08
4,75,"(39, 4)",1,-0.08
4,76,"(40, 4)",1,-0.08
4,77,"(41, 4)",1,-0.08
4,78,"(42, 4)",1,-0.08
4,79,"(43, 4)",0,-0.08
4,80,"(43, 3)",1,-0.08
4,81,"(44, 3)",1,-0.08
4,82,"(45, 3)",1,-0.08
4,83,"(46, 3)",1,-0.08
4,84,"(47, 3)",1,-0.08
4,85,"(48, 3)",1,-0.08
4,86,"(49, 3)",1,-0.08
4,87,"(50, 3)",1,-0.08
4,88,"(51, 3)",0,-0.08
4,89,"(51, 2)",0,-0.08
4,90,"(51, 1)",0,-0.08
4,91,"(51, 0)",1,-0.08
4,92,"(52, 0)",1,-0.08
4,93,"(53, 0)",1,-0.08
4,94,"(54, 0)",1,-0.08
4,95,"(55, 0)",1,-0.08
4,96,"(56, 0)",1,-0.08
4,97,"(57, 0)",1,-0.08
4,98,"(58, 0)",1,-0.08
4,99,"(59, 0)",1,-0.08
4,100,"(60, 0)",1,-0.08
4,101,"(61, 0)",1,-0.08
4,102,"(62, 0)",1,-0.08
4,103,"(63, 0)",1,-0.08
4,104,"(64, 0)",1,-0.08
4,105,"(65, 0)",1,-0.08
4,106,"(66, 0)",1,-0.08
4,107,"(67, 0)",1,-0.08
4,108,"(68, 0)",1,-0.08
4,109,"(69, 0)",1,-0.08
4,110,"(70, 0)",1,-0.08
4,111,"(71, 0)",1,-0.08
4,112,"(72, 0)",1,-0.08
4,113,"(73, 0)",1,-0.08
4,114,"(74, 0)",1,-0.08
4,115,"(75, 0)",1,-0.08
4,116,"(76, 0)",1,-0.08
4,117,"(77, 0)",1,-0.08
4,118,"(78, 0)",1,8.33
5,0,"(0, 39)",1,-0.08
5,1,"(1, 39)",1,-0.08
5,2,"(2, 39)",1,-0.08
5,3,"(3, 39)",1,-0.08
5,4,"(4, 39)",0,-0.08
5,5,"(4, 38)",0,-0.08
5,6,"(4, 37)",1,-0.08
5,7,"(5, 37)",0,-0.08
5,8,"(5, 36)",1,-0.08
5,9,"(6, 36)",1,-0.08
5,10,"(7, 36)",0,-0.08
5,11,"(7, 35)",0,-0.08
5,12,"(7, 34)",1,-0.08
5,13,"(8, 34)",0,-0.08
5,14,"(8, 33)",0,-0.08
5,15,"(8, 32)",0,-0.08
5,16,"(8, 31)",0,-0.08
5,17,"(8, 30)",0,-0.08
5,18,"(8, 29)",1,-0.08
5,19,"(9, 29)",0,-0.08
5,20,"(9, 28)",1,-0.08
5,21,"(10, 28)",0,-0.08
5,22,"(10, 27)",1,-0.08
5,23,"(11, 27)",1,-0.08
5,24,"(12, 27)",1,-0.08
5,25,"(13, 27)",0,-0.08
5,26,"(13, 26)",0,-0.08
5,27,"(13, 25)",0,-0.08
5,28,"(13, 24)",0,-0.08
5,29,"(13, 23)",1,-0.08
5,30,"(14, 23)",0,-0.08
5,31,"(14, 22)",0,-0.08
5,32,"(14, 21)",1,-0.08
5,33,"(15, 21)",0,-0.08
5,34,"(15, 20)",1,-0.08
5,35,"(16, 20)",0,-0.08
5,36,"(16, 19)",0,-0.08
5,37,"(16, 18)",0,-0.08
5,38,"(16, 17)",1,-0.08
5,39,"(17, 17)",1,-0.08
5,40,"(18, 17)",0,-0.08
5,41,"(18, 16)",1,-0.08
5,42,"(19, 16)",0,-0.08
5,43,"(19, 15)",0,-8.33
5,44,"(19, 15)",1,-0.08
5,45,"(20, 15)",0,-0.08
5,46,"(20, 14)",0,-0.08
5,47,"(20, 13)",1,-0.08
5,48,"(21, 13)",1,-0.08
5,49,"(22, 13)",1,-0.08
5,50,"(23, 13)",1,-0.08
5,51,"(24, 13)",1,-0.08
5,52,"(25, 13)",0,-0.08
5,53,"(25, 12)",0,-0.08
5,54,"(25, 11)",0,-0.08
5,55,"(25, 10)",0,-0.08
5,56,"(25, 9)",0,-0.08
5,57,"(25, 8)",0,-0.08
5,58,"(25, 7)",1,-0.08
5,59,"(26, 7)",0,-0.08
5,60,"(26, 6)",1,-0.08
5,61,"(27, 6)",1,-0.08
5,62,"(28, 6)",0,-0.08
5,63,"(28, 5)",0,-0.08
5,64,"(28, 4)",1,-0.08
5,65,"(29, 4)",1,-0.08
5,66,"(30, 4)",1,-0.08
5,67,"(31, 4)",1,-0.08
5,68,"(32, 4)",1,-0.08
5,69,"(33, 4)",1,-0.08
5,70,"(34, 4)",1,-0.08
5,71,"(35, 4)",1,-0.08
5,72,"(36, 4)",1,-0.08
5,73,"(37, 4)",1,-0.08
5,74,"(38, 4)",1,-0.08
5,75,"(39, 4)",1,-0.08
5,76,"(40, 4)",1,-0.08
5,77,"(41, 4)",1,-0.08
5,78,"(42, 4)",0,-0.08
5,79,"(42, 3)",1,-0.08
5,80,"(43, 3)",1,-0.08
5,81,"(44, 3)",1,-0.08
5,82,"(45, 3)",1,-0.08
5,83,"(46, 3)",1,-0.08
5,84,"(47, 3)",0,-0.08
5,85,"(47, 2)",1,-0.08
5,86,"(48, 2)",1,-0.08
5,87,"(49, 2)",1,-0.08
5,88,"(50, 2)",0,-0.08
5,89,"(50, 1)",1,-0.08
5,90,"(51, 1)",1,-0.08
5,91,"(52, 1)",1,-0.08
5,92,"(53, 1)",1,-0.08
5,93,"(54, 1)",1,-0.08
5,94,"(55, 1)",1,-0.08
5,95,"(56, 1)",1,-0.08
5,96,"(57, 1)",0,-0.08
5,97,"(57, 0)",1,-0.08
5,98,"(58, 0)",1,-0.08
5,99,"(59, 0)",1,-0.08
5,100,"(60, 0)",1,-0.08
5,101,"(61, 0)",1,-0.08
5,102,"(62, 0)",1,-0.08
5,103,"(63, 0)",1,-0.08
5,104,"(64, 0)",1,-0.08
5,105,"(65, 0)",1,-0.08
5,106,"(66, 0)",1,-0.08
5,107,"(67, 0)",1,-0.08
5,108,"(68, 0)",1,-0.08
5,109,"(69, 0)",1,-0.08
5,110,"(70, 0)",1,-0.08
5,111,"(71, 0)",1,-0.08
5,112,"(72, 0)",1,-0.08
5,113,"(73, 0)",1,-0.08
5,114,"(74, 0)",1,-0.08
5,115,"(75, 0)",1,-0.08
5,116,"(76, 0)",1,-0.08
5,117,"(77, 0)",1,-0.08
5,118,"(78, 0)",1,8.33
6,0,"(0, 39)",1,-0.08
6,1,"(1, 39)",0,-0.08
6,2,"(1, 38)",1,-0.08
6,3,"(2, 38)",0,-0.08
6,4,"(2, 37)",0,-8.33
6,5,"(2, 37)",1,-0.08
6,6,"(3, 37)",0,-0.08
6,7,"(3, 36)",0,-0.08
6,8,"(3, 35)",0,-0.08
6,9,"(3, 34)",1,-0.08
6,10,"(4, 34)",0,-0.08
6,11,"(4, 33)",0,-0.08
6,12,"(4, 32)",1,-0.08
6,13,"(5, 32)",0,-0.08
6,14,"(5, 31)",1,-0.08
6,15,"(6, 31)",0,-0.08
6,16,"(6, 30)",0,-0.08
6,17,"(6, 29)",1,-0.08
6,18,"(7, 29)",1,-0.08
6,19,"(8, 29)",1,-0.08
6,20,"(9, 29)",1,-0.08
