episode,t,obs,act,rew
7,40,"(17, 0)",2,-0.33
7,41,"(17, 1)",2,-0.33
7,42,"(17, 2)",0,-0.33
7,43,"(17, 1)",3,-0.33
7,44,"(16, 1)",0,-0.33
7,45,"(16, 0)",1,-0.33
7,46,"(17, 0)",3,-0.33
7,47,"(16, 0)",2,-0.33
7,48,"(16, 1)",1,-0.33
7,49,"(17, 1)",0,-0.33
7,50,"(17, 0)",0,-0.33
7,51,"(17, 0)",2,-0.33
7,52,"(17, 1)",2,-0.33
7,53,"(17, 2)",2,-0.33
7,54,"(17, 3)",1,-0.33
7,55,"(18, 3)",1,-0.33
7,56,"(19, 3)",0,-0.33
7,57,"(19, 2)",0,-0.33
7,58,"(19, 1)",0,33.33
8,0,"(0, 9)",1,-0.33
8,1,"(1, 9)",1,-0.33
8,2,"(2, 9)",1,-0.33
8,3,"(3, 9)",1,-0.33
8,4,"(4, 9)",1,-0.33
8,5,"(5, 9)",0,-0.33
8,6,"(5, 8)",0,-0.33
8,7,"(5, 7)",1,-0.33
8,8,"(6, 7)",1,-0.33
8,9,"(7, 7)",1,-33.33
8,10,"(7, 7)",2,-0.33
8,11,"(7, 8)",0,-0.33
8,12,"(7, 7)",3,-0.33
8,13,"(6, 7)",1,-0.33
8,14,"(7, 7)",2,-0.33
8,15,"(7, 8)",0,-0.33
8,16,"(7, 7)",3,-0.33
8,17,"(6, 7)",1,-0.33
8,18,"(7, 7)",2,-0.33
8,19,"(7, 8)",2,-0.33
8,20,"(7, 9)",1,-0.33
8,21,"(8, 9)",1,-0.33
8,22,"(9, 9)",1,-0.33
8,23,"(10, 9)",1,-0.33
8,24,"(11, 9)",1,-0.33
8,25,"(12, 9)",1,-0.33
8,26,"(13, 9)",0,-0.33
8,27,"(13, 8)",0,-0.33
8,28,"(13, 7)",0,-0.33
8,29,"(13, 6)",0,-0.33
8,30,"(13, 5)",1,-0.33
8,31,"(14, 5)",1,-0.33
8,32,"(15, 5)",0,-0.33
8,33,"(15, 4)",0,-0.33
8,34,"(15, 3)",0,-0.33
8,35,"(15, 2)",0,-0.33
8,36,"(15, 1)",1,-0.33
8,37,"(16, 1)",1,-0.33
8,38,"(17, 1)",0,-0.33
8,39,"(17, 0)",0,-0.33
8,40,"(17, 0)",2,-0.33
8,41,"(17, 1)",2,-0.33
8,42,"(17, 2)",0,-0.33
8,43,"(17, 1)",3,-0.33
8,44,"(16, 1)",0,-0.33
8,45,"(16, 0)",1,-0.33
8,46,"(17, 0)",3,-0.33
8,47,"(16, 0)",2,-0.33
8,48,"(16, 1)",1,-0.33
8,49,"(17, 1)",0,-0.33
8,50,"(17, 0)",0,-0.33
8,51,"(17, 0)",2,-0.33
8,52,"(17, 1)",2,-0.33
8,53,"(17, 2)",2,-0.33
8,54,"(17, 3)",1,-0.33
8,55,"(18, 3)",1,-0.33
8,56,"(19, 3)",0,-0.33
8,57,"(19, 2)",0,-0.33
8,58,"(19, 1)",0,33.33
9,0,"(0, 9)",1,-0.33
9,1,"(1, 9)",1,-0.33
9,2,"(2, 9)",1,-0.33
9,3,"(3, 9)",1,-0.33
9,4,"(4, 9)",1,-0.33
9,5,"(5, 9)",0,-0.33
9,6,"(5, 8)",0,-0.33
9,7,"(5, 7)",1,-0.33
9,8,"(6, 7)",1,-0.33
9,9,"(7, 7)",1,-33.33
9,10,"(7, 7)",2,-0.33
9,11,"(7, 8)",0,-0.33
9,12,"(7, 7)",3,-0.33
9,13,"(6, 7)",1,-0.33
9,14,"(7, 7)",2,-0.33
9,15,"(7, 8)",0,-0.33
9,16,"(7, 7)",3,-0.33
9,17,"(6, 7)",1,-0.33
9,18,"(7, 7)",2,-0.33
9,19,"(7, 8)",2,-0.33
9,20,"(7, 9)",1,-0.33
9,21,"(8, 9)",1,-0.33
9,22,"(9, 9)",1,-0.33
9,23,"(10, 9)",1,-0.33
9,24,"(11, 9)",1,-0.33
9,25,"(12, 9)",1,-0.33
9,26,"(13, 9)",0,-0.33
9,27,"(13, 8)",0,-0.33
9,28,"(13, 7)",0,-0.33
9,29,"(13, 6)",0,-0.33
9,30,"(13, 5)",1,-0.33
9,31,"(14, 5)",1,-0.33
9,32,"(15, 5)",0,-0.33
9,33,"(15, 4)",0,-0.33
9,34,"(15, 3)",0,-0.33
9,35,"(15, 2)",0,-0.33
9,36,"(15, 1)",1,-0.33
9,37,"(16, 1)",1,-0.33
9,38,"(17, 1)",0,-0.33
9,39,"(17, 0)",0,-0.33
9,40,"(17, 0)",2,-0.33
9,41,"(17, 1)",2,-0.33
9,42,"(17, 2)",0,-0.33
9,43,"(17, 1)",3,-0.33
9,44,"(16, 1)",0,-0.33
9,45,"(16, 0)",1,-0.33
9,46,"(17, 0)",3,-0.33
9,47,"(16, 0)",2,-0.33
9,48,"(16, 1)",1,-0.33
9,49,"(17, 1)",0,-0.33
9,50,"(17, 0)",0,-0.33
9,51,"(17, 0)",2,-0.33
9,52,"(17, 1)",2,-0.33
9,53,"(17, 2)",2,-0.33
9,54,"(17, 3)",1,-0.33
9,55,"(18, 3)",1,-0.33
9,56,"(19, 3)",0,-0.33
9,57,"(19, 2)",0,-0.33
9,58,"(19, 1)",0,33.33
10,0,"(0, 9)",1,-0.33
10,1,"(1, 9)",1,-0.33
10,2,"(2, 9)",1,-0.33
10,3,"(3, 9)",1,-0.33
10,4,"(4, 9)",1,-0.33
10,5,"(5, 9)",0,-0.33
10,6,"(5, 8)",0,-0.33
10,7,"(5, 7)",1,-0.33
10,8,"(6, 7)",1,-0.33
10,9,"(7, 7)",1,-33.33
10,10,"(7, 7)",2,-0.33
10,11,"(7, 8)",0,-0.33
10,12,"(7, 7)",3,-0.33
10,13,"(6, 7)",1,-0.33
10,14,"(7, 7)",2,-0.33
10,15,"(7, 8)",0,-0.33
10,16,"(7, 7)",3,-0.33
10,17,"(6, 7)",1,-0.33
10,18,"(7, 7)",2,-0.33
10,19,"(7, 8)",2,-0.33
10,20,"(7, 9)",1,-0.33
10,21,"(8, 9)",1,-0.33
10,22,"(9, 9)",1,-0.33
10,23,"(10, 9)",1,-0.33
10,24,"(11, 9)",1,-0.33
10,25,"(12, 9)",1,-0.33
10,26,"(13, 9)",0,-0.33
10,27,"(13, 8)",0,-0.33
10,28,"(13, 7)",0,-0.33
10,29,"(13, 6)",0,-0.33
10,30,"(13, 5)",1,-0.33
10,31,"(14, 5)",1,-0.33
10,32,"(15, 5)",0,-0.33
10,33,"(15, 4)",0,-0.33
10,34,"(15, 3)",0,-0.33
10,35,"(15, 2)",0,-0.33
10,36,"(15, 1)",1,-0.33
10,37,"(16, 1)",1,-0.33
10,38,"(17, 1)",0,-0.33
10,39,"(17, 0)",0,-0.33
10,40,"(17, 0)",2,-0.33
10,41,"(17, 1)",2,-0.33
10,42,"(17, 2)",0,-0.33
10,43,"(17, 1)",3,-0.33
10,44,"(16, 1)",0,-0.33
10,45,"(16, 0)",1,-0.33
10,46,"(17, 0)",3,-0.33
10,47,"(16, 0)",2,-0.33
10,48,"(16, 1)",1,-0.33
10,49,"(17, 1)",0,-0.33
10,50,"(17, 0)",0,-0.33
10,51,"(17, 0)",2,-0.33
10,52,"(17, 1)",2,-0.33
10,53,"(17, 2)",2,-0.33
10,54,"(17, 3)",1,-0.33
10,55,"(18, 3)",1,-0.33
10,56,"(19, 3)",0,-0.33
10,57,"(19, 2)",0,-0.33
10,58,"(19, 1)",0,33.33
11,0,"(0, 9)",1,-0.33
11,1,"(1, 9)",1,-0.33
11,2,"(2, 9)",1,-0.33
11,3,"(3, 9)",1,-0.33
11,4,"(4, 9)",1,-0.33
11,5,"(5, 9)",0,-0.33
11,6,"(5, 8)",0,-0.33
11,7,"(5, 7)",1,-0.33
11,8,"(6, 7)",1,-0.33
11,9,"(7, 7)",1,-33.33
11,10,"(7, 7)",2,-0.33
11,11,"(7, 8)",0,-0.33
11,12,"(7, 7)",3,-0.33
11,13,"(6, 7)",1,-0.33
11,14,"(7, 7)",2,-0.33
11,15,"(7, 8)",0,-0.33
11,16,"(7, 7)",3,-0.33
11,17,"(6, 7)",1,-0.33
11,18,"(7, 7)",2,-0.33
11,19,"(7, 8)",2,-0.33
11,20,"(7, 9)",1,-0.33
11,21,"(8, 9)",1,-0.33
11,22,"(9, 9)",1,-0.33
11,23,"(10, 9)",1,-0.33
11,24,"(11, 9)",1,-0.33
11,25,"(12, 9)",1,-0.33
11,26,"(13, 9)",0,-0.33
11,27,"(13, 8)",0,-0.33
11,28,"(13, 7)",0,-0.33
11,29,"(13, 6)",0,-0.33
11,30,"(13, 5)",1,-0.33
11,31,"(14, 5)",1,-0.33
11,32,"(15, 5)",0,-0.33
11,33,"(15, 4)",0,-0.33
11,34,"(15, 3)",0,-0.33
11,35,"(15, 2)",0,-0.33
11,36,"(15, 1)",1,-0.33
11,37,"(16, 1)",1,-0.33
11,38,"(17, 1)",0,-0.33
11,39,"(17, 0)",0,-0.33
11,40,"(17, 0)",2,-0.33
11,41,"(17, 1)",2,-0.33
11,42,"(17, 2)",0,-0.33
11,43,"(17, 1)",3,-0.33
11,44,"(16, 1)",0,-0.33
11,45,"(16, 0)",1,-0.33
11,46,"(17, 0)",3,-0.33
11,47,"(16, 0)",2,-0.33
11,48,"(16, 1)",1,-0.33
11,49,"(17, 1)",0,-0.33
11,50,"(17, 0)",0,-0.33
11,51,"(17, 0)",2,-0.33
11,52,"(17, 1)",2,-0.33
11,53,"(17, 2)",2,-0.33
11,54,"(17, 3)",1,-0.33
11,55,"(18, 3)",1,-0.33
11,56,"(19, 3)",0,-0.33
11,57,"(19, 2)",0,-0.33
11,58,"(19, 1)",0,33.33
12,0,"(0, 9)",1,-0.33
12,1,"(1, 9)",1,-0.33
12,2,"(2, 9)",1,-0.33
12,3,"(3, 9)",1,-0.33
12,4,"(4, 9)",1,-0.33
12,5,"(5, 9)",0,-0.33
12,6,"(5, 8)",0,-0.33
12,7,"(5, 7)",1,-0.33
12,8,"(6, 7)",1,-0.33
12,9,"(7, 7)",1,-33.33
12,10,"(7, 7)",2,-0.33
12,11,"(7, 8)",0,-0.33
12,12,"(7, 7)",3,-0.33
12,13,"(6, 7)",1,-0.33
12,14,"(7, 7)",2,-0.33
12,15,"(7, 8)",0,-0.33
12,16,"(7, 7)",3,-0.33
12,17,"(6, 7)",1,-0.33
12,18,"(7, 7)",2,-0.33
12,19,"(7, 8)",2,-0.33
12,20,"(7, 9)",1,-0.33
12,21,"(8, 9)",1,-0.33
12,22,"(9, 9)",1,-0.33
12,23,"(10, 9)",1,-0.33
12,24,"(11, 9)",1,-0.33
12,25,"(12, 9)",1,-0.33
12,26,"(13, 9)",0,-0.33
12,27,"(13, 8)",0,-0.33
