episode,t,obs,act,rew
0,55,"(17, 11)",0,-0.08
0,56,"(17, 10)",0,-0.08
0,57,"(17, 9)",1,-0.08
0,58,"(18, 9)",1,-0.08
0,59,"(19, 9)",1,-0.08
0,60,"(20, 9)",1,-0.08
0,61,"(21, 9)",1,-0.08
0,62,"(22, 9)",1,-0.08
0,63,"(23, 9)",1,-0.08
0,64,"(24, 9)",1,-0.08
0,65,"(25, 9)",2,-0.08
0,66,"(25, 10)",2,-0.08
0,67,"(25, 11)",1,-0.08
0,68,"(26, 11)",1,-0.08
0,69,"(27, 11)",1,-0.08
0,70,"(28, 11)",1,-0.08
0,71,"(29, 11)",1,-0.08
0,72,"(30, 11)",1,-0.08
0,73,"(31, 11)",1,-0.08
0,74,"(32, 11)",1,-0.08
0,75,"(33, 11)",0,-0.08
0,76,"(33, 10)",1,-0.08
0,77,"(34, 10)",1,-0.08
0,78,"(35, 10)",0,-0.08
0,79,"(35, 9)",0,-0.08
0,80,"(35, 8)",0,-0.08
0,81,"(35, 7)",1,-0.08
0,82,"(36, 7)",1,-0.08
0,83,"(37, 7)",1,-0.08
0,84,"(38, 7)",1,-0.08
0,85,"(39, 7)",1,-0.08
0,86,"(40, 7)",1,-0.08
0,87,"(41, 7)",1,-0.08
0,88,"(42, 7)",1,-0.08
0,89,"(43, 7)",2,-0.08
0,90,"(43, 8)",1,-0.08
0,91,"(44, 8)",1,-0.08
0,92,"(45, 8)",0,-0.08
0,93,"(45, 7)",1,-0.08
0,94,"(46, 7)",1,-0.08
0,95,"(47, 7)",0,-0.08
0,96,"(47, 6)",1,-0.08
0,97,"(48, 6)",1,-0.08
0,98,"(49, 6)",2,-0.08
0,99,"(49, 7)",1,-0.08
0,100,"(50, 7)",1,-0.08
0,101,"(51, 7)",0,-0.08
0,102,"(51, 6)",0,-0.08
0,103,"(51, 5)",1,-0.08
0,104,"(52, 5)",1,-0.08
0,105,"(53, 5)",0,-0.08
0,106,"(53, 4)",0,-0.08
0,107,"(53, 3)",1,-0.08
0,108,"(54, 3)",1,-0.08
0,109,"(55, 3)",1,-0.08
0,110,"(56, 3)",1,-0.08
0,111,"(57, 3)",0,-0.08
0,112,"(57, 2)",0,-0.08
0,113,"(57, 1)",1,-0.08
0,114,"(58, 1)",1,-0.08
0,115,"(59, 1)",1,-0.08
0,116,"(60, 1)",1,-0.08
0,117,"(61, 1)",1,-0.08
0,118,"(62, 1)",2,-0.08
0,119,"(62, 2)",2,-0.08
0,120,"(62, 3)",1,-0.08
0,121,"(63, 3)",1,-0.08
0,122,"(64, 3)",1,-0.08
0,123,"(65, 3)",1,-0.08
0,124,"(66, 3)",1,-0.08
0,125,"(67, 3)",1,-0.08
0,126,"(68, 3)",0,-0.08
0,127,"(68, 2)",0,-0.08
0,128,"(68, 1)",1,-0.08
0,129,"(69, 1)",1,-0.08
0,130,"(70, 1)",1,-0.08
0,131,"(71, 1)",2,-0.08
0,132,"(71, 2)",2,-0.08
0,133,"(71, 3)",1,-0.08
0,134,"(72, 3)",1,-0.08
0,135,"(73, 3)",0,-0.08
0,136,"(73, 2)",0,-0.08
0,137,"(73, 1)",1,-0.08
0,138,"(74, 1)",0,-0.08
0,139,"(74, 0)",1,-0.08
0,140,"(75, 0)",1,-0.08
0,141,"(76, 0)",1,-0.08
0,142,"(77, 0)",1,-0.08
0,143,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",1,-0.08
1,2,"(2, 39)",1,-0.08
1,3,"(3, 39)",0,-0.08
1,4,"(3, 38)",0,-0.08
1,5,"(3, 37)",0,-0.08
1,6,"(3, 36)",0,-0.08
1,7,"(3, 35)",3,-0.08
1,8,"(2, 35)",3,-0.08
1,9,"(1, 35)",0,-0.08
1,10,"(1, 34)",0,-0.08
1,11,"(1, 33)",1,-0.08
1,12,"(2, 33)",1,-0.08
1,13,"(3, 33)",1,-0.08
1,14,"(4, 33)",1,-0.08
1,15,"(5, 33)",0,-0.08
1,16,"(5, 32)",0,-0.08
1,17,"(5, 31)",1,-0.08
1,18,"(6, 31)",1,-0.08
1,19,"(7, 31)",1,-0.08
1,20,"(8, 31)",1,-0.08
1,21,"(9, 31)",2,-0.08
1,22,"(9, 32)",2,-0.08
1,23,"(9, 33)",1,-0.08
1,24,"(10, 33)",1,-0.08
1,25,"(11, 33)",0,-0.08
1,26,"(11, 32)",0,-0.08
1,27,"(11, 31)",1,-0.08
1,28,"(12, 31)",1,-0.08
1,29,"(13, 31)",0,-0.08
1,30,"(13, 30)",0,-0.08
1,31,"(13, 29)",0,-0.08
1,32,"(13, 28)",0,-0.08
1,33,"(13, 27)",3,-0.08
1,34,"(12, 27)",0,-0.08
1,35,"(12, 26)",0,-0.08
1,36,"(12, 25)",1,-0.08
1,37,"(13, 25)",0,-0.08
1,38,"(13, 24)",0,-0.08
1,39,"(13, 23)",0,-0.08
1,40,"(13, 22)",0,-0.08
1,41,"(13, 21)",0,-0.08
1,42,"(13, 20)",0,-0.08
1,43,"(13, 19)",0,-0.08
1,44,"(13, 18)",0,-0.08
1,45,"(13, 17)",1,-0.08
1,46,"(14, 17)",1,-0.08
1,47,"(15, 17)",1,-0.08
1,48,"(16, 17)",0,-0.08
1,49,"(16, 16)",0,-0.08
1,50,"(16, 15)",1,-0.08
1,51,"(17, 15)",0,-0.08
1,52,"(17, 14)",0,-0.08
1,53,"(17, 13)",0,-0.08
1,54,"(17, 12)",0,-0.08
1,55,"(17, 11)",0,-0.08
1,56,"(17, 10)",0,-0.08
1,57,"(17, 9)",1,-0.08
1,58,"(18, 9)",1,-0.08
1,59,"(19, 9)",1,-0.08
1,60,"(20, 9)",1,-0.08
1,61,"(21, 9)",1,-0.08
1,62,"(22, 9)",1,-0.08
1,63,"(23, 9)",1,-0.08
1,64,"(24, 9)",1,-0.08
1,65,"(25, 9)",2,-0.08
1,66,"(25, 10)",2,-0.08
1,67,"(25, 11)",1,-0.08
1,68,"(26, 11)",1,-0.08
1,69,"(27, 11)",1,-0.08
1,70,"(28, 11)",1,-0.08
1,71,"(29, 11)",1,-0.08
1,72,"(30, 11)",1,-0.08
1,73,"(31, 11)",1,-0.08
1,74,"(32, 11)",1,-0.08
1,75,"(33, 11)",0,-0.08
1,76,"(33, 10)",1,-0.08
1,77,"(34, 10)",1,-0.08
1,78,"(35, 10)",0,-0.08
1,79,"(35, 9)",0,-0.08
1,80,"(35, 8)",0,-0.08
1,81,"(35, 7)",1,-0.08
1,82,"(36, 7)",1,-0.08
1,83,"(37, 7)",1,-0.08
1,84,"(38, 7)",1,-0.08
1,85,"(39, 7)",1,-0.08
1,86,"(40, 7)",1,-0.08
1,87,"(41, 7)",1,-0.08
1,88,"(42, 7)",1,-0.08
1,89,"(43, 7)",2,-0.08
1,90,"(43, 8)",1,-0.08
1,91,"(44, 8)",1,-0.08
1,92,"(45, 8)",0,-0.08
1,93,"(45, 7)",1,-0.08
1,94,"(46, 7)",1,-0.08
1,95,"(47, 7)",0,-0.08
1,96,"(47, 6)",1,-0.08
1,97,"(48, 6)",1,-0.08
1,98,"(49, 6)",2,-0.08
1,99,"(49, 7)",1,-0.08
1,100,"(50, 7)",1,-0.08
1,101,"(51, 7)",0,-0.08
1,102,"(51, 6)",0,-0.08
1,103,"(51, 5)",1,-0.08
1,104,"(52, 5)",1,-0.08
1,105,"(53, 5)",0,-0.08
1,106,"(53, 4)",0,-0.08
1,107,"(53, 3)",1,-0.08
1,108,"(54, 3)",1,-0.08
1,109,"(55, 3)",1,-0.08
1,110,"(56, 3)",1,-0.08
1,111,"(57, 3)",0,-0.08
1,112,"(57, 2)",0,-0.08
1,113,"(57, 1)",1,-0.08
1,114,"(58, 1)",1,-0.08
1,115,"(59, 1)",1,-0.08
1,116,"(60, 1)",1,-0.08
1,117,"(61, 1)",1,-0.08
1,118,"(62, 1)",2,-0.08
1,119,"(62, 2)",2,-0.08
1,120,"(62, 3)",1,-0.08
1,121,"(63, 3)",1,-0.08
1,122,"(64, 3)",1,-0.08
1,123,"(65, 3)",1,-0.08
1,124,"(66, 3)",1,-0.08
1,125,"(67, 3)",0,-0.08
1,126,"(67, 2)",0,-0.08
1,127,"(67, 1)",1,-0.08
1,128,"(68, 1)",1,-0.08
1,129,"(69, 1)",1,-0.08
1,130,"(70, 1)",1,-0.08
1,131,"(71, 1)",2,-0.08
1,132,"(71, 2)",2,-0.08
1,133,"(71, 3)",1,-0.08
1,134,"(72, 3)",1,-0.08
1,135,"(73, 3)",0,-0.08
1,136,"(73, 2)",0,-0.08
1,137,"(73, 1)",1,-0.08
1,138,"(74, 1)",1,-0.08
1,139,"(75, 1)",1,-0.08
1,140,"(76, 1)",0,-0.08
1,141,"(76, 0)",1,-0.08
1,142,"(77, 0)",1,-0.08
1,143,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",1,-0.08
2,2,"(2, 39)",1,-0.08
2,3,"(3, 39)",0,-0.08
2,4,"(3, 38)",0,-0.08
2,5,"(3, 37)",0,-0.08
2,6,"(3, 36)",0,-0.08
2,7,"(3, 35)",3,-0.08
2,8,"(2, 35)",3,-0.08
2,9,"(1, 35)",0,-0.08
2,10,"(1, 34)",0,-0.08
2,11,"(1, 33)",1,-0.08
2,12,"(2, 33)",1,-0.08
2,13,"(3, 33)",1,-0.08
2,14,"(4, 33)",1,-0.08
2,15,"(5, 33)",1,-0.08
2,16,"(6, 33)",1,-0.08
2,17,"(7, 33)",2,-0.08
2,18,"(7, 34)",2,-0.08
2,19,"(7, 35)",1,-0.08
2,20,"(8, 35)",1,-0.08
2,21,"(9, 35)",2,-0.08
2,22,"(9, 36)",2,-0.08
2,23,"(9, 37)",1,-0.08
2,24,"(10, 37)",1,-0.08
2,25,"(11, 37)",1,-0.08
2,26,"(12, 37)",1,-0.08
2,27,"(13, 37)",1,-0.08
2,28,"(14, 37)",1,-0.08
2,29,"(15, 37)",1,-0.08
2,30,"(16, 37)",2,-0.08
2,31,"(16, 38)",1,-0.08
2,32,"(17, 38)",2,-0.08
2,33,"(17, 39)",1,-0.08
2,34,"(18, 39)",1,-0.08
2,35,"(19, 39)",1,-0.08
2,36,"(20, 39)",1,-0.08
2,37,"(21, 39)",1,-0.08
2,38,"(22, 39)",1,-0.08
2,39,"(23, 39)",0,-0.08
2,40,"(23, 38)",0,-0.08
2,41,"(23, 37)",1,-0.08
2,42,"(24, 37)",1,-0.08
2,43,"(25, 37)",0,-0.08
2,44,"(25, 36)",0,-0.08
2,45,"(25, 35)",0,-0.08
2,46,"(25, 34)",0,-0.08
2,47,"(25, 33)",0,-0.08
2,48,"(25, 32)",0,-0.08
2,49,"(25, 31)",1,-0.08
2,50,"(26, 31)",0,-0.08
2,51,"(26, 30)",0,-0.08
2,52,"(26, 29)",1,-0.08
2,53,"(27, 29)",1,-0.08
2,54,"(28, 29)",1,-0.08
2,55,"(29, 29)",0,-0.08
2,56,"(29, 28)",0,-0.08
2,57,"(29, 27)",0,-0.08
2,58,"(29, 26)",0,-0.08
2,59,"(29, 25)",1,-0.08
2,60,"(30, 25)",1,-0.08
2,61,"(31, 25)",0,-0.08
2,62,"(31, 24)",0,-0.08
2,63,"(31, 23)",1,-0.08
2,64,"(32, 23)",1,-0.08
2,65,"(33, 23)",0,-0.08
2,66,"(33, 22)",0,-0.08
2,67,"(33, 21)",1,-0.08
2,68,"(34, 21)",1,-0.08
2,69,"(35, 21)",1,-0.08
2,70,"(36, 21)",1,-0.08
2,71,"(37, 21)",1,-0.08
2,72,"(38, 21)",1,-0.08
2,73,"(39, 21)",0,-0.08
2,74,"(39, 20)",0,-0.08
2,75,"(39, 19)",0,-0.08
2,76,"(39, 18)",0,-0.08
2,77,"(39, 17)",0,-0.08
2,78,"(39, 16)",0,-0.08
2,79,"(39, 15)",1,-0.08
2,80,"(40, 15)",1,-0.08
2,81,"(41, 15)",0,-0.08
2,82,"(41, 14)",0,-0.08
2,83,"(41, 13)",0,-0.08
2,84,"(41, 12)",0,-0.08
2,85,"(41, 11)",1,-0.08
2,86,"(42, 11)",1,-0.08
2,87,"(43, 11)",1,-0.08
2,88,"(44, 11)",1,-0.08
2,89,"(45, 11)",0,-0.08
2,90,"(45, 10)",0,-0.08
2,91,"(45, 9)",0,-0.08
2,92,"(45, 8)",0,-0.08
2,93,"(45, 7)",1,-0.08
2,94,"(46, 7)",1,-0.08
2,95,"(47, 7)",0,-0.08
2,96,"(47, 6)",1,-0.08
2,97,"(48, 6)",1,-0.08
2,98,"(49, 6)",2,-0.08
2,99,"(49, 7)",1,-0.08
2,100,"(50, 7)",1,-0.08
2,101,"(51, 7)",0,-0.08
2,102,"(51, 6)",0,-0.08
2,103,"(51, 5)",1,-0.08
2,104,"(52, 5)",1,-0.08
2,105,"(53, 5)",0,-0.08
2,106,"(53, 4)",0,-0.08
2,107,"(53, 3)",1,-0.08
2,108,"(54, 3)",1,-0.08
2,109,"(55, 3)",1,-0.08
2,110,"(56, 3)",1,-0.08
2,111,"(57, 3)",0,-0.08
2,112,"(57, 2)",0,-0.08
2,113,"(57, 1)",1,-0.08
2,114,"(58, 1)",1,-0.08
2,115,"(59, 1)",1,-0.08
2,116,"(60, 1)",1,-0.08
2,117,"(61, 1)",1,-0.08
2,118,"(62, 1)",2,-0.08
2,119,"(62, 2)",2,-0.08
2,120,"(62, 3)",1,-0.08
2,121,"(63, 3)",1,-0.08
2,122,"(64, 3)",1,-0.08
2,123,"(65, 3)",0,-0.08
2,124,"(65, 2)",0,-0.08
2,125,"(65, 1)",1,-0.08
2,126,"(66, 1)",1,-0.08
2,127,"(67, 1)",1,-0.08
2,128,"(68, 1)",1,-0.08
2,129,"(69, 1)",1,-0.08
2,130,"(70, 1)",1,-0.08
2,131,"(71, 1)",2,-0.08
2,132,"(71, 2)",2,-0.08
2,133,"(71, 3)",1,-0.08
2,134,"(72, 3)",1,-0.08
2,135,"(73, 3)",1,-0.08
2,136,"(74, 3)",1,-0.08
2,137,"(75, 3)",1,-0.08
2,138,"(76, 3)",1,-0.08
2,139,"(77, 3)",0,-0.08
2,140,"(77, 2)",0,-0.08
2,141,"(77, 1)",1,-0.08
2,142,"(78, 1)",0,-0.08
2,143,"(78, 0)",1,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",1,-0.08
3,2,"(2, 39)",1,-0.08
3,3,"(3, 39)",0,-0.08
3,4,"(3, 38)",0,-0.08
3,5,"(3, 37)",0,-0.08
3,6,"(3, 36)",0,-0.08
3,7,"(3, 35)",3,-0.08
3,8,"(2, 35)",3,-0.08
3,9,"(1, 35)",0,-0.08
3,10,"(1, 34)",0,-0.08
3,11,"(1, 33)",1,-0.08
3,12,"(2, 33)",1,-0.08
3,13,"(3, 33)",1,-0.08
3,14,"(4, 33)",1,-0.08
3,15,"(5, 33)",1,-0.08
3,16,"(6, 33)",1,-0.08
3,17,"(7, 33)",2,-0.08
3,18,"(7, 34)",2,-0.08
3,19,"(7, 35)",1,-0.08
3,20,"(8, 35)",1,-0.08
3,21,"(9, 35)",2,-0.08
3,22,"(9, 36)",2,-0.08
3,23,"(9, 37)",1,-0.08
3,24,"(10, 37)",1,-0.08
3,25,"(11, 37)",1,-0.08
3,26,"(12, 37)",1,-0.08
3,27,"(13, 37)",1,-0.08
3,28,"(14, 37)",1,-0.08
3,29,"(15, 37)",1,-0.08
3,30,"(16, 37)",1,-0.08
3,31,"(17, 37)",2,-0.08
3,32,"(17, 38)",2,-0.08
3,33,"(17, 39)",1,-0.08
3,34,"(18, 39)",1,-0.08
3,35,"(19, 39)",1,-0.08
3,36,"(20, 39)",1,-0.08
3,37,"(21, 39)",1,-0.08
3,38,"(22, 39)",1,-0.08
3,39,"(23, 39)",0,-0.08
3,40,"(23, 38)",0,-0.08
3,41,"(23, 37)",1,-0.08
3,42,"(24, 37)",1,-0.08
3,43,"(25, 37)",0,-0.08
3,44,"(25, 36)",0,-0.08
3,45,"(25, 35)",0,-0.08
3,46,"(25, 34)",0,-0.08
3,47,"(25, 33)",0,-0.08
3,48,"(25, 32)",0,-0.08
3,49,"(25, 31)",1,-0.08
3,50,"(26, 31)",0,-0.08
3,51,"(26, 30)",0,-0.08
3,52,"(26, 29)",1,-0.08
3,53,"(27, 29)",0,-0.08
3,54,"(27, 28)",0,-0.08
3,55,"(27, 27)",0,-0.08
3,56,"(27, 26)",0,-0.08
3,57,"(27, 25)",1,-0.08
3,58,"(28, 25)",1,-0.08
3,59,"(29, 25)",1,-0.08
3,60,"(30, 25)",1,-0.08
3,61,"(31, 25)",0,-0.08
3,62,"(31, 24)",0,-0.08
3,63,"(31, 23)",1,-0.08
3,64,"(32, 23)",1,-0.08
3,65,"(33, 23)",0,-0.08
3,66,"(33, 22)",0,-0.08
3,67,"(33, 21)",1,-0.08
3,68,"(34, 21)",1,-0.08
3,69,"(35, 21)",1,-0.08
3,70,"(36, 21)",1,-0.08
3,71,"(37, 21)",1,-0.08
3,72,"(38, 21)",1,-0.08
3,73,"(39, 21)",0,-0.08
3,74,"(39, 20)",0,-0.08
3,75,"(39, 19)",0,-0.08
3,76,"(39, 18)",0,-0.08
3,77,"(39, 17)",0,-0.08
3,78,"(39, 16)",0,-0.08
3,79,"(39, 15)",1,-0.08
3,80,"(40, 15)",1,-0.08
3,81,"(41, 15)",0,-0.08
3,82,"(41, 14)",0,-0.08
3,83,"(41, 13)",0,-0.08
3,84,"(41, 12)",0,-0.08
3,85,"(41, 11)",1,-0.08
3,86,"(42, 11)",1,-0.08
3,87,"(43, 11)",1,-0.08
3,88,"(44, 11)",1,-0.08
3,89,"(45, 11)",0,-0.08
3,90,"(45, 10)",0,-0.08
3,91,"(45, 9)",0,-0.08
3,92,"(45, 8)",0,-0.08
3,93,"(45, 7)",1,-0.08
3,94,"(46, 7)",1,-0.08
3,95,"(47, 7)",0,-0.08
3,96,"(47, 6)",1,-0.08
3,97,"(48, 6)",1,-0.08
3,98,"(49, 6)",2,-0.08
3,99,"(49, 7)",1,-0.08
3,100,"(50, 7)",1,-0.08
3,101,"(51, 7)",0,-0.08
3,102,"(51, 6)",0,-0.08
3,103,"(51, 5)",1,-0.08
3,104,"(52, 5)",1,-0.08
3,105,"(53, 5)",0,-0.08
3,106,"(53, 4)",0,-0.08
3,107,"(53, 3)",1,-0.08
3,108,"(54, 3)",1,-0.08
3,109,"(55, 3)",1,-0.08
3,110,"(56, 3)",1,-0.08
3,111,"(57, 3)",0,-0.08
3,112,"(57, 2)",0,-0.08
3,113,"(57, 1)",1,-0.08
3,114,"(58, 1)",1,-0.08
3,115,"(59, 1)",1,-0.08
3,116,"(60, 1)",1,-0.08
3,117,"(61, 1)",1,-0.08
3,118,"(62, 1)",2,-0.08
3,119,"(62, 2)",2,-0.08
3,120,"(62, 3)",1,-0.08
3,121,"(63, 3)",1,-0.08
3,122,"(64, 3)",1,-0.08
3,123,"(65, 3)",0,-0.08
3,124,"(65, 2)",0,-0.08
3,125,"(65, 1)",1,-0.08
3,126,"(66, 1)",1,-0.08
3,127,"(67, 1)",1,-0.08
3,128,"(68, 1)",1,-0.08
3,129,"(69, 1)",1,-0.08
3,130,"(70, 1)",1,-0.08
3,131,"(71, 1)",2,-0.08
3,132,"(71, 2)",2,-0.08
3,133,"(71, 3)",1,-0.08
3,134,"(72, 3)",1,-0.08
3,135,"(73, 3)",1,-0.08
3,136,"(74, 3)",1,-0.08
3,137,"(75, 3)",1,-0.08
3,138,"(76, 3)",1,-0.08
3,139,"(77, 3)",0,-0.08
3,140,"(77, 2)",0,-0.08
3,141,"(77, 1)",1,-0.08
3,142,"(78, 1)",0,-0.08
3,143,"(78, 0)",1,8.33
4,0,"(0, 39)",1,-0.08
4,1,"(1, 39)",1,-0.08
4,2,"(2, 39)",1,-0.08
4,3,"(3, 39)",0,-0.08
4,4,"(3, 38)",0,-0.08
4,5,"(3, 37)",0,-0.08
4,6,"(3, 36)",0,-0.08
4,7,"(3, 35)",3,-0.08
4,8,"(2, 35)",3,-0.08
4,9,"(1, 35)",0,-0.08
4,10,"(1, 34)",0,-0.08
4,11,"(1, 33)",1,-0.08
4,12,"(2, 33)",1,-0.08
4,13,"(3, 33)",1,-0.08
4,14,"(4, 33)",1,-0.08
4,15,"(5, 33)",0,-0.08
4,16,"(5, 32)",0,-0.08
4,17,"(5, 31)",1,-0.08
4,18,"(6, 31)",1,-0.08
4,19,"(7, 31)",1,-0.08
4,20,"(8, 31)",1,-0.08
4,21,"(9, 31)",2,-0.08
4,22,"(9, 32)",2,-0.08
4,23,"(9, 33)",1,-0.08
4,24,"(10, 33)",1,-0.08
4,25,"(11, 33)",0,-0.08
4,26,"(11, 32)",0,-0.08
4,27,"(11, 31)",1,-0.08
4,28,"(12, 31)",1,-0.08
4,29,"(13, 31)",0,-0.08
4,30,"(13, 30)",0,-0.08
4,31,"(13, 29)",0,-0.08
4,32,"(13, 28)",0,-0.08
4,33,"(13, 27)",3,-0.08
4,34,"(12, 27)",0,-0.08
4,35,"(12, 26)",0,-0.08
4,36,"(12, 25)",1,-0.08
4,37,"(13, 25)",0,-0.08
4,38,"(13, 24)",0,-0.08
4,39,"(13, 23)",0,-0.08
4,40,"(13, 22)",0,-0.08
4,41,"(13, 21)",0,-0.08
4,42,"(13, 20)",0,-0.08
4,43,"(13, 19)",0,-0.08
4,44,"(13, 18)",0,-0.08
4,45,"(13, 17)",1,-0.08
4,46,"(14, 17)",1,-0.08
4,47,"(15, 17)",1,-0.08
4,48,"(16, 17)",0,-0.08
4,49,"(16, 16)",0,-0.08
4,50,"(16, 15)",1,-0.08
4,51,"(17, 15)",0,-0.08
4,52,"(17, 14)",0,-0.08
4,53,"(17, 13)",0,-0.08
4,54,"(17, 12)",0,-0.08
4,55,"(17, 11)",0,-0.08
4,56,"(17, 10)",0,-0.08
4,57,"(17, 9)",1,-0.08
4,58,"(18, 9)",1,-0.08
4,59,"(19, 9)",1,-0.08
4,60,"(20, 9)",1,-0.08
4,61,"(21, 9)",1,-0.08
4,62,"(22, 9)",1,-0.08
4,63,"(23, 9)",1,-0.08
4,64,"(24, 9)",1,-0.08
4,65,"(25, 9)",2,-0.08
4,66,"(25, 10)",2,-0.08
4,67,"(25, 11)",1,-0.08
4,68,"(26, 11)",1,-0.08
4,69,"(27, 11)",1,-0.08
4,70,"(28, 11)",1,-0.08
4,71,"(29, 11)",1,-0.08
4,72,"(30, 11)",1,-0.08
4,73,"(31, 11)",1,-0.08
4,74,"(32, 11)",1,-0.08
4,75,"(33, 11)",0,-0.08
4,76,"(33, 10)",1,-0.08
4,77,"(34, 10)",1,-0.08
4,78,"(35, 10)",0,-0.08
4,79,"(35, 9)",0,-0.08
4,80,"(35, 8)",0,-0.08
4,81,"(35, 7)",1,-0.08
4,82,"(36, 7)",1,-0.08
4,83,"(37, 7)",1,-0.08
4,84,"(38, 7)",1,-0.08
4,85,"(39, 7)",1,-0.08
4,86,"(40, 7)",1,-0.08
4,87,"(41, 7)",1,-0.08
4,88,"(42, 7)",1,-0.08
4,89,"(43, 7)",2,-0.08
4,90,"(43, 8)",1,-0.08
4,91,"(44, 8)",1,-0.08
4,92,"(45, 8)",0,-0.08
4,93,"(45, 7)",1,-0.08
4,94,"(46, 7)",1,-0.08
4,95,"(47, 7)",0,-0.08
4,96,"(47, 6)",1,-0.08
4,97,"(48, 6)",1,-0.08
4,98,"(49, 6)",2,-0.08
4,99,"(49, 7)",1,-0.08
4,100,"(50, 7)",1,-0.08
4,101,"(51, 7)",0,-0.08
4,102,"(51, 6)",0,-0.08
4,103,"(51, 5)",1,-0.08
4,104,"(52, 5)",1,-0.08
4,105,"(53, 5)",0,-0.08
4,106,"(53, 4)",0,-0.08
4,107,"(53, 3)",1,-0.08
4,108,"(54, 3)",1,-0.08
4,109,"(55, 3)",1,-0.08
4,110,"(56, 3)",1,-0.08
4,111,"(57, 3)",0,-0.08
4,112,"(57, 2)",0,-0.08
4,113,"(57, 1)",1,-0.08
4,114,"(58, 1)",1,-0.08
4,115,"(59, 1)",1,-0.08
4,116,"(60, 1)",1,-0.08
4,117,"(61, 1)",1,-0.08
4,118,"(62, 1)",2,-0.08
4,119,"(62, 2)",2,-0.08
4,120,"(62, 3)",1,-0.08
4,121,"(63, 3)",1,-0.08
4,122,"(64, 3)",1,-0.08
4,123,"(65, 3)",1,-0.08
4,124,"(66, 3)",1,-0.08
4,125,"(67, 3)",1,-0.08
4,126,"(68, 3)",0,-0.08
4,127,"(68, 2)",0,-0.08
4,128,"(68, 1)",1,-0.08
4,129,"(69, 1)",1,-0.08
4,130,"(70, 1)",1,-0.08
4,131,"(71, 1)",2,-0.08
4,132,"(71, 2)",2,-0.08
4,133,"(71, 3)",1,-0.08
4,134,"(72, 3)",1,-0.08
4,135,"(73, 3)",0,-0.08
4,136,"(73, 2)",0,-0.08
4,137,"(73, 1)",1,-0.08
4,138,"(74, 1)",0,-0.08
4,139,"(74, 0)",1,-0.08
4,140,"(75, 0)",1,-0.08
4,141,"(76, 0)",1,-0.08
4,142,"(77, 0)",1,-0.08
4,143,"(78, 0)",1,8.33
5,0,"(0, 39)",1,-0.08
5,1,"(1, 39)",1,-0.08
5,2,"(2, 39)",1,-0.08
5,3,"(3, 39)",0,-0.08
5,4,"(3, 38)",0,-0.08
5,5,"(3, 37)",0,-0.08
5,6,"(3, 36)",0,-0.08
5,7,"(3, 35)",3,-0.08
5,8,"(2, 35)",3,-0.08
5,9,"(1, 35)",0,-0.08
5,10,"(1, 34)",0,-0.08
5,11,"(1, 33)",1,-0.08
5,12,"(2, 33)",1,-0.08
5,13,"(3, 33)",1,-0.08
5,14,"(4, 33)",1,-0.08
