episode,t,obs,act,rew
1,217,"(50, 13)",3,-0.11
1,218,"(49, 13)",0,-0.11
1,219,"(49, 12)",0,-0.11
1,220,"(49, 11)",1,-0.11
1,221,"(50, 11)",1,-0.11
1,222,"(51, 11)",0,-0.11
1,223,"(51, 10)",0,-0.11
1,224,"(51, 9)",3,-0.11
1,225,"(50, 9)",3,-0.11
1,226,"(49, 9)",3,-0.11
1,227,"(48, 9)",3,-0.11
1,228,"(47, 9)",3,-0.11
1,229,"(46, 9)",3,-0.11
1,230,"(45, 9)",0,-0.11
1,231,"(45, 8)",0,-0.11
1,232,"(45, 7)",1,-0.11
1,233,"(46, 7)",1,-0.11
1,234,"(47, 7)",0,-0.11
1,235,"(47, 6)",0,-0.11
1,236,"(47, 5)",1,-0.11
1,237,"(48, 5)",1,-0.11
1,238,"(49, 5)",2,-0.11
1,239,"(49, 6)",2,-0.11
1,240,"(49, 7)",1,-0.11
1,241,"(50, 7)",1,-0.11
1,242,"(51, 7)",1,-0.11
1,243,"(52, 7)",1,-0.11
1,244,"(53, 7)",1,-0.11
1,245,"(54, 7)",1,-0.11
1,246,"(55, 7)",2,-0.11
1,247,"(55, 8)",2,-0.11
1,248,"(55, 9)",1,-0.11
1,249,"(56, 9)",1,-0.11
1,250,"(57, 9)",2,-0.11
1,251,"(57, 10)",2,-0.11
1,252,"(57, 11)",1,-0.11
1,253,"(58, 11)",1,-0.11
1,254,"(59, 11)",0,-0.11
1,255,"(59, 10)",0,-0.11
1,256,"(59, 9)",0,-0.11
1,257,"(59, 8)",0,-0.11
1,258,"(59, 7)",0,-0.11
1,259,"(59, 6)",0,-0.11
1,260,"(59, 5)",0,-0.11
1,261,"(59, 4)",0,-0.11
1,262,"(59, 3)",0,-0.11
1,263,"(59, 2)",0,-0.11
1,264,"(59, 1)",0,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-11.11
2,6,"(3, 27)",2,-0.11
2,7,"(3, 28)",2,-0.11
2,8,"(3, 29)",1,-0.11
2,9,"(4, 29)",1,-0.11
2,10,"(5, 29)",0,-0.11
2,11,"(5, 28)",0,-0.11
2,12,"(5, 27)",0,-0.11
2,13,"(5, 26)",0,-0.11
2,14,"(5, 25)",1,-0.11
2,15,"(6, 25)",1,-0.11
2,16,"(7, 25)",0,-0.11
2,17,"(7, 24)",0,-0.11
2,18,"(7, 23)",1,-0.11
2,19,"(8, 23)",1,-0.11
2,20,"(9, 23)",1,-0.11
2,21,"(10, 23)",1,-0.11
2,22,"(11, 23)",2,-0.11
2,23,"(11, 24)",0,-0.11
2,24,"(11, 23)",3,-0.11
2,25,"(10, 23)",3,-0.11
2,26,"(9, 23)",3,-0.11
2,27,"(8, 23)",3,-0.11
2,28,"(7, 23)",1,-0.11
2,29,"(8, 23)",1,-0.11
2,30,"(9, 23)",1,-0.11
2,31,"(10, 23)",1,-0.11
2,32,"(11, 23)",2,-0.11
2,33,"(11, 24)",2,-0.11
2,34,"(11, 25)",1,-0.11
2,35,"(12, 25)",1,-0.11
2,36,"(13, 25)",1,-0.11
2,37,"(14, 25)",1,-0.11
2,38,"(15, 25)",1,-0.11
2,39,"(16, 25)",1,-0.11
2,40,"(17, 25)",3,-0.11
2,41,"(16, 25)",3,-0.11
2,42,"(15, 25)",2,-0.11
2,43,"(15, 26)",0,-0.11
2,44,"(15, 25)",3,-0.11
2,45,"(14, 25)",3,-0.11
2,46,"(13, 25)",1,-0.11
2,47,"(14, 25)",1,-0.11
2,48,"(15, 25)",1,-0.11
2,49,"(16, 25)",1,-0.11
2,50,"(17, 25)",2,-0.11
2,51,"(17, 26)",0,-0.11
2,52,"(17, 25)",3,-0.11
2,53,"(16, 25)",3,-0.11
2,54,"(15, 25)",2,-0.11
2,55,"(15, 26)",2,-0.11
2,56,"(15, 27)",0,-0.11
2,57,"(15, 26)",0,-0.11
2,58,"(15, 25)",3,-0.11
2,59,"(14, 25)",3,-0.11
2,60,"(13, 25)",0,-11.11
2,61,"(13, 25)",3,-0.11
2,62,"(12, 25)",3,-0.11
2,63,"(11, 25)",0,-0.11
2,64,"(11, 24)",2,-0.11
2,65,"(11, 25)",1,-0.11
2,66,"(12, 25)",1,-0.11
2,67,"(13, 25)",1,-0.11
2,68,"(14, 25)",1,-0.11
2,69,"(15, 25)",2,-0.11
2,70,"(15, 26)",2,-0.11
2,71,"(15, 27)",2,-0.11
2,72,"(15, 28)",2,-0.11
2,73,"(15, 29)",1,-0.11
2,74,"(16, 29)",1,-0.11
2,75,"(17, 29)",1,-0.11
2,76,"(18, 29)",1,-0.11
2,77,"(19, 29)",1,-0.11
2,78,"(20, 29)",1,-0.11
2,79,"(21, 29)",1,-0.11
2,80,"(22, 29)",1,-0.11
2,81,"(23, 29)",1,-0.11
2,82,"(24, 29)",1,-0.11
2,83,"(25, 29)",1,-0.11
2,84,"(26, 29)",1,-0.11
2,85,"(27, 29)",1,-0.11
2,86,"(28, 29)",1,-0.11
2,87,"(29, 29)",1,-0.11
2,88,"(30, 29)",1,-0.11
2,89,"(31, 29)",1,-0.11
2,90,"(32, 29)",1,-0.11
2,91,"(33, 29)",1,-0.11
2,92,"(34, 29)",1,-0.11
2,93,"(35, 29)",2,-0.11
2,94,"(35, 29)",1,-0.11
2,95,"(36, 29)",1,-0.11
2,96,"(37, 29)",0,-0.11
2,97,"(37, 28)",0,-0.11
2,98,"(37, 27)",0,-0.11
2,99,"(37, 26)",0,-0.11
2,100,"(37, 25)",1,-0.11
2,101,"(38, 25)",1,-0.11
2,102,"(39, 25)",1,-0.11
2,103,"(40, 25)",1,-0.11
2,104,"(41, 25)",1,-0.11
2,105,"(42, 25)",1,-0.11
2,106,"(43, 25)",0,-0.11
2,107,"(43, 24)",0,-0.11
2,108,"(43, 23)",1,-0.11
2,109,"(44, 23)",1,-0.11
2,110,"(45, 23)",2,-0.11
2,111,"(45, 24)",2,-0.11
2,112,"(45, 25)",1,-0.11
2,113,"(46, 25)",1,-0.11
2,114,"(47, 25)",0,-0.11
2,115,"(47, 24)",0,-0.11
2,116,"(47, 23)",1,-0.11
2,117,"(48, 23)",1,-0.11
2,118,"(49, 23)",0,-0.11
2,119,"(49, 22)",0,-0.11
2,120,"(49, 21)",1,-0.11
2,121,"(50, 21)",1,-0.11
2,122,"(51, 21)",1,-0.11
2,123,"(52, 21)",1,-0.11
2,124,"(53, 21)",1,-0.11
2,125,"(54, 21)",1,-0.11
2,126,"(55, 21)",0,-0.11
2,127,"(55, 20)",0,-0.11
2,128,"(55, 19)",3,-0.11
2,129,"(54, 19)",3,-0.11
2,130,"(53, 19)",3,-0.11
2,131,"(52, 19)",3,-0.11
2,132,"(51, 19)",3,-0.11
2,133,"(50, 19)",3,-0.11
2,134,"(49, 19)",3,-0.11
2,135,"(48, 19)",3,-0.11
2,136,"(47, 19)",1,-0.11
2,137,"(48, 19)",1,-0.11
2,138,"(49, 19)",1,-0.11
2,139,"(50, 19)",1,-0.11
2,140,"(51, 19)",1,-0.11
2,141,"(52, 19)",1,-0.11
2,142,"(53, 19)",1,-0.11
2,143,"(54, 19)",1,-0.11
2,144,"(55, 19)",2,-0.11
2,145,"(55, 20)",2,-0.11
2,146,"(55, 21)",3,-0.11
2,147,"(54, 21)",3,-0.11
2,148,"(53, 21)",3,-0.11
2,149,"(52, 21)",3,-0.11
2,150,"(51, 21)",3,-0.11
2,151,"(50, 21)",3,-0.11
2,152,"(49, 21)",2,-0.11
2,153,"(49, 22)",2,-0.11
2,154,"(49, 23)",3,-0.11
2,155,"(48, 23)",3,-0.11
2,156,"(47, 23)",2,-0.11
2,157,"(47, 24)",0,-0.11
2,158,"(47, 23)",1,-0.11
2,159,"(48, 23)",1,-0.11
2,160,"(49, 23)",0,-0.11
2,161,"(49, 22)",0,-0.11
2,162,"(49, 21)",1,-0.11
2,163,"(50, 21)",1,-0.11
2,164,"(51, 21)",1,-0.11
2,165,"(52, 21)",1,-0.11
2,166,"(53, 21)",1,-0.11
2,167,"(54, 21)",1,-0.11
2,168,"(55, 21)",0,-0.11
2,169,"(55, 20)",0,-0.11
2,170,"(55, 19)",3,-0.11
2,171,"(54, 19)",3,-0.11
2,172,"(53, 19)",3,-0.11
2,173,"(52, 19)",3,-0.11
2,174,"(51, 19)",3,-0.11
2,175,"(50, 19)",3,-0.11
2,176,"(49, 19)",3,-0.11
2,177,"(48, 19)",3,-0.11
2,178,"(47, 19)",3,-0.11
2,179,"(46, 19)",3,-0.11
2,180,"(45, 19)",0,-0.11
2,181,"(45, 18)",0,-0.11
2,182,"(45, 17)",0,-0.11
2,183,"(45, 16)",0,-0.11
2,184,"(45, 15)",1,-0.11
2,185,"(46, 15)",1,-0.11
2,186,"(47, 15)",1,-0.11
2,187,"(48, 15)",1,-0.11
2,188,"(49, 15)",1,-0.11
2,189,"(50, 15)",1,-0.11
2,190,"(51, 15)",1,-0.11
2,191,"(52, 15)",1,-0.11
2,192,"(53, 15)",1,-0.11
2,193,"(54, 15)",1,-0.11
2,194,"(55, 15)",1,-0.11
2,195,"(56, 15)",1,-0.11
2,196,"(57, 15)",2,-0.11
2,197,"(57, 16)",2,-0.11
2,198,"(57, 17)",2,-0.11
2,199,"(57, 18)",2,-0.11
2,200,"(57, 19)",1,-0.11
2,201,"(58, 19)",1,-0.11
2,202,"(59, 19)",0,-0.11
2,203,"(59, 18)",0,-0.11
2,204,"(59, 17)",0,-0.11
