episode,t,obs,act,rew
6,16,"(6, 11)",1,-0.17
6,17,"(7, 11)",1,-0.17
6,18,"(8, 11)",1,-0.17
6,19,"(9, 11)",0,-0.17
6,20,"(9, 10)",0,-0.17
6,21,"(9, 9)",0,-0.17
6,22,"(9, 8)",0,-0.17
6,23,"(9, 7)",1,-0.17
6,24,"(10, 7)",1,-0.17
6,25,"(11, 7)",0,-0.17
6,26,"(11, 6)",1,-0.17
6,27,"(12, 6)",0,-0.17
6,28,"(12, 5)",1,-0.17
6,29,"(13, 5)",1,-0.17
6,30,"(14, 5)",1,-0.17
6,31,"(15, 5)",1,-0.17
6,32,"(16, 5)",1,-0.17
6,33,"(17, 5)",1,-0.17
6,34,"(18, 5)",1,-0.17
6,35,"(19, 5)",1,-0.17
6,36,"(20, 5)",1,-0.17
6,37,"(21, 5)",0,-0.17
6,38,"(21, 4)",0,-0.17
6,39,"(21, 3)",1,-0.17
6,40,"(22, 3)",1,-0.17
6,41,"(23, 3)",1,-0.17
6,42,"(24, 3)",1,-0.17
6,43,"(25, 3)",1,-0.17
6,44,"(26, 3)",1,-0.17
6,45,"(27, 3)",1,-0.17
6,46,"(28, 3)",1,-0.17
6,47,"(29, 3)",1,-0.17
6,48,"(30, 3)",1,-0.17
6,49,"(31, 3)",1,-0.17
6,50,"(32, 3)",1,-0.17
6,51,"(33, 3)",0,-0.17
6,52,"(33, 2)",1,-0.17
6,53,"(34, 2)",1,-0.17
6,54,"(35, 2)",1,-0.17
6,55,"(36, 2)",1,-16.67
6,56,"(36, 2)",2,-0.17
6,57,"(36, 3)",1,-0.17
6,58,"(37, 3)",1,-0.17
6,59,"(38, 3)",0,-0.17
6,60,"(38, 2)",0,-0.17
6,61,"(38, 1)",1,-0.17
6,62,"(39, 1)",0,16.67
7,0,"(0, 19)",1,-0.17
7,1,"(1, 19)",0,-0.17
7,2,"(1, 18)",0,-0.17
7,3,"(1, 17)",0,-0.17
7,4,"(1, 16)",0,-0.17
7,5,"(1, 15)",1,-0.17
7,6,"(2, 15)",1,-0.17
7,7,"(3, 15)",2,-0.17
7,8,"(3, 16)",1,-0.17
7,9,"(4, 16)",1,-0.17
7,10,"(5, 16)",1,-0.17
7,11,"(6, 16)",1,-0.17
7,12,"(7, 16)",0,-0.17
7,13,"(7, 15)",1,-0.17
7,14,"(8, 15)",1,-0.17
7,15,"(9, 15)",1,-0.17
7,16,"(10, 15)",1,-0.17
7,17,"(11, 15)",2,-0.17
7,18,"(11, 16)",1,-0.17
7,19,"(12, 16)",1,-0.17
7,20,"(13, 16)",1,-0.17
7,21,"(14, 16)",0,-0.17
7,22,"(14, 15)",1,-0.17
7,23,"(15, 15)",1,-0.17
7,24,"(16, 15)",1,-0.17
7,25,"(17, 15)",1,-0.17
7,26,"(18, 15)",1,-0.17
7,27,"(19, 15)",1,-0.17
7,28,"(20, 15)",1,-0.17
7,29,"(21, 15)",1,-0.17
7,30,"(22, 15)",1,-0.17
7,31,"(23, 15)",1,-0.17
7,32,"(24, 15)",1,-0.17
7,33,"(25, 15)",1,-0.17
7,34,"(26, 15)",1,-0.17
7,35,"(27, 15)",0,-0.17
7,36,"(27, 14)",1,-0.17
7,37,"(28, 14)",0,-0.17
7,38,"(28, 13)",1,-0.17
7,39,"(29, 13)",0,-0.17
7,40,"(29, 12)",1,-0.17
7,41,"(30, 12)",0,-0.17
7,42,"(30, 11)",1,-0.17
7,43,"(31, 11)",0,-0.17
7,44,"(31, 10)",1,-0.17
7,45,"(32, 10)",0,-0.17
7,46,"(32, 9)",1,-0.17
7,47,"(33, 9)",1,-0.17
7,48,"(34, 9)",1,-0.17
7,49,"(35, 9)",1,-0.17
7,50,"(36, 9)",1,-0.17
7,51,"(37, 9)",1,-0.17
7,52,"(38, 9)",1,-0.17
7,53,"(39, 9)",0,-0.17
7,54,"(39, 8)",0,-0.17
7,55,"(39, 7)",0,-0.17
7,56,"(39, 6)",0,-0.17
7,57,"(39, 5)",0,-0.17
7,58,"(39, 4)",0,-0.17
7,59,"(39, 3)",0,-0.17
7,60,"(39, 2)",0,-0.17
7,61,"(39, 1)",0,16.67
8,0,"(0, 19)",1,-0.17
8,1,"(1, 19)",0,-0.17
8,2,"(1, 18)",0,-0.17
8,3,"(1, 17)",0,-0.17
8,4,"(1, 16)",0,-0.17
8,5,"(1, 15)",1,-0.17
8,6,"(2, 15)",1,-0.17
8,7,"(3, 15)",2,-0.17
8,8,"(3, 16)",1,-0.17
8,9,"(4, 16)",1,-0.17
8,10,"(5, 16)",1,-0.17
8,11,"(6, 16)",1,-0.17
8,12,"(7, 16)",0,-0.17
8,13,"(7, 15)",1,-0.17
8,14,"(8, 15)",1,-0.17
8,15,"(9, 15)",1,-0.17
8,16,"(10, 15)",1,-0.17
8,17,"(11, 15)",2,-0.17
8,18,"(11, 16)",1,-0.17
8,19,"(12, 16)",1,-0.17
8,20,"(13, 16)",1,-0.17
8,21,"(14, 16)",0,-0.17
8,22,"(14, 15)",1,-0.17
8,23,"(15, 15)",1,-0.17
8,24,"(16, 15)",1,-0.17
8,25,"(17, 15)",1,-0.17
8,26,"(18, 15)",1,-0.17
8,27,"(19, 15)",0,-0.17
8,28,"(19, 14)",0,-0.17
8,29,"(19, 13)",1,-0.17
8,30,"(20, 13)",1,-0.17
8,31,"(21, 13)",1,-0.17
8,32,"(22, 13)",1,-0.17
8,33,"(23, 13)",1,-0.17
8,34,"(24, 13)",1,-0.17
8,35,"(25, 13)",1,-0.17
8,36,"(26, 13)",1,-0.17
8,37,"(27, 13)",0,-0.17
8,38,"(27, 12)",0,-0.17
8,39,"(27, 11)",1,-0.17
8,40,"(28, 11)",1,-0.17
8,41,"(29, 11)",1,-0.17
8,42,"(30, 11)",1,-0.17
8,43,"(31, 11)",0,-0.17
8,44,"(31, 10)",0,-0.17
8,45,"(31, 9)",1,-0.17
8,46,"(32, 9)",1,-0.17
8,47,"(33, 9)",1,-0.17
8,48,"(34, 9)",1,-0.17
8,49,"(35, 9)",1,-0.17
8,50,"(36, 9)",1,-0.17
8,51,"(37, 9)",1,-0.17
8,52,"(38, 9)",0,-0.17
8,53,"(38, 8)",1,-0.17
8,54,"(39, 8)",0,-0.17
8,55,"(39, 7)",0,-0.17
8,56,"(39, 6)",0,-0.17
8,57,"(39, 5)",0,-0.17
8,58,"(39, 4)",0,-0.17
8,59,"(39, 3)",0,-0.17
8,60,"(39, 2)",0,-0.17
8,61,"(39, 1)",0,16.67
9,0,"(0, 19)",1,-0.17
9,1,"(1, 19)",0,-0.17
9,2,"(1, 18)",0,-0.17
9,3,"(1, 17)",0,-0.17
9,4,"(1, 16)",0,-0.17
9,5,"(1, 15)",1,-0.17
9,6,"(2, 15)",1,-0.17
9,7,"(3, 15)",2,-0.17
9,8,"(3, 16)",1,-0.17
9,9,"(4, 16)",1,-0.17
9,10,"(5, 16)",1,-0.17
9,11,"(6, 16)",1,-0.17
9,12,"(7, 16)",0,-0.17
9,13,"(7, 15)",1,-0.17
9,14,"(8, 15)",1,-0.17
9,15,"(9, 15)",1,-0.17
9,16,"(10, 15)",1,-0.17
9,17,"(11, 15)",2,-0.17
9,18,"(11, 16)",1,-0.17
9,19,"(12, 16)",1,-0.17
9,20,"(13, 16)",1,-0.17
9,21,"(14, 16)",0,-0.17
9,22,"(14, 15)",1,-0.17
9,23,"(15, 15)",1,-0.17
9,24,"(16, 15)",1,-0.17
9,25,"(17, 15)",1,-0.17
9,26,"(18, 15)",1,-0.17
9,27,"(19, 15)",1,-0.17
9,28,"(20, 15)",1,-0.17
9,29,"(21, 15)",1,-0.17
9,30,"(22, 15)",1,-0.17
9,31,"(23, 15)",1,-0.17
9,32,"(24, 15)",1,-0.17
9,33,"(25, 15)",1,-0.17
9,34,"(26, 15)",1,-0.17
9,35,"(27, 15)",1,-0.17
9,36,"(28, 15)",1,-0.17
9,37,"(29, 15)",0,-0.17
9,38,"(29, 14)",0,-0.17
9,39,"(29, 13)",0,-0.17
9,40,"(29, 12)",0,-0.17
9,41,"(29, 11)",1,-0.17
9,42,"(30, 11)",1,-0.17
9,43,"(31, 11)",0,-0.17
9,44,"(31, 10)",1,-0.17
9,45,"(32, 10)",0,-0.17
9,46,"(32, 9)",1,-0.17
9,47,"(33, 9)",1,-0.17
9,48,"(34, 9)",1,-0.17
9,49,"(35, 9)",1,-0.17
9,50,"(36, 9)",1,-0.17
9,51,"(37, 9)",1,-0.17
9,52,"(38, 9)",0,-0.17
9,53,"(38, 8)",0,-0.17
9,54,"(38, 7)",1,-0.17
9,55,"(39, 7)",0,-0.17
9,56,"(39, 6)",0,-0.17
9,57,"(39, 5)",0,-0.17
9,58,"(39, 4)",0,-0.17
9,59,"(39, 3)",0,-0.17
9,60,"(39, 2)",0,-0.17
9,61,"(39, 1)",0,16.67
10,0,"(0, 19)",0,-0.17
10,1,"(0, 18)",1,-0.17
10,2,"(1, 18)",0,-0.17
10,3,"(1, 17)",0,-0.17
10,4,"(1, 16)",0,-0.17
10,5,"(1, 15)",1,-0.17
10,6,"(2, 15)",1,-0.17
10,7,"(3, 15)",2,-0.17
10,8,"(3, 16)",1,-0.17
10,9,"(4, 16)",1,-0.17
10,10,"(5, 16)",1,-0.17
10,11,"(6, 16)",1,-0.17
10,12,"(7, 16)",0,-0.17
10,13,"(7, 15)",1,-0.17
10,14,"(8, 15)",1,-0.17
10,15,"(9, 15)",1,-0.17
10,16,"(10, 15)",1,-0.17
10,17,"(11, 15)",2,-0.17
10,18,"(11, 16)",1,-0.17
10,19,"(12, 16)",1,-0.17
10,20,"(13, 16)",1,-0.17
10,21,"(14, 16)",0,-0.17
10,22,"(14, 15)",1,-0.17
10,23,"(15, 15)",1,-0.17
10,24,"(16, 15)",1,-0.17
10,25,"(17, 15)",1,-0.17
10,26,"(18, 15)",1,-0.17
10,27,"(19, 15)",0,-0.17
10,28,"(19, 14)",0,-0.17
10,29,"(19, 13)",1,-0.17
10,30,"(20, 13)",1,-0.17
10,31,"(21, 13)",1,-0.17
10,32,"(22, 13)",1,-0.17
10,33,"(23, 13)",1,-0.17
10,34,"(24, 13)",1,-0.17
10,35,"(25, 13)",1,-0.17
10,36,"(26, 13)",1,-0.17
10,37,"(27, 13)",0,-0.17
10,38,"(27, 12)",0,-0.17
10,39,"(27, 11)",1,-0.17
10,40,"(28, 11)",1,-0.17
10,41,"(29, 11)",1,-0.17
10,42,"(30, 11)",1,-0.17
10,43,"(31, 11)",0,-0.17
10,44,"(31, 10)",0,-0.17
10,45,"(31, 9)",1,-0.17
10,46,"(32, 9)",1,-0.17
10,47,"(33, 9)",1,-0.17
10,48,"(34, 9)",1,-0.17
10,49,"(35, 9)",1,-0.17
10,50,"(36, 9)",1,-0.17
10,51,"(37, 9)",1,-0.17
10,52,"(38, 9)",0,-0.17
10,53,"(38, 8)",0,-0.17
10,54,"(38, 7)",1,-0.17
10,55,"(39, 7)",0,-0.17
10,56,"(39, 6)",0,-0.17
10,57,"(39, 5)",0,-0.17
10,58,"(39, 4)",0,-0.17
10,59,"(39, 3)",0,-0.17
10,60,"(39, 2)",0,-0.17
10,61,"(39, 1)",0,16.67
11,0,"(0, 19)",1,-0.17
11,1,"(1, 19)",0,-0.17
11,2,"(1, 18)",0,-0.17
11,3,"(1, 17)",0,-0.17
11,4,"(1, 16)",0,-0.17
11,5,"(1, 15)",1,-0.17
11,6,"(2, 15)",1,-0.17
11,7,"(3, 15)",2,-0.17
11,8,"(3, 16)",1,-0.17
11,9,"(4, 16)",1,-0.17
11,10,"(5, 16)",0,-0.17
11,11,"(5, 15)",0,-0.17
11,12,"(5, 14)",0,-0.17
11,13,"(5, 13)",0,-0.17
11,14,"(5, 12)",0,-0.17
11,15,"(5, 11)",1,-0.17
11,16,"(6, 11)",1,-0.17
11,17,"(7, 11)",1,-0.17
11,18,"(8, 11)",1,-0.17
11,19,"(9, 11)",0,-0.17
11,20,"(9, 10)",0,-0.17
11,21,"(9, 9)",1,-0.17
11,22,"(10, 9)",1,-0.17
11,23,"(11, 9)",1,-0.17
11,24,"(12, 9)",1,-0.17
11,25,"(13, 9)",0,-0.17
11,26,"(13, 8)",0,-0.17
11,27,"(13, 7)",0,-0.17
11,28,"(13, 6)",0,-0.17
11,29,"(13, 5)",1,-0.17
11,30,"(14, 5)",1,-0.17
11,31,"(15, 5)",1,-0.17
11,32,"(16, 5)",1,-0.17
11,33,"(17, 5)",1,-0.17
11,34,"(18, 5)",1,-0.17
11,35,"(19, 5)",1,-0.17
11,36,"(20, 5)",1,-0.17
11,37,"(21, 5)",0,-0.17
11,38,"(21, 4)",0,-0.17
11,39,"(21, 3)",1,-0.17
11,40,"(22, 3)",1,-0.17
11,41,"(23, 3)",1,-0.17
11,42,"(24, 3)",1,-0.17
11,43,"(25, 3)",1,-0.17
11,44,"(26, 3)",1,-0.17
11,45,"(27, 3)",1,-0.17
11,46,"(28, 3)",1,-0.17
11,47,"(29, 3)",1,-0.17
