episode,t,obs,act,rew
0,54,"(33, 28)",0,-0.07
0,55,"(33, 27)",0,-0.07
0,56,"(33, 26)",0,-0.07
0,57,"(33, 25)",0,-0.07
0,58,"(33, 24)",0,-0.07
0,59,"(33, 23)",0,-0.07
0,60,"(33, 22)",0,-0.07
0,61,"(33, 21)",1,-0.07
0,62,"(34, 21)",1,-0.07
0,63,"(35, 21)",0,-0.07
0,64,"(35, 20)",0,-0.07
0,65,"(35, 19)",1,-0.07
0,66,"(36, 19)",0,-0.07
0,67,"(36, 18)",0,-0.07
0,68,"(36, 17)",1,-0.07
0,69,"(37, 17)",1,-0.07
0,70,"(38, 17)",0,-0.07
0,71,"(38, 16)",0,-0.07
0,72,"(38, 15)",1,-0.07
0,73,"(39, 15)",0,-0.07
0,74,"(39, 14)",0,-0.07
0,75,"(39, 13)",1,-0.07
0,76,"(40, 13)",0,-0.07
0,77,"(40, 12)",1,-0.07
0,78,"(41, 12)",0,-0.07
0,79,"(41, 11)",1,-0.07
0,80,"(42, 11)",1,-0.07
0,81,"(43, 11)",0,-0.07
0,82,"(43, 10)",0,-0.07
0,83,"(43, 9)",1,-0.07
0,84,"(44, 9)",0,-0.07
0,85,"(44, 8)",0,-0.07
0,86,"(44, 7)",1,-0.07
0,87,"(45, 7)",1,-0.07
0,88,"(46, 7)",1,-0.07
0,89,"(47, 7)",1,-0.07
0,90,"(48, 7)",1,-0.07
0,91,"(49, 7)",1,-0.07
0,92,"(50, 7)",1,-0.07
0,93,"(51, 7)",1,-0.07
0,94,"(52, 7)",1,-0.07
0,95,"(53, 7)",1,-0.07
0,96,"(54, 7)",1,-0.07
0,97,"(55, 7)",1,-0.07
0,98,"(56, 7)",1,-0.07
0,99,"(57, 7)",1,-0.07
0,100,"(58, 7)",1,-0.07
0,101,"(59, 7)",1,-0.07
0,102,"(60, 7)",1,-0.07
0,103,"(61, 7)",1,-0.07
0,104,"(62, 7)",1,-0.07
0,105,"(63, 7)",1,-0.07
0,106,"(64, 7)",1,-0.07
0,107,"(65, 7)",0,-0.07
0,108,"(65, 6)",0,-0.07
0,109,"(65, 5)",1,-0.07
0,110,"(66, 5)",1,-0.07
0,111,"(67, 5)",0,-0.07
0,112,"(67, 4)",1,-0.07
0,113,"(68, 4)",1,-0.07
0,114,"(69, 4)",1,-0.07
0,115,"(70, 4)",0,-0.07
0,116,"(70, 3)",1,-0.07
0,117,"(71, 3)",1,-0.07
0,118,"(72, 3)",1,-0.07
0,119,"(73, 3)",1,-0.07
0,120,"(74, 3)",0,-0.07
0,121,"(74, 2)",1,-0.07
0,122,"(75, 2)",1,-0.07
0,123,"(76, 2)",1,-0.07
0,124,"(77, 2)",1,-0.07
0,125,"(78, 2)",0,-0.07
0,126,"(78, 1)",0,-0.07
0,127,"(78, 0)",1,-0.07
0,128,"(79, 0)",1,-0.07
0,129,"(80, 0)",1,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",0,-0.07
1,1,"(0, 48)",0,-0.07
1,2,"(0, 47)",0,-0.07
1,3,"(0, 46)",1,-0.07
1,4,"(1, 46)",0,-0.07
1,5,"(1, 45)",0,-0.07
1,6,"(1, 44)",0,-0.07
1,7,"(1, 43)",0,-0.07
1,8,"(1, 42)",0,-0.07
1,9,"(1, 41)",1,-0.07
1,10,"(2, 41)",1,-0.07
1,11,"(3, 41)",1,-0.07
1,12,"(4, 41)",1,-0.07
1,13,"(5, 41)",1,-0.07
1,14,"(6, 41)",1,-0.07
1,15,"(7, 41)",1,-0.07
1,16,"(8, 41)",0,-0.07
1,17,"(8, 40)",1,-0.07
1,18,"(9, 40)",1,-0.07
1,19,"(10, 40)",0,-0.07
1,20,"(10, 39)",1,-0.07
1,21,"(11, 39)",1,-0.07
1,22,"(12, 39)",0,-0.07
1,23,"(12, 38)",1,-0.07
1,24,"(13, 38)",1,-0.07
1,25,"(14, 38)",1,-0.07
1,26,"(15, 38)",0,-0.07
1,27,"(15, 37)",1,-0.07
1,28,"(16, 37)",1,-0.07
1,29,"(17, 37)",1,-0.07
1,30,"(18, 37)",1,-0.07
1,31,"(19, 37)",0,-0.07
1,32,"(19, 36)",1,-0.07
1,33,"(20, 36)",1,-0.07
1,34,"(21, 36)",1,-0.07
1,35,"(22, 36)",1,-0.07
1,36,"(23, 36)",0,-0.07
1,37,"(23, 35)",0,-0.07
1,38,"(23, 34)",1,-0.07
1,39,"(24, 34)",0,-0.07
1,40,"(24, 33)",1,-0.07
1,41,"(25, 33)",0,-0.07
1,42,"(25, 32)",0,-0.07
1,43,"(25, 31)",0,-0.07
1,44,"(25, 30)",0,-0.07
1,45,"(25, 29)",0,-0.07
1,46,"(25, 28)",0,-0.07
1,47,"(25, 27)",0,-0.07
1,48,"(25, 26)",0,-0.07
1,49,"(25, 25)",0,-0.07
1,50,"(25, 24)",1,-0.07
1,51,"(26, 24)",0,-0.07
1,52,"(26, 23)",1,-0.07
1,53,"(27, 23)",0,-0.07
1,54,"(27, 22)",1,-0.07
1,55,"(28, 22)",0,-0.07
1,56,"(28, 21)",1,-0.07
1,57,"(29, 21)",0,-0.07
1,58,"(29, 20)",1,-0.07
1,59,"(30, 20)",0,-0.07
1,60,"(30, 19)",1,-0.07
1,61,"(31, 19)",1,-0.07
1,62,"(32, 19)",0,-0.07
1,63,"(32, 18)",0,-0.07
1,64,"(32, 17)",1,-0.07
1,65,"(33, 17)",1,-0.07
1,66,"(34, 17)",1,-0.07
1,67,"(35, 17)",0,-0.07
1,68,"(35, 16)",0,-0.07
1,69,"(35, 15)",1,-0.07
1,70,"(36, 15)",0,-0.07
1,71,"(36, 14)",1,-0.07
1,72,"(37, 14)",0,-0.07
1,73,"(37, 13)",1,-0.07
1,74,"(38, 13)",1,-0.07
1,75,"(39, 13)",1,-0.07
1,76,"(40, 13)",0,-0.07
1,77,"(40, 12)",1,-0.07
1,78,"(41, 12)",1,-0.07
1,79,"(42, 12)",0,-0.07
1,80,"(42, 11)",0,-0.07
1,81,"(42, 10)",1,-0.07
1,82,"(43, 10)",0,-0.07
1,83,"(43, 9)",1,-0.07
1,84,"(44, 9)",0,-0.07
1,85,"(44, 8)",0,-0.07
1,86,"(44, 7)",1,-0.07
1,87,"(45, 7)",1,-0.07
1,88,"(46, 7)",1,-0.07
1,89,"(47, 7)",1,-0.07
1,90,"(48, 7)",1,-0.07
1,91,"(49, 7)",1,-0.07
1,92,"(50, 7)",1,-0.07
1,93,"(51, 7)",1,-0.07
1,94,"(52, 7)",1,-0.07
1,95,"(53, 7)",1,-0.07
1,96,"(54, 7)",1,-0.07
1,97,"(55, 7)",1,-0.07
1,98,"(56, 7)",1,-0.07
1,99,"(57, 7)",1,-0.07
1,100,"(58, 7)",1,-0.07
1,101,"(59, 7)",1,-0.07
1,102,"(60, 7)",1,-0.07
1,103,"(61, 7)",1,-0.07
1,104,"(62, 7)",1,-0.07
1,105,"(63, 7)",1,-0.07
1,106,"(64, 7)",1,-0.07
1,107,"(65, 7)",1,-0.07
1,108,"(66, 7)",0,-0.07
1,109,"(66, 6)",1,-0.07
1,110,"(67, 6)",0,-0.07
1,111,"(67, 5)",0,-0.07
1,112,"(67, 4)",1,-0.07
1,113,"(68, 4)",1,-0.07
1,114,"(69, 4)",1,-0.07
1,115,"(70, 4)",0,-0.07
1,116,"(70, 3)",1,-0.07
1,117,"(71, 3)",1,-0.07
1,118,"(72, 3)",1,-0.07
1,119,"(73, 3)",1,-0.07
1,120,"(74, 3)",1,-0.07
1,121,"(75, 3)",0,-0.07
1,122,"(75, 2)",1,-0.07
1,123,"(76, 2)",1,-0.07
1,124,"(77, 2)",0,-0.07
1,125,"(77, 1)",1,-0.07
1,126,"(78, 1)",1,-0.07
1,127,"(79, 1)",1,-0.07
1,128,"(80, 1)",0,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",1,-0.07
2,2,"(1, 48)",0,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",1,-0.07
2,5,"(3, 47)",1,-0.07
2,6,"(4, 47)",0,-0.07
2,7,"(4, 46)",0,-0.07
2,8,"(4, 45)",1,-0.07
2,9,"(5, 45)",0,-0.07
2,10,"(5, 44)",0,-0.07
2,11,"(5, 43)",0,-0.07
2,12,"(5, 42)",0,-0.07
2,13,"(5, 41)",1,-0.07
2,14,"(6, 41)",1,-0.07
2,15,"(7, 41)",0,-0.07
2,16,"(7, 40)",0,-0.07
2,17,"(7, 39)",1,-0.07
2,18,"(8, 39)",1,-0.07
2,19,"(9, 39)",1,-0.07
2,20,"(10, 39)",0,-0.07
2,21,"(10, 38)",1,-0.07
2,22,"(11, 38)",0,-0.07
2,23,"(11, 37)",0,-0.07
2,24,"(11, 36)",1,-0.07
2,25,"(12, 36)",0,-0.07
2,26,"(12, 35)",1,-0.07
2,27,"(13, 35)",0,-0.07
2,28,"(13, 34)",0,-0.07
2,29,"(13, 33)",0,-0.07
2,30,"(13, 32)",1,-0.07
2,31,"(14, 32)",0,-0.07
2,32,"(14, 31)",0,-0.07
2,33,"(14, 30)",1,-0.07
2,34,"(15, 30)",1,-0.07
2,35,"(16, 30)",1,-0.07
2,36,"(17, 30)",0,-0.07
2,37,"(17, 29)",1,-0.07
2,38,"(18, 29)",0,-0.07
2,39,"(18, 28)",1,-0.07
2,40,"(19, 28)",0,-0.07
2,41,"(19, 27)",1,-0.07
2,42,"(20, 27)",1,-0.07
2,43,"(21, 27)",0,-0.07
2,44,"(21, 26)",1,-0.07
2,45,"(22, 26)",0,-0.07
2,46,"(22, 25)",0,-0.07
2,47,"(22, 24)",1,-0.07
2,48,"(23, 24)",0,-0.07
2,49,"(23, 23)",0,-0.07
2,50,"(23, 22)",0,-0.07
2,51,"(23, 21)",0,-0.07
2,52,"(23, 20)",0,-0.07
2,53,"(23, 19)",0,-0.07
2,54,"(23, 18)",0,-0.07
2,55,"(23, 17)",1,-0.07
2,56,"(24, 17)",1,-0.07
2,57,"(25, 17)",1,-0.07
2,58,"(26, 17)",1,-0.07
2,59,"(27, 17)",0,-0.07
2,60,"(27, 16)",0,-0.07
2,61,"(27, 15)",1,-0.07
2,62,"(28, 15)",1,-0.07
2,63,"(29, 15)",1,-0.07
2,64,"(30, 15)",0,-0.07
2,65,"(30, 14)",0,-0.07
2,66,"(30, 13)",0,-0.07
2,67,"(30, 12)",1,-0.07
2,68,"(31, 12)",1,-0.07
2,69,"(32, 12)",1,-0.07
2,70,"(33, 12)",0,-0.07
2,71,"(33, 11)",0,-0.07
2,72,"(33, 10)",0,-0.07
2,73,"(33, 9)",1,-0.07
2,74,"(34, 9)",0,-0.07
2,75,"(34, 8)",1,-0.07
2,76,"(35, 8)",1,-0.07
2,77,"(36, 8)",1,-0.07
2,78,"(37, 8)",1,-0.07
2,79,"(38, 8)",1,-0.07
2,80,"(39, 8)",0,-0.07
2,81,"(39, 7)",1,-0.07
2,82,"(40, 7)",1,-0.07
2,83,"(41, 7)",1,-0.07
2,84,"(42, 7)",1,-0.07
2,85,"(43, 7)",1,-0.07
2,86,"(44, 7)",1,-0.07
2,87,"(45, 7)",1,-0.07
2,88,"(46, 7)",1,-0.07
2,89,"(47, 7)",1,-0.07
2,90,"(48, 7)",1,-0.07
2,91,"(49, 7)",1,-0.07
2,92,"(50, 7)",1,-0.07
2,93,"(51, 7)",1,-0.07
2,94,"(52, 7)",1,-0.07
2,95,"(53, 7)",1,-0.07
2,96,"(54, 7)",1,-0.07
2,97,"(55, 7)",1,-0.07
2,98,"(56, 7)",1,-0.07
2,99,"(57, 7)",1,-0.07
2,100,"(58, 7)",1,-0.07
2,101,"(59, 7)",1,-0.07
2,102,"(60, 7)",1,-0.07
2,103,"(61, 7)",0,-0.07
2,104,"(61, 6)",0,-0.07
2,105,"(61, 5)",1,-0.07
2,106,"(62, 5)",1,-0.07
2,107,"(63, 5)",1,-0.07
2,108,"(64, 5)",1,-0.07
2,109,"(65, 5)",1,-0.07
2,110,"(66, 5)",1,-0.07
2,111,"(67, 5)",0,-0.07
2,112,"(67, 4)",1,-0.07
2,113,"(68, 4)",1,-0.07
2,114,"(69, 4)",1,-0.07
2,115,"(70, 4)",0,-0.07
2,116,"(70, 3)",1,-0.07
2,117,"(71, 3)",1,-0.07
2,118,"(72, 3)",1,-0.07
2,119,"(73, 3)",1,-0.07
2,120,"(74, 3)",1,-0.07
2,121,"(75, 3)",1,-0.07
2,122,"(76, 3)",1,-0.07
2,123,"(77, 3)",1,-0.07
2,124,"(78, 3)",0,-0.07
2,125,"(78, 2)",0,-0.07
2,126,"(78, 1)",0,-0.07
2,127,"(78, 0)",1,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",1,-0.07
3,2,"(2, 49)",1,-0.07
3,3,"(3, 49)",0,-0.07
3,4,"(3, 48)",1,-0.07
3,5,"(4, 48)",1,-0.07
3,6,"(5, 48)",1,-0.07
3,7,"(6, 48)",1,-0.07
3,8,"(7, 48)",1,-0.07
3,9,"(8, 48)",0,-0.07
3,10,"(8, 47)",0,-0.07
3,11,"(8, 46)",1,-0.07
3,12,"(9, 46)",0,-0.07
3,13,"(9, 45)",1,-0.07
3,14,"(10, 45)",1,-0.07
3,15,"(11, 45)",1,-0.07
3,16,"(12, 45)",0,-0.07
3,17,"(12, 44)",0,-0.07
3,18,"(12, 43)",1,-0.07
3,19,"(13, 43)",0,-0.07
3,20,"(13, 42)",1,-0.07
3,21,"(14, 42)",1,-0.07
3,22,"(15, 42)",1,-0.07
3,23,"(16, 42)",1,-0.07
3,24,"(17, 42)",0,-0.07
3,25,"(17, 41)",1,-0.07
3,26,"(18, 41)",1,-0.07
3,27,"(19, 41)",0,-0.07
3,28,"(19, 40)",0,-0.07
3,29,"(19, 39)",0,-0.07
3,30,"(19, 38)",0,-0.07
3,31,"(19, 37)",0,-0.07
3,32,"(19, 36)",0,-0.07
3,33,"(19, 35)",1,-0.07
3,34,"(20, 35)",1,-0.07
3,35,"(21, 35)",1,-0.07
3,36,"(22, 35)",0,-0.07
3,37,"(22, 34)",0,-0.07
3,38,"(22, 33)",0,-0.07
3,39,"(22, 32)",0,-0.07
3,40,"(22, 31)",1,-0.07
3,41,"(23, 31)",0,-0.07
3,42,"(23, 30)",0,-0.07
3,43,"(23, 29)",0,-0.07
3,44,"(23, 28)",0,-0.07
3,45,"(23, 27)",0,-0.07
3,46,"(23, 26)",0,-0.07
3,47,"(23, 25)",0,-0.07
3,48,"(23, 24)",0,-0.07
3,49,"(23, 23)",1,-0.07
3,50,"(24, 23)",0,-0.07
3,51,"(24, 22)",1,-0.07
3,52,"(25, 22)",1,-0.07
3,53,"(26, 22)",1,-0.07
3,54,"(27, 22)",0,-0.07
3,55,"(27, 21)",0,-0.07
3,56,"(27, 20)",0,-0.07
3,57,"(27, 19)",1,-0.07
3,58,"(28, 19)",1,-0.07
3,59,"(29, 19)",1,-0.07
3,60,"(30, 19)",1,-0.07
3,61,"(31, 19)",1,-0.07
3,62,"(32, 19)",0,-0.07
3,63,"(32, 18)",0,-0.07
3,64,"(32, 17)",1,-0.07
3,65,"(33, 17)",1,-0.07
3,66,"(34, 17)",1,-0.07
3,67,"(35, 17)",1,-0.07
3,68,"(36, 17)",1,-0.07
3,69,"(37, 17)",1,-0.07
3,70,"(38, 17)",1,-0.07
3,71,"(39, 17)",1,-0.07
3,72,"(40, 17)",1,-0.07
3,73,"(41, 17)",1,-0.07
3,74,"(42, 17)",1,-0.07
3,75,"(43, 17)",0,-0.07
3,76,"(43, 16)",1,-0.07
3,77,"(44, 16)",1,-0.07
3,78,"(45, 16)",0,-0.07
3,79,"(45, 15)",0,-0.07
3,80,"(45, 14)",0,-0.07
3,81,"(45, 13)",1,-0.07
3,82,"(46, 13)",1,-0.07
3,83,"(47, 13)",0,-0.07
3,84,"(47, 12)",1,-0.07
3,85,"(48, 12)",0,-0.07
3,86,"(48, 11)",0,-0.07
3,87,"(48, 10)",1,-0.07
3,88,"(49, 10)",0,-0.07
3,89,"(49, 9)",0,-0.07
3,90,"(49, 8)",0,-0.07
3,91,"(49, 7)",1,-0.07
3,92,"(50, 7)",1,-0.07
3,93,"(51, 7)",1,-0.07
3,94,"(52, 7)",1,-0.07
3,95,"(53, 7)",1,-0.07
3,96,"(54, 7)",1,-0.07
3,97,"(55, 7)",1,-0.07
3,98,"(56, 7)",1,-0.07
3,99,"(57, 7)",1,-0.07
3,100,"(58, 7)",1,-0.07
3,101,"(59, 7)",1,-0.07
3,102,"(60, 7)",0,-0.07
3,103,"(60, 6)",1,-0.07
3,104,"(61, 6)",1,-0.07
3,105,"(62, 6)",0,-0.07
3,106,"(62, 5)",1,-0.07
3,107,"(63, 5)",1,-0.07
3,108,"(64, 5)",1,-0.07
3,109,"(65, 5)",1,-0.07
3,110,"(66, 5)",1,-0.07
3,111,"(67, 5)",0,-0.07
3,112,"(67, 4)",1,-0.07
3,113,"(68, 4)",1,-0.07
3,114,"(69, 4)",1,-0.07
3,115,"(70, 4)",0,-0.07
3,116,"(70, 3)",1,-0.07
3,117,"(71, 3)",1,-0.07
3,118,"(72, 3)",1,-0.07
3,119,"(73, 3)",1,-0.07
3,120,"(74, 3)",1,-0.07
3,121,"(75, 3)",1,-0.07
3,122,"(76, 3)",0,-0.07
3,123,"(76, 2)",1,-0.07
3,124,"(77, 2)",1,-0.07
3,125,"(78, 2)",0,-0.07
3,126,"(78, 1)",1,-0.07
3,127,"(79, 1)",0,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",0,-0.07
4,3,"(1, 47)",1,-0.07
4,4,"(2, 47)",1,-0.07
4,5,"(3, 47)",1,-0.07
4,6,"(4, 47)",0,-0.07
4,7,"(4, 46)",0,-0.07
4,8,"(4, 45)",1,-0.07
4,9,"(5, 45)",1,-0.07
4,10,"(6, 45)",0,-0.07
4,11,"(6, 44)",0,-0.07
4,12,"(6, 43)",1,-0.07
4,13,"(7, 43)",1,-0.07
4,14,"(8, 43)",0,-0.07
4,15,"(8, 42)",0,-0.07
4,16,"(8, 41)",1,-0.07
4,17,"(9, 41)",0,-0.07
4,18,"(9, 40)",1,-0.07
4,19,"(10, 40)",0,-0.07
4,20,"(10, 39)",1,-0.07
4,21,"(11, 39)",0,-0.07
4,22,"(11, 38)",0,-0.07
4,23,"(11, 37)",0,-0.07
4,24,"(11, 36)",0,-0.07
4,25,"(11, 35)",1,-0.07
4,26,"(12, 35)",1,-0.07
4,27,"(13, 35)",1,-0.07
4,28,"(14, 35)",1,-0.07
4,29,"(15, 35)",0,-0.07
4,30,"(15, 34)",1,-0.07
4,31,"(16, 34)",0,-0.07
4,32,"(16, 33)",0,-0.07
4,33,"(16, 32)",1,-0.07
4,34,"(17, 32)",0,-0.07
4,35,"(17, 31)",1,-0.07
4,36,"(18, 31)",1,-0.07
4,37,"(19, 31)",1,-0.07
4,38,"(20, 31)",1,-0.07
4,39,"(21, 31)",1,-0.07
4,40,"(22, 31)",1,-0.07
4,41,"(23, 31)",1,-0.07
4,42,"(24, 31)",1,-0.07
4,43,"(25, 31)",1,-0.07
4,44,"(26, 31)",0,-0.07
4,45,"(26, 30)",0,-0.07
4,46,"(26, 29)",0,-0.07
4,47,"(26, 28)",0,-0.07
4,48,"(26, 27)",0,-0.07
4,49,"(26, 26)",1,-0.07
4,50,"(27, 26)",0,-0.07
4,51,"(27, 25)",1,-0.07
4,52,"(28, 25)",1,-0.07
4,53,"(29, 25)",0,-0.07
4,54,"(29, 24)",0,-0.07
4,55,"(29, 23)",0,-0.07
4,56,"(29, 22)",1,-0.07
4,57,"(30, 22)",0,-0.07
4,58,"(30, 21)",1,-0.07
4,59,"(31, 21)",0,-0.07
4,60,"(31, 20)",0,-0.07
4,61,"(31, 19)",0,-0.07
4,62,"(31, 18)",0,-0.07
4,63,"(31, 17)",1,-0.07
4,64,"(32, 17)",1,-0.07
4,65,"(33, 17)",1,-0.07
4,66,"(34, 17)",1,-0.07
4,67,"(35, 17)",0,-0.07
4,68,"(35, 16)",0,-0.07
4,69,"(35, 15)",1,-0.07
4,70,"(36, 15)",0,-0.07
4,71,"(36, 14)",0,-0.07
4,72,"(36, 13)",1,-0.07
4,73,"(37, 13)",1,-0.07
4,74,"(38, 13)",1,-0.07
4,75,"(39, 13)",1,-0.07
4,76,"(40, 13)",1,-0.07
4,77,"(41, 13)",0,-0.07
4,78,"(41, 12)",0,-0.07
4,79,"(41, 11)",1,-0.07
4,80,"(42, 11)",0,-0.07
4,81,"(42, 10)",0,-0.07
4,82,"(42, 9)",1,-0.07
4,83,"(43, 9)",0,-0.07
4,84,"(43, 8)",1,-0.07
4,85,"(44, 8)",1,-0.07
4,86,"(45, 8)",0,-0.07
4,87,"(45, 7)",1,-0.07
4,88,"(46, 7)",1,-0.07
4,89,"(47, 7)",1,-0.07
4,90,"(48, 7)",1,-0.07
4,91,"(49, 7)",1,-0.07
4,92,"(50, 7)",1,-0.07
4,93,"(51, 7)",1,-0.07
4,94,"(52, 7)",1,-0.07
4,95,"(53, 7)",1,-0.07
4,96,"(54, 7)",1,-0.07
4,97,"(55, 7)",1,-0.07
4,98,"(56, 7)",1,-0.07
4,99,"(57, 7)",1,-0.07
4,100,"(58, 7)",1,-0.07
4,101,"(59, 7)",1,-0.07
4,102,"(60, 7)",0,-0.07
4,103,"(60, 6)",1,-0.07
4,104,"(61, 6)",0,-0.07
4,105,"(61, 5)",1,-0.07
4,106,"(62, 5)",1,-0.07
4,107,"(63, 5)",1,-0.07
4,108,"(64, 5)",1,-0.07
4,109,"(65, 5)",1,-0.07
4,110,"(66, 5)",1,-0.07
4,111,"(67, 5)",0,-0.07
4,112,"(67, 4)",1,-0.07
4,113,"(68, 4)",1,-0.07
4,114,"(69, 4)",0,-0.07
4,115,"(69, 3)",1,-0.07
4,116,"(70, 3)",1,-0.07
4,117,"(71, 3)",1,-0.07
4,118,"(72, 3)",1,-0.07
4,119,"(73, 3)",1,-0.07
4,120,"(74, 3)",0,-0.07
4,121,"(74, 2)",1,-0.07
4,122,"(75, 2)",1,-0.07
4,123,"(76, 2)",1,-0.07
4,124,"(77, 2)",0,-0.07
4,125,"(77, 1)",1,-0.07
4,126,"(78, 1)",0,-0.07
4,127,"(78, 0)",1,-0.07
4,128,"(79, 0)",1,-0.07
4,129,"(80, 0)",1,-0.07
4,130,"(81, 0)",1,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
