episode,t,obs,act,rew
8,38,"(17, 1)",0,-0.33
8,39,"(17, 0)",3,-0.33
8,40,"(16, 0)",2,-0.33
8,41,"(16, 1)",0,-0.33
8,42,"(16, 0)",1,-0.33
8,43,"(17, 0)",0,-0.33
8,44,"(17, 0)",2,-0.33
8,45,"(17, 1)",2,-0.33
8,46,"(17, 2)",2,-0.33
8,47,"(17, 3)",1,-0.33
8,48,"(18, 3)",1,-0.33
8,49,"(19, 3)",0,-0.33
8,50,"(19, 2)",0,-0.33
8,51,"(19, 1)",0,33.33
9,0,"(0, 9)",1,-0.33
9,1,"(1, 9)",1,-0.33
9,2,"(2, 9)",1,-0.33
9,3,"(3, 9)",1,-0.33
9,4,"(4, 9)",1,-0.33
9,5,"(5, 9)",0,-0.33
9,6,"(5, 8)",0,-0.33
9,7,"(5, 7)",1,-0.33
9,8,"(6, 7)",1,-0.33
9,9,"(7, 7)",1,-0.33
9,10,"(8, 7)",1,-0.33
9,11,"(9, 7)",1,-0.33
9,12,"(10, 7)",1,-0.33
9,13,"(11, 7)",0,-0.33
9,14,"(11, 6)",0,-0.33
9,15,"(11, 5)",1,-0.33
9,16,"(12, 5)",1,-0.33
9,17,"(13, 5)",1,-0.33
9,18,"(14, 5)",1,-0.33
9,19,"(15, 5)",0,-0.33
9,20,"(15, 4)",0,-0.33
9,21,"(15, 3)",0,-0.33
9,22,"(15, 2)",0,-0.33
9,23,"(15, 1)",1,-0.33
9,24,"(16, 1)",1,-0.33
9,25,"(17, 1)",1,-33.33
9,26,"(17, 1)",0,-0.33
9,27,"(17, 0)",0,-0.33
9,28,"(17, 0)",2,-0.33
9,29,"(17, 1)",0,-0.33
9,30,"(17, 0)",3,-0.33
9,31,"(16, 0)",1,-0.33
9,32,"(17, 0)",0,-0.33
9,33,"(17, 0)",2,-0.33
9,34,"(17, 1)",2,-0.33
9,35,"(17, 2)",0,-0.33
9,36,"(17, 1)",3,-0.33
9,37,"(16, 1)",1,-0.33
9,38,"(17, 1)",0,-0.33
9,39,"(17, 0)",3,-0.33
9,40,"(16, 0)",2,-0.33
9,41,"(16, 1)",0,-0.33
9,42,"(16, 0)",1,-0.33
9,43,"(17, 0)",0,-0.33
9,44,"(17, 0)",2,-0.33
9,45,"(17, 1)",2,-0.33
9,46,"(17, 2)",2,-0.33
9,47,"(17, 3)",1,-0.33
9,48,"(18, 3)",1,-0.33
9,49,"(19, 3)",0,-0.33
9,50,"(19, 2)",0,-0.33
9,51,"(19, 1)",0,33.33
10,0,"(0, 9)",1,-0.33
10,1,"(1, 9)",1,-0.33
10,2,"(2, 9)",1,-0.33
10,3,"(3, 9)",1,-0.33
10,4,"(4, 9)",1,-0.33
10,5,"(5, 9)",0,-0.33
10,6,"(5, 8)",0,-0.33
10,7,"(5, 7)",1,-0.33
10,8,"(6, 7)",1,-0.33
10,9,"(7, 7)",1,-0.33
10,10,"(8, 7)",1,-0.33
10,11,"(9, 7)",1,-0.33
10,12,"(10, 7)",1,-0.33
10,13,"(11, 7)",0,-0.33
10,14,"(11, 6)",0,-0.33
10,15,"(11, 5)",1,-0.33
10,16,"(12, 5)",1,-0.33
10,17,"(13, 5)",1,-0.33
10,18,"(14, 5)",1,-0.33
10,19,"(15, 5)",0,-0.33
10,20,"(15, 4)",0,-0.33
10,21,"(15, 3)",0,-0.33
10,22,"(15, 2)",0,-0.33
10,23,"(15, 1)",1,-0.33
10,24,"(16, 1)",1,-0.33
10,25,"(17, 1)",1,-33.33
10,26,"(17, 1)",0,-0.33
10,27,"(17, 0)",0,-0.33
10,28,"(17, 0)",2,-0.33
10,29,"(17, 1)",0,-0.33
10,30,"(17, 0)",3,-0.33
10,31,"(16, 0)",1,-0.33
10,32,"(17, 0)",0,-0.33
10,33,"(17, 0)",2,-0.33
10,34,"(17, 1)",2,-0.33
10,35,"(17, 2)",0,-0.33
10,36,"(17, 1)",3,-0.33
10,37,"(16, 1)",1,-0.33
10,38,"(17, 1)",0,-0.33
10,39,"(17, 0)",3,-0.33
10,40,"(16, 0)",2,-0.33
10,41,"(16, 1)",0,-0.33
10,42,"(16, 0)",1,-0.33
10,43,"(17, 0)",0,-0.33
10,44,"(17, 0)",2,-0.33
10,45,"(17, 1)",2,-0.33
10,46,"(17, 2)",2,-0.33
10,47,"(17, 3)",1,-0.33
10,48,"(18, 3)",1,-0.33
10,49,"(19, 3)",0,-0.33
10,50,"(19, 2)",0,-0.33
10,51,"(19, 1)",0,33.33
11,0,"(0, 9)",1,-0.33
11,1,"(1, 9)",1,-0.33
11,2,"(2, 9)",1,-0.33
11,3,"(3, 9)",1,-0.33
11,4,"(4, 9)",1,-0.33
11,5,"(5, 9)",0,-0.33
11,6,"(5, 8)",0,-0.33
11,7,"(5, 7)",1,-0.33
11,8,"(6, 7)",1,-0.33
11,9,"(7, 7)",1,-0.33
11,10,"(8, 7)",1,-0.33
11,11,"(9, 7)",1,-0.33
11,12,"(10, 7)",1,-0.33
11,13,"(11, 7)",0,-0.33
11,14,"(11, 6)",0,-0.33
11,15,"(11, 5)",1,-0.33
11,16,"(12, 5)",1,-0.33
11,17,"(13, 5)",1,-0.33
11,18,"(14, 5)",1,-0.33
11,19,"(15, 5)",0,-0.33
11,20,"(15, 4)",0,-0.33
11,21,"(15, 3)",0,-0.33
11,22,"(15, 2)",0,-0.33
11,23,"(15, 1)",1,-0.33
11,24,"(16, 1)",1,-0.33
11,25,"(17, 1)",1,-33.33
11,26,"(17, 1)",0,-0.33
11,27,"(17, 0)",0,-0.33
11,28,"(17, 0)",2,-0.33
11,29,"(17, 1)",0,-0.33
11,30,"(17, 0)",3,-0.33
11,31,"(16, 0)",1,-0.33
11,32,"(17, 0)",0,-0.33
11,33,"(17, 0)",2,-0.33
11,34,"(17, 1)",2,-0.33
11,35,"(17, 2)",0,-0.33
11,36,"(17, 1)",3,-0.33
11,37,"(16, 1)",1,-0.33
11,38,"(17, 1)",0,-0.33
11,39,"(17, 0)",3,-0.33
11,40,"(16, 0)",2,-0.33
11,41,"(16, 1)",0,-0.33
11,42,"(16, 0)",1,-0.33
11,43,"(17, 0)",0,-0.33
11,44,"(17, 0)",2,-0.33
11,45,"(17, 1)",2,-0.33
11,46,"(17, 2)",2,-0.33
11,47,"(17, 3)",1,-0.33
11,48,"(18, 3)",1,-0.33
11,49,"(19, 3)",0,-0.33
11,50,"(19, 2)",0,-0.33
11,51,"(19, 1)",0,33.33
12,0,"(0, 9)",1,-0.33
12,1,"(1, 9)",1,-0.33
12,2,"(2, 9)",1,-0.33
12,3,"(3, 9)",1,-0.33
12,4,"(4, 9)",1,-0.33
12,5,"(5, 9)",0,-0.33
12,6,"(5, 8)",0,-0.33
12,7,"(5, 7)",1,-0.33
12,8,"(6, 7)",1,-0.33
12,9,"(7, 7)",1,-0.33
12,10,"(8, 7)",1,-0.33
12,11,"(9, 7)",1,-0.33
12,12,"(10, 7)",1,-0.33
12,13,"(11, 7)",0,-0.33
12,14,"(11, 6)",0,-0.33
12,15,"(11, 5)",1,-0.33
12,16,"(12, 5)",1,-0.33
12,17,"(13, 5)",1,-0.33
12,18,"(14, 5)",1,-0.33
12,19,"(15, 5)",0,-0.33
12,20,"(15, 4)",0,-0.33
12,21,"(15, 3)",0,-0.33
12,22,"(15, 2)",0,-0.33
12,23,"(15, 1)",1,-0.33
12,24,"(16, 1)",1,-0.33
12,25,"(17, 1)",1,-33.33
12,26,"(17, 1)",0,-0.33
12,27,"(17, 0)",0,-0.33
12,28,"(17, 0)",2,-0.33
12,29,"(17, 1)",0,-0.33
12,30,"(17, 0)",3,-0.33
12,31,"(16, 0)",1,-0.33
12,32,"(17, 0)",0,-0.33
12,33,"(17, 0)",2,-0.33
12,34,"(17, 1)",2,-0.33
12,35,"(17, 2)",0,-0.33
12,36,"(17, 1)",3,-0.33
12,37,"(16, 1)",1,-0.33
12,38,"(17, 1)",0,-0.33
12,39,"(17, 0)",3,-0.33
12,40,"(16, 0)",2,-0.33
12,41,"(16, 1)",0,-0.33
12,42,"(16, 0)",1,-0.33
12,43,"(17, 0)",0,-0.33
12,44,"(17, 0)",2,-0.33
12,45,"(17, 1)",2,-0.33
12,46,"(17, 2)",2,-0.33
12,47,"(17, 3)",1,-0.33
12,48,"(18, 3)",1,-0.33
12,49,"(19, 3)",0,-0.33
12,50,"(19, 2)",0,-0.33
12,51,"(19, 1)",0,33.33
13,0,"(0, 9)",1,-0.33
13,1,"(1, 9)",1,-0.33
13,2,"(2, 9)",1,-0.33
13,3,"(3, 9)",1,-0.33
13,4,"(4, 9)",1,-0.33
13,5,"(5, 9)",0,-0.33
13,6,"(5, 8)",0,-0.33
13,7,"(5, 7)",1,-0.33
13,8,"(6, 7)",1,-0.33
13,9,"(7, 7)",1,-0.33
13,10,"(8, 7)",1,-0.33
13,11,"(9, 7)",1,-0.33
13,12,"(10, 7)",1,-0.33
13,13,"(11, 7)",0,-0.33
13,14,"(11, 6)",0,-0.33
13,15,"(11, 5)",1,-0.33
13,16,"(12, 5)",1,-0.33
13,17,"(13, 5)",1,-0.33
13,18,"(14, 5)",1,-0.33
13,19,"(15, 5)",0,-0.33
13,20,"(15, 4)",0,-0.33
13,21,"(15, 3)",0,-0.33
13,22,"(15, 2)",0,-0.33
13,23,"(15, 1)",1,-0.33
13,24,"(16, 1)",1,-0.33
13,25,"(17, 1)",1,-33.33
13,26,"(17, 1)",0,-0.33
13,27,"(17, 0)",0,-0.33
13,28,"(17, 0)",2,-0.33
13,29,"(17, 1)",0,-0.33
13,30,"(17, 0)",3,-0.33
13,31,"(16, 0)",1,-0.33
13,32,"(17, 0)",0,-0.33
13,33,"(17, 0)",2,-0.33
13,34,"(17, 1)",2,-0.33
13,35,"(17, 2)",0,-0.33
13,36,"(17, 1)",3,-0.33
13,37,"(16, 1)",1,-0.33
13,38,"(17, 1)",0,-0.33
13,39,"(17, 0)",3,-0.33
13,40,"(16, 0)",2,-0.33
13,41,"(16, 1)",0,-0.33
13,42,"(16, 0)",1,-0.33
13,43,"(17, 0)",0,-0.33
13,44,"(17, 0)",2,-0.33
13,45,"(17, 1)",2,-0.33
13,46,"(17, 2)",2,-0.33
13,47,"(17, 3)",1,-0.33
13,48,"(18, 3)",1,-0.33
13,49,"(19, 3)",0,-0.33
13,50,"(19, 2)",0,-0.33
13,51,"(19, 1)",0,33.33
14,0,"(0, 9)",1,-0.33
14,1,"(1, 9)",1,-0.33
14,2,"(2, 9)",1,-0.33
14,3,"(3, 9)",1,-0.33
14,4,"(4, 9)",1,-0.33
14,5,"(5, 9)",0,-0.33
14,6,"(5, 8)",0,-0.33
14,7,"(5, 7)",1,-0.33
