episode,t,obs,act,rew
1,17,"(5, 17)",1,-0.11
1,18,"(6, 17)",1,-0.11
1,19,"(7, 17)",1,-0.11
1,20,"(8, 17)",1,-0.11
1,21,"(9, 17)",1,-0.11
1,22,"(10, 17)",1,-0.11
1,23,"(11, 17)",1,-0.11
1,24,"(12, 17)",1,-0.11
1,25,"(13, 17)",1,-0.11
1,26,"(14, 17)",1,-0.11
1,27,"(15, 17)",1,-0.11
1,28,"(16, 17)",1,-0.11
1,29,"(17, 17)",1,-0.11
1,30,"(18, 17)",1,-0.11
1,31,"(19, 17)",0,-0.11
1,32,"(19, 16)",0,-0.11
1,33,"(19, 15)",1,-0.11
1,34,"(20, 15)",1,-0.11
1,35,"(21, 15)",0,-0.11
1,36,"(21, 14)",0,-0.11
1,37,"(21, 13)",0,-0.11
1,38,"(21, 12)",1,-0.11
1,39,"(22, 12)",1,-0.11
1,40,"(23, 12)",0,-0.11
1,41,"(23, 11)",0,-0.11
1,42,"(23, 10)",1,-0.11
1,43,"(24, 10)",1,-0.11
1,44,"(25, 10)",0,-0.11
1,45,"(25, 9)",1,-0.11
1,46,"(26, 9)",1,-0.11
1,47,"(27, 9)",1,-11.11
1,48,"(27, 9)",0,-0.11
1,49,"(27, 8)",0,-0.11
1,50,"(27, 7)",2,-0.11
1,51,"(27, 8)",2,-0.11
1,52,"(27, 9)",0,-0.11
1,53,"(27, 8)",0,-0.11
1,54,"(27, 7)",0,-0.11
1,55,"(27, 6)",2,-0.11
1,56,"(27, 7)",3,-0.11
1,57,"(26, 7)",1,-0.11
1,58,"(27, 7)",2,-0.11
1,59,"(27, 8)",2,-0.11
1,60,"(27, 9)",2,-0.11
1,61,"(27, 10)",1,-0.11
1,62,"(28, 10)",1,-0.11
1,63,"(29, 10)",0,-0.11
1,64,"(29, 9)",1,-0.11
1,65,"(30, 9)",1,-0.11
1,66,"(31, 9)",1,-0.11
1,67,"(32, 9)",1,-0.11
1,68,"(33, 9)",1,-0.11
1,69,"(34, 9)",1,-0.11
1,70,"(35, 9)",1,-0.11
1,71,"(36, 9)",1,-0.11
1,72,"(37, 9)",1,-0.11
1,73,"(38, 9)",1,-0.11
1,74,"(39, 9)",1,-0.11
1,75,"(40, 9)",1,-0.11
1,76,"(41, 9)",1,-0.11
1,77,"(42, 9)",1,-0.11
1,78,"(43, 9)",0,-0.11
1,79,"(43, 8)",0,-0.11
1,80,"(43, 7)",1,-0.11
1,81,"(44, 7)",1,-0.11
1,82,"(45, 7)",1,-0.11
1,83,"(46, 7)",1,-0.11
1,84,"(47, 7)",1,-0.11
1,85,"(48, 7)",1,-0.11
1,86,"(49, 7)",1,-0.11
1,87,"(50, 7)",1,-0.11
1,88,"(51, 7)",1,-0.11
1,89,"(52, 7)",1,-0.11
1,90,"(53, 7)",1,-0.11
1,91,"(54, 7)",1,-0.11
1,92,"(55, 7)",0,-0.11
1,93,"(55, 6)",0,-0.11
1,94,"(55, 5)",1,-0.11
1,95,"(56, 5)",1,-0.11
1,96,"(57, 5)",0,-0.11
1,97,"(57, 4)",0,-0.11
1,98,"(57, 3)",1,-0.11
1,99,"(58, 3)",1,-0.11
1,100,"(59, 3)",0,-0.11
1,101,"(59, 2)",0,-0.11
1,102,"(59, 1)",0,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-0.11
2,6,"(3, 26)",0,-0.11
2,7,"(3, 25)",0,-0.11
2,8,"(3, 24)",0,-0.11
2,9,"(3, 23)",1,-0.11
2,10,"(4, 23)",1,-0.11
2,11,"(5, 23)",0,-0.11
2,12,"(5, 22)",0,-0.11
2,13,"(5, 21)",0,-0.11
2,14,"(5, 20)",0,-0.11
2,15,"(5, 19)",0,-0.11
2,16,"(5, 18)",0,-0.11
2,17,"(5, 17)",1,-0.11
2,18,"(6, 17)",1,-0.11
2,19,"(7, 17)",1,-0.11
2,20,"(8, 17)",1,-0.11
2,21,"(9, 17)",1,-0.11
2,22,"(10, 17)",1,-0.11
2,23,"(11, 17)",1,-0.11
2,24,"(12, 17)",1,-0.11
2,25,"(13, 17)",1,-0.11
2,26,"(14, 17)",1,-0.11
2,27,"(15, 17)",1,-0.11
2,28,"(16, 17)",1,-0.11
2,29,"(17, 17)",1,-0.11
2,30,"(18, 17)",1,-0.11
2,31,"(19, 17)",0,-0.11
2,32,"(19, 16)",0,-0.11
2,33,"(19, 15)",1,-0.11
2,34,"(20, 15)",1,-0.11
2,35,"(21, 15)",0,-0.11
2,36,"(21, 14)",0,-0.11
2,37,"(21, 13)",0,-0.11
2,38,"(21, 12)",1,-0.11
2,39,"(22, 12)",1,-0.11
2,40,"(23, 12)",0,-0.11
2,41,"(23, 11)",0,-0.11
2,42,"(23, 10)",1,-0.11
2,43,"(24, 10)",1,-0.11
2,44,"(25, 10)",0,-0.11
2,45,"(25, 9)",1,-0.11
2,46,"(26, 9)",1,-0.11
2,47,"(27, 9)",1,-11.11
2,48,"(27, 9)",0,-0.11
2,49,"(27, 8)",0,-0.11
2,50,"(27, 7)",2,-0.11
2,51,"(27, 8)",2,-0.11
2,52,"(27, 9)",0,-0.11
2,53,"(27, 8)",0,-0.11
2,54,"(27, 7)",0,-0.11
2,55,"(27, 6)",2,-0.11
2,56,"(27, 7)",3,-0.11
2,57,"(26, 7)",1,-0.11
2,58,"(27, 7)",2,-0.11
2,59,"(27, 8)",2,-0.11
2,60,"(27, 9)",2,-0.11
2,61,"(27, 10)",1,-0.11
2,62,"(28, 10)",1,-0.11
2,63,"(29, 10)",0,-0.11
2,64,"(29, 9)",1,-0.11
2,65,"(30, 9)",1,-0.11
2,66,"(31, 9)",1,-0.11
2,67,"(32, 9)",1,-0.11
2,68,"(33, 9)",1,-0.11
2,69,"(34, 9)",1,-0.11
2,70,"(35, 9)",1,-0.11
2,71,"(36, 9)",1,-0.11
2,72,"(37, 9)",1,-0.11
2,73,"(38, 9)",1,-0.11
2,74,"(39, 9)",1,-0.11
2,75,"(40, 9)",1,-0.11
2,76,"(41, 9)",1,-0.11
2,77,"(42, 9)",1,-0.11
2,78,"(43, 9)",0,-0.11
2,79,"(43, 8)",0,-0.11
2,80,"(43, 7)",1,-0.11
2,81,"(44, 7)",1,-0.11
2,82,"(45, 7)",1,-0.11
2,83,"(46, 7)",1,-0.11
2,84,"(47, 7)",1,-0.11
2,85,"(48, 7)",1,-0.11
2,86,"(49, 7)",1,-0.11
2,87,"(50, 7)",1,-0.11
2,88,"(51, 7)",1,-0.11
2,89,"(52, 7)",1,-0.11
2,90,"(53, 7)",1,-0.11
2,91,"(54, 7)",1,-0.11
2,92,"(55, 7)",0,-0.11
2,93,"(55, 6)",0,-0.11
2,94,"(55, 5)",0,-0.11
2,95,"(55, 4)",1,-0.11
2,96,"(56, 4)",1,-0.11
2,97,"(57, 4)",0,-0.11
2,98,"(57, 3)",1,-0.11
2,99,"(58, 3)",1,-0.11
2,100,"(59, 3)",0,-0.11
2,101,"(59, 2)",0,-0.11
2,102,"(59, 1)",0,11.11
3,0,"(0, 29)",0,-0.11
3,1,"(0, 28)",1,-0.11
3,2,"(1, 28)",0,-0.11
3,3,"(1, 27)",1,-0.11
3,4,"(2, 27)",1,-0.11
3,5,"(3, 27)",0,-0.11
3,6,"(3, 26)",0,-0.11
3,7,"(3, 25)",0,-0.11
3,8,"(3, 24)",0,-0.11
3,9,"(3, 23)",1,-0.11
3,10,"(4, 23)",1,-0.11
3,11,"(5, 23)",0,-0.11
3,12,"(5, 22)",0,-0.11
3,13,"(5, 21)",0,-0.11
3,14,"(5, 20)",0,-0.11
3,15,"(5, 19)",0,-0.11
3,16,"(5, 18)",0,-0.11
3,17,"(5, 17)",1,-0.11
3,18,"(6, 17)",1,-0.11
3,19,"(7, 17)",1,-0.11
3,20,"(8, 17)",1,-0.11
3,21,"(9, 17)",1,-0.11
3,22,"(10, 17)",1,-0.11
3,23,"(11, 17)",1,-0.11
3,24,"(12, 17)",1,-0.11
3,25,"(13, 17)",1,-0.11
3,26,"(14, 17)",1,-0.11
3,27,"(15, 17)",1,-0.11
3,28,"(16, 17)",1,-0.11
3,29,"(17, 17)",1,-0.11
3,30,"(18, 17)",1,-0.11
3,31,"(19, 17)",0,-0.11
3,32,"(19, 16)",0,-0.11
3,33,"(19, 15)",1,-0.11
3,34,"(20, 15)",1,-0.11
3,35,"(21, 15)",0,-0.11
3,36,"(21, 14)",0,-0.11
3,37,"(21, 13)",0,-0.11
3,38,"(21, 12)",0,-0.11
3,39,"(21, 11)",1,-0.11
3,40,"(22, 11)",1,-0.11
3,41,"(23, 11)",0,-0.11
3,42,"(23, 10)",1,-0.11
3,43,"(24, 10)",1,-0.11
3,44,"(25, 10)",0,-0.11
3,45,"(25, 9)",1,-0.11
3,46,"(26, 9)",1,-0.11
3,47,"(27, 9)",1,-11.11
3,48,"(27, 9)",0,-0.11
3,49,"(27, 8)",0,-0.11
3,50,"(27, 7)",2,-0.11
3,51,"(27, 8)",2,-0.11
3,52,"(27, 9)",0,-0.11
3,53,"(27, 8)",0,-0.11
3,54,"(27, 7)",0,-0.11
3,55,"(27, 6)",2,-0.11
3,56,"(27, 7)",3,-0.11
3,57,"(26, 7)",1,-0.11
3,58,"(27, 7)",2,-0.11
3,59,"(27, 8)",2,-0.11
3,60,"(27, 9)",2,-0.11
3,61,"(27, 10)",1,-0.11
3,62,"(28, 10)",1,-0.11
3,63,"(29, 10)",0,-0.11
3,64,"(29, 9)",1,-0.11
3,65,"(30, 9)",1,-0.11
3,66,"(31, 9)",1,-0.11
3,67,"(32, 9)",1,-0.11
3,68,"(33, 9)",1,-0.11
3,69,"(34, 9)",1,-0.11
3,70,"(35, 9)",1,-0.11
3,71,"(36, 9)",1,-0.11
3,72,"(37, 9)",1,-0.11
3,73,"(38, 9)",1,-0.11
3,74,"(39, 9)",1,-0.11
3,75,"(40, 9)",1,-0.11
3,76,"(41, 9)",1,-0.11
3,77,"(42, 9)",1,-0.11
3,78,"(43, 9)",0,-0.11
3,79,"(43, 8)",0,-0.11
3,80,"(43, 7)",1,-0.11
3,81,"(44, 7)",1,-0.11
3,82,"(45, 7)",1,-0.11
3,83,"(46, 7)",1,-0.11
3,84,"(47, 7)",1,-0.11
3,85,"(48, 7)",1,-0.11
3,86,"(49, 7)",1,-0.11
3,87,"(50, 7)",1,-0.11
3,88,"(51, 7)",1,-0.11
3,89,"(52, 7)",1,-0.11
3,90,"(53, 7)",1,-0.11
3,91,"(54, 7)",1,-0.11
3,92,"(55, 7)",0,-0.11
3,93,"(55, 6)",0,-0.11
3,94,"(55, 5)",1,-0.11
3,95,"(56, 5)",0,-0.11
3,96,"(56, 4)",1,-0.11
3,97,"(57, 4)",0,-0.11
3,98,"(57, 3)",1,-0.11
3,99,"(58, 3)",1,-0.11
3,100,"(59, 3)",0,-0.11
3,101,"(59, 2)",0,-0.11
3,102,"(59, 1)",0,11.11
4,0,"(0, 29)",1,-0.11
4,1,"(1, 29)",0,-0.11
4,2,"(1, 28)",0,-0.11
4,3,"(1, 27)",1,-0.11
4,4,"(2, 27)",1,-0.11
4,5,"(3, 27)",0,-0.11
4,6,"(3, 26)",0,-0.11
4,7,"(3, 25)",0,-0.11
4,8,"(3, 24)",0,-0.11
4,9,"(3, 23)",1,-0.11
4,10,"(4, 23)",1,-0.11
4,11,"(5, 23)",0,-0.11
4,12,"(5, 22)",0,-0.11
4,13,"(5, 21)",0,-0.11
4,14,"(5, 20)",0,-0.11
4,15,"(5, 19)",0,-0.11
4,16,"(5, 18)",0,-0.11
4,17,"(5, 17)",1,-0.11
4,18,"(6, 17)",1,-0.11
4,19,"(7, 17)",1,-0.11
4,20,"(8, 17)",1,-0.11
4,21,"(9, 17)",1,-0.11
4,22,"(10, 17)",1,-0.11
4,23,"(11, 17)",1,-0.11
4,24,"(12, 17)",1,-0.11
4,25,"(13, 17)",1,-0.11
4,26,"(14, 17)",1,-0.11
4,27,"(15, 17)",1,-0.11
4,28,"(16, 17)",1,-0.11
4,29,"(17, 17)",1,-0.11
4,30,"(18, 17)",1,-0.11
4,31,"(19, 17)",0,-0.11
4,32,"(19, 16)",0,-0.11
4,33,"(19, 15)",1,-0.11
4,34,"(20, 15)",1,-0.11
4,35,"(21, 15)",0,-0.11
4,36,"(21, 14)",0,-0.11
4,37,"(21, 13)",0,-0.11
4,38,"(21, 12)",1,-0.11
4,39,"(22, 12)",1,-0.11
4,40,"(23, 12)",0,-0.11
4,41,"(23, 11)",0,-0.11
4,42,"(23, 10)",1,-0.11
4,43,"(24, 10)",1,-0.11
4,44,"(25, 10)",0,-0.11
4,45,"(25, 9)",1,-0.11
4,46,"(26, 9)",1,-0.11
4,47,"(27, 9)",1,-11.11
4,48,"(27, 9)",0,-0.11
4,49,"(27, 8)",0,-0.11
4,50,"(27, 7)",2,-0.11
4,51,"(27, 8)",2,-0.11
4,52,"(27, 9)",0,-0.11
4,53,"(27, 8)",0,-0.11
4,54,"(27, 7)",0,-0.11
4,55,"(27, 6)",2,-0.11
4,56,"(27, 7)",3,-0.11
4,57,"(26, 7)",1,-0.11
4,58,"(27, 7)",2,-0.11
4,59,"(27, 8)",2,-0.11
4,60,"(27, 9)",2,-0.11
4,61,"(27, 10)",1,-0.11
4,62,"(28, 10)",1,-0.11
4,63,"(29, 10)",0,-0.11
4,64,"(29, 9)",1,-0.11
4,65,"(30, 9)",1,-0.11
4,66,"(31, 9)",1,-0.11
4,67,"(32, 9)",1,-0.11
4,68,"(33, 9)",1,-0.11
4,69,"(34, 9)",1,-0.11
4,70,"(35, 9)",1,-0.11
4,71,"(36, 9)",1,-0.11
4,72,"(37, 9)",1,-0.11
4,73,"(38, 9)",1,-0.11
4,74,"(39, 9)",1,-0.11
4,75,"(40, 9)",1,-0.11
4,76,"(41, 9)",1,-0.11
4,77,"(42, 9)",1,-0.11
4,78,"(43, 9)",0,-0.11
4,79,"(43, 8)",0,-0.11
4,80,"(43, 7)",1,-0.11
4,81,"(44, 7)",1,-0.11
4,82,"(45, 7)",1,-0.11
4,83,"(46, 7)",1,-0.11
4,84,"(47, 7)",1,-0.11
4,85,"(48, 7)",1,-0.11
4,86,"(49, 7)",1,-0.11
4,87,"(50, 7)",1,-0.11
4,88,"(51, 7)",1,-0.11
4,89,"(52, 7)",1,-0.11
4,90,"(53, 7)",1,-0.11
4,91,"(54, 7)",1,-0.11
4,92,"(55, 7)",1,-0.11
4,93,"(56, 7)",1,-0.11
4,94,"(57, 7)",0,-0.11
4,95,"(57, 6)",0,-0.11
4,96,"(57, 5)",0,-0.11
4,97,"(57, 4)",0,-0.11
4,98,"(57, 3)",0,-0.11
4,99,"(57, 2)",0,-0.11
4,100,"(57, 1)",0,-0.11
4,101,"(57, 0)",1,-0.11
4,102,"(58, 0)",1,11.11
5,0,"(0, 29)",1,-0.11
5,1,"(1, 29)",0,-0.11
5,2,"(1, 28)",0,-0.11
5,3,"(1, 27)",1,-0.11
5,4,"(2, 27)",1,-0.11
5,5,"(3, 27)",0,-0.11
5,6,"(3, 26)",0,-0.11
5,7,"(3, 25)",0,-0.11
5,8,"(3, 24)",0,-0.11
5,9,"(3, 23)",1,-0.11
5,10,"(4, 23)",1,-0.11
5,11,"(5, 23)",0,-0.11
5,12,"(5, 22)",0,-0.11
5,13,"(5, 21)",0,-0.11
5,14,"(5, 20)",0,-0.11
5,15,"(5, 19)",0,-0.11
5,16,"(5, 18)",0,-0.11
5,17,"(5, 17)",1,-0.11
5,18,"(6, 17)",1,-0.11
5,19,"(7, 17)",1,-0.11
5,20,"(8, 17)",1,-0.11
5,21,"(9, 17)",1,-0.11
5,22,"(10, 17)",1,-0.11
5,23,"(11, 17)",1,-0.11
5,24,"(12, 17)",1,-0.11
5,25,"(13, 17)",1,-0.11
5,26,"(14, 17)",1,-0.11
5,27,"(15, 17)",1,-0.11
5,28,"(16, 17)",1,-0.11
5,29,"(17, 17)",1,-0.11
5,30,"(18, 17)",1,-0.11
5,31,"(19, 17)",0,-0.11
5,32,"(19, 16)",0,-0.11
5,33,"(19, 15)",1,-0.11
5,34,"(20, 15)",1,-0.11
5,35,"(21, 15)",0,-0.11
5,36,"(21, 14)",0,-0.11
5,37,"(21, 13)",0,-0.11
5,38,"(21, 12)",0,-0.11
5,39,"(21, 11)",1,-0.11
5,40,"(22, 11)",1,-0.11
5,41,"(23, 11)",0,-0.11
5,42,"(23, 10)",1,-0.11
5,43,"(24, 10)",1,-0.11
5,44,"(25, 10)",0,-0.11
5,45,"(25, 9)",1,-0.11
5,46,"(26, 9)",1,-0.11
5,47,"(27, 9)",1,-11.11
5,48,"(27, 9)",0,-0.11
5,49,"(27, 8)",0,-0.11
5,50,"(27, 7)",2,-0.11
5,51,"(27, 8)",2,-0.11
5,52,"(27, 9)",0,-0.11
5,53,"(27, 8)",0,-0.11
5,54,"(27, 7)",0,-0.11
5,55,"(27, 6)",2,-0.11
5,56,"(27, 7)",3,-0.11
5,57,"(26, 7)",1,-0.11
5,58,"(27, 7)",2,-0.11
5,59,"(27, 8)",2,-0.11
5,60,"(27, 9)",2,-0.11
5,61,"(27, 10)",1,-0.11
5,62,"(28, 10)",1,-0.11
5,63,"(29, 10)",0,-0.11
5,64,"(29, 9)",1,-0.11
5,65,"(30, 9)",1,-0.11
5,66,"(31, 9)",1,-0.11
5,67,"(32, 9)",1,-0.11
5,68,"(33, 9)",1,-0.11
5,69,"(34, 9)",1,-0.11
5,70,"(35, 9)",1,-0.11
5,71,"(36, 9)",1,-0.11
5,72,"(37, 9)",1,-0.11
5,73,"(38, 9)",1,-0.11
5,74,"(39, 9)",1,-0.11
5,75,"(40, 9)",1,-0.11
5,76,"(41, 9)",1,-0.11
5,77,"(42, 9)",1,-0.11
5,78,"(43, 9)",0,-0.11
5,79,"(43, 8)",0,-0.11
5,80,"(43, 7)",1,-0.11
5,81,"(44, 7)",1,-0.11
5,82,"(45, 7)",1,-0.11
5,83,"(46, 7)",1,-0.11
5,84,"(47, 7)",1,-0.11
5,85,"(48, 7)",1,-0.11
5,86,"(49, 7)",1,-0.11
5,87,"(50, 7)",1,-0.11
5,88,"(51, 7)",1,-0.11
5,89,"(52, 7)",1,-0.11
5,90,"(53, 7)",1,-0.11
5,91,"(54, 7)",1,-0.11
5,92,"(55, 7)",1,-0.11
5,93,"(56, 7)",1,-0.11
5,94,"(57, 7)",0,-0.11
5,95,"(57, 6)",0,-0.11
5,96,"(57, 5)",0,-0.11
5,97,"(57, 4)",0,-0.11
5,98,"(57, 3)",0,-0.11
5,99,"(57, 2)",0,-0.11
5,100,"(57, 1)",1,-0.11
5,101,"(58, 1)",0,-0.11
5,102,"(58, 0)",1,11.11
6,0,"(0, 29)",0,-0.11
6,1,"(0, 28)",1,-0.11
6,2,"(1, 28)",0,-0.11
6,3,"(1, 27)",1,-0.11
6,4,"(2, 27)",1,-0.11
6,5,"(3, 27)",0,-0.11
6,6,"(3, 26)",0,-0.11
6,7,"(3, 25)",0,-0.11
6,8,"(3, 24)",0,-0.11
6,9,"(3, 23)",1,-0.11
6,10,"(4, 23)",1,-0.11
6,11,"(5, 23)",0,-0.11
6,12,"(5, 22)",0,-0.11
6,13,"(5, 21)",0,-0.11
6,14,"(5, 20)",0,-0.11
6,15,"(5, 19)",0,-0.11
6,16,"(5, 18)",0,-0.11
6,17,"(5, 17)",1,-0.11
6,18,"(6, 17)",1,-0.11
6,19,"(7, 17)",1,-0.11
6,20,"(8, 17)",1,-0.11
6,21,"(9, 17)",1,-0.11
6,22,"(10, 17)",1,-0.11
6,23,"(11, 17)",1,-0.11
6,24,"(12, 17)",1,-0.11
6,25,"(13, 17)",1,-0.11
6,26,"(14, 17)",1,-0.11
6,27,"(15, 17)",1,-0.11
6,28,"(16, 17)",1,-0.11
6,29,"(17, 17)",1,-0.11
6,30,"(18, 17)",1,-0.11
6,31,"(19, 17)",0,-0.11
6,32,"(19, 16)",0,-0.11
6,33,"(19, 15)",1,-0.11
6,34,"(20, 15)",1,-0.11
6,35,"(21, 15)",0,-0.11
6,36,"(21, 14)",0,-0.11
6,37,"(21, 13)",0,-0.11
6,38,"(21, 12)",1,-0.11
6,39,"(22, 12)",1,-0.11
6,40,"(23, 12)",0,-0.11
6,41,"(23, 11)",0,-0.11
6,42,"(23, 10)",1,-0.11
6,43,"(24, 10)",1,-0.11
6,44,"(25, 10)",0,-0.11
6,45,"(25, 9)",1,-0.11
6,46,"(26, 9)",1,-0.11
6,47,"(27, 9)",1,-11.11
6,48,"(27, 9)",0,-0.11
6,49,"(27, 8)",0,-0.11
6,50,"(27, 7)",2,-0.11
6,51,"(27, 8)",2,-0.11
6,52,"(27, 9)",0,-0.11
6,53,"(27, 8)",0,-0.11
6,54,"(27, 7)",0,-0.11
6,55,"(27, 6)",2,-0.11
6,56,"(27, 7)",3,-0.11
6,57,"(26, 7)",1,-0.11
6,58,"(27, 7)",2,-0.11
6,59,"(27, 8)",2,-0.11
6,60,"(27, 9)",2,-0.11
6,61,"(27, 10)",1,-0.11
6,62,"(28, 10)",1,-0.11
6,63,"(29, 10)",0,-0.11
6,64,"(29, 9)",1,-0.11
6,65,"(30, 9)",1,-0.11
6,66,"(31, 9)",1,-0.11
6,67,"(32, 9)",1,-0.11
6,68,"(33, 9)",1,-0.11
6,69,"(34, 9)",1,-0.11
6,70,"(35, 9)",1,-0.11
6,71,"(36, 9)",1,-0.11
6,72,"(37, 9)",1,-0.11
6,73,"(38, 9)",1,-0.11
6,74,"(39, 9)",1,-0.11
6,75,"(40, 9)",1,-0.11
6,76,"(41, 9)",1,-0.11
6,77,"(42, 9)",1,-0.11
6,78,"(43, 9)",0,-0.11
6,79,"(43, 8)",0,-0.11
6,80,"(43, 7)",1,-0.11
6,81,"(44, 7)",1,-0.11
6,82,"(45, 7)",1,-0.11
6,83,"(46, 7)",1,-0.11
6,84,"(47, 7)",1,-0.11
6,85,"(48, 7)",1,-0.11
6,86,"(49, 7)",1,-0.11
6,87,"(50, 7)",1,-0.11
6,88,"(51, 7)",1,-0.11
6,89,"(52, 7)",1,-0.11
6,90,"(53, 7)",1,-0.11
6,91,"(54, 7)",1,-0.11
6,92,"(55, 7)",0,-0.11
6,93,"(55, 6)",0,-0.11
6,94,"(55, 5)",0,-0.11
6,95,"(55, 4)",1,-0.11
6,96,"(56, 4)",1,-0.11
6,97,"(57, 4)",0,-0.11
6,98,"(57, 3)",1,-0.11
6,99,"(58, 3)",1,-0.11
6,100,"(59, 3)",0,-0.11
6,101,"(59, 2)",0,-0.11
6,102,"(59, 1)",0,11.11
7,0,"(0, 29)",0,-0.11
7,1,"(0, 28)",1,-0.11
7,2,"(1, 28)",0,-0.11
7,3,"(1, 27)",1,-0.11
7,4,"(2, 27)",1,-0.11
7,5,"(3, 27)",0,-0.11
7,6,"(3, 26)",0,-0.11
7,7,"(3, 25)",0,-0.11
7,8,"(3, 24)",0,-0.11
7,9,"(3, 23)",1,-0.11
7,10,"(4, 23)",1,-0.11
7,11,"(5, 23)",0,-0.11
7,12,"(5, 22)",0,-0.11
7,13,"(5, 21)",0,-0.11
