episode,t,obs,act,rew
1,190,"(35, 19)",3,-0.11
1,191,"(34, 19)",3,-0.11
1,192,"(33, 19)",3,-0.11
1,193,"(32, 19)",3,-0.11
1,194,"(31, 19)",2,-0.11
1,195,"(31, 20)",2,-0.11
1,196,"(31, 21)",3,-0.11
1,197,"(30, 21)",3,-0.11
1,198,"(29, 21)",2,-0.11
1,199,"(29, 22)",0,-0.11
1,200,"(29, 21)",1,-0.11
1,201,"(30, 21)",1,-0.11
1,202,"(31, 21)",0,-0.11
1,203,"(31, 20)",0,-0.11
1,204,"(31, 19)",0,-0.11
1,205,"(31, 18)",2,-0.11
1,206,"(31, 19)",1,-0.11
1,207,"(32, 19)",1,-0.11
1,208,"(33, 19)",0,-0.11
1,209,"(33, 18)",2,-0.11
1,210,"(33, 19)",1,-0.11
1,211,"(34, 19)",1,-0.11
1,212,"(35, 19)",0,-0.11
1,213,"(35, 18)",0,-0.11
1,214,"(35, 17)",2,-0.11
1,215,"(35, 18)",2,-0.11
1,216,"(35, 19)",3,-0.11
1,217,"(34, 19)",3,-0.11
1,218,"(33, 19)",3,-0.11
1,219,"(32, 19)",3,-0.11
1,220,"(31, 19)",2,-0.11
1,221,"(31, 20)",2,-0.11
1,222,"(31, 21)",3,-0.11
1,223,"(30, 21)",3,-0.11
1,224,"(29, 21)",2,-0.11
1,225,"(29, 22)",2,-0.11
1,226,"(29, 23)",0,-0.11
1,227,"(29, 22)",2,-0.11
1,228,"(29, 23)",0,-0.11
1,229,"(29, 22)",0,-0.11
1,230,"(29, 21)",1,-0.11
1,231,"(30, 21)",1,-0.11
1,232,"(31, 21)",0,-0.11
1,233,"(31, 20)",0,-0.11
1,234,"(31, 19)",0,-0.11
1,235,"(31, 18)",0,-0.11
1,236,"(31, 17)",1,-0.11
1,237,"(32, 17)",1,-0.11
1,238,"(33, 17)",1,-0.11
1,239,"(34, 17)",1,-0.11
1,240,"(35, 17)",3,-0.11
1,241,"(34, 17)",3,-0.11
1,242,"(33, 17)",3,-0.11
1,243,"(32, 17)",3,-0.11
1,244,"(31, 17)",2,-0.11
1,245,"(31, 18)",2,-0.11
1,246,"(31, 19)",1,-0.11
1,247,"(32, 19)",1,-0.11
1,248,"(33, 19)",0,-0.11
1,249,"(33, 18)",0,-0.11
1,250,"(33, 17)",2,-0.11
1,251,"(33, 18)",2,-0.11
1,252,"(33, 19)",1,-0.11
1,253,"(34, 19)",1,-0.11
1,254,"(35, 19)",2,-0.11
1,255,"(35, 20)",0,-0.11
1,256,"(35, 19)",2,-0.11
1,257,"(35, 20)",2,-0.11
1,258,"(35, 21)",0,-0.11
1,259,"(35, 20)",0,-0.11
1,260,"(35, 19)",0,-0.11
1,261,"(35, 18)",1,-0.11
1,262,"(36, 18)",1,-0.11
1,263,"(37, 18)",0,-0.11
1,264,"(37, 17)",2,-0.11
1,265,"(37, 18)",2,-0.11
1,266,"(37, 19)",1,-0.11
1,267,"(38, 19)",1,-0.11
1,268,"(39, 19)",1,-0.11
1,269,"(40, 19)",1,-0.11
1,270,"(41, 19)",1,-0.11
1,271,"(42, 19)",1,-0.11
1,272,"(43, 19)",0,-0.11
1,273,"(43, 18)",1,-0.11
1,274,"(44, 18)",1,-0.11
1,275,"(45, 18)",0,-0.11
1,276,"(45, 17)",0,-0.11
1,277,"(45, 16)",0,-0.11
1,278,"(45, 15)",1,-0.11
1,279,"(46, 15)",1,-0.11
1,280,"(47, 15)",1,-0.11
1,281,"(48, 15)",1,-0.11
1,282,"(49, 15)",1,-0.11
1,283,"(50, 15)",1,-0.11
1,284,"(51, 15)",1,-0.11
1,285,"(52, 15)",1,-0.11
1,286,"(53, 15)",1,-0.11
1,287,"(54, 15)",1,-0.11
1,288,"(55, 15)",0,-11.11
1,289,"(55, 15)",1,-0.11
1,290,"(56, 15)",1,-0.11
1,291,"(57, 15)",2,-0.11
1,292,"(57, 16)",2,-0.11
1,293,"(57, 17)",2,-0.11
1,294,"(57, 18)",2,-0.11
1,295,"(57, 19)",1,-0.11
1,296,"(58, 19)",1,-0.11
1,297,"(59, 19)",0,-0.11
1,298,"(59, 18)",0,-0.11
1,299,"(59, 17)",0,-0.11
1,300,"(59, 16)",0,-0.11
1,301,"(59, 15)",0,-0.11
1,302,"(59, 14)",0,-0.11
1,303,"(59, 13)",3,-0.11
1,304,"(58, 13)",3,-0.11
1,305,"(57, 13)",3,-0.11
1,306,"(56, 13)",3,-0.11
1,307,"(55, 13)",1,-0.11
1,308,"(56, 13)",1,-0.11
1,309,"(57, 13)",1,-0.11
1,310,"(58, 13)",1,-0.11
1,311,"(59, 13)",1,-0.11
1,312,"(59, 13)",2,-0.11
1,313,"(59, 14)",1,-0.11
1,314,"(59, 14)",2,-0.11
1,315,"(59, 15)",1,-0.11
1,316,"(59, 15)",2,-0.11
1,317,"(59, 16)",1,-0.11
1,318,"(59, 16)",2,-0.11
1,319,"(59, 17)",1,-0.11
1,320,"(59, 17)",2,-0.11
1,321,"(59, 18)",1,-0.11
1,322,"(59, 18)",2,-0.11
1,323,"(59, 19)",0,-0.11
1,324,"(59, 18)",0,-0.11
1,325,"(59, 17)",0,-0.11
1,326,"(59, 16)",0,-0.11
1,327,"(59, 15)",0,-0.11
1,328,"(59, 14)",0,-0.11
1,329,"(59, 13)",3,-0.11
1,330,"(58, 13)",3,-0.11
1,331,"(57, 13)",3,-0.11
1,332,"(56, 13)",3,-0.11
1,333,"(55, 13)",3,-0.11
1,334,"(54, 13)",0,-0.11
1,335,"(54, 12)",0,-0.11
1,336,"(54, 11)",1,-0.11
1,337,"(55, 11)",0,-0.11
1,338,"(55, 10)",0,-0.11
1,339,"(55, 9)",0,-0.11
1,340,"(55, 8)",0,-0.11
1,341,"(55, 7)",1,-0.11
1,342,"(56, 7)",1,-0.11
1,343,"(57, 7)",0,-0.11
1,344,"(57, 6)",0,-0.11
1,345,"(57, 5)",0,-0.11
1,346,"(57, 4)",0,-0.11
1,347,"(57, 3)",0,-0.11
1,348,"(57, 2)",0,-0.11
1,349,"(57, 1)",0,-0.11
1,350,"(57, 0)",1,-0.11
1,351,"(58, 0)",1,11.11
2,0,"(0, 29)",1,-0.11
2,1,"(1, 29)",0,-0.11
2,2,"(1, 28)",0,-0.11
2,3,"(1, 27)",1,-0.11
2,4,"(2, 27)",1,-0.11
2,5,"(3, 27)",0,-11.11
2,6,"(3, 27)",2,-0.11
2,7,"(3, 28)",2,-0.11
2,8,"(3, 29)",1,-0.11
2,9,"(4, 29)",1,-0.11
2,10,"(5, 29)",0,-0.11
2,11,"(5, 28)",0,-0.11
2,12,"(5, 27)",0,-0.11
2,13,"(5, 26)",0,-0.11
2,14,"(5, 25)",1,-0.11
2,15,"(6, 25)",1,-0.11
2,16,"(7, 25)",0,-0.11
2,17,"(7, 24)",0,-0.11
2,18,"(7, 23)",1,-0.11
2,19,"(8, 23)",1,-0.11
2,20,"(9, 23)",1,-0.11
2,21,"(10, 23)",1,-0.11
2,22,"(11, 23)",2,-0.11
2,23,"(11, 24)",0,-0.11
2,24,"(11, 23)",3,-0.11
2,25,"(10, 23)",3,-0.11
2,26,"(9, 23)",3,-0.11
2,27,"(8, 23)",3,-0.11
2,28,"(7, 23)",1,-0.11
2,29,"(8, 23)",1,-0.11
2,30,"(9, 23)",1,-0.11
2,31,"(10, 23)",1,-0.11
2,32,"(11, 23)",2,-0.11
2,33,"(11, 24)",2,-0.11
2,34,"(11, 25)",1,-0.11
2,35,"(12, 25)",1,-0.11
2,36,"(13, 25)",1,-0.11
2,37,"(14, 25)",1,-0.11
2,38,"(15, 25)",1,-0.11
2,39,"(16, 25)",1,-0.11
2,40,"(17, 25)",3,-0.11
2,41,"(16, 25)",3,-0.11
2,42,"(15, 25)",2,-0.11
2,43,"(15, 26)",0,-0.11
2,44,"(15, 25)",3,-0.11
2,45,"(14, 25)",3,-0.11
2,46,"(13, 25)",1,-0.11
2,47,"(14, 25)",1,-0.11
2,48,"(15, 25)",1,-0.11
2,49,"(16, 25)",1,-0.11
2,50,"(17, 25)",2,-0.11
2,51,"(17, 26)",0,-0.11
2,52,"(17, 25)",3,-0.11
2,53,"(16, 25)",3,-0.11
2,54,"(15, 25)",2,-0.11
2,55,"(15, 26)",2,-0.11
2,56,"(15, 27)",0,-0.11
2,57,"(15, 26)",0,-0.11
2,58,"(15, 25)",3,-0.11
2,59,"(14, 25)",3,-0.11
2,60,"(13, 25)",0,-0.11
2,61,"(13, 24)",0,-0.11
2,62,"(13, 23)",1,-0.11
2,63,"(14, 23)",1,-0.11
2,64,"(15, 23)",1,-0.11
2,65,"(16, 23)",1,-0.11
2,66,"(17, 23)",1,-0.11
2,67,"(18, 23)",1,-0.11
2,68,"(19, 23)",1,-0.11
2,69,"(20, 23)",1,-0.11
2,70,"(21, 23)",1,-0.11
2,71,"(22, 23)",1,-0.11
2,72,"(23, 23)",1,-0.11
2,73,"(24, 23)",1,-0.11
2,74,"(25, 23)",0,-0.11
2,75,"(25, 22)",1,-0.11
2,76,"(26, 22)",1,-0.11
2,77,"(27, 22)",0,-0.11
2,78,"(27, 21)",0,-0.11
2,79,"(27, 20)",0,-0.11
2,80,"(27, 19)",1,-0.11
2,81,"(28, 19)",1,-0.11
2,82,"(29, 19)",0,-0.11
2,83,"(29, 18)",0,-0.11
2,84,"(29, 17)",0,-0.11
2,85,"(29, 16)",0,-0.11
2,86,"(29, 15)",1,-0.11
2,87,"(30, 15)",1,-0.11
2,88,"(31, 15)",1,-0.11
2,89,"(32, 15)",1,-0.11
2,90,"(33, 15)",1,-0.11
