episode,t,obs,act,rew
0,55,"(17, 23)",1,-0.08
0,56,"(18, 23)",1,-0.08
0,57,"(19, 23)",1,-0.08
0,58,"(20, 23)",1,-0.08
0,59,"(21, 23)",1,-0.08
0,60,"(22, 23)",1,-0.08
0,61,"(23, 23)",1,-0.08
0,62,"(24, 23)",1,-0.08
0,63,"(25, 23)",0,-0.08
0,64,"(25, 22)",0,-0.08
0,65,"(25, 21)",0,-0.08
0,66,"(25, 20)",0,-0.08
0,67,"(25, 19)",0,-0.08
0,68,"(25, 18)",1,-0.08
0,69,"(26, 18)",1,-0.08
0,70,"(27, 18)",0,-0.08
0,71,"(27, 17)",1,-0.08
0,72,"(28, 17)",1,-0.08
0,73,"(29, 17)",1,-0.08
0,74,"(30, 17)",1,-0.08
0,75,"(31, 17)",1,-0.08
0,76,"(32, 17)",1,-0.08
0,77,"(33, 17)",1,-0.08
0,78,"(34, 17)",1,-0.08
0,79,"(35, 17)",1,-0.08
0,80,"(36, 17)",1,-0.08
0,81,"(37, 17)",1,-0.08
0,82,"(38, 17)",1,-0.08
0,83,"(39, 17)",0,-0.08
0,84,"(39, 16)",0,-0.08
0,85,"(39, 15)",1,-0.08
0,86,"(40, 15)",1,-0.08
0,87,"(41, 15)",0,-0.08
0,88,"(41, 14)",0,-0.08
0,89,"(41, 13)",1,-0.08
0,90,"(42, 13)",1,-0.08
0,91,"(43, 13)",1,-0.08
0,92,"(44, 13)",1,-0.08
0,93,"(45, 13)",0,-0.08
0,94,"(45, 12)",0,-0.08
0,95,"(45, 11)",0,-0.08
0,96,"(45, 10)",0,-0.08
0,97,"(45, 9)",1,-0.08
0,98,"(46, 9)",0,-0.08
0,99,"(46, 8)",0,-0.08
0,100,"(46, 7)",1,-0.08
0,101,"(47, 7)",0,-0.08
0,102,"(47, 6)",1,-0.08
0,103,"(48, 6)",1,-0.08
0,104,"(49, 6)",0,-0.08
0,105,"(49, 5)",1,-0.08
0,106,"(50, 5)",1,-0.08
0,107,"(51, 5)",0,-0.08
0,108,"(51, 4)",0,-0.08
0,109,"(51, 3)",0,-0.08
0,110,"(51, 2)",1,-0.08
0,111,"(52, 2)",1,-0.08
0,112,"(53, 2)",0,-0.08
0,113,"(53, 1)",1,-0.08
0,114,"(54, 1)",1,-0.08
0,115,"(55, 1)",1,-0.08
0,116,"(56, 1)",1,-0.08
0,117,"(57, 1)",1,-0.08
0,118,"(58, 1)",1,-0.08
0,119,"(59, 1)",1,-0.08
0,120,"(60, 1)",1,-0.08
0,121,"(61, 1)",1,-0.08
0,122,"(62, 1)",2,-0.08
0,123,"(62, 2)",2,-0.08
0,124,"(62, 3)",1,-0.08
0,125,"(63, 3)",1,-0.08
0,126,"(64, 3)",1,-0.08
0,127,"(65, 3)",0,-0.08
0,128,"(65, 2)",0,-0.08
0,129,"(65, 1)",1,-0.08
0,130,"(66, 1)",1,-0.08
0,131,"(67, 1)",1,-0.08
0,132,"(68, 1)",1,-0.08
0,133,"(69, 1)",1,-0.08
0,134,"(70, 1)",1,-0.08
0,135,"(71, 1)",2,-0.08
0,136,"(71, 2)",2,-0.08
0,137,"(71, 3)",1,-0.08
0,138,"(72, 3)",1,-0.08
0,139,"(73, 3)",0,-0.08
0,140,"(73, 2)",0,-0.08
0,141,"(73, 1)",0,-0.08
0,142,"(73, 0)",1,-0.08
0,143,"(74, 0)",1,-0.08
0,144,"(75, 0)",1,-0.08
0,145,"(76, 0)",1,-0.08
0,146,"(77, 0)",1,-0.08
0,147,"(78, 0)",1,8.33
1,0,"(0, 39)",1,-0.08
1,1,"(1, 39)",1,-0.08
1,2,"(2, 39)",1,-0.08
1,3,"(3, 39)",1,-0.08
1,4,"(4, 39)",1,-0.08
1,5,"(5, 39)",1,-0.08
1,6,"(6, 39)",1,-0.08
1,7,"(7, 39)",1,-0.08
1,8,"(8, 39)",1,-0.08
1,9,"(9, 39)",1,-0.08
1,10,"(10, 39)",1,-0.08
1,11,"(11, 39)",1,-0.08
1,12,"(12, 39)",1,-0.08
1,13,"(13, 39)",1,-0.08
1,14,"(14, 39)",0,-0.08
1,15,"(14, 38)",0,-0.08
1,16,"(14, 37)",1,-0.08
1,17,"(15, 37)",0,-0.08
1,18,"(15, 36)",0,-0.08
1,19,"(15, 35)",0,-0.08
1,20,"(15, 34)",0,-0.08
1,21,"(15, 33)",1,-0.08
1,22,"(16, 33)",1,-0.08
1,23,"(17, 33)",1,-0.08
1,24,"(18, 33)",1,-0.08
1,25,"(19, 33)",0,-0.08
1,26,"(19, 32)",0,-0.08
1,27,"(19, 31)",0,-0.08
1,28,"(19, 30)",0,-0.08
1,29,"(19, 29)",1,-0.08
1,30,"(20, 29)",1,-0.08
1,31,"(21, 29)",0,-8.33
1,32,"(21, 29)",3,-0.08
1,33,"(20, 29)",3,-0.08
1,34,"(19, 29)",1,-0.08
1,35,"(20, 29)",1,-0.08
1,36,"(21, 29)",2,-0.08
1,37,"(21, 30)",0,-0.08
1,38,"(21, 29)",3,-0.08
1,39,"(20, 29)",3,-0.08
1,40,"(19, 29)",1,-0.08
1,41,"(20, 29)",0,-8.33
1,42,"(20, 29)",3,-0.08
1,43,"(19, 29)",3,-0.08
1,44,"(18, 29)",3,-0.08
1,45,"(17, 29)",3,-0.08
1,46,"(16, 29)",3,-0.08
1,47,"(15, 29)",0,-0.08
1,48,"(15, 28)",0,-0.08
1,49,"(15, 27)",0,-0.08
1,50,"(15, 26)",0,-0.08
1,51,"(15, 25)",1,-0.08
1,52,"(16, 25)",1,-0.08
1,53,"(17, 25)",0,-0.08
1,54,"(17, 24)",0,-0.08
1,55,"(17, 23)",1,-0.08
1,56,"(18, 23)",1,-0.08
1,57,"(19, 23)",1,-0.08
1,58,"(20, 23)",1,-0.08
1,59,"(21, 23)",1,-0.08
1,60,"(22, 23)",1,-0.08
1,61,"(23, 23)",1,-0.08
1,62,"(24, 23)",1,-0.08
1,63,"(25, 23)",0,-0.08
1,64,"(25, 22)",0,-0.08
1,65,"(25, 21)",0,-0.08
1,66,"(25, 20)",0,-0.08
1,67,"(25, 19)",0,-0.08
1,68,"(25, 18)",1,-0.08
1,69,"(26, 18)",1,-0.08
1,70,"(27, 18)",0,-0.08
1,71,"(27, 17)",1,-0.08
1,72,"(28, 17)",1,-0.08
1,73,"(29, 17)",1,-0.08
1,74,"(30, 17)",1,-0.08
1,75,"(31, 17)",1,-0.08
1,76,"(32, 17)",1,-0.08
1,77,"(33, 17)",1,-0.08
1,78,"(34, 17)",1,-0.08
1,79,"(35, 17)",1,-0.08
1,80,"(36, 17)",1,-0.08
1,81,"(37, 17)",1,-0.08
1,82,"(38, 17)",1,-0.08
1,83,"(39, 17)",0,-0.08
1,84,"(39, 16)",0,-0.08
1,85,"(39, 15)",1,-0.08
1,86,"(40, 15)",1,-0.08
1,87,"(41, 15)",0,-0.08
1,88,"(41, 14)",0,-0.08
1,89,"(41, 13)",1,-0.08
1,90,"(42, 13)",1,-0.08
1,91,"(43, 13)",1,-0.08
1,92,"(44, 13)",1,-0.08
1,93,"(45, 13)",0,-0.08
1,94,"(45, 12)",0,-0.08
1,95,"(45, 11)",0,-0.08
1,96,"(45, 10)",0,-0.08
1,97,"(45, 9)",1,-0.08
1,98,"(46, 9)",0,-0.08
1,99,"(46, 8)",0,-0.08
1,100,"(46, 7)",1,-0.08
1,101,"(47, 7)",0,-0.08
1,102,"(47, 6)",1,-0.08
1,103,"(48, 6)",1,-0.08
1,104,"(49, 6)",0,-0.08
1,105,"(49, 5)",1,-0.08
1,106,"(50, 5)",1,-0.08
1,107,"(51, 5)",1,-0.08
1,108,"(52, 5)",1,-0.08
1,109,"(53, 5)",0,-0.08
1,110,"(53, 4)",0,-0.08
1,111,"(53, 3)",1,-0.08
1,112,"(54, 3)",1,-0.08
1,113,"(55, 3)",1,-0.08
1,114,"(56, 3)",1,-0.08
1,115,"(57, 3)",0,-0.08
1,116,"(57, 2)",0,-0.08
1,117,"(57, 1)",1,-0.08
1,118,"(58, 1)",1,-0.08
1,119,"(59, 1)",1,-0.08
1,120,"(60, 1)",1,-0.08
1,121,"(61, 1)",1,-0.08
1,122,"(62, 1)",2,-0.08
1,123,"(62, 2)",2,-0.08
1,124,"(62, 3)",1,-0.08
1,125,"(63, 3)",1,-0.08
1,126,"(64, 3)",1,-0.08
1,127,"(65, 3)",0,-0.08
1,128,"(65, 2)",0,-0.08
1,129,"(65, 1)",1,-0.08
1,130,"(66, 1)",1,-0.08
1,131,"(67, 1)",1,-0.08
1,132,"(68, 1)",1,-0.08
1,133,"(69, 1)",1,-0.08
1,134,"(70, 1)",1,-0.08
1,135,"(71, 1)",2,-0.08
1,136,"(71, 2)",2,-0.08
1,137,"(71, 3)",1,-0.08
1,138,"(72, 3)",1,-0.08
1,139,"(73, 3)",1,-0.08
1,140,"(74, 3)",1,-0.08
1,141,"(75, 3)",1,-0.08
1,142,"(76, 3)",1,-0.08
1,143,"(77, 3)",0,-0.08
1,144,"(77, 2)",0,-0.08
1,145,"(77, 1)",1,-0.08
1,146,"(78, 1)",0,-0.08
1,147,"(78, 0)",1,8.33
2,0,"(0, 39)",1,-0.08
2,1,"(1, 39)",1,-0.08
2,2,"(2, 39)",1,-0.08
2,3,"(3, 39)",1,-0.08
2,4,"(4, 39)",1,-0.08
2,5,"(5, 39)",1,-0.08
2,6,"(6, 39)",1,-0.08
2,7,"(7, 39)",1,-0.08
2,8,"(8, 39)",1,-0.08
2,9,"(9, 39)",1,-0.08
2,10,"(10, 39)",1,-0.08
2,11,"(11, 39)",1,-0.08
2,12,"(12, 39)",1,-0.08
2,13,"(13, 39)",1,-0.08
2,14,"(14, 39)",0,-0.08
2,15,"(14, 38)",0,-0.08
2,16,"(14, 37)",1,-0.08
2,17,"(15, 37)",0,-0.08
2,18,"(15, 36)",0,-0.08
2,19,"(15, 35)",0,-0.08
2,20,"(15, 34)",0,-0.08
2,21,"(15, 33)",1,-0.08
2,22,"(16, 33)",1,-0.08
2,23,"(17, 33)",1,-0.08
2,24,"(18, 33)",1,-0.08
2,25,"(19, 33)",0,-0.08
2,26,"(19, 32)",0,-0.08
2,27,"(19, 31)",0,-0.08
2,28,"(19, 30)",0,-0.08
2,29,"(19, 29)",1,-0.08
2,30,"(20, 29)",1,-0.08
2,31,"(21, 29)",0,-8.33
2,32,"(21, 29)",3,-0.08
2,33,"(20, 29)",3,-0.08
2,34,"(19, 29)",1,-0.08
2,35,"(20, 29)",1,-0.08
2,36,"(21, 29)",2,-0.08
2,37,"(21, 30)",0,-0.08
2,38,"(21, 29)",3,-0.08
2,39,"(20, 29)",3,-0.08
2,40,"(19, 29)",1,-0.08
2,41,"(20, 29)",0,-8.33
2,42,"(20, 29)",3,-0.08
2,43,"(19, 29)",3,-0.08
2,44,"(18, 29)",3,-0.08
2,45,"(17, 29)",3,-0.08
2,46,"(16, 29)",3,-0.08
2,47,"(15, 29)",0,-0.08
2,48,"(15, 28)",0,-0.08
2,49,"(15, 27)",0,-0.08
2,50,"(15, 26)",0,-0.08
2,51,"(15, 25)",1,-0.08
2,52,"(16, 25)",1,-0.08
2,53,"(17, 25)",0,-0.08
2,54,"(17, 24)",0,-0.08
2,55,"(17, 23)",1,-0.08
2,56,"(18, 23)",1,-0.08
2,57,"(19, 23)",1,-0.08
2,58,"(20, 23)",1,-0.08
2,59,"(21, 23)",1,-0.08
2,60,"(22, 23)",1,-0.08
2,61,"(23, 23)",1,-0.08
2,62,"(24, 23)",1,-0.08
2,63,"(25, 23)",0,-0.08
2,64,"(25, 22)",0,-0.08
2,65,"(25, 21)",0,-0.08
2,66,"(25, 20)",0,-0.08
2,67,"(25, 19)",0,-0.08
2,68,"(25, 18)",1,-0.08
2,69,"(26, 18)",1,-0.08
2,70,"(27, 18)",0,-0.08
2,71,"(27, 17)",1,-0.08
2,72,"(28, 17)",1,-0.08
2,73,"(29, 17)",1,-0.08
2,74,"(30, 17)",1,-0.08
2,75,"(31, 17)",1,-0.08
2,76,"(32, 17)",1,-0.08
2,77,"(33, 17)",1,-0.08
2,78,"(34, 17)",1,-0.08
2,79,"(35, 17)",1,-0.08
2,80,"(36, 17)",1,-0.08
2,81,"(37, 17)",1,-0.08
2,82,"(38, 17)",1,-0.08
2,83,"(39, 17)",0,-0.08
2,84,"(39, 16)",0,-0.08
2,85,"(39, 15)",1,-0.08
2,86,"(40, 15)",1,-0.08
2,87,"(41, 15)",0,-0.08
2,88,"(41, 14)",0,-0.08
2,89,"(41, 13)",1,-0.08
2,90,"(42, 13)",1,-0.08
2,91,"(43, 13)",1,-0.08
2,92,"(44, 13)",1,-0.08
2,93,"(45, 13)",0,-0.08
2,94,"(45, 12)",0,-0.08
2,95,"(45, 11)",0,-0.08
2,96,"(45, 10)",1,-0.08
2,97,"(46, 10)",0,-0.08
2,98,"(46, 9)",0,-0.08
2,99,"(46, 8)",0,-0.08
2,100,"(46, 7)",1,-0.08
2,101,"(47, 7)",0,-0.08
2,102,"(47, 6)",1,-0.08
2,103,"(48, 6)",1,-0.08
2,104,"(49, 6)",0,-0.08
2,105,"(49, 5)",1,-0.08
2,106,"(50, 5)",1,-0.08
2,107,"(51, 5)",1,-0.08
2,108,"(52, 5)",1,-0.08
2,109,"(53, 5)",0,-0.08
2,110,"(53, 4)",0,-0.08
2,111,"(53, 3)",1,-0.08
2,112,"(54, 3)",1,-0.08
2,113,"(55, 3)",1,-0.08
2,114,"(56, 3)",1,-0.08
2,115,"(57, 3)",0,-0.08
2,116,"(57, 2)",1,-0.08
2,117,"(58, 2)",1,-0.08
2,118,"(59, 2)",0,-0.08
2,119,"(59, 1)",1,-0.08
2,120,"(60, 1)",1,-0.08
2,121,"(61, 1)",1,-0.08
2,122,"(62, 1)",2,-0.08
2,123,"(62, 2)",2,-0.08
2,124,"(62, 3)",1,-0.08
2,125,"(63, 3)",1,-0.08
2,126,"(64, 3)",1,-0.08
2,127,"(65, 3)",0,-0.08
2,128,"(65, 2)",0,-0.08
2,129,"(65, 1)",1,-0.08
2,130,"(66, 1)",1,-0.08
2,131,"(67, 1)",1,-0.08
2,132,"(68, 1)",1,-0.08
2,133,"(69, 1)",1,-0.08
2,134,"(70, 1)",1,-0.08
2,135,"(71, 1)",2,-0.08
2,136,"(71, 2)",2,-0.08
2,137,"(71, 3)",1,-0.08
2,138,"(72, 3)",1,-0.08
2,139,"(73, 3)",1,-0.08
2,140,"(74, 3)",1,-0.08
2,141,"(75, 3)",1,-0.08
2,142,"(76, 3)",1,-0.08
2,143,"(77, 3)",0,-0.08
2,144,"(77, 2)",0,-0.08
2,145,"(77, 1)",1,-0.08
2,146,"(78, 1)",1,-0.08
2,147,"(79, 1)",0,8.33
3,0,"(0, 39)",1,-0.08
3,1,"(1, 39)",1,-0.08
3,2,"(2, 39)",1,-0.08
3,3,"(3, 39)",1,-0.08
3,4,"(4, 39)",1,-0.08
3,5,"(5, 39)",1,-0.08
3,6,"(6, 39)",1,-0.08
3,7,"(7, 39)",1,-0.08
3,8,"(8, 39)",1,-0.08
3,9,"(9, 39)",1,-0.08
3,10,"(10, 39)",1,-0.08
3,11,"(11, 39)",1,-0.08
3,12,"(12, 39)",1,-0.08
3,13,"(13, 39)",1,-0.08
3,14,"(14, 39)",0,-0.08
3,15,"(14, 38)",0,-0.08
3,16,"(14, 37)",1,-0.08
3,17,"(15, 37)",0,-0.08
3,18,"(15, 36)",0,-0.08
3,19,"(15, 35)",0,-0.08
3,20,"(15, 34)",0,-0.08
3,21,"(15, 33)",1,-0.08
3,22,"(16, 33)",1,-0.08
3,23,"(17, 33)",1,-0.08
3,24,"(18, 33)",1,-0.08
3,25,"(19, 33)",0,-0.08
3,26,"(19, 32)",0,-0.08
3,27,"(19, 31)",0,-0.08
3,28,"(19, 30)",0,-0.08
3,29,"(19, 29)",1,-0.08
3,30,"(20, 29)",1,-0.08
3,31,"(21, 29)",0,-8.33
3,32,"(21, 29)",3,-0.08
3,33,"(20, 29)",3,-0.08
3,34,"(19, 29)",1,-0.08
3,35,"(20, 29)",1,-0.08
3,36,"(21, 29)",2,-0.08
3,37,"(21, 30)",0,-0.08
3,38,"(21, 29)",3,-0.08
3,39,"(20, 29)",3,-0.08
3,40,"(19, 29)",1,-0.08
3,41,"(20, 29)",0,-8.33
3,42,"(20, 29)",3,-0.08
3,43,"(19, 29)",3,-0.08
3,44,"(18, 29)",3,-0.08
3,45,"(17, 29)",3,-0.08
3,46,"(16, 29)",3,-0.08
3,47,"(15, 29)",0,-0.08
3,48,"(15, 28)",0,-0.08
3,49,"(15, 27)",0,-0.08
3,50,"(15, 26)",0,-0.08
3,51,"(15, 25)",1,-0.08
3,52,"(16, 25)",1,-0.08
3,53,"(17, 25)",0,-0.08
3,54,"(17, 24)",0,-0.08
3,55,"(17, 23)",1,-0.08
3,56,"(18, 23)",1,-0.08
3,57,"(19, 23)",1,-0.08
3,58,"(20, 23)",1,-0.08
3,59,"(21, 23)",1,-0.08
3,60,"(22, 23)",1,-0.08
3,61,"(23, 23)",1,-0.08
3,62,"(24, 23)",1,-0.08
3,63,"(25, 23)",0,-0.08
3,64,"(25, 22)",0,-0.08
3,65,"(25, 21)",0,-0.08
3,66,"(25, 20)",0,-0.08
3,67,"(25, 19)",0,-0.08
3,68,"(25, 18)",1,-0.08
3,69,"(26, 18)",1,-0.08
3,70,"(27, 18)",0,-0.08
3,71,"(27, 17)",1,-0.08
3,72,"(28, 17)",1,-0.08
3,73,"(29, 17)",1,-0.08
3,74,"(30, 17)",1,-0.08
3,75,"(31, 17)",1,-0.08
3,76,"(32, 17)",1,-0.08
3,77,"(33, 17)",1,-0.08
3,78,"(34, 17)",1,-0.08
3,79,"(35, 17)",1,-0.08
3,80,"(36, 17)",1,-0.08
3,81,"(37, 17)",1,-0.08
3,82,"(38, 17)",1,-0.08
3,83,"(39, 17)",0,-0.08
3,84,"(39, 16)",0,-0.08
3,85,"(39, 15)",1,-0.08
3,86,"(40, 15)",1,-0.08
3,87,"(41, 15)",0,-0.08
3,88,"(41, 14)",0,-0.08
3,89,"(41, 13)",1,-0.08
3,90,"(42, 13)",1,-0.08
3,91,"(43, 13)",1,-0.08
3,92,"(44, 13)",1,-0.08
3,93,"(45, 13)",0,-0.08
3,94,"(45, 12)",0,-0.08
3,95,"(45, 11)",0,-0.08
3,96,"(45, 10)",1,-0.08
3,97,"(46, 10)",0,-0.08
3,98,"(46, 9)",0,-0.08
3,99,"(46, 8)",0,-0.08
3,100,"(46, 7)",1,-0.08
3,101,"(47, 7)",0,-0.08
3,102,"(47, 6)",1,-0.08
3,103,"(48, 6)",1,-0.08
3,104,"(49, 6)",0,-0.08
3,105,"(49, 5)",1,-0.08
3,106,"(50, 5)",1,-0.08
3,107,"(51, 5)",1,-0.08
3,108,"(52, 5)",1,-0.08
3,109,"(53, 5)",0,-0.08
3,110,"(53, 4)",0,-0.08
3,111,"(53, 3)",0,-0.08
3,112,"(53, 2)",0,-0.08
3,113,"(53, 1)",1,-0.08
3,114,"(54, 1)",1,-0.08
3,115,"(55, 1)",1,-0.08
3,116,"(56, 1)",1,-0.08
3,117,"(57, 1)",1,-0.08
3,118,"(58, 1)",1,-0.08
3,119,"(59, 1)",1,-0.08
3,120,"(60, 1)",1,-0.08
3,121,"(61, 1)",1,-0.08
3,122,"(62, 1)",2,-0.08
3,123,"(62, 2)",2,-0.08
3,124,"(62, 3)",1,-0.08
3,125,"(63, 3)",1,-0.08
3,126,"(64, 3)",1,-0.08
3,127,"(65, 3)",1,-0.08
3,128,"(66, 3)",1,-0.08
3,129,"(67, 3)",1,-0.08
3,130,"(68, 3)",0,-0.08
3,131,"(68, 2)",0,-0.08
3,132,"(68, 1)",1,-0.08
3,133,"(69, 1)",1,-0.08
3,134,"(70, 1)",1,-0.08
3,135,"(71, 1)",2,-0.08
3,136,"(71, 2)",2,-0.08
3,137,"(71, 3)",1,-0.08
3,138,"(72, 3)",1,-0.08
3,139,"(73, 3)",1,-0.08
3,140,"(74, 3)",1,-0.08
3,141,"(75, 3)",1,-0.08
3,142,"(76, 3)",1,-0.08
3,143,"(77, 3)",0,-0.08
3,144,"(77, 2)",0,-0.08
3,145,"(77, 1)",0,-0.08
3,146,"(77, 0)",1,-0.08
3,147,"(78, 0)",1,8.33
4,0,"(0, 39)",1,-0.08
4,1,"(1, 39)",1,-0.08
4,2,"(2, 39)",1,-0.08
4,3,"(3, 39)",1,-0.08
4,4,"(4, 39)",1,-0.08
4,5,"(5, 39)",1,-0.08
4,6,"(6, 39)",1,-0.08
4,7,"(7, 39)",1,-0.08
4,8,"(8, 39)",1,-0.08
4,9,"(9, 39)",1,-0.08
4,10,"(10, 39)",1,-0.08
4,11,"(11, 39)",1,-0.08
4,12,"(12, 39)",1,-0.08
4,13,"(13, 39)",1,-0.08
4,14,"(14, 39)",0,-0.08
4,15,"(14, 38)",0,-0.08
4,16,"(14, 37)",1,-0.08
4,17,"(15, 37)",0,-0.08
4,18,"(15, 36)",0,-0.08
4,19,"(15, 35)",0,-0.08
4,20,"(15, 34)",0,-0.08
4,21,"(15, 33)",1,-0.08
4,22,"(16, 33)",1,-0.08
4,23,"(17, 33)",1,-0.08
4,24,"(18, 33)",1,-0.08
4,25,"(19, 33)",0,-0.08
4,26,"(19, 32)",0,-0.08
4,27,"(19, 31)",0,-0.08
4,28,"(19, 30)",0,-0.08
4,29,"(19, 29)",1,-0.08
4,30,"(20, 29)",1,-0.08
4,31,"(21, 29)",0,-8.33
4,32,"(21, 29)",3,-0.08
4,33,"(20, 29)",3,-0.08
4,34,"(19, 29)",1,-0.08
4,35,"(20, 29)",1,-0.08
4,36,"(21, 29)",2,-0.08
4,37,"(21, 30)",0,-0.08
4,38,"(21, 29)",3,-0.08
4,39,"(20, 29)",3,-0.08
4,40,"(19, 29)",1,-0.08
4,41,"(20, 29)",0,-8.33
4,42,"(20, 29)",3,-0.08
4,43,"(19, 29)",3,-0.08
4,44,"(18, 29)",3,-0.08
4,45,"(17, 29)",3,-0.08
4,46,"(16, 29)",3,-0.08
4,47,"(15, 29)",0,-0.08
4,48,"(15, 28)",0,-0.08
4,49,"(15, 27)",0,-0.08
4,50,"(15, 26)",0,-0.08
4,51,"(15, 25)",1,-0.08
4,52,"(16, 25)",1,-0.08
4,53,"(17, 25)",0,-0.08
4,54,"(17, 24)",0,-0.08
4,55,"(17, 23)",1,-0.08
4,56,"(18, 23)",1,-0.08
4,57,"(19, 23)",1,-0.08
4,58,"(20, 23)",1,-0.08
4,59,"(21, 23)",1,-0.08
4,60,"(22, 23)",1,-0.08
4,61,"(23, 23)",1,-0.08
4,62,"(24, 23)",1,-0.08
4,63,"(25, 23)",0,-0.08
4,64,"(25, 22)",0,-0.08
4,65,"(25, 21)",0,-0.08
4,66,"(25, 20)",0,-0.08
4,67,"(25, 19)",0,-0.08
4,68,"(25, 18)",1,-0.08
4,69,"(26, 18)",1,-0.08
4,70,"(27, 18)",0,-0.08
4,71,"(27, 17)",1,-0.08
4,72,"(28, 17)",1,-0.08
4,73,"(29, 17)",1,-0.08
4,74,"(30, 17)",1,-0.08
4,75,"(31, 17)",1,-0.08
4,76,"(32, 17)",1,-0.08
4,77,"(33, 17)",1,-0.08
4,78,"(34, 17)",1,-0.08
4,79,"(35, 17)",1,-0.08
4,80,"(36, 17)",1,-0.08
4,81,"(37, 17)",1,-0.08
4,82,"(38, 17)",1,-0.08
4,83,"(39, 17)",0,-0.08
4,84,"(39, 16)",0,-0.08
4,85,"(39, 15)",1,-0.08
4,86,"(40, 15)",1,-0.08
4,87,"(41, 15)",0,-0.08
4,88,"(41, 14)",0,-0.08
4,89,"(41, 13)",1,-0.08
4,90,"(42, 13)",1,-0.08
4,91,"(43, 13)",1,-0.08
4,92,"(44, 13)",1,-0.08
4,93,"(45, 13)",0,-0.08
4,94,"(45, 12)",0,-0.08
4,95,"(45, 11)",0,-0.08
4,96,"(45, 10)",1,-0.08
4,97,"(46, 10)",0,-0.08
4,98,"(46, 9)",0,-0.08
4,99,"(46, 8)",0,-0.08
4,100,"(46, 7)",1,-0.08
4,101,"(47, 7)",0,-0.08
4,102,"(47, 6)",1,-0.08
4,103,"(48, 6)",1,-0.08
4,104,"(49, 6)",0,-0.08
4,105,"(49, 5)",1,-0.08
4,106,"(50, 5)",1,-0.08
4,107,"(51, 5)",0,-0.08
4,108,"(51, 4)",0,-0.08
4,109,"(51, 3)",0,-0.08
4,110,"(51, 2)",1,-0.08
4,111,"(52, 2)",0,-0.08
4,112,"(52, 1)",1,-0.08
4,113,"(53, 1)",1,-0.08
4,114,"(54, 1)",1,-0.08
4,115,"(55, 1)",1,-0.08
4,116,"(56, 1)",1,-0.08
4,117,"(57, 1)",1,-0.08
4,118,"(58, 1)",1,-0.08
4,119,"(59, 1)",1,-0.08
4,120,"(60, 1)",1,-0.08
4,121,"(61, 1)",1,-0.08
4,122,"(62, 1)",2,-0.08
4,123,"(62, 2)",2,-0.08
4,124,"(62, 3)",1,-0.08
4,125,"(63, 3)",1,-0.08
4,126,"(64, 3)",1,-0.08
4,127,"(65, 3)",1,-0.08
4,128,"(66, 3)",1,-0.08
4,129,"(67, 3)",1,-0.08
4,130,"(68, 3)",0,-0.08
4,131,"(68, 2)",0,-0.08
4,132,"(68, 1)",1,-0.08
4,133,"(69, 1)",1,-0.08
4,134,"(70, 1)",1,-0.08
4,135,"(71, 1)",2,-0.08
4,136,"(71, 2)",2,-0.08
4,137,"(71, 3)",1,-0.08
4,138,"(72, 3)",1,-0.08
4,139,"(73, 3)",0,-0.08
4,140,"(73, 2)",0,-0.08
4,141,"(73, 1)",1,-0.08
4,142,"(74, 1)",0,-0.08
